,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5619,2025-02-12,161.14999389648438,161.42999267578125,147.89999389648438,155.0,131693,0.0,0.0,186.76660034179687,182.61836586096223,32.803702445805214,168.81631795891002,174.71224294620555,-5.89592498729553,-5.280983181580052,172.24349975585938,7.408753848798456,187.06100745345628,157.42599205826247,88462.6,155.0,186.52999877929688,-1.0944999694824276
5618,2025-02-11,170.25,176.02000427246094,160.22000122070312,161.8699951171875,65724,0.0,0.0,187.7802001953125,183.74564610018518,38.86149313183431,171.32837576962095,176.28922238190196,-4.960846612281017,-5.127247730151183,173.3379997253418,6.25424533544246,185.84649039622673,160.82950905445688,84034.0,160.88999938964844,186.52999877929688,-0.8295005798339901
5617,2025-02-10,172.7899932861328,186.0,167.63999938964844,169.3699951171875,287436,0.0,0.0,188.47960021972656,184.6385298137769,42.306435124206004,173.04808134279065,177.44276056307913,-4.394679220288481,-5.168848009618723,174.1675003051758,5.7315126655008095,185.63052563617742,162.70447497417416,84056.3,160.88999938964844,186.52999877929688,0.027499389648454553
5616,2025-02-07,171.0,173.5,169.19000244140625,172.7899932861328,33181,0.0,0.0,189.07300018310548,185.26173531159688,39.552914658671575,173.7168242929003,178.08858179875045,-4.371757505850155,-5.362390206951284,174.14000091552734,5.757004941739819,185.65401079900698,162.6259910320477,74558.05,160.88999938964844,186.52999877929688,-0.21750030517577557
5615,2025-02-06,178.3000030517578,178.3000030517578,169.3000030517578,171.0500030517578,105827,0.0,0.0,189.6918002319336,185.77078600651376,45.49568671970802,173.88533902140347,178.51246887975987,-4.627129858356398,-5.610048382226566,174.3575012207031,5.785418852486378,185.92833892567586,162.78666351573037,76762.45,160.88999938964844,186.52999877929688,-0.6165000915527514
5614,2025-02-05,175.3000030517578,183.0,175.00999450683594,177.27000427246094,88342,0.0,0.0,190.1886001586914,186.37163429038134,50.16349674843545,174.40085465224814,179.10946614600005,-4.708611493751903,-5.855778013194107,174.97400131225587,6.064629704550029,187.10326072135592,162.8447419031558,74722.15,160.88999938964844,186.52999877929688,-0.49799957275391193
5613,2025-02-04,175.0,181.3500061035156,171.00999450683594,176.14999389648438,47989,0.0,0.0,190.585,186.7431293931536,49.442094706198105,173.87919108493674,179.25662309588319,-5.37743201094645,-6.142569643054658,175.47200088500978,6.6443194322503825,188.76063974951055,162.183362020509,73583.4,160.88999938964844,187.22999572753903,-0.7150001525878906
5612,2025-02-03,173.85000610351562,176.86000061035156,170.0,170.3800048828125,27268,0.0,0.0,190.89800018310547,187.17550227056864,43.49645807997205,173.46631784647354,179.5051534318351,-6.038835585361568,-6.33385405108171,176.18700103759767,7.442583100044896,191.07216723768747,161.30183483750787,73801.55,160.88999938964844,190.4499969482422,-0.9294998168945199
5611,2025-01-31,172.5,176.97999572753906,171.5500030517578,175.0500030517578,30406,0.0,0.0,191.23740020751953,187.86103277619134,54.6430128563634,174.02746565804827,180.23516531575694,-6.207699657708673,-6.407608667511745,177.1165008544922,7.829946937938941,192.77639473037007,161.4566069786143,76894.0,160.88999938964844,190.4499969482422,-1.3010002136230412
5610,2025-01-30,168.8000030517578,174.0,168.8000030517578,171.52000427246094,49368,0.0,0.0,191.44880004882813,188.38393194861717,46.090710395505745,173.8415497682829,180.64997829687687,-6.808428528593964,-6.457585919962512,178.41750106811523,9.460447691302178,197.33839645071959,159.49660568551087,79105.7,160.88999938964844,201.07000732421875,-1.2944999694824162
5609,2025-01-29,163.3000030517578,182.0,161.05999755859375,172.05999755859375,263475,0.0,0.0,191.8348001098633,189.0722555272358,42.7043021200232,174.26364894934144,181.38037621883012,-7.116727269488678,-6.369875267804648,179.71200103759764,10.20868162320277,200.12936428400317,159.29463779119212,80376.05,160.88999938964844,201.07000732421875,-1.4584999084472656
