,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
803,2025-02-12,37.650001525878906,38.150001525878906,35.689998626708984,36.97999954223633,2723914,0.0,0.0,48.852000122070315,47.4064094585788,4.589160209771734,42.26615826541671,45.09459310255765,-2.8284348371409394,-1.9468078243382492,45.62700004577637,4.367619398553888,54.362238842884146,36.891761248668594,2091812.75,36.97999954223633,52.77000045776367,-0.5360000610351534
802,2025-02-11,40.400001525878906,40.400001525878906,37.43000030517578,37.68999862670898,1767942,0.0,0.0,49.17620010375977,47.831977210266245,8.968591455130905,43.227278033267694,45.743760587383356,-2.5164825541156617,-1.7264010711375763,46.16300010681152,3.8813093148846995,53.92561873658092,38.400381477042124,2004491.75,37.68999862670898,52.77000045776367,-0.4295000076293931
801,2025-02-10,41.5099983215332,41.720001220703125,39.59999847412109,40.02000045776367,1591928,0.0,0.0,49.50000015258789,48.2459355197992,9.273550458677704,44.23405610718746,46.38806154423731,-2.1540054370498467,-1.5288807003930551,46.59250011444092,3.3305539877013564,53.25360808984363,39.9313921390382,1985858.7,40.02000045776367,52.77000045776367,-0.2590000152587919
800,2025-02-07,42.25,42.560001373291016,41.4900016784668,41.709999084472656,1497225,0.0,0.0,49.778000106811525,48.58168797131085,8.915285066531865,45.000248043446334,46.8975064311552,-1.8972583877088667,-1.3725995162288571,46.85150012969971,2.9749735954927607,52.80144732068523,40.90155293871419,1960339.5,41.709999084472656,52.77000045776367,-0.22650012969970845
799,2025-02-06,43.63999938964844,45.0,41.970001220703125,42.119998931884766,5651266,0.0,0.0,49.966400146484375,48.862165068732814,14.563787701433654,45.59847512689609,47.312507018889804,-1.714031891993713,-1.2414347983588545,47.07800025939942,2.7248538460700606,52.52770795153954,41.628292567259294,1961510.0,42.119998931884766,52.77000045776367,-0.3290000915527287
798,2025-02-05,44.88999938964844,45.380001068115234,42.93000030517578,43.7400016784668,3710625,0.0,0.0,50.15280014038086,49.13735552329804,28.46152635463845,46.23092534417088,47.7279076658502,-1.4969823216793259,-1.1232855249501397,47.407000350952146,2.4810442244666433,52.36908879988543,42.44491190201886,1716744.85,43.7400016784668,52.77000045776367,-0.3229999542236328
797,2025-02-04,45.70000076293945,47.0,44.45000076293945,44.61000061035156,3112281,0.0,0.0,50.2360001373291,49.357655680229925,40.11515851013433,46.68382055611708,48.046940144840875,-1.363119588723798,-1.029861325767843,47.73000030517578,2.397624054857655,52.52524841489109,42.93475219546047,1593630.9,44.61000061035156,52.77000045776367,-0.2944999694824233
796,2025-02-03,46.29999923706055,46.29999923706055,45.20000076293945,45.43000030517578,522172,0.0,0.0,50.30680015563965,49.551437519816794,47.38139649452025,47.06087872807444,48.321895307600016,-1.2610165795255739,-0.9465467600288543,48.0245002746582,2.3555904012786884,52.73568107721558,43.31331947210082,1530353.85,45.20000076293945,52.77000045776367,-0.22749996185302734
795,2025-01-31,46.150001525878906,47.0,45.18999862670898,45.619998931884766,1232624,0.0,0.0,50.35880012512207,49.719659446944995,51.226630516160775,47.35740207769238,48.55324690779395,-1.1958448301015707,-0.8679293051546744,48.25200023651123,2.3111257142504282,52.87425166501208,43.629748808010376,1592819.45,45.20000076293945,52.77000045776367,-0.2944999694824233
794,2025-01-30,46.5099983215332,47.43999862670898,44.97999954223633,45.4900016784668,1015108,0.0,0.0,50.400400161743164,49.88699252919235,47.92013297066555,47.67329355874831,48.787906745866685,-1.1146131871183727,-0.7859504239179502,48.54650020599365,2.333252251215821,53.213004708425295,43.87999570356201,1595561.15,45.20000076293945,52.77000045776367,-0.24899997711181499
