,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5596,2025-01-13,22.059999465942383,23.170000076293945,20.709999084472656,21.06999969482422,122297,0.0,0.0,23.849399909973144,24.02530894997709,14.526003516053876,23.28009033625555,23.865840512545223,-0.5857501762896717,-0.19203707019544983,24.46349992752075,1.516752911497411,27.497005750515573,21.429994104525928,128144.05,21.06999969482422,26.459999084472656,-0.23000001907348633
5595,2025-01-10,22.75,23.489999771118164,21.979999542236328,22.88999938964844,165522,0.0,0.0,23.90739990234375,24.14593381753435,19.587635352867295,23.681924998333976,24.089507777962904,-0.4075827796289282,-0.09360879367189434,24.693499946594237,1.3097216880010063,27.31294332259625,22.074056570592223,134080.05,22.71999931335449,26.459999084472656,-0.0715000152587919
5594,2025-01-09,22.950000762939453,23.290000915527344,22.100000381469727,22.71999931335449,92629,0.0,0.0,23.911399917602537,24.19719644724398,15.662659831364351,23.82591147264044,24.18546844902806,-0.35955697638762274,-0.015115297182635865,24.76499996185303,1.2434394200618712,27.251878801976773,22.278121121729285,129113.05,22.71999931335449,26.459999084472656,-0.10150003433227539
5593,2025-01-08,23.020000457763672,23.5,22.61000061035156,23.09000015258789,102098,0.0,0.0,23.913199920654296,24.257490207810896,18.33689791944488,24.02698641069243,24.302705979881946,-0.27571956918951557,0.07099512261861085,24.866499996185304,1.1468226688739307,27.160145333933166,22.572854658437443,128118.05,22.950000762939453,26.459999084472656,-0.06350002288818146
5592,2025-01-07,23.0,23.440000534057617,22.809999465942383,23.030000686645508,77007,0.0,0.0,23.890599899291992,24.305142863126118,15.904593145149263,24.197347548529617,24.39972244606547,-0.20237489753585436,0.15767379557064246,24.930000019073486,1.0762700531399545,27.082540125353393,22.777459912793578,128440.5,22.950000762939453,26.459999084472656,-0.07599992752075124
5591,2025-01-06,23.690000534057617,23.96999931335449,22.850000381469727,22.950000762939453,144288,0.0,0.0,23.884399871826172,24.357189482574306,18.023262261184087,24.409592432508543,24.50930018681907,-0.09970775431052559,0.24768596884726665,25.005999946594237,0.9848235393599644,26.975647025314167,23.036352867874307,130494.45,22.950000762939453,26.459999084472656,-0.08599996566772461
5590,2025-01-03,24.34000015258789,24.559999465942383,23.01000022888184,23.520000457763672,141320,0.0,0.0,23.883799858093262,24.414625756845115,29.206967245622636,24.674972736066557,24.63404414072944,0.04092859533711746,0.33453439963671466,25.09199991226196,0.8634543250537945,26.81890856236955,23.365091262154372,131195.35,23.520000457763672,26.459999084472656,-0.09049997329712056
5589,2025-01-02,24.75,24.75,24.239999771118164,24.270000457763672,65304,0.0,0.0,23.883799858093262,24.45114107517497,49.56673108237564,24.884967695757993,24.7231676353667,0.16180006039129324,0.4079358507116139,25.182499885559082,0.7809296374664754,26.74435916049203,23.620640610626133,127421.65,24.270000457763672,26.459999084472656,-0.04200000762939382
5588,2025-01-01,24.57999992370605,25.01000022888184,24.299999237060547,24.5,69934,0.0,0.0,23.893599853515624,24.458534569763188,47.9061980830671,24.996779920847867,24.75942100957494,0.23735891127292774,0.46946979829169405,25.224499893188476,0.751296836745013,26.7270935666785,23.72190621969845,132944.6,24.270000457763672,26.459999084472656,-0.04250001907348633
5587,2024-12-31,24.200000762939453,24.540000915527344,23.93000030517578,24.31999969482422,72966,0.0,0.0,23.875399856567384,24.456842103222908,49.67636801333295,25.087103542820206,24.780174690340935,0.3069288524792704,0.5274975200463856,25.266999912261962,0.7319482670122323,26.730896446286426,23.8031033782375,154495.65,24.270000457763672,26.459999084472656,-0.0840000152587912
5586,2024-12-30,24.799999237060547,25.0,24.100000381469727,24.270000457763672,65864,0.0,0.0,23.85779987335205,24.462427507647345,47.78481967707862,25.22657696972857,24.81698868998227,0.4095882797462984,0.5826396869381645,25.350999927520753,0.7137217765307257,26.778443480582204,23.923556374459302,159001.05,24.270000457763672,26.459999084472656,0.03150005340576456
5585,2024-12-27,25.479999542236328,25.549999237060547,24.56999969482422,24.81999969482422,62378,0.0,0.0,23.85459987640381,24.47028167294872,51.2733411332757,25.400499971904004,24.860747748559756,0.539752223344248,0.625902538736131,25.31949987411499,0.7751975853827695,26.86989504488053,23.76910470334945,160965.95,23.63999938964844,26.459999084472656,0.08400001525878764
5584,2024-12-26,26.850000381469727,26.850000381469727,25.11000061035156,25.239999771118164,86302,0.0,0.0,23.837199897766112,24.45600746797421,49.265904266672834,25.5060454768276,24.8640075928586,0.6420378839690031,0.6474401175841017,25.2354998588562,0.9112540957294744,27.05800805031515,23.412991667397254,161294.25,23.13999938964844,26.459999084472656,0.10950002670288228
5583,2024-12-24,25.979999542236328,27.0,25.100000381469727,26.1200008392334,93906,0.0,0.0,23.814599914550783,24.4240077821316,59.2321787538073,25.554417423320224,24.833928218597837,0.7204892047223872,0.6487906759878762,25.12599983215332,1.0339979668714427,27.193995765896204,23.058003898410433,161073.55,23.049999237060547,26.459999084472656,0.19100008010864045
5582,2024-12-23,25.5,26.200000762939453,25.01000022888184,25.709999084472656,103743,0.0,0.0,23.76999988555908,24.35478357571928,53.39621589038137,25.451584074972377,24.731042408946994,0.7205416660253832,0.6308660438042485,24.93499975204468,1.1828267850176712,27.30065332208002,22.569346182009337,157948.7,22.299999237060547,26.459999084472656,0.16049995422363494
5581,2024-12-20,26.1299991607666,26.799999237060547,25.559999465942383,25.84000015258789,194326,0.0,0.0,23.729599914550782,24.29946865699465,48.625429891123744,25.404599527790506,24.652725874904938,0.7518736528855676,0.6084471382489648,24.774499797821044,1.2854632583917505,27.345426314604545,22.203573281037542,157462.9,22.299999237060547,26.459999084472656,0.21949996948242045
5580,2024-12-19,25.420000076293945,26.479999542236328,25.270000457763672,26.13999938964844,139570,0.0,0.0,23.70299991607666,24.236589820439825,65.86294969148382,25.325435777827344,24.5577439326903,0.767691845137044,0.5725905095898141,24.554999828338623,1.4572739163768151,27.469547661092253,21.640451995584993,151538.3,21.450000762939453,26.459999084472656,0.25399999618530344
5579,2024-12-18,26.459999084472656,27.01000022888184,25.61000061035156,26.059999465942383,193633,0.0,0.0,23.65639991760254,24.158899633941513,67.59036756458386,25.17733330295078,24.431163496133646,0.7461698068171358,0.5238151757030066,24.30099983215332,1.602001741937534,27.505003316028386,21.096996348278253,146521.0,21.059999465942383,26.459999084472656,0.24650001525878906
5578,2024-12-17,27.1200008392334,27.1200008392334,25.799999237060547,26.459999084472656,215478,0.0,0.0,23.60919994354248,24.081303722431272,71.3391787178985,25.016848546043217,24.300856618548945,0.7159919274942723,0.46822651792447434,24.05449981689453,1.6937610351252124,27.442021887144953,20.666977746644108,139988.1,21.059999465942383,26.459999084472656,0.30599994659423757
5577,2024-12-16,26.200000762939453,26.799999237060547,25.600000381469727,26.25,354316,0.0,0.0,23.54299995422363,23.984214115817338,73.15358340101103,24.754457539056048,24.12812522127505,0.6263323177809994,0.40628516553202476,23.748499870300293,1.7865884001809562,27.321676670662207,20.17532306993838,132129.25,20.34000015258789,26.25,0.2744999885559096
5576,2024-12-13,24.100000381469727,26.0,24.100000381469727,25.670000076293945,241017,0.0,0.0,23.487199935913086,23.89173305932009,69.44785413907543,24.482540727975326,23.958375238977055,0.5241654889982712,0.35127337746978105,23.473999881744383,1.803690463219762,27.08138080818391,19.866618955304858,122084.95,20.34000015258789,26.0,0.19800004959106232
5575,2024-12-12,25.100000381469727,25.1299991607666,24.1200008392334,24.31999969482422,66182,0.0,0.0,23.45799991607666,23.819150732096666,68.28025152709407,24.26663902828103,23.821445251991705,0.4451937762893259,0.3080503495876585,23.27599983215332,1.76691655330678,26.80983293876688,19.74216672553976,115656.8,20.34000015258789,26.0,0.08999996185302805
5574,2024-12-11,24.729999542236328,25.190000534057617,24.200000762939453,24.75,72729,0.0,0.0,23.453999938964845,23.79870791729146,73.62356457352436,24.25693708890954,23.781560896565104,0.47537619234443795,0.2737644929122416,23.185999870300293,1.7567536971835063,26.699507264667304,19.672492475933282,115707.25,20.34000015258789,26.0,0.08599996566772461
