,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
800,2025-02-18,91.9000015258789,91.9000015258789,86.37000274658203,86.37000274658203,19458,0.0,0.0,123.36972396850587,121.24020572263734,9.157957143934524,107.7149194663832,116.96924021380376,-9.254320747420564,-4.019936149835615,124.61232070922851,21.20188638656934,167.01609348236718,82.20854793608984,83915.55,86.37000274658203,150.36070251464844,-1.8673576354980526
799,2025-02-17,95.9499969482422,98.0,90.87999725341795,90.91999816894533,37391,0.0,0.0,124.30807708740234,122.66347931349674,17.726596872457534,111.59581341543795,119.41717921118149,-7.821365795743546,-2.711340000439378,126.47967834472657,19.207270673158206,164.89421969104296,88.06513699841015,83575.4,90.91999816894533,150.36070251464844,-1.3456501007079993
798,2025-02-14,100.5,100.5,95.66999816894533,95.66999816894533,17678,0.1,0.0,125.25613037109375,123.95913160511107,17.157593994883342,115.35505255116387,121.69695369456038,-6.3419011433965125,-1.4338335516133358,127.82532844543456,17.44694874949622,162.719225944427,92.93143094644213,83875.05,95.66999816894533,150.36070251464844,-0.8279281616210881
797,2025-02-13,96.73395131357876,103.89683720305072,96.73395131357876,100.70999908447266,138221,0.0,0.0,126.11677581787109,125.11379011270967,25.111156527424953,118.93415334793087,123.77911013660957,-4.844956788678701,-0.20681665366754143,128.65325660705565,16.188216911829002,161.02969043071366,96.27682278339765,83805.5,100.70999908447266,150.36070251464844,-0.6488559722900504
796,2025-02-12,101.82889556884766,105.8848660011643,101.82889556884766,101.82889556884766,54264,0.0,0.0,126.88041763305664,126.10986321590302,31.02238471681092,122.24763594128692,125.62463902078052,-3.377003079493605,0.9527183800852485,129.3021125793457,15.241647126434957,159.7854068322156,98.81881832647579,77614.6,101.82889556884766,150.36070251464844,-0.3246772766113395
795,2025-02-11,107.30345686241702,109.89088401855912,107.19356536865234,107.19356536865234,39856,0.0,0.0,127.73456939697266,127.10092311986446,37.68555690759382,125.96013419082132,127.52829849693515,-1.5681643061138288,2.0351487449799617,129.62678985595704,14.684594489607168,158.99597883517137,100.25760087674271,75958.85,107.19356536865234,150.36070251464844,-0.03846168518066406
794,2025-02-10,112.83795928955078,115.88493697424217,112.83795928955078,112.83795928955078,59832,0.0,0.0,128.63367660522462,127.91346833419964,44.13443996319644,129.37223761303386,129.15507714719777,0.21716046583608772,2.935977007753409,129.6652515411377,14.623626054964587,158.91250365106688,100.41799943120853,76147.9,107.96279907226562,150.36070251464844,0.10040016174318112
793,2025-02-07,118.78205871582033,118.78205871582033,118.78205871582033,118.78205871582033,6301,0.0,0.0,129.58013702392577,128.5287952339812,50.51201948188955,132.37847003548532,130.46044657580953,1.9180234596757941,3.615681143232739,129.56485137939453,14.751569637455635,159.0679906543058,100.06171210448326,74440.4,107.96279907226562,150.36070251464844,0.1123882293701115
792,2025-02-06,125.03585052490234,125.03585052490234,125.03585052490234,125.03585052490234,11870,0.0,0.0,130.25526672363281,128.9266212143143,56.958318739054285,134.85054482087895,131.39471760460867,3.4558272162702792,4.040095564121975,129.4524631500244,14.846302943952576,159.14506903792957,99.75985726211925,74620.7,107.96279907226562,150.36070251464844,0.38361892700194744
791,2025-02-05,135.85510802330305,140.82017917148025,129.25166430920927,131.6193084716797,100138,0.0,0.0,130.6600648498535,129.08542818122908,60.3172744227631,136.6350346928747,131.90342697098518,4.731607721889532,4.186162651084898,129.06884422302247,15.063960969386077,159.1967661617946,98.94092228425032,74217.9,107.96279907226562,150.36070251464844,0.6928119659423828
790,2025-02-04,139.1918012246234,139.1918012246234,132.48845012681036,136.05491638183594,63888,0.0,0.0,130.79493087768554,128.98200449590456,65.7870861024082,137.54698491491018,131.92615645092962,5.620828463980558,4.04980138338374,128.37603225708008,15.257873541754988,158.89177934059006,97.8602851735701,69525.4,107.96279907226562,150.36070251464844,0.7727329254150419
789,2025-02-03,141.85914586199365,143.86714659387425,139.09188924139238,139.46153259277344,32623,0.0,0.0,130.7094157409668,128.69331421484614,68.57547426691116,137.81827010274188,131.5958556564571,6.222414446284773,3.6570446132345356,127.60329933166504,15.239848178704856,158.08299568907475,97.12360297425533,66624.0,107.96279907226562,150.36070251464844,1.1568515777587862
788,2025-01-31,143.35765031725802,150.01104736328125,136.68428408634168,150.01104736328125,77182,0.0,0.0,130.43029266357422,128.2537950973797,75.40812958188438,137.51949510455432,130.9666015015518,6.552893603002531,3.015702154971976,126.44644775390626,15.170320679942675,156.7870891137916,96.1058063940209,65744.15,107.96279907226562,150.36070251464844,1.4135963439941435
787,2025-01-30,153.84723733323602,153.84723733323602,142.56844332945474,142.86813354492188,46337,0.0,0.0,129.8206980895996,127.36574398448576,67.40162663206942,135.24830378478578,129.44304583261345,5.805257952172326,2.131404292964337,125.03285140991211,14.14127486979731,153.31540114950673,96.7503016703175,62457.05,107.96279907226562,150.36070251464844,1.0974098205566492
786,2025-01-29,137.54342404078812,150.0809783935547,135.78517532172222,150.0809783935547,119059,0.0,0.0,129.31223815917969,126.73299339018224,73.61210603395484,133.86288019203377,128.36903881562876,5.493841376405015,1.2129408781623396,123.93544158935546,13.522437596828512,150.98031678301248,96.89056639569844,60483.5,107.96279907226562,150.36070251464844,1.4335765838623047
