,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3368,2025-02-12,3430.0,3440.60009765625,3315.300048828125,3356.64990234375,341161,0.0,0.0,3684.7969873046877,3689.4256314677796,39.96576670984016,3496.1252739498395,3550.79140404681,-54.66613009697039,-59.934998528117525,3502.037487792969,85.57390251495028,3673.1852928228695,3330.8896827630683,343696.65,3347.89990234375,3641.449951171875,-5.135009765625
3367,2025-02-11,3500.0,3500.0,3375.75,3419.60009765625,407211,0.0,0.0,3700.4259912109374,3703.008314289168,44.99785135732139,3521.484432423674,3566.322724183055,-44.83829175938081,-61.25221563590431,3507.172497558594,79.23723865681869,3665.646974872231,3348.6980202449568,336230.05,3347.89990234375,3641.449951171875,-2.17999267578125
3366,2025-02-10,3538.5,3599.949951171875,3475.0,3524.199951171875,191736,0.0,0.0,3713.93798828125,3714.5759966007154,50.30009327701453,3540.0088569268423,3578.0605343051993,-38.051677378357,-65.35569660503518,3509.352490234375,77.2766295640954,3663.905749362566,3354.7992311061844,327042.25,3347.89990234375,3641.449951171875,6.194995117187773
3365,2025-02-07,3528.35009765625,3582.35009765625,3451.0,3543.85009765625,1266192,0.0,0.0,3724.7639892578127,3722.3464474345456,46.575964171495464,3542.8832034277457,3582.3693809558654,-39.4861775281197,-72.18170141170472,3503.1574951171874,80.90485010810234,3664.9671953333923,3341.3477949009825,336293.45,3347.89990234375,3641.449951171875,-3.532495117187409
3364,2025-02-06,3600.0,3664.89990234375,3569.5,3641.449951171875,415667,0.0,0.0,3734.73798828125,3729.632012731619,56.188070163262026,3542.7074044771084,3585.4509236198346,-42.7435191427262,-80.35558238260097,3506.689990234375,84.2483783090507,3675.186746852476,3338.1932336162736,288778.5,3347.89990234375,3641.449951171875,-0.9200073242191138
3363,2025-02-05,3600.0,3638.550048828125,3537.39990234375,3596.800048828125,358394,0.0,0.0,3743.9029931640625,3733.231280550384,57.68037940819645,3524.754214168969,3580.9710014156717,-56.21678724670255,-89.75859819256966,3507.609997558594,85.88206076709746,3679.374119092789,3335.845876024399,287395.55,3347.89990234375,3659.85009765625,-1.6824951171875
3362,2025-02-04,3609.050048828125,3609.050048828125,3528.0,3574.449951171875,218062,0.0,0.0,3754.04298828125,3738.799902253333,57.61041132952045,3511.6549715036676,3579.7046776226753,-68.04970611900762,-98.14405092903644,3509.2924926757814,88.02422275246299,3685.3409381807073,3333.2440471708555,297959.85,3347.89990234375,3659.85009765625,-0.920007324218659
3361,2025-02-03,3476.10009765625,3692.5,3476.10009765625,3619.449951171875,1156135,0.0,0.0,3765.0559912109375,3745.5080635219642,60.92581236829275,3500.2377024730845,3580.1250557387393,-79.88735326565484,-105.66763713154363,3510.2125,88.83351155101406,3687.879523102028,3332.545476897972,307913.85,3347.89990234375,3659.85009765625,0.962500000000091
3360,2025-01-31,3469.0,3502.64990234375,3387.050048828125,3483.75,342427,0.0,0.0,3774.999990234375,3750.653292597478,56.49668998785474,3478.5627481642136,3576.9790641040886,-98.41631593987495,-112.11270809801582,3509.25,87.68449878611794,3684.618997572236,3333.881002427764,269202.6,3347.89990234375,3659.85009765625,-9.232495117187682
3359,2025-01-30,3435.0,3479.949951171875,3425.199951171875,3456.60009765625,256135,0.0,0.0,3788.098994140625,3761.5473045402323,40.47992647223338,3477.619611466798,3584.4373892324156,-106.81777776561785,-115.53680613755103,3518.4824951171877,94.32768118424332,3707.1378574856744,3329.827132748701,274657.85,3347.89990234375,3668.39990234375,-13.137499999999818
