,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5619,2025-02-12,66.0,68.38999938964844,61.880001068115234,67.80999755859375,127088,0.0,0.0,75.16860031127929,71.45696442881088,38.15724174607098,68.87423679720344,70.7092764959731,-1.8350396987696627,-1.6897673605977055,70.24050064086914,2.7113474915826745,75.66319562403449,64.8178056577038,50271.45,65.13999938964844,75.6500015258789,-0.23749999999999716
5618,2025-02-11,69.58999633789062,69.58999633789062,64.94999694824219,65.13999938964844,38776,0.0,0.0,75.20400039672852,71.60582021943198,29.14516753130104,69.06773484058702,70.94121881096345,-1.8734839703764266,-1.6534492760547161,70.47800064086914,2.695232583465405,75.86846580779995,65.08753547393833,46383.3,65.13999938964844,75.6500015258789,-0.311500167846674
5617,2025-02-10,70.75,70.75,68.0,68.37000274658203,23424,0.0,0.0,75.31660034179687,71.86973127370885,33.53137843114642,69.7818685589395,71.40531636466865,-1.6234478057291568,-1.5984406024742883,70.78950080871581,2.388371590233789,75.56624398918339,66.01275762824824,48572.25,67.47000122070312,75.6500015258789,-0.05849990844727415
5616,2025-02-07,68.88999938964844,69.9800033569336,68.25,69.6500015258789,12040,0.0,0.0,75.37100021362305,72.01257733604055,31.435665300364576,70.03857143391357,71.64814145411559,-1.609570020202014,-1.592188801660571,70.84800071716309,2.3398255955285725,75.52765190822024,66.16834952610594,54021.9,67.47000122070312,75.6500015258789,-0.15949974060058025
5615,2025-02-06,70.5,71.0,68.0,68.88999938964844,17947,0.0,0.0,75.2576001739502,72.10900900176144,38.51277774014362,70.1092205081017,71.80799264837452,-1.6987721402728226,-1.5878434970252102,71.00750045776367,2.362480116072988,75.73246068990964,66.2825402256177,61459.35,67.47000122070312,75.6500015258789,-0.3500000000000085
5614,2025-02-05,69.4000015258789,71.0,68.5,69.94000244140625,15628,0.0,0.0,75.14660018920898,72.24039714919462,36.52633945959838,70.3308970750932,72.0414321090726,-1.7105350339793972,-1.560111336213307,71.35750045776368,2.5438255352741224,76.44515152831192,66.26984938721543,63014.95,67.47000122070312,75.88999938964844,-0.3145000457763558
5613,2025-02-04,70.0,71.88999938964844,66.5999984741211,69.12999725341797,20972,0.0,0.0,74.99180015563965,72.334290810737,41.71097478097306,70.40196882667264,72.2095464824859,-1.8075776558132617,-1.5225054117717842,71.67200050354003,2.7405694474007913,77.15313939834162,66.19086160873844,65811.5,67.47000122070312,76.2300033569336,-0.3990001678466797
5612,2025-02-03,70.0,71.79000091552734,67.0,69.66999816894531,63796,0.0,0.0,74.85400024414062,72.46507830287247,46.0168597432248,70.63323638544622,72.45591042081134,-1.822674035365111,-1.451237350761415,72.07100067138671,2.9256554729686113,77.92231161732394,66.21968972544948,68904.45,67.47000122070312,77.11000061035156,-0.41300010681152344
5611,2025-01-31,68.06999969482422,70.5,67.0,69.9800033569336,78510,0.0,0.0,74.71680030822753,72.57916320629806,50.962385016750616,70.80837060662822,72.67878340096061,-1.8704127943323954,-1.358378179610491,72.48400077819824,3.143760913227343,78.77152260465292,66.19647895174356,79295.45,67.47000122070312,77.93000030517578,-0.5359996795654354
5610,2025-01-30,69.0,70.73999786376953,66.5,68.06999969482422,45554,0.0,0.0,74.57880027770996,72.68525136341498,40.16495228087507,70.95898283384543,72.89468580448278,-1.935702970637351,-1.230369525930015,73.02000045776367,3.5782096211267773,80.17641970001722,65.86358121551012,85070.4,67.47000122070312,80.69999694824219,-0.43950004577637003
