,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
783,2025-01-22,24.34000015258789,24.350000381469727,22.559999465942383,22.850000381469727,4007863,0.0,0.0,26.97200004577637,27.052233445212224,20.53691986525159,25.44054005745766,26.227096170974654,-0.7865561135169941,-0.48742216093588536,26.27200002670288,1.157781875832681,28.587563778368242,23.956436275037518,2572089.9,22.850000381469727,27.31999969482422,-0.21250000000000213
782,2025-01-21,24.920000076293945,25.07999992370605,24.170000076293945,24.34000015258789,1876515,0.0,0.0,27.078800048828125,27.22375316209967,26.16666158040364,25.911547271273648,26.497263834135047,-0.5857165628613998,-0.4126386727906082,26.484500026702882,0.8442092713753024,28.172918569453486,24.79608148395228,2498864.05,24.34000015258789,27.31999969482422,-0.14600000381469513
781,2025-01-20,26.270000457763672,26.920000076293945,24.709999084472656,24.940000534057617,4069131,0.0,0.0,27.160600051879882,27.34145736656954,32.688935602351705,26.197283111034693,26.66984492865882,-0.4725618176241255,-0.3693692002729102,26.630500030517577,0.6927176615889088,28.015935353695394,25.24506470733976,2550511.65,24.8799991607666,27.31999969482422,-0.09549999237060547
780,2025-01-17,26.670000076293945,26.670000076293945,25.200000762939453,26.059999465942383,2701989,0.0,0.0,27.228600044250488,27.439476012794515,41.4686745866245,26.42587994321234,26.808232480226913,-0.3823525370145724,-0.34357104593510635,26.726000022888183,0.5677881508444541,27.86157632457709,25.590423721199276,2441117.75,24.8799991607666,27.31999969482422,-0.060500049591066585
779,2025-01-16,26.36000061035156,27.100000381469727,26.049999237060547,26.40999984741211,3085817,0.0,0.0,27.276000061035155,27.495781177972155,40.421054237767265,26.492403666352335,26.868091121369677,-0.37568745501734213,-0.3338756731652398,26.78650007247925,0.5574594114009366,27.90141889528112,25.671581249677377,2427704.25,24.8799991607666,27.31999969482422,-0.055500030517578125
778,2025-01-15,26.649999618530277,27.489999771118164,26.18000030517578,26.32999992370605,2834000,0.0,0.0,27.307800064086916,27.540098783301136,41.76955620790878,26.50738617888692,26.904738423286283,-0.3973522443993609,-0.3234227277022142,26.842000102996828,0.5730401033002945,27.988080309597418,25.695919896396237,2360297.3,24.8799991607666,27.520000457763672,-0.07700004577636577
777,2025-01-14,25.0,28.420000076293945,24.3700008392334,26.270000457763672,2906917,0.0,0.0,27.359800071716307,27.58949057348869,41.4078681488964,26.539638225283444,26.9507175032527,-0.41107927796925736,-0.3049403485279275,26.919000148773193,0.6032885941559988,28.12557733708519,25.712422960461197,2350951.75,24.8799991607666,27.8700008392334,-0.053999996185304155
776,2025-01-13,26.3799991607666,26.3799991607666,24.149999618530277,24.8799991607666,3080941,0.0,0.0,27.405400047302248,27.643347312906037,16.94441559872756,26.5886632739234,27.005174866891824,-0.41651159296842266,-0.27840561616759507,26.973000144958498,0.5903355887178183,28.153671322394136,25.79232896752286,2266024.05,24.8799991607666,27.8700008392334,-0.13350000381469584
775,2025-01-10,26.68000030517578,26.809999465942383,26.26000022888184,26.38999938964844,2190583,0.0,0.0,27.468200073242187,27.756137033401522,40.79997314451084,26.899329476315543,27.17518892338184,-0.2758594470662956,-0.24387912196738815,27.106500148773193,0.3416104160649484,27.78972098090309,26.423279316643296,2188097.4,26.38999938964844,27.8700008392334,-0.08000001907348775
774,2025-01-09,26.850000381469727,26.96999931335449,26.61000061035156,26.68000030517578,1915221,0.0,0.0,27.494600067138673,27.81189775355471,38.783255347108835,26.991934946618652,27.23800408608051,-0.24606913946185927,-0.23588404069266125,27.18650016784668,0.3521702664411554,27.89084070072899,26.482159634964372,2309023.35,26.68000030517578,27.989999771118164,-0.0494999885559082
