x,y,N,aggregated_cagr_past,aggregated_cagr_future
1,4,37,-37.414369921735855,190.4275673267932
1,4,40,-36.4115195858425,180.517643547655
1,4,43,-35.43671691416153,168.89848711425648
1,4,46,-34.56099288999716,164.7289586199535
1,4,49,-33.75089961039287,154.41929228500223
1,4,25,-41.94146255158665,125.6732320286595
1,4,31,-39.64898925036643,124.23310560406264
1,4,34,-38.500247814983055,116.34422427767382
1,4,28,-40.744741105367616,114.50625208139813
1,3,37,-34.42699250116532,59.886403247563905
1,3,40,-33.46283503068106,59.54065082337505
1,3,43,-32.51219887117766,57.20228180115552
4,2,34,-69.91081158926032,56.76725346266104
4,2,37,-69.2463848370799,55.808862661783174
1,3,49,-30.55187467709244,55.80381633627858
1,3,46,-31.485417599703506,54.72145877541361
1,2,37,-57.08690844857337,54.47181825011972
4,2,40,-68.62753047016801,53.53445253670484
1,2,40,-55.89903749241402,53.22567915396735
1,2,49,-52.80833952431154,52.868714978805585
4,2,31,-70.63220095420048,52.76302460512953
4,2,28,-71.40051253671056,51.72409723771635
4,3,31,-63.48240986741066,51.342644935466446
4,3,46,-60.775223276724866,51.29496082910991
1,2,31,-59.563925465610545,51.19356908959146
4,3,49,-60.30428367297908,51.17766772598827
4,3,34,-62.890266136962794,51.07815774987165
4,2,43,-68.02806947738793,51.00452997920989
1,2,43,-54.82545570444152,50.51890538250813
4,4,49,-49.133454930797505,50.35204462246031
1,2,46,-53.79436767066427,50.04578221868146
1,2,34,-58.324479399804126,50.0029418200091
4,2,46,-67.48871831194877,49.922273988685376
4,4,25,-53.654445124822686,49.764577110930716
1,3,34,-35.44814809315594,49.630779457617116
4,3,37,-62.32201565679998,49.401172709717166
4,2,49,-66.97811170901348,49.252325125658295
4,4,46,-49.61487399322919,49.17129195532228
4,4,28,-53.00582545105821,49.127669770582166
4,2,25,-72.21024489790815,49.095545214255964
4,4,31,-52.37366302948583,48.918444192934004
4,1,43,-161.5869297537273,48.91306804171721
1,3,25,-39.19799854124758,48.78128934261569
4,3,25,-64.85760265389608,48.55277124351737
4,4,40,-50.69672448228876,48.4128694254372
4,3,28,-64.13598033884755,48.350862391872646
4,3,40,-61.801881187639786,48.03500350066297
4,4,43,-50.14717443508142,47.99908396210687
4,3,43,-61.28112946711086,47.97546128758476
1,3,28,-37.80577372040837,47.751705763766836
4,1,46,-155.35597604014106,46.63878236646291
1,3,31,-36.543728386494315,46.33113334504581
3,4,37,-45.38254018069696,46.167304461253636
3,4,34,-46.17709007152432,46.10060534030505
4,1,37,-176.8893613969623,45.43868177875269
3,4,25,-49.09598687808678,45.24515871647363
4,1,40,-168.6806489396484,45.12718535850392
4,1,49,-149.85384252151292,45.01080308196333
4,1,34,-186.50193384544866,44.327612296078634
4,4,34,-51.8060159546225,43.98283896345941
4,4,37,-51.255866358294156,43.85450943774179
3,4,40,-44.63142731175182,43.71100712944069
3,4,43,-43.93468868713687,41.78542060435041
3,4,28,-48.069557729775156,41.708692251169886
3,4,31,-47.07397810375196,41.60544042445284
2,4,25,-46.9482228940335,40.84003153712152
4,1,31,-197.92445233788715,40.730280836493044
3,4,46,-43.24045980106039,40.555045100467765
1,2,28,-60.88378637159939,40.50480803023802
2,3,49,-38.08271597465848,39.072338575065956
2,3,46,-38.9134776256733,38.820288327917766
3,4,49,-42.58906822038258,38.218358971804356
2,3,43,-39.75489677685223,37.15369319417705
2,4,49,-40.090995786903726,36.99932147834403
2,3,40,-40.6399606274657,36.754104465534525
2,3,37,-41.616091471225545,36.408395081425844
2,4,28,-45.8779659470651,36.233940027314
2,4,31,-44.9034588348819,35.67055760326144
2,4,37,-43.090123110989744,35.53053319701099
2,4,46,-40.76394901809719,35.24823056940994
4,1,28,-211.70343623519824,35.15454508839237
2,4,34,-44.01917491924158,34.79768274033599
2,4,43,-41.47552200187981,34.512153759706024
1,2,25,-62.27886261929422,34.051504353481874
2,3,31,-43.95780966681977,34.0113436248265
2,3,34,-42.71095677360791,33.434275768036436
4,1,25,-228.69298460212653,33.29426176972298
2,4,40,-42.25942028271128,32.780783175010676
3,3,25,-49.79796143228996,31.736586641695148
1,1,49,-61.40546233969994,31.49529880968726
3,3,28,-48.71269290991443,31.43201836544654
3,3,34,-46.90378513354065,31.302904993509955
3,3,31,-47.77707894680042,30.100642730665538
1,1,46,-62.22879285000271,28.485834129245934
3,3,40,-45.391153677791316,27.36760435104774
3,3,37,-46.11255891906189,26.940581220231543
3,3,43,-44.72574440621946,25.499105431376826
1,1,43,-63.127335139595225,25.33906358988623
3,3,46,-44.07203306224993,25.035911277853984
3,3,49,-43.47674127185806,24.77638351253966
3,2,25,-49.195107936687506,23.987164233479866
3,1,37,-31.66678021221639,22.90841228840325
3,1,49,-25.99551218303274,22.59654848727984
3,2,28,-47.572049485444985,21.845591253170813
2,3,25,-46.58588681938974,21.645678128011408
2,3,28,-45.22333928666323,21.377273192841564
2,2,37,-38.377882543615314,20.25417349014202
3,2,49,-39.77780542243803,20.06319285870484
2,2,49,-33.67867573128626,19.999597830008128
3,2,37,-43.72193332197675,19.982977695452533
3,2,46,-40.64859069636078,19.87279222729779
3,1,40,-30.042448760734157,19.857260524199262
1,1,34,-66.17705925068478,19.72446589760673
3,2,31,-46.09674181541666,19.694255604793433
1,1,37,-65.06636831880634,19.665765774702024
2,1,49,-67.21336027930158,19.646022475847136
3,2,43,-41.620298875184986,19.55000145753175
3,1,31,-35.34553936888891,19.46529089063522
2,2,40,-37.203835948099524,19.304679127355595
3,1,46,-27.238842037430004,19.245311716600312
2,2,46,-34.77843360679153,19.105100662416497
3,1,43,-28.576026521664417,18.982641182033507
2,2,43,-35.940427878269546,18.686184343055032
1,1,40,-64.05620904291979,18.603178333549067
3,2,34,-44.83083981409329,18.555267018041903
2,2,34,-39.63913896106823,18.218973876860087
3,1,34,-33.44525605431232,17.925880920579033
2,2,31,-41.04025533713461,16.822090447258137
3,2,40,-42.651593858985294,16.725876694691333
