,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4156,2025-02-18,349.95001220703125,350.25,333.29998779296875,340.3500061035156,29737,0.0,0.0,397.375,386.8181418175356,39.24366920816518,366.5273122816338,378.1701549171941,-11.642842635560328,-7.859121490797642,374.7724990844727,20.260917306679165,415.29433369783106,334.25066447111436,27806.0,340.3500061035156,406.25,-2.38000030517577
4155,2025-02-17,357.45001220703125,364.9500122070313,343.79998779296875,345.20001220703125,23560,0.0,0.0,398.7859997558594,388.7148004181078,48.77193761214115,371.28682249583704,381.1957668222884,-9.908944326451376,-6.913191204606969,377.1524993896485,18.74347806862596,414.6394555269004,339.66554325239656,27407.55,345.20001220703125,406.25,-2.7375000000000114
4154,2025-02-14,373.3999938964844,373.3999938964844,351.1499938964844,357.45001220703125,15939,0.0,0.0,400.0909997558594,390.49091422264155,48.694275291102684,376.02987891198353,384.075427191509,-8.045548279525462,-6.164252924145867,379.8899993896485,17.8058660656,415.50173152084847,344.2782672584485,27064.95,349.04998779296875,406.25,-1.8149993896484489
4153,2025-02-13,360.1000061035156,382.8999938964844,358.04998779296875,374.25,17679,0.0,0.0,401.03799926757813,391.83952246817665,49.085070451015426,379.4080364947021,386.2054603902672,-6.797423895565089,-5.693929085300967,381.70499877929694,17.239169898580073,416.1833385764571,347.22665898213677,27005.8,349.04998779296875,406.25,-1.064999389648392
4152,2025-02-12,356.8500061035156,366.6499938964844,346.1499938964844,363.2000122070313,21092,0.0,0.0,401.60599914550784,392.5574621607553,41.27485438910839,380.34586131192066,387.1618972214886,-6.8160359095679155,-5.418055382734936,382.76999816894534,17.411449404646042,417.59289697823743,347.94709935965324,27656.25,349.04998779296875,406.25,-1.6399993896484375
4151,2025-02-11,366.6499938964844,366.6499938964844,347.1000061035156,356.6499938964844,48025,0.0,0.0,402.4439990234375,393.7557254241726,43.34855341132579,383.46328842190053,389.0788480226451,-5.615559600744575,-5.068560251026691,384.4099975585938,17.011249335257528,418.43249622910884,350.3874988880787,29157.7,349.04998779296875,406.25,-1.3999999999999773
4150,2025-02-10,402.8999938964844,410.0,362.1000061035156,369.7999877929688,77363,0.0,0.0,403.3639990234375,395.2702450783639,44.34754939455273,388.3384328810671,391.673156352738,-3.334723471670884,-4.931810413597219,385.80999755859375,15.708712416499756,417.2274223915933,354.3925727255942,27456.2,349.04998779296875,406.25,-0.21500091552735512
4149,2025-02-07,405.0,413.5499877929688,393.7999877929688,396.6499938964844,13317,0.0,0.0,404.06499938964845,396.3098474165433,48.86753008137946,391.7090592607213,393.42300983751954,-1.7139505767982541,-5.331082149078803,386.0249984741211,15.506175763242178,417.03735000060544,355.01264694763677,25246.6,349.04998779296875,406.25,0.005000305175769881
4148,2025-02-06,404.1000061035156,410.3999938964844,399.9500122070313,403.5499877929688,21516,0.0,0.0,404.07999938964844,396.29596388674975,53.379304713048604,390.8107075087644,393.1648511128023,-2.3541436040379153,-6.23536504214894,386.01999816894534,15.50258488053593,417.0251679300172,355.0148284078735,26758.75,349.04998779296875,406.25,-0.15250091552729828
4147,2025-02-05,405.0499877929688,411.5,401.0,401.8999938964844,15452,0.0,0.0,403.82199951171873,395.9998812783326,52.18739362741066,388.49447472981814,392.334040178389,-3.839565448570852,-7.205670401676695,386.17249908447263,15.697877297617556,417.56825367970777,354.7767444892375,27102.75,349.04998779296875,406.6000061035156,-0.8625000000000114
