,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
738,2025-02-12,46.650001525878906,48.97999954223633,45.0,47.59000015258789,154874,0.0,0.0,54.20000015258789,50.782184206478924,42.07070372345508,46.930375268646785,49.06685847953789,-2.1364832108911074,-2.3963694289307162,47.92150039672852,2.944861784785959,53.81122396630044,42.0317768271566,89702.3,44.130001068115234,54.59999847412109,-0.1885000228881779
737,2025-02-11,49.38999938964844,49.38999938964844,43.810001373291016,45.0,411621,0.0,0.0,54.52640014648438,50.912477433168355,32.74385736460154,46.810443471566586,49.185007145693895,-2.374563674127309,-2.461340983440618,48.110000419616696,3.041595442085624,54.19319130378794,42.02680953544545,87134.4,44.130001068115234,54.59999847412109,-0.24650001525878906
736,2025-02-10,47.20000076293945,48.84000015258789,44.150001525878906,44.900001525878906,38121,0.0,0.0,54.88340011596679,51.15380304268543,30.12819794377107,47.139615011851426,49.5198077173494,-2.3801927054979757,-2.4830353107689453,48.356500434875485,2.9753355021432917,54.30717143916207,42.4058294305889,71405.55,44.130001068115234,54.59999847412109,-0.18549995422363708
735,2025-02-07,48.9900016784668,48.9900016784668,45.59999847412109,47.209999084472656,54873,0.0,0.0,55.12820007324219,51.40906024745304,30.208882875453654,47.54681746384643,49.88939221266704,-2.34257474882061,-2.5087459620866874,48.54200038909912,2.861987519067851,54.26597542723482,42.818025350963424,73071.65,44.130001068115234,54.59999847412109,-0.1979999542236328
734,2025-02-06,47.02999877929688,48.2599983215332,47.0,47.84999847412109,48156,0.0,0.0,55.27320007324219,51.58045049900326,39.501939573521035,47.60805716918712,50.10374366292259,-2.4956864937354695,-2.5502887654032067,48.740000343322755,2.9016922815978,54.543384906518355,42.936615780127156,77529.3,44.130001068115234,54.59999847412109,-0.28050003051757955
733,2025-02-05,47.0,48.5,46.0099983215332,47.060001373291016,38639,0.0,0.0,55.43560012817383,51.73271384695763,43.52780009587169,47.56406784101731,50.28404327802671,-2.7199754370093956,-2.563939333320141,49.020500373840335,3.076987789615942,55.17447595307222,42.86652479460845,81008.0,44.130001068115234,54.59999847412109,-0.42449989318847514
732,2025-02-04,44.59999847412109,46.84000015258789,44.59999847412109,46.20000076293945,41926,0.0,0.0,55.532400131225586,51.92343680506647,38.5536773343411,47.65571628969482,50.54196663040556,-2.8862503407107383,-2.5249303073978266,49.44500026702881,3.3644896318896267,56.17397953080806,42.71602100324956,85950.1,44.130001068115234,55.54999923706055,-0.5449998855590721
731,2025-02-03,46.0,46.0,44.15999984741211,44.61000061035156,46788,0.0,0.0,55.5560001373291,52.15704643943901,38.11438301760079,47.92039184001398,50.88932389980285,-2.9689320597888695,-2.4346002990695985,49.99000015258788,3.6792769415700928,57.34855403572807,42.63144626944769,90517.6,44.130001068115234,57.09999847412109,-0.6719999313354492
730,2025-01-31,46.0,46.880001068115234,45.0099983215332,46.15999984741211,51970,0.0,0.0,55.61480010986328,52.46508912634053,44.46952176074793,48.52228115449805,51.39166976295895,-2.869388608460895,-2.301017358889781,50.66200008392333,3.867489390014058,58.396978863951446,42.927021303895216,95076.6,44.130001068115234,58.04999923706055,-0.7475000381469812
729,2025-01-30,47.0,47.18000030517578,44.52000045776367,45.83000183105469,45503,0.0,0.0,55.65520011901855,52.72243970915394,39.04840317768485,48.9517868466955,51.81020335620269,-2.858416509507194,-2.158924546497002,51.40950012207031,4.364386929790845,60.138273981652006,42.68072626248862,98729.25,44.130001068115234,61.11000061035156,-0.7859998703002944
