,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
6054,2024-11-12,2460.0,2485.0,2430.0,2440.300048828125,488272,0.0,0.0,2692.1169970703127,2607.153939309383,35.4075071571981,2487.392447954443,2559.756287714373,-72.36383975992976,-73.33639876722233,2532.0524658203126,113.62646299345815,2759.3053918072287,2304.7995398333965,959085.85,2412.14990234375,2774.14990234375,-19.66500244140616
6053,2024-11-11,2455.0,2493.60009765625,2441.050048828125,2460.5,304447,0.0,0.0,2699.1249951171876,2613.964302186169,29.78383101328113,2495.954702341046,2569.3127868252723,-73.35808448422631,-73.57953851904547,2551.7174682617188,129.79471860498919,2811.306905471697,2292.1280310517404,968270.65,2412.14990234375,2833.60009765625,-18.4949951171875
6052,2024-11-08,2486.0,2490.300048828125,2445.0,2467.89990234375,229547,0.0,0.0,2706.18099609375,2620.228151254992,26.224887277540148,2502.4010118575998,2578.017809771294,-75.61679791369443,-73.63490202775026,2570.2124633789062,141.90224326688946,2854.016949912685,2286.4079768451275,975363.4,2412.14990234375,2833.60009765625,-16.322509765625
6051,2024-11-07,2497.0,2514.0,2443.199951171875,2479.449951171875,626252,0.0,0.0,2711.8539990234376,2626.4456308023896,29.533463930466525,2508.673940860118,2586.8272423654976,-78.15330150537966,-73.13942805626422,2586.5349731445312,148.1517747184375,2882.8385225814063,2290.231423707656,977514.45,2412.14990234375,2833.60009765625,-15.702502441406068
6050,2024-11-06,2478.0,2513.0,2462.39990234375,2485.89990234375,606094,0.0,0.0,2717.01,2632.445454460778,34.09557731406396,2513.9873935307073,2595.417425660987,-81.43003213027987,-71.88595969398536,2602.2374755859373,152.77537130051374,2907.788218186965,2296.6867329849097,971114.0,2412.14990234375,2833.60009765625,-14.832507324219023
6049,2024-11-05,2412.14990234375,2468.14990234375,2395.0,2458.39990234375,496975,0.0,0.0,2722.11400390625,2638.4269055675954,26.619770455386885,2519.094210110154,2604.178827526366,-85.08461741621204,-69.49994158491172,2617.0699829101563,155.2661713071202,2927.6023255243967,2306.537640295916,985023.25,2412.14990234375,2833.60009765625,-14.107507324218659
6048,2024-11-04,2523.85009765625,2523.85009765625,2404.699951171875,2412.14990234375,791508,0.0,0.0,2728.4500048828127,2645.7749465155075,19.39138094650434,2530.129538794955,2615.8411415409755,-85.71160274602062,-65.60377262708664,2631.177490234375,152.89053394834136,2936.9585581310575,2325.3964223376925,1015897.35,2412.14990234375,2833.60009765625,-11.285009765625091
6047,2024-11-01,2525.0,2525.0,2501.75,2509.699951171875,84638,0.0,0.0,2735.5470068359373,2655.3106626041504,23.00961398188157,2551.5803817860833,2632.136440676754,-80.55605889067056,-60.57681509735315,2642.4625,143.9406315069164,2930.343763013833,2354.5812369861674,1009225.65,2447.199951171875,2833.60009765625,-8.890002441406068
6046,2024-10-31,2460.050048828125,2500.699951171875,2448.35009765625,2493.699951171875,1006395,0.0,0.0,2739.4780078125,2661.2539569483247,25.52307459296324,2559.1950055341217,2641.931359837144,-82.73635430302238,-55.58200414902379,2651.352502441406,140.76502289469488,2932.8825482307957,2369.8224566520166,1056973.4,2447.199951171875,2833.60009765625,-11.595007324218841
6045,2024-10-30,2425.0,2496.050048828125,2425.0,2458.89990234375,844370,0.0,0.0,2742.2340087890625,2668.0928959596085,21.165116768356825,2571.103197236348,2653.7898725303653,-82.68667529401728,-48.79341661052413,2662.947509765625,136.58437460080347,2936.116258967232,2389.778760564018,1064865.2,2447.199951171875,2833.60009765625,-18.987500000000182
6044,2024-10-29,2460.0,2474.39990234375,2410.199951171875,2447.199951171875,817875,0.0,0.0,2745.780009765625,2676.63138549495,21.06307838282855,2591.5037963077298,2669.3810701452944,-77.87727383756464,-40.32010193965084,2681.935009765625,133.07614319290053,2948.087296151426,2415.7827233798243,1065301.1,2447.199951171875,2838.64990234375,-19.63250732421875
