,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1840,2025-01-13,7.679999828338623,7.880000114440918,7.289999961853027,7.289999961853027,380564,0.0,0.0,8.387400035858155,8.407192190501167,33.51350055635328,7.948863306927407,8.138431435471741,-0.1895681285443338,-0.12335921655901107,8.089499998092652,0.26027265324771315,8.610045304588079,7.5689546915972254,133497.45,7.289999961853027,8.449999809265137,-0.03650002479553116
1839,2025-01-10,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,126792,0.0,0.0,8.418000030517579,8.45279187330313,38.993704844759385,8.068656642395476,8.206305953361237,-0.13764931096576127,-0.10680698856268037,8.126000022888183,0.18152570769087756,8.489051438269938,7.762948607506428,135564.9,7.679999828338623,8.449999809265137,-0.02200000286102366
1838,2025-01-09,7.840000152587891,8.0,7.840000152587891,7.840000152587891,130081,0.0,0.0,8.432800035476685,8.484334405750662,38.99371653889016,8.13932151767854,8.248410443363046,-0.1090889256845049,-0.09909640796191013,8.148000025749207,0.14823876439057532,8.444477554530357,7.851522496968056,135130.6,7.840000152587891,8.449999809265137,-0.022499990463256125
1837,2025-01-08,8.0,8.0,7.940000057220459,8.0,181520,0.0,0.0,8.442400026321412,8.510633763022613,38.993693150635636,8.193743584058659,8.281083266625059,-0.0873396825663999,-0.09659827853126143,8.170500016212463,0.13232634353271688,8.435152703277897,7.905847329147029,132973.95,7.900000095367432,8.449999809265137,-0.023000001907348633
1836,2025-01-07,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,85596,0.0,0.0,8.446200017929078,8.531475957431697,45.569609174588805,8.228969690251141,8.303569927955063,-0.07460023770392255,-0.09891292752247681,8.193500018119812,0.14083491045956534,8.475169839038942,7.911830197200681,128673.95,7.900000095367432,8.460000038146973,-0.0265000343322761
1835,2025-01-06,8.279999732971191,8.350000381469727,8.279999732971191,8.279999732971191,50260,0.0,0.0,8.453600015640259,8.548679071748204,53.378360092068256,8.250600605446396,8.319055549657289,-0.06845494421089349,-0.10499109997711538,8.220000052452088,0.17094168930892656,8.56188343106994,7.878116673834235,129745.25,7.900000095367432,8.640000343322754,-0.0269999980926503
1834,2025-01-03,8.449999809265137,8.470000267028809,8.399999618530273,8.449999809265137,156329,0.0,0.0,8.46020001411438,8.559645575371755,64.62583511417498,8.245255309532796,8.322180014992176,-0.0769247054593798,-0.11412513891867083,8.247000050544738,0.21728222890689905,8.681564508358536,7.81243559273094,144368.9,7.900000095367432,8.819999694824219,-0.027500009536744585
1833,2025-01-02,8.3100004196167,8.3100004196167,8.25,8.3100004196167,118960,0.0,0.0,8.465000009536743,8.564120912763862,56.64337832944194,8.208029036854189,8.311954431450339,-0.1039253945961498,-0.12342524728349358,8.274500060081483,0.27219331214230247,8.818886684366088,7.730113435796878,141706.2,7.900000095367432,9.0,-0.04399995803832901
1832,2025-01-01,8.149999618530273,8.149999618530273,8.109999656677246,8.149999618530273,50554,0.0,0.0,8.478000001907349,8.574493177790275,45.13887233202733,8.189488785442823,8.312110752397029,-0.12262196695420613,-0.12830021045532952,8.318500018119812,0.3407309445050844,8.99996190712998,7.6370381291096425,141595.25,7.900000095367432,9.1899995803833,-0.06150002479553329
1831,2024-12-31,8.140000343322754,8.170000076293945,8.140000343322754,8.140000343322754,37691,0.0,0.0,8.49520001411438,8.591819445515174,40.00000596046661,8.196668633972376,8.325079643106369,-0.12841100913399295,-0.12971977133061036,8.380000042915345,0.4122211314557249,9.204442305826795,7.555557780003895,154480.7,7.900000095367432,9.380000114440918,-0.06349997520446671
1830,2024-12-30,8.170000076293945,8.210000038146973,8.170000076293945,8.170000076293945,58624,0.0,0.0,8.513000001907349,8.610261041523026,36.57142094203404,8.206971959545035,8.339885987089058,-0.13291402754402348,-0.13004696187976472,8.443500018119812,0.46742597317614476,9.3783519644721,7.508648071767523,169047.05,7.900000095367432,9.40999984741211,-0.040000009536743875
1829,2024-12-27,8.210000038146973,8.270000457763672,8.210000038146973,8.210000038146973,70631,0.0,0.0,8.531799993515016,8.628230876838499,33.86243773362506,8.213694120136143,8.353476859952668,-0.13978273981652478,-0.12933019546370003,8.483500027656556,0.4769229247151047,9.437345877086765,7.529654178226346,174562.2,7.900000095367432,9.40999984741211,-0.017000007629393465
1828,2024-12-26,8.210000038146973,8.210000038146973,8.050000190734863,8.210000038146973,67573,0.0,0.0,8.549999990463256,8.645301523315705,30.91787250432148,8.2143657714069,8.364955005697123,-0.15058923429022286,-0.12671705937549385,8.500500035285949,0.4727018682390515,9.445903771764051,7.555096298807846,179874.5,7.900000095367432,9.40999984741211,0.003000020980834961
1827,2024-12-24,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,80709,0.0,0.0,8.568799982070923,8.663068930873614,22.857149993483233,8.215159541090522,8.377351403101136,-0.16219186201061397,-0.12074901564681159,8.497500014305114,0.4748281883059081,9.44715639091693,7.547843637693298,188405.85,7.900000095367432,9.40999984741211,0.01400001049041677
1826,2024-12-23,7.900000095367432,7.949999809265137,7.900000095367432,7.900000095367432,189771,0.0,0.0,8.58919997215271,8.688092144756828,15.420558144613139,8.24518851388246,8.403539500090437,-0.15835098620797616,-0.11038830405586098,8.483500003814697,0.4925152714909009,9.468530546796499,7.4984694608328955,202244.95,7.769999980926514,9.40999984741211,0.024500012397766113
1825,2024-12-20,8.029999732971191,8.1899995803833,8.029999732971191,8.029999732971191,157270,0.0,0.0,8.615599975585937,8.720259167180885,16.176467150827804,8.307950044521558,8.443822652468278,-0.13587260794671963,-0.09839763351783218,8.458999991416931,0.5335472154350758,9.526094422287082,7.39190556054678,208005.8,7.409999847412109,9.40999984741211,0.02649998664855957
1824,2024-12-19,8.1899995803833,8.319999694824219,8.1899995803833,8.1899995803833,100091,0.0,0.0,8.640599975585937,8.748433021638423,33.189638162762634,8.358486464803443,8.476928486028045,-0.11844202122460246,-0.08902888991061031,8.432500004768372,0.5680240342772573,9.568548073322887,7.296451936213857,210083.35,7.409999847412109,9.40999984741211,0.030499982833863015
1823,2024-12-18,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,145973,0.0,0.0,8.657399978637695,8.771226223322305,46.124033156829576,8.389120443788922,8.499882798479625,-0.11076235469070284,-0.08167560708211226,8.402000021934509,0.5973502772174085,9.596700576369326,7.207299467499691,220290.15,7.409999847412109,9.40999984741211,0.02650001049041606
1822,2024-12-17,8.25,8.34000015258789,8.25,8.25,294656,0.0,0.0,8.665599975585938,8.788419114826493,51.736118239755115,8.396233182392411,8.511873391840417,-0.11564020944800646,-0.07440392017996461,8.375500011444093,0.6113700994759832,9.598240210396058,7.152759812492127,255025.4,7.409999847412109,9.40999984741211,0.024499988555909624
1821,2024-12-16,8.180000305175781,8.180000305175781,8.050000190734863,8.180000305175781,186304,0.0,0.0,8.682799968719483,8.810395405227572,56.42633917660813,8.422821033736486,8.53282326318765,-0.11000222945116356,-0.06409484786295414,8.351000022888183,0.6262998824679968,9.603599787824177,7.098400257952189,280299.4,7.409999847412109,9.40999984741211,0.0005000114440907311
1820,2024-12-13,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,421913,0.0,0.0,8.698399963378906,8.836125817474583,58.99706076960125,8.46697025711116,8.5610490998286,-0.0940788427174386,-0.052618002465901766,8.350500011444092,0.626447561118273,9.603395133680639,7.097604889207546,283902.35,7.409999847412109,9.40999984741211,-0.025999975204467063
1819,2024-12-12,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,118106,0.0,0.0,8.721799945831298,8.869437056646458,59.17159562968884,8.548237493356158,8.604332991193793,-0.05609549783763512,-0.04225279240301755,8.37649998664856,0.622788918021567,9.622077822691693,7.130922150605425,270566.7,7.409999847412109,9.40999984741211,-0.03200001716613876
1818,2024-12-11,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,86948,0.0,0.0,8.740199947357178,8.900026328935738,60.79027426108356,8.62609887659199,8.64307963964457,-0.01698076305257956,-0.038792116044363154,8.408500003814698,0.6253527343053527,9.659205472425404,7.157794535203992,276600.75,7.409999847412109,9.40999984741211,-0.02950000762939453
1817,2024-12-10,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,95520,0.0,0.0,8.755399951934814,8.92492536432687,59.523807158545935,8.687207770180894,8.671326013867894,0.01588175631300004,-0.04424495429230905,8.438000011444093,0.6333336980709963,9.704667407586085,7.1713326153021,286797.15,7.409999847412109,9.40999984741211,-0.032000017166136985
1816,2024-12-09,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,107022,0.0,0.0,8.767799949645996,8.94390190825258,63.580249638987155,8.728518266914335,8.688232091925569,0.04028617498876663,-0.05927663194363631,8.47000002861023,0.6504411602459521,9.770882349102134,7.169117708118325,288732.15,7.409999847412109,9.40999984741211,-0.030999994277953746
1815,2024-12-06,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,342733,0.0,0.0,8.775599937438965,8.956306053759917,59.36598801888331,8.744612434840077,8.692090631813794,0.0525218030262824,-0.08416733367673704,8.501000022888183,0.6733412590804977,9.847682541049178,7.154317504727188,297056.6,7.409999847412109,9.40999984741211,-0.022500038146972656
1814,2024-12-05,9.0,9.0,9.0,9.0,103075,0.0,0.0,8.783799934387208,8.961869578614435,56.28415378858863,8.730905660297505,8.681857906772962,0.049047753524543936,-0.11833961785249188,8.523500061035156,0.6918265836949387,9.907153228425033,7.139846893645279,288842.85,7.409999847412109,9.40999984741211,-0.010500001907349343
1813,2024-12-04,9.1899995803833,9.300000190734863,9.1899995803833,9.1899995803833,116741,0.0,0.0,8.78499994277954,8.96031323488441,55.82654863505707,8.681979416715233,8.6564065393148,0.02557287740043357,-0.16018646069675083,8.534000062942505,0.7009723112698584,9.935944685482221,7.132055440402788,292069.35,7.409999847412109,9.40999984741211,0.006999969482421875
1812,2024-12-03,9.380000114440918,9.40999984741211,9.380000114440918,9.380000114440918,308263,0.0,0.0,8.787799949645995,8.950938282006904,56.90607756639167,8.58961211423013,8.61371909602932,-0.024106981799189242,-0.2066262952210469,8.527000093460083,0.6947480503454474,9.916496194150978,7.137503992769188,296395.0,7.409999847412109,9.40999984741211,0.003000020980834961
