,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1260,2025-01-29,358.0,369.8500061035156,357.79998779296875,362.3999938964844,120150,0.0,0.0,413.28199768066406,419.2268871601434,18.437519818534966,383.64605449236825,397.62177821255517,-13.97572372018692,-10.969442815712195,395.9974975585938,17.52248431664528,431.0424661918844,360.9525289253032,125075.9,358.1499938964844,430.0499877929688,-3.36999969482423
1259,2025-01-28,374.8999938964844,374.8999938964844,352.0,358.1499938964844,256499,0.0,0.0,414.7889978027344,421.54635219131313,12.07036357604268,387.50897460071076,400.43952095784084,-12.930546357130083,-10.217872589593515,399.36749725341804,17.199127595334854,433.76575244408775,364.9692420627483,124748.2,358.1499938964844,430.0499877929688,-3.5574996948241733
1258,2025-01-27,382.5499877929688,382.5499877929688,370.0,372.9500122070313,112753,0.0,0.0,416.46899780273435,424.13395865232656,17.027911749162826,392.8469710923883,403.82268312274937,-10.97571203036108,-9.539704147709372,402.9249969482422,15.499312609748264,433.92362216773876,371.92637172874566,119555.15,372.9500122070313,430.0499877929688,-2.6749999999999545
1257,2025-01-24,392.0,393.2999877929688,380.25,382.5499877929688,134169,0.0,0.0,417.85599731445313,426.2230993235631,19.713302944631764,396.464599980635,406.2924967960068,-9.827896815371787,-9.180702177046445,405.59999694824216,14.647003050399084,434.89400304904035,376.305990847444,127535.75,382.5499877929688,430.0499877929688,-1.8950012207031364
1256,2025-01-23,393.4500122070313,400.0499877929688,388.3999938964844,390.3999938964844,81221,0.0,0.0,419.28199768066406,428.0056753044036,15.714325573933337,398.9945294693016,408.1918975162498,-9.197368046948213,-9.018903517465109,407.4949981689453,13.942662109715524,435.3803223883763,379.6096739495143,154078.9,390.3999938964844,430.0499877929688,-0.342500305175804
1255,2025-01-22,394.0,399.3500061035156,384.0,393.3500061035156,186337,0.0,0.0,420.492998046875,429.5406010761554,15.507563706827327,400.5571723007229,409.615249805831,-9.058077505108088,-8.974287385094332,407.8374984741211,13.580042234322253,434.99758294276563,380.6774140054766,163380.05,393.3500061035156,430.0499877929688,-0.5849990844726562
1254,2025-01-21,398.7000122070313,405.6000061035156,392.0,393.5,156935,0.0,0.0,421.91699768066405,431.01776821789576,15.947509813711306,401.8675661547606,410.91646930201625,-9.048903147255658,-8.953339855090894,408.42249755859376,13.168886170911422,434.76026990041663,382.0847252167709,162693.35,393.5,430.0499877929688,-0.5999999999999659
1253,2025-01-20,402.8999938964844,402.8999938964844,397.0,397.6000061035156,104377,0.0,0.0,423.57799743652345,432.5491056961772,18.10869774790295,403.3889418192625,412.30978684617753,-8.920845026915003,-8.929449032049703,409.0224975585937,12.718887230496668,434.4602720195871,383.5847230976004,162950.9,394.3999938964844,430.0499877929688,-0.48999938964846024
1252,2025-01-17,399.5,404.2000122070313,396.0,398.3999938964844,102840,0.0,0.0,425.23999755859376,433.97559955710216,22.89854901532958,404.441475585762,413.4865693055905,-9.045093719828458,-8.931600033333378,409.5124969482422,12.441418463543055,434.3953338753283,384.6296600211561,169060.4,394.3999938964844,430.0499877929688,-0.967500305175804
1251,2025-01-16,404.2000122070313,411.25,398.0499877929688,399.6499938964844,160755,0.0,0.0,426.76499755859373,435.4276650942702,31.592914092253793,405.5399268019943,414.69349533831894,-9.153568536324656,-8.903226611709607,410.479997253418,12.28314328439983,435.0462838222177,385.9137106846183,169614.25,394.3999938964844,430.0499877929688,-1.0275009155272983
1250,2025-01-15,399.9500122070313,409.0,399.0499877929688,401.9500122070313,89585,0.0,0.0,428.2199975585938,436.8879782043839,53.036182638578964,406.61082369390516,415.89697545366573,-9.286151759760571,-8.840641130555845,411.5074981689453,12.188672751275117,435.8848436714955,387.1301526663951,165692.15,394.3999938964844,430.0499877929688,-0.9524993896484375
1249,2025-01-14,395.1499938964844,402.3500061035156,395.1499938964844,398.9500122070313,94962,0.0,0.0,429.8339971923828,438.31401763284725,46.289553114314685,407.45824396424587,417.01273251339643,-9.554488549150562,-8.729263473254662,412.4599975585937,12.146751951968957,436.75350146253163,388.1664936546558,166624.15,394.3999938964844,430.0499877929688,-1.1599990844727017
1248,2025-01-13,399.0,404.0,392.2999877929688,394.3999938964844,135482,0.0,0.0,431.3169970703125,439.92071173186014,42.89372264017278,409.00519519283034,418.45775013790563,-9.452554945075292,-8.522957204280685,413.61999664306643,11.89381184521875,437.4076203335039,389.83237295262893,170459.65,394.3999938964844,430.0499877929688,-1.440000915527321
1247,2025-01-10,402.0499877929688,405.0499877929688,393.7000122070313,398.0499877929688,125772,0.0,0.0,433.14299743652344,441.7787002149367,43.8768792691131,411.6606863376205,420.3823706372193,-8.721684299598792,-8.290557769082032,415.05999755859375,11.165474472847928,437.3909465042896,392.7290486128979,173850.35,397.25,430.0499877929688,-1.3125
1246,2025-01-09,405.0499877929688,407.9500122070313,402.0499877929688,402.7999877929688,88653,0.0,0.0,434.81599792480466,443.563545619915,40.87857841359267,414.1353588002845,422.16896126475933,-8.033602464474825,-8.18277613645284,416.37249755859375,10.588654420197923,437.5498063989896,395.1951887181979,181864.95,397.25,430.0499877929688,-1.3550003051757926
1245,2025-01-08,406.9500122070313,407.0,401.1000061035156,405.6000061035156,94171,0.0,0.0,436.4849981689453,445.2273643067291,41.05391849787703,416.1963353470692,423.7184791425026,-7.522143795433408,-8.220069554447344,417.72749786376954,10.493938263964852,438.71537439169924,396.73962133583984,190837.45,397.25,430.0499877929688,-1.0449996948241846
