,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
624,2024-07-22,515.0,537.0,515.0,526.7000122070312,115657,0.0,0.0,535.2930010986328,538.2357698201613,50.328156064404176,534.399522667288,533.3226476369425,1.0768750303454908,0.10533797061245825,529.8400024414062,14.725877321166017,559.2917570837383,500.3882477990742,96577.25,514.25,572.5499877929688,0.23749999999995453
623,2024-07-19,537.25,545.0499877929688,516.25,520.0,128311,0.0,0.0,535.5500006103516,538.7066170696768,49.54386412766237,535.799433660062,533.8524584713354,1.9469751887266966,-0.1375462943207999,529.6025024414063,14.81720564057943,559.2369137225651,499.9680911602474,91666.45,514.25,572.5499877929688,-0.44750061035153976
622,2024-07-18,575.0,587.0,530.0,535.6500244140625,206854,0.0,0.0,535.9570001220703,539.4701524602758,55.17780086570175,538.6720579618916,534.9606551490422,3.7114028128494283,-0.658676665082674,530.0500030517578,14.646096356785398,559.3421957653286,500.757810338187,86142.4,514.25,572.5499877929688,0.6825012207031023
621,2024-07-16,590.0,599.0,569.0,572.5499877929688,530858,0.0,0.0,536.4149993896484,539.6260760539988,77.61353287707935,539.2215186069515,534.9055056078405,4.316012999110967,-1.7511965345656995,529.3675018310547,14.689381741320233,558.7462653136952,499.98873834841424,77228.95,514.25,572.5499877929688,2.2625000000000455
620,2024-07-15,544.7999877929688,574.5,534.7999877929688,561.5499877929688,355953,0.0,0.0,536.3670001220703,538.282242921796,70.1404448408623,533.1617969367666,531.8939470330303,1.2678499037363054,-3.267998917984866,527.1050018310547,10.605237480527078,548.3154767921088,505.8945268700005,52180.25,514.25,561.5499877929688,1.6999999999999318
619,2024-07-12,533.2999877929688,545.0,528.0999755859375,536.25,53781,0.0,0.0,536.7020001220703,537.3325390495031,50.400572564046705,528.0003076901844,529.5214637722352,-1.5211560820507657,-4.401961123415158,525.4050018310547,6.855236695744515,539.1154752225438,511.6945284395657,38453.2,514.25,536.9500122070312,-0.11749877929685226
618,2024-07-11,535.2000122070312,543.0499877929688,528.0,536.9500122070312,23833,0.0,0.0,537.5360003662109,537.3767243168297,59.17990461505361,526.5003636338544,528.983180874014,-2.4828172401596476,-5.1221623837562555,525.5225006103516,7.067748695320389,539.6579980009924,511.38700321971083,36972.95,514.25,538.5999755859375,-0.5625
617,2024-07-10,536.0,551.0,530.0999755859375,533.4500122070312,79011,0.0,0.0,538.486000366211,537.3941411376378,52.64083901656255,524.6004275296403,528.3458343673726,-3.7454068377322756,-5.781998669655407,526.0850006103516,8.355463849636807,542.7959283096252,509.374072911078,37938.7,514.25,548.2000122070312,-0.3725006103514943
616,2024-07-09,518.3499755859375,540.0,517.9500122070312,531.4500122070312,58961,0.0,0.0,539.623999633789,537.5551259919482,55.24125926442481,522.991412133751,527.9375001402,-4.946088006448917,-6.2911466276361905,526.4575012207031,8.852380432463594,544.1622620856302,508.75274035577587,35605.95,514.25,548.2000122070312,-0.07250061035165345
615,2024-07-08,529.0,529.0,513.0,515.75,17031,0.0,0.0,540.9419989013672,537.8043143096999,42.758644969069216,521.4534848477001,527.6564991748535,-6.203014327153369,-6.627411282933008,526.5300018310547,8.901223923763352,544.3324496785814,508.727553983528,34526.25,514.25,548.2000122070312,-0.3549987792968068
614,2024-07-05,527.4000244140625,528.0,509.6000061035156,522.9000244140625,23979,0.0,0.0,542.5269989013672,538.7044904039733,46.80854272493522,522.4904820927364,528.6090191088417,-6.118537016105279,-6.733510521877918,526.8850006103515,8.58461791596714,544.0542364422859,509.7157647784173,35851.45,514.25,548.2000122070312,0.3300018310546875
613,2024-07-04,515.9500122070312,523.9000244140625,512.0,518.0999755859375,21839,0.0,0.0,543.8949981689453,539.3495706484593,37.04173534077791,522.4160198524953,529.0657386844241,-6.649718831928794,-6.887253898321077,526.5549987792969,8.868044546183809,544.2910878716644,508.81890968692926,37135.05,514.25,548.2000122070312,1.2749984741210483
612,2024-07-03,517.0,530.0,511.1499938964844,514.25,31717,0.0,0.0,545.6599981689453,540.2169010591745,29.994137470912136,523.2007551736876,529.9429997323031,-6.742244558615425,-6.946637664919147,525.2800003051758,11.569341871881116,548.4186840489381,502.1413165614136,39793.15,492.6000061035156,548.2000122070312,1.8524993896484148
611,2024-07-02,521.2999877929688,532.2000122070312,515.0,516.8499755859375,29393,0.0,0.0,547.3309979248047,541.2767745717938,36.57174599063516,524.8281652052672,531.1984397108873,-6.370274505620159,-6.997735941495077,523.4275009155274,15.668495082125627,554.7644910797786,492.09051075127616,41875.5,477.2000122070313,548.2000122070312,-1.19000244140625
610,2024-07-01,523.9500122070312,530.9000244140625,515.5999755859375,525.75,21778,0.0,0.0,548.8699981689454,542.273786775298,45.96727997774785,526.2787451360543,532.3463168408833,-6.0675717048289926,-7.154601300463806,524.6175033569336,16.041988301458467,556.7014799598505,492.5335267540167,47470.85,477.2000122070313,548.2000122070312,0.4875000000000682
609,2024-06-28,531.2000122070312,532.7000122070312,520.0,521.2999877929688,15133,0.0,0.0,549.9949981689454,542.9482270518408,49.177726906252126,526.3748806153369,532.874022188154,-6.499141572817052,-7.426358699372509,524.1300033569336,16.153520188424093,556.4370437337817,491.8229629800854,48768.2,477.2000122070313,548.2000122070312,-0.095001220703125
608,2024-06-27,520.9500122070312,532.3499755859375,518.0,522.4000244140625,127195,0.0,0.0,551.3369989013672,543.8318286542437,53.05919177807965,527.297588401222,533.7999449397688,-6.502356538546792,-7.6581629810113725,524.2250045776367,16.141583216366133,556.508171010369,491.9418381449044,49368.95,477.2000122070313,548.2000122070312,-0.28999938964841476
607,2024-06-26,524.0,529.7999877929688,518.0999755859375,522.0999755859375,18894,0.0,0.0,552.828998413086,544.7065961742512,61.98210942045639,528.1880545807055,534.7119385818253,-6.523884001119768,-7.947114591627518,524.5150039672851,16.1591616608089,556.8333272889029,492.1966806456673,44271.1,477.2000122070313,548.2000122070312,-0.5200012207031932
