,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
231,2024-07-25,44.5,46.75,44.5,45.72999954223633,512799,0.0,0.0,44.645400009155274,45.81904080067381,51.94299993279809,46.389189717458756,46.022025686056956,0.3671640314017992,0.7192303608503294,46.770499801635744,1.5067056717711576,49.78391114517806,43.75708845809343,1021549.55,43.40999984741211,49.0,0.07049999237060689
230,2024-07-24,45.150001525878906,46.52000045776367,44.84000015258789,45.290000915527344,586334,0.0,0.0,44.60180000305176,45.822675137752896,48.28025236280336,46.50904247659011,46.0453877775626,0.4636546990275079,0.8072469432124619,46.69999980926514,1.5887098812821623,49.87741957182946,43.52258004670081,1026210.5,43.40999984741211,49.0,0.01599998474121378
229,2024-07-23,46.59999847412109,46.9900016784668,43.09999847412109,44.84000015258789,870015,0.0,0.0,44.566999969482424,45.844416942741695,45.183776274085716,46.73068639678334,46.10581872652542,0.6248676702579203,0.8931450042587004,46.68399982452392,1.6051833949434013,49.89436661441073,43.47363303463712,1097227.7,43.40999984741211,49.0,0.1424999237060547
228,2024-07-22,46.29999923706055,47.959999084472656,45.93000030517578,46.369998931884766,544485,0.0,0.0,44.59019996643067,45.88541354642144,47.218542962705655,47.074447532091604,46.20708421244043,0.8673633196511759,0.9602143377588953,46.54149990081787,1.8804089719862511,50.30231784479037,42.78068195684536,1075338.85,41.9900016784668,49.0,0.17649993896483807
227,2024-07-19,50.68999862670898,50.68999862670898,46.02999877929688,46.68999862670898,1184528,0.0,0.0,44.60680000305176,45.8656345510964,51.88678747339907,47.20252909576557,46.19405103488488,1.008478060880691,0.983427092285825,46.36499996185303,2.05492301522224,50.47484599229751,42.25515393140855,1067071.8,41.9900016784668,49.0,0.16649990081787536
226,2024-07-18,49.0,49.25,47.75,47.97999954223633,656429,0.0,0.0,44.58600006103516,45.83198703780609,63.2157300544736,47.29571645377585,46.15437522753895,1.1413412262369036,0.9771643501371086,46.198500061035155,2.1594518797995943,50.51740382063434,41.87959630143597,1035145.65,41.9900016784668,49.0,0.2524999618530259
225,2024-07-16,47.7599983215332,49.400001525878906,47.59999847412109,48.45000076293945,782964,0.0,0.0,44.577400054931644,45.74431305803343,61.64692942680782,47.17130134678304,46.00832528236316,1.1629760644198797,0.9361201311121596,45.94600009918213,2.234132842962227,50.41426578510658,41.47773441325768,1015338.75,41.9900016784668,49.0,0.24300003051757812
224,2024-07-15,48.18000030517578,49.0,47.0,47.43999862670898,433312,0.0,0.0,44.56840003967285,45.633876825180124,57.10995267095805,46.93881054384551,45.81299124391706,1.1258192999284518,0.8794061477852295,45.70300006866455,2.211636424004338,50.12627291667323,41.27972722065587,998626.4,41.9900016784668,49.0,0.19599990844726278
223,2024-07-12,49.34999847412109,49.84000015258789,47.36000061035156,47.81999969482422,825017,0.0,0.0,44.60260009765625,45.56015756797486,64.59689227251498,46.84768543787034,45.68283065329371,1.164854784576626,0.8178028597494239,45.50700016021729,2.2232667027074973,49.953533565632284,41.06046675480229,1002132.6,41.9900016784668,49.0,0.26450004577637287
222,2024-07-11,46.720001220703125,49.5,46.720001220703125,48.97999954223633,1067804,0.0,0.0,44.59820007324219,45.46791911381774,65.61546446762065,46.67090102751509,45.51185712997127,1.1590438975438246,0.7310398785426233,45.242500114440915,2.248142469340383,49.73878505312168,40.74621517576015,974325.8,41.9900016784668,49.0,0.28349990844726136
