,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1928,2025-01-13,1419.3499755859375,1489.4000244140625,1419.3499755859375,1419.4000244140625,3698,0.0,0.0,1525.4789965820312,1502.3538835151223,31.628197130380528,1502.2548812922182,1518.6016524708557,-16.346771178637482,-4.8965812766041825,1530.5200073242188,46.07264531176389,1622.6652979477467,1438.374716700691,3776.3,1419.4000244140625,1637.1500244140625,-10.152496337890625
1927,2025-01-10,1517.0,1560.0,1465.0,1494.050048828125,4058,0.0,0.0,1527.7099951171874,1505.7397553151654,41.8719918446555,1517.3194007246102,1526.537782715399,-9.218381990788885,-2.0340338010958576,1540.6725036621094,42.53363041573877,1625.739764493587,1455.6052428306318,4036.05,1471.699951171875,1637.1500244140625,-10.689996337890534
1926,2025-01-09,1464.3499755859375,1545.25,1453.050048828125,1539.9000244140625,4174,0.0,0.0,1528.1909936523436,1506.2168861921873,45.47902806091185,1521.5501919785165,1529.136801426381,-7.586609447864475,-0.23794675367260076,1551.3625,55.18496076617616,1661.7324215323522,1440.9925784676477,5094.25,1471.699951171875,1707.8499755859375,-4.502496337890761
1925,2025-01-08,1475.0,1496.9000244140625,1450.0,1471.699951171875,2827,0.0,0.0,1528.2149926757813,1504.8420642239473,35.28193220043413,1518.2138588084174,1528.2757435873666,-10.061884778949207,1.599218919875368,1555.8649963378907,57.81156671290056,1671.4881297636919,1440.2418629120896,5915.8,1471.699951171875,1707.8499755859375,-4.032501220703125
1924,2025-01-07,1519.9000244140625,1519.9000244140625,1460.0,1474.300048828125,3441,0.0,0.0,1529.5569946289063,1506.1948035321952,32.09643064987071,1526.6709329241523,1532.8018069806058,-6.130874056453422,4.514494844581511,1559.8974975585938,54.34042156016508,1668.578340678924,1451.2166544382637,5971.4,1474.300048828125,1707.8499755859375,-2.4624999999998636
1923,2025-01-06,1551.949951171875,1575.0,1480.050048828125,1493.5,4484,0.0,0.0,1530.3369946289063,1507.4966302548103,28.323503721056866,1536.1929118507028,1537.4819476328043,-1.289035782101564,7.175837069840245,1562.3599975585937,51.28746772460287,1664.9349330077994,1459.785062109388,6006.2,1493.5,1707.8499755859375,-0.7849975585938864
1922,2025-01-03,1530.0,1565.0,1505.050048828125,1551.949951171875,4917,0.0,0.0,1532.0679370117186,1508.067921285619,37.743387359519325,1543.9552594599215,1541.0005034434287,2.9547560164928655,9.292055282825697,1563.1449951171876,50.2884570888526,1663.7219092948928,1462.5680809394823,5948.5,1509.199951171875,1707.8499755859375,1.242498779296966
1921,2025-01-02,1531.6500244140625,1552.0,1520.0,1534.800048828125,2849,0.0,0.0,1531.7455541992188,1506.2768180249554,25.684988249209383,1542.501679148657,1540.124547625153,2.377131523504204,10.876380099408903,1561.9024963378906,50.883089824104395,1663.6686759860995,1460.1363166896817,5856.6,1509.199951171875,1707.8499755859375,1.060003662109466
1920,2025-01-01,1505.4000244140625,1550.0,1505.4000244140625,1531.6500244140625,1458,0.0,0.0,1531.5095288085938,1505.1126045227852,38.58570223743613,1543.901975570572,1540.5505075289152,3.3514680416567444,13.001192243385077,1560.8424926757812,51.69180249863975,1664.2260976730606,1457.4588876785017,5830.0,1509.199951171875,1707.8499755859375,-0.3000000000001819
1919,2024-12-31,1520.0,1534.75,1510.0,1514.8499755859375,2957,0.0,0.0,1532.4406665039062,1504.029444527223,46.18437042608858,1546.1296030535736,1541.2625461781035,4.867056875470098,15.41362329381716,1561.1424926757813,51.5306229069915,1664.2037384897644,1458.0812468617983,6003.8,1509.199951171875,1707.8499755859375,-0.2325012207029431
1918,2024-12-30,1580.0,1580.0,1530.050048828125,1534.75,3334,0.0,0.0,1535.3690234375,1503.5877901982958,51.119323960047396,1551.8168080476894,1543.3755518254768,8.441256222212587,18.050264898403924,1561.3749938964843,51.320825652717055,1664.0166452019184,1458.7333425910501,6039.8,1509.199951171875,1707.8499755859375,1.4299987792967386
1917,2024-12-27,1505.0,1555.0,1505.0,1535.699951171875,1713,0.0,0.0,1537.1732177734375,1502.3158632676138,52.57932670029918,1554.9198640563604,1544.065595971515,10.854268084845444,20.452517067451755,1559.9449951171875,52.48695316182762,1664.9189014408428,1454.9710887935323,6033.1,1506.1500244140625,1707.8499755859375,3.6124999999999545
1916,2024-12-26,1550.0,1550.0,1503.4000244140625,1514.25,2500,0.0,0.0,1537.411591796875,1500.9532474347868,48.74056895315291,1558.4143936717214,1544.734847555486,13.679546116235315,22.85207931310333,1556.3324951171876,56.570958244409404,1669.4744116060065,1443.1905786283687,6150.5,1463.449951171875,1707.8499755859375,0.9799987792969205
1915,2024-12-24,1566.6500244140625,1595.0,1530.0,1548.550048828125,2767,0.0,0.0,1536.605751953125,1500.4105228402882,53.57107131765348,1566.444283430216,1547.173635359925,19.270648070291145,25.145212612320336,1555.3524963378907,57.50046950001861,1670.353435337928,1440.3515573378534,6147.05,1463.449951171875,1707.8499755859375,3.840002441406341
