,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5620,2025-02-12,538.5499877929688,551.5,527.0,547.1500244140625,5467424,0.0,0.0,568.2589208984375,562.6846620345802,55.93310065246123,550.1528225156844,551.4947636804848,-1.341941164800346,-4.273789292323678,539.5305450439453,19.993401710793602,579.5173484655325,499.5437416223581,7417788.05,509.2737426757813,576.75,0.14447631835935226
5619,2025-02-11,566.0,566.0,534.0,538.5499877929688,6416783,0.0,0.0,569.7869323730469,563.318728876234,53.10711181529032,550.6987858068884,551.8423428217985,-1.1435570149101295,-5.006751324204512,539.3860687255859,19.945827487183315,579.2777236999525,499.49441375121927,7454140.15,509.2737426757813,576.75,0.3913146972655568
5618,2025-02-10,561.7000122070312,566.5999755859375,546.5,560.7999877929688,4253881,0.0,0.0,571.57951171875,564.3296979000406,63.16365522096117,552.9076581730556,552.9057312241049,0.0019269489506541504,-5.972549901528106,538.9947540283204,20.039644670889956,579.0740433701003,498.9154646865404,7336927.75,509.2737426757813,576.75,0.9613494873046875
5617,2025-02-07,567.9000244140625,579.0999755859375,554.8499755859375,559.5499877929688,5747620,0.0,0.0,572.6828308105469,564.4737677003292,62.280748779504094,551.4726891512531,552.2741906985958,-0.8015015473426956,-7.466169114147795,538.0334045410157,19.389165555900753,576.8117356528172,499.2550734292142,7473608.85,509.2737426757813,576.75,2.0435058593750455
5616,2025-02-06,570.0,570.0,554.3499755859375,566.3499755859375,6345455,0.0,0.0,573.5143347167968,564.6747383087929,65.63762056698573,550.004089398214,551.692126931046,-1.688037532832027,-9.13233600584907,535.9898986816406,19.154404021747634,574.2987067251358,497.68109063814535,7464154.0,509.2737426757813,576.75,1.841036987304733
5615,2025-02-05,577.0,590.7999877929688,568.4000244140625,571.2999877929688,6953215,0.0,0.0,574.3055920410156,564.6063612770728,63.79589914796981,547.0321100913552,550.5194990386547,-3.4873889472994506,-10.99341062410333,534.1488616943359,17.804715853844222,569.7582934020244,498.53942998664746,7446846.2,509.2737426757813,576.75,0.5969970703124545
5614,2025-02-04,556.0,579.9000244140625,545.4000244140625,576.75,12290382,0.0,0.0,574.8995080566406,564.333152031526,58.73445362818139,542.6197686910618,548.8570599383095,-6.23729124724764,-12.869916043304299,533.5518646240234,16.656624696378586,566.8651140167806,500.2386152312663,7369595.7,509.2737426757813,576.75,-0.015374755859397737
5613,2025-02-03,525.0,558.0,516.0,546.1500244140625,7442129,0.0,0.0,575.4933166503906,563.8263419103638,54.566122189859776,536.4142720894367,546.6256247333743,-10.211352643937516,-14.528072242318462,533.5672393798828,16.69868579169968,566.9646109632822,500.16986779648346,7003878.35,509.2737426757813,577.0574951171875,-2.1391021728514943
5612,2025-02-01,547.9000244140625,549.6500244140625,518.0,531.7999877929688,3874882,0.0,0.0,576.3067541503906,564.5478242571515,47.046015965287395,534.6441353031412,546.6636727589191,-12.019537455777936,-15.607252141913698,535.7063415527343,20.664613318876786,577.0355681904879,494.3771149149808,6770857.4,509.2737426757813,588.9320678710938,-2.9675842285156477
5611,2025-01-31,546.4000244140625,550.9000244140625,536.2000122070312,543.75,4058608,2.5,0.0,577.0180090332032,565.8844706434446,57.107498164937276,535.1612530322634,547.8527675561951,-12.691514523931687,-16.504180813447636,538.67392578125,24.05727006287428,586.7884659069986,490.5593856555014,6848624.55,509.2737426757813,591.1516723632812,-3.1544250488281023
