,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4877,2025-01-13,760.0,769.4500122070312,692.2000122070312,705.6500244140625,40963,0.0,0.0,849.4709973144531,850.6959026092712,19.388048081835265,827.467298656479,855.516033470446,-28.04873481396703,-4.044424956794087,886.8574981689453,73.08521240077869,1033.0279229705027,740.6870733673879,45795.9,705.6500244140625,986.3499755859376,-10.35499877929692
4876,2025-01-10,810.0,819.2999877929688,750.25,760.0,27097,0.0,0.0,849.5889965820312,856.6161425356063,22.287043329982623,849.615893973282,867.5053141949567,-17.88942022167464,1.956652507499149,897.2124969482422,59.46129668852341,1016.1350903252891,778.2899035711954,45489.6,760.0,986.3499755859376,-6.920001220703057
4875,2025-01-09,826.7000122070312,830.5999755859375,800.0499877929688,808.4000244140625,5142,0.0,0.0,848.7439965820313,860.5596585574677,24.814402308371285,865.9096928775151,876.1057393305532,-10.196046453038093,6.918170689792596,904.1324981689453,49.94401225295943,1004.0205226748642,804.2444736630264,47468.35,808.4000244140625,986.3499755859376,-6.332498168945335
4874,2025-01-08,854.75,854.9500122070312,820.0,822.3499755859375,8309,0.0,0.0,847.1629956054687,862.6886232163822,26.092891618503984,876.3659962345065,881.5221965238725,-5.156200289365984,11.196724975500269,910.4649963378906,44.946082793299055,1000.3571619244888,820.5728307512925,52156.2,819.25,986.3499755859376,-3.8300018310546875
4873,2025-01-07,829.4500122070312,853.25,821.5999755859375,842.0999755859375,10033,0.0,0.0,845.1199963378906,864.3350986298697,24.80518574617348,886.1870908978826,886.2559741989072,-0.0688833010245844,15.284956291716831,914.2949981689453,40.038019107947434,994.3710363848402,834.2189599530504,54862.75,819.25,986.3499755859376,-0.4525024414062955
4872,2025-01-06,891.9500122070312,895.0,810.5499877929688,819.25,26718,0.0,0.0,843.0919970703125,865.242654672479,17.24813963581795,894.202930045509,889.7884540879448,4.41447595756415,19.123416189902184,914.7475006103516,39.221964686312916,993.1914299829774,836.3035712377258,55216.5,819.25,986.3499755859376,-2.3674987792968523
4871,2025-01-03,885.0,900.6500244140625,881.5499877929688,889.2999877929688,12601,0.0,0.0,841.7389965820313,867.1199058836006,45.466844089075245,907.8307355083289,895.4315304149803,12.399205093348542,22.800651247986693,917.1149993896485,34.27074730574181,985.656494001132,848.5735047781649,54651.65,851.1500244140625,986.3499755859376,1.119998168945358
4870,2025-01-02,893.0,911.4500122070312,890.0499877929688,892.1500244140625,9538,0.0,0.0,838.4869970703126,866.214596417912,48.84323482152379,911.199962365667,895.9220538247412,15.277908540925864,25.401012786646227,915.9950012207031,35.56904273506792,987.1330866908389,844.8569157505673,55218.85,851.1500244140625,986.3499755859376,0.13000183105464203
4869,2025-01-01,908.0,919.0,880.0,891.9000244140625,11859,0.0,0.0,836.1589965820312,865.15600752011,42.961999301943074,914.663587447777,896.2238161775955,18.439771270181495,27.931788848076316,915.8649993896485,35.66540194897345,987.1958032875954,844.5341954917016,56965.95,851.1500244140625,986.3499755859376,0.5150024414062955
4868,2024-12-31,888.9500122070312,908.9000244140624,873.9000244140625,905.0,15389,0.0,0.0,833.6069958496093,864.0644149938263,50.91791689547529,918.8024170902706,896.5697195186781,22.232697571592553,30.30479324255002,915.3499969482422,36.101366286909325,987.5527295220609,843.1472643744235,57913.4,851.1500244140625,986.3499755859376,2.0200012207030795
4867,2024-12-30,920.25,949.0,881.25,891.5499877929688,24816,0.0,0.0,830.8899963378906,862.3935747894926,55.55097293167631,921.31194747032,895.8952970801723,25.41665039014765,32.32281716028938,913.3299957275391,37.801210256776315,988.9324162410917,837.7275752139865,59414.65,851.1500244140625,986.3499755859376,3.152499389648483
4866,2024-12-27,950.0999755859376,953.5499877929688,922.75,926.7999877929688,8334,0.0,0.0,828.8029968261719,861.2035171158814,58.74746418372922,926.723212866202,896.2429218231487,30.480291043053285,34.04935885282481,910.1774963378906,42.09806397732056,994.3736242925318,825.9813683832494,59529.25,828.5,986.3499755859376,4.337499999999977
4865,2024-12-26,952.0,974.9500122070312,932.0,939.4500122070312,19729,0.0,0.0,825.8409973144531,858.5261101494696,60.93444277861253,926.709253788608,893.7983565455631,32.910897243044815,34.941625805267684,905.8399963378906,44.68484667775615,995.2096896934029,816.4703029823784,59974.9,828.5,986.3499755859376,4.320001220703148
4864,2024-12-24,929.0,953.7000122070312,920.0499877929688,947.0499877929688,20046,0.0,0.0,822.4649975585937,855.2230937389568,58.29008540702799,924.3927522579855,890.1462240926458,34.24652816533978,35.4493079458234,901.5199951171875,45.4346717561475,992.3893386294825,810.6506516048925,60426.15,828.5,986.3499755859376,4.660000610351517
