,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3313,2025-02-12,142.10000610351562,142.10000610351562,129.99000549316406,136.3000030517578,24519,0.0,0.0,161.93199981689452,157.7694197046431,28.504980020353514,152.18516953154904,157.60600526661892,-5.420835735069886,-3.4671189607555086,156.27950057983398,7.61892793875147,171.51735645733692,141.04164470233104,22151.0,136.3000030517578,167.91000366210938,-1.751999664306652
3312,2025-02-11,157.3000030517578,157.5,138.0,142.10000610351562,46864,0.0,0.0,161.93599975585937,158.64572242516903,35.32475964341364,155.0733816187838,159.31048544380783,-4.237103825024036,-2.978689767176914,158.03150024414063,6.763529716568978,171.5585596772786,144.50444081100267,21299.75,142.10000610351562,171.33999633789062,-1.6369995117187557
3311,2025-02-10,160.0,162.83999633789062,153.0,155.0500030517578,23420,0.0,0.0,161.8541995239258,159.3210577852365,45.06979727397243,157.43217716701437,160.6873237910312,-3.2551466240168168,-2.6640862527151334,159.6684997558594,6.666013713192097,173.0005271822436,146.33647232947519,19009.95,147.85000610351562,174.83999633789062,-1.168000030517561
3310,2025-02-07,151.10000610351562,156.9499969482422,151.0500030517578,155.85000610351562,12626,0.0,0.0,161.53319946289062,159.49538654986827,43.433696703342534,157.86529973342465,161.13830945017304,-3.2730097167483905,-2.5163211598897126,160.83649978637695,7.769400210885546,176.37530020814805,145.29769936460585,17969.85,147.85000610351562,178.41000366210938,-1.310499572753912
3309,2025-02-06,154.0500030517578,159.4199981689453,150.0,157.0399932861328,18306,0.0,0.0,161.24719940185548,159.6441775884949,42.207912283601495,158.2317167570445,161.56137371790564,-3.3296569608611435,-2.3271490206750434,162.14699935913086,8.997460369563905,180.14192009825868,144.15207862000304,17604.05,147.85000610351562,182.05999755859372,-1.4370002746582031
3308,2025-02-05,156.99000549316406,157.0,153.3000030517578,153.99000549316406,10378,0.0,0.0,160.9863995361328,159.750470825326,35.649481908890834,158.4483937517557,161.92308415244744,-3.474690400691742,-2.076522035628518,163.58399963378906,10.33458507229151,184.25316977837207,142.91482948920606,16879.1,147.85000610351562,185.77999877929688,-1.7794998168945426
3307,2025-02-04,158.0,162.5,154.0,156.67999267578125,7655,0.0,0.0,160.75859954833984,159.98559185929182,35.11372200488876,159.25900979877235,162.5577304451901,-3.2987206464177348,-1.726979944362712,165.3634994506836,11.58420962121225,188.5319186931081,142.1950802082591,18023.0,147.85000610351562,189.5800018310547,-1.8385002136230355
3306,2025-02-03,164.0,164.0,156.0,158.52000427246094,3451,0.0,0.0,160.4809997558594,160.12051427494532,33.96856688133903,159.72792200295257,163.0279494667428,-3.3000274637902294,-1.3340447688489565,167.20199966430664,12.968647881223955,193.13929542675456,141.26470390185872,20638.75,147.85000610351562,193.4499969482422,-1.8224998474121037
3305,2025-01-31,158.85000610351562,159.25999450683594,151.5,158.72000122070312,33517,0.0,0.0,160.11059967041015,160.18584121382224,31.859216484781413,159.9475434084965,163.38858508228535,-3.4410416737888454,-0.8425490951136382,169.02449951171874,14.188181668394604,197.40086284850796,140.64813617492953,21671.8,147.85000610351562,194.97000122070312,-1.6214996337890568
3304,2025-01-30,154.89999389648438,154.99000549316406,141.60000610351562,151.67999267578125,5811,0.0,0.0,159.70919952392578,160.24567141762302,20.14542041163965,160.1707328971862,163.76207179121192,-3.5913388940257107,-0.1929259504448363,170.6459991455078,14.788962949915007,200.2239250453378,141.0680732456778,20323.1,147.85000610351562,194.97000122070312,-1.786500549316429
3303,2025-01-29,154.0,154.9499969482422,145.0,147.85000610351562,27522,0.0,0.0,159.50519958496093,160.59529095810635,12.645262080353149,161.71450384653258,164.72863812044636,-3.0141342739137826,0.6566772854503823,172.43249969482423,14.533166857614471,201.49883341005318,143.36616597959528,20472.5,147.85000610351562,194.97000122070312,-1.7944999694824162
3302,2025-01-28,154.14999389648438,157.0,150.72000122070312,152.58999633789062,18381,0.0,0.0,159.3225994873047,161.11550666645698,12.883800788753504,164.2353216179902,166.07892868180082,-1.843607063810623,1.5743801752914235,174.22699966430665,13.5184122641314,201.26382419256944,147.19017513604385,19264.15,152.58999633789062,194.97000122070312,-1.377500152587885
3301,2025-01-27,173.64999389648438,173.64999389648438,157.13999938964844,158.66000366210938,26591,0.0,0.0,158.99079956054686,161.46348667986783,13.478898945019324,166.3526534870992,167.15804326931362,-0.8053897822144336,2.428876985066935,175.60449981689453,12.56782745558617,200.74015472806687,150.4688449057222,19617.6,158.66000366210938,194.97000122070312,-0.8974998474121207
3300,2025-01-24,165.4199981689453,165.4199981689453,165.4199981689453,165.4199981689453,15094,0.0,0.0,158.49219940185546,161.57791455814368,15.145077285641719,167.75131709164282,167.83788643788998,-0.08656934624715973,3.2374436768872767,176.50199966430665,11.918231091148497,200.33846184660365,152.66553748200965,20003.15,159.0,194.97000122070312,-0.3864997863769304
3299,2025-01-23,162.17999267578125,162.17999267578125,158.0,162.17999267578125,8525,0.0,0.0,157.9129995727539,161.4210948189273,16.290434724556974,168.175193259406,168.03131749940556,0.14387576000044078,4.068446932670886,176.88849945068358,11.66253100255437,200.21356145579233,153.56343744557483,19897.9,159.0,194.97000122070312,-0.37900009155274006
3298,2025-01-22,159.0,159.5,158.99000549316406,159.0,9531,0.0,0.0,157.45439971923827,161.39011939619854,17.367327752348473,169.26522972915598,168.4994234852955,0.7658062438604816,5.049589725838497,177.26749954223632,11.276152171553242,199.81980388534282,154.71519519912982,20689.55,159.0,194.97000122070312,-0.3720001220703182
