,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2472,2025-01-22,334.0,343.45001220703125,323.5,337.20001220703125,352838,0.0,0.0,336.3920001220703,336.94634814117376,45.05255682918008,322.73343533873526,326.5021576396582,-3.7687223009229456,-8.00947832035025,321.8524993896484,19.135875002469515,360.1242493945874,283.5807493847094,382015.9,280.1000061035156,350.8500061035156,0.5425003051757358
2471,2025-01-21,337.3500061035156,343.6000061035156,331.3500061035156,335.8500061035156,536495,0.0,0.0,337.09399963378905,336.93599450583264,47.47055148630981,320.1031486354087,325.64632927426834,-5.543180638859667,-9.069667325207078,321.3099990844727,18.829215562708395,358.96843020988945,283.6515679590559,371476.55,280.1000061035156,350.8500061035156,0.41000061035157387
2470,2025-01-20,333.54998779296875,343.95001220703125,328.0,331.1000061035156,506206,0.0,0.0,337.93599975585937,336.98032056307005,50.29508002511047,317.24008364120743,324.83003512792857,-7.589951486721134,-9.95128899679393,320.8999984741211,18.58362257972072,358.06724363356255,283.73275331467966,352427.7,280.1000061035156,350.8500061035156,-0.14999999999997726
2469,2025-01-17,321.0,338.8999938964844,321.0,336.1499938964844,1268443,0.0,0.0,338.89499938964843,337.2203333981539,52.3087313183984,314.72009773896957,324.32843744988156,-9.608339710911991,-10.54162337431213,321.0499984741211,18.682132726922994,358.41426392796706,283.6857330202751,332855.15,280.1000061035156,350.8500061035156,-0.13000030517576988
2468,2025-01-16,298.95001220703125,318.6499938964844,298.3500061035156,316.29998779296875,655249,0.0,0.0,339.53299926757813,337.26402072475264,46.40151515151515,310.8237529830578,323.38271293415335,-12.558959951095574,-10.774944290162162,321.17999877929685,18.801402204111746,358.78280318752036,283.57719437107335,275354.6,280.1000061035156,350.8500061035156,-1.217500305175804
2467,2025-01-15,294.70001220703125,301.3999938964844,288.6000061035156,297.75,331129,0.0,0.0,340.54899963378904,338.1196955382948,38.50499130229037,309.8280739267104,323.9493309454481,-14.121257018737708,-10.32894037492881,322.39749908447266,19.25176934418089,360.90103777283446,283.89396039611086,248131.95,280.1000061035156,350.8500061035156,-2.4499999999999886
2466,2025-01-14,285.04998779296875,289.04998779296875,280.25,286.5,339944,0.0,0.0,342.11499938964846,339.76743821332724,31.1939532843343,312.02408736793046,326.04527742108394,-14.021190053153475,-9.380861213976583,324.84749908447264,19.067024337253535,362.98154775897973,286.71345040996556,237901.4,280.1000061035156,350.8500061035156,-3.00500030517577
2465,2025-01-13,299.0,299.3999938964844,278.0,280.1000061035156,512698,0.0,0.0,343.8709991455078,341.9416193648916,26.425384579072173,316.66483052573597,329.20889961477064,-12.544069089034679,-8.220779004182361,327.8524993896484,17.365297008035807,362.58309340572004,293.1219053735768,225810.05,280.1000061035156,350.8500061035156,-3.122499084472679
2464,2025-01-10,310.54998779296875,311.0,297.5,299.3999938964844,308322,0.0,0.0,345.8129992675781,344.4657668449478,30.28408397327769,323.3129804206851,333.13761109567105,-9.82463067498594,-7.139956482969281,330.9749984741211,13.514578489136355,358.0041554523938,303.9458414958484,209463.15,299.3999938964844,350.8500061035156,-2.3500000000000227
2463,2025-01-09,311.1000061035156,329.6499938964844,305.29998779296875,307.5,597449,0.0,0.0,347.1409991455078,346.30518614896664,31.51980809475718,327.66079615235793,335.836620471606,-8.175824319248079,-6.468787934965116,333.3249984741211,11.69960047168418,356.7241994174895,309.92579753075273,201374.6,307.5,350.8500061035156,-2.3249999999999886
2462,2025-01-08,323.70001220703125,327.1499938964844,312.3999938964844,314.54998779296875,358360,0.0,0.0,348.3529992675781,347.889071297904,33.56422663108589,331.32639545278664,338.1035501093345,-6.77715465654785,-6.042028838894375,335.6499984741211,10.889746540596708,357.42949155531454,313.87050539292767,179660.3,314.54998779296875,354.0,-1.882501220703091
