,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4099,2024-08-22,1328.0,1348.6500244140625,1320.9000244140625,1326.0,39956,18.0,0.0,1344.8214526367187,1326.5182237269066,41.69445686617269,1308.3356529544005,1327.2070143710318,-18.871361416631316,-18.91308268990369,1329.4317443847656,59.233241502413506,1447.8982273895926,1210.9652613799385,43543.25,1261.106689453125,1451.7230224609375,-3.2399414062499545
4098,2024-08-21,1296.4279346210997,1341.072808320951,1287.6963093773218,1328.0,168439,0.0,0.0,1342.613916015625,1326.53937571576,37.18384218164971,1305.1239534915644,1327.3035755207145,-22.179622029150096,-18.92351300822178,1332.6716857910155,60.7874462324174,1454.2465782558504,1211.0967933261807,43156.2,1261.106689453125,1451.7230224609375,-3.4063293457031705
4097,2024-08-20,1297.7106159217346,1297.7106159217346,1274.7221573242518,1283.700439453125,24757,0.0,0.0,1340.4482690429688,1326.4797583980358,23.523005099420416,1300.9646723082124,1327.2478615623716,-26.283189254159197,-18.1094857529897,1336.0780151367187,62.399307100530336,1460.8766293377794,1211.279400935658,37770.85,1261.106689453125,1451.7230224609375,-5.919763183593886
4096,2024-08-19,1264.9545048135578,1288.633553790726,1264.8558661970603,1280.7899169921875,29302,0.0,0.0,1338.654580078125,1328.2258530488484,29.978629490598493,1304.10362373641,1330.7316553311114,-26.62803159470127,-16.06605987769732,1341.9977783203126,62.783609064338826,1467.5649964489903,1216.4305601916349,38041.2,1261.106689453125,1451.7230224609375,-5.92962646484375
4095,2024-08-16,1276.2021319998237,1284.835118977016,1254.3483180214123,1261.106689453125,34716,0.0,0.0,1336.8086010742188,1330.1620137042223,28.325807321600365,1308.342479508087,1334.7269943982253,-26.384514890138234,-13.425566948446331,1347.9274047851563,62.2969282866129,1472.5212613583822,1223.3335482119305,37640.5,1261.106689453125,1451.7230224609375,-8.425793457031205
4094,2024-08-14,1281.4312466161996,1282.6151508880246,1263.869237144277,1269.83837890625,19271,0.0,0.0,1334.4870678710938,1332.9805983675324,32.546234045998204,1316.9308049726255,1340.6166187938334,-23.68581382120783,-10.185829963023354,1356.3531982421875,61.32468372370399,1479.0025656895955,1233.7038307947796,42788.45,1269.83837890625,1451.7230224609375,-9.20029907226558
4093,2024-08-13,1316.3085065476307,1316.3085065476307,1268.9504080144204,1275.0181884765625,28160,0.0,0.0,1333.4560424804688,1335.5578318149317,33.05904395834041,1325.493064257421,1346.27887798484,-20.785813727418827,-6.810833998477233,1365.5534973144531,61.464762051438335,1488.4830214173298,1242.6239732115764,43975.15,1272.600830078125,1453.8443603515625,-7.89794921875
4092,2024-08-12,1324.6454652407886,1330.3679503577705,1294.9480148543696,1310.04345703125,21681,0.0,0.0,1332.4220556640626,1338.0288376654773,36.20553873070135,1334.6703143993955,1351.9797331455022,-17.309418746106758,-3.3170890662418335,1373.4514465332031,59.330554986928234,1492.1125565070597,1254.7903365593465,43585.9,1272.600830078125,1453.8443603515625,-6.2601440429687045
4091,2024-08-09,1327.0133146290989,1338.4089046510603,1314.779115744945,1324.6453857421875,28967,0.0,0.0,1330.4488012695313,1339.1710980995274,37.23575685224594,1339.1479248299675,1355.3346352346423,-16.18671040467484,0.18099335372439773,1379.7115905761718,58.891706029619485,1497.4950026354109,1261.9281785169328,44437.6,1272.600830078125,1453.8443603515625,-4.1265747070312955
4090,2024-08-08,1279.8525684105891,1324.1521472967297,1257.9494959503672,1296.9212646484375,37869,0.0,0.0,1328.8129736328126,1339.7639843181944,31.59668383276386,1341.7847501186548,1357.7897751940388,-16.005025075384083,4.2729192933242075,1383.8381652832031,57.70975953589631,1499.2576843549957,1268.4186462114105,44073.4,1272.600830078125,1453.8443603515625,-5.591705322265625
4089,2024-08-07,1278.4219535490204,1284.9830472805074,1256.9134364660065,1272.600830078125,102024,0.0,0.0,1327.409990234375,1341.5126667536947,22.384173523094887,1349.9417474768761,1362.6592560376869,-12.717508560810757,9.34240538550128,1389.4298706054688,54.153236152198254,1497.7363429098652,1281.1233983010723,44830.7,1272.600830078125,1453.8443603515625,-5.668176269531159
4088,2024-08-06,1293.4681015827755,1317.2951696468758,1258.936153790711,1273.2916259765625,50319,0.0,0.0,1326.7943359375,1344.3253947812689,20.673079210889057,1364.003732458467,1369.8639301144517,-5.860197655984621,14.857383872079287,1395.098046875,46.70135091561972,1488.5007487062394,1301.6953450437604,45773.5,1273.2916259765625,1453.8443603515625,-6.7509948730469205
4087,2024-08-05,1318.2324026609017,1322.0802723171607,1274.870191158186,1290.014892578125,36377,0.0,0.0,1326.2437963867187,1347.2247322835017,27.087289404622112,1380.4968427279043,1377.589714445483,2.907128282421354,20.036779254095265,1401.8490417480468,36.89642724452216,1475.6418962370913,1328.0561872590024,44939.95,1290.014892578125,1453.8443603515625,-8.29752807617183
4086,2024-08-02,1373.3847892737,1380.241798774884,1338.8528441411,1343.2432861328125,47201,0.0,0.0,1325.7790942382812,1349.5598277816805,32.37572683357551,1396.9481063915007,1384.5957001948716,12.35240619662909,24.319191997013743,1410.1465698242187,28.013446251431294,1466.1734623270813,1354.119677321356,43863.05,1343.2432861328125,1455.9654541015625,-5.2069274902344205
