,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
483,2025-01-13,17.450000762939453,17.450000762939453,16.889999389648438,16.920000076293945,501679,0.0,0.0,18.68159999847412,20.430348880102112,31.428575525990837,18.19977534425018,18.54307868550002,-0.34330334124983963,-0.29301679204454517,18.759999942779537,0.9872981112156807,20.7345961652109,16.785403720348175,529046.05,16.920000076293945,20.959999084472656,-0.03900003433227539
482,2025-01-10,18.5,18.5,17.700000762939453,17.780000686645508,235662,0.0,0.0,18.750200004577636,20.57362842311469,31.28742600458449,18.43246175660586,18.67292497423651,-0.24046321763064782,-0.28044515474322157,18.798999977111812,0.9241773681105518,20.647354713332916,16.950645240890708,525686.4,17.549999237060547,20.959999084472656,0.021000003814695134
481,2025-01-09,18.799999237060547,19.06999969482422,18.309999465942383,18.56999969482422,254842,0.0,0.0,18.783999977111815,20.68765404501139,31.81126711823704,18.551091042053198,18.744358917243787,-0.19326787519058897,-0.290440639021365,18.777999973297117,0.9528768619620005,20.683753697221118,16.872246249373116,521529.95,17.360000610351562,20.959999084472656,0.07749996185302876
480,2025-01-08,18.40999984741211,19.270000457763672,17.700000762939453,19.06999969482422,595338,0.0,0.0,18.789599990844728,20.7740889164476,39.329270331509456,18.547653105185738,18.758307655037353,-0.2106545498516148,-0.314733829979059,18.70050001144409,1.0305513410999487,20.761602693643987,16.63939732924419,525591.1,17.020000457763672,20.959999084472656,0.0849999427795396
479,2025-01-07,18.270000457763672,18.799999237060547,17.780000686645508,18.36000061035156,245098,0.0,0.0,18.802399978637695,20.843643578554673,41.642232839734575,18.452680997978742,18.7333722918544,-0.28069129387565894,-0.34075365001092,18.61550006866455,1.0679021119145629,20.751304292493675,16.479695844835422,509196.6,17.020000457763672,20.959999084472656,0.03150005340576101
478,2025-01-06,18.170000076293945,19.06999969482422,17.260000228881836,18.36000061035156,875096,0.0,0.0,18.850199966430665,20.945016760930308,48.57881576317728,18.469531977547323,18.76324202637463,-0.29371004882730745,-0.35576923904473523,18.584000015258788,1.0849901681294831,20.753980351517754,16.41401967899982,534167.3,17.020000457763672,20.959999084472656,0.04850006103515625
477,2025-01-03,18.09000015258789,18.399999618530277,17.549999237060547,18.170000076293945,254772,0.0,0.0,18.88659996032715,21.050527624219235,52.787659565128955,18.489446771582916,18.795501339656475,-0.30605456807355935,-0.37128403659909215,18.53549995422363,1.1167454187566688,20.768990791736968,16.302009116710295,492863.3,17.020000457763672,20.959999084472656,0.05600004196166708
476,2025-01-02,18.75,18.75,17.940000534057617,18.100000381469727,395670,0.0,0.0,18.94819995880127,21.168100177195775,54.2528728072339,18.547527988908183,18.845541440725476,-0.2980134518172939,-0.3875914037304753,18.479499912261964,1.1631556080425869,20.805811128347138,16.15318869617679,484226.1,17.020000457763672,20.959999084472656,0.06900005340576243
475,2025-01-01,18.420000076293945,18.8799991607666,18.0,18.670000076293945,234413,0.0,0.0,19.033599967956544,21.293328740286633,59.740258277995075,18.628896644806083,18.905184725465936,-0.2762880806598531,-0.4099858917087706,18.410499858856202,1.2260825660825927,20.862664991021386,15.958334726691017,469423.8,16.719999313354492,20.959999084472656,0.11350002288818573
474,2024-12-31,17.3799991607666,18.420000076293945,17.0,18.420000076293945,378876,0.0,0.0,19.131199951171876,21.40040337963327,56.126016770424656,18.62142329362647,18.9239994973997,-0.3025762037732278,-0.4434103444709999,18.296999835968016,1.3034249714496116,20.90384977886724,15.690149893068792,477749.1,16.399999618530273,20.959999084472656,0.11700000762939311
