,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3317,2025-01-22,1.9600000381469729,1.9800000190734863,1.9299999475479128,1.9600000381469729,1701813,0.0,0.0,2.119599983692169,2.117587169999867,28.846150319251635,2.002585483937857,2.0512640564350484,-0.04867857249719121,-0.04706204755432819,2.036499983072281,0.06714281016516226,2.1707856034026056,1.9022143627419565,1871360.1,1.919999957084656,2.180000066757202,-0.006999993324279696
3316,2025-01-21,2.0199999809265137,2.0299999713897705,1.9600000381469729,1.9700000286102293,1919853,0.0,0.0,2.124399983882904,2.124019297830597,38.983064203278026,2.0103282922634724,2.0585651778980942,-0.04823688563462181,-0.046657916318612436,2.0434999763965607,0.06603626695528843,2.1755725103071377,1.9114274424859838,1839584.2,1.919999957084656,2.180000066757202,-0.006499993801116766
3315,2025-01-20,2.0,2.039999961853028,1.9800000190734863,2.0199999809265137,1819779,0.0,0.0,2.1295999836921693,2.1303057986151015,43.636371912046975,2.017660703836789,2.065650389841123,-0.047989686004334065,-0.04626317398961009,2.0499999701976774,0.06480740036210952,2.1796147709218965,1.9203851694734584,1852373.1,1.919999957084656,2.180000066757202,-0.003999996185303001
3314,2025-01-17,1.9900000095367432,2.0,1.9700000286102293,1.9900000095367432,1187682,0.0,0.0,2.1337999844551088,2.1348080768881053,42.5926024040531,2.0172353807295664,2.069302422554292,-0.052067041824725546,-0.04583154598592909,2.0539999663829804,0.06532508923585428,2.184650144854689,1.9233497879112718,1908611.1,1.919999957084656,2.180000066757202,-0.007000005245208829
3313,2025-01-16,2.0,2.0,1.9700000286102293,1.9900000095367432,1808016,0.0,0.0,2.1379999852180482,2.1407186102493854,41.818192458346104,2.022187266400989,2.0756466155956956,-0.05345934919470663,-0.044272672026229976,2.0609999716281893,0.06560648433517989,2.192212940298549,1.9297870029578295,2026147.8,1.919999957084656,2.180000066757202,-0.006499993801116766
3312,2025-01-15,2.0,2.0199999809265137,1.950000047683716,1.9600000381469729,1757514,0.0,0.0,2.1419999861717223,2.1468703898703096,39.622655514079746,2.028039494921761,2.082498344080412,-0.054458849158650846,-0.04197600273411081,2.067499965429306,0.0646346012060329,2.1967691678413717,1.9382307630172402,2047825.15,1.919999957084656,2.180000066757202,-0.010500001907348455
3311,2025-01-14,1.9299999475479128,2.0,1.909999966621399,1.9800000190734863,2225584,0.0,0.0,2.1469999861717226,2.15449775116514,38.88890360607967,2.0404103052444498,2.092298208555087,-0.051887903310637196,-0.0388552911279758,2.0779999673366545,0.06329548056896267,2.20459092847458,1.951409006198729,2027866.15,1.919999957084656,2.180000066757202,-0.0105000019073489
3310,2025-01-13,2.049999952316284,2.049999952316284,1.899999976158142,1.919999957084656,2341364,0.0,0.0,2.150399987697601,2.1616201075770443,31.25001086542693,2.0513939936391705,2.101282063713615,-0.049888070074444624,-0.035597138082310444,2.0884999692440034,0.06360034294096975,2.215700655125943,1.961299283362064,2002581.5,1.919999957084656,2.190000057220459,-0.013500005006790161
3309,2025-01-10,2.039999961853028,2.049999952316284,1.9700000286102293,1.9800000190734863,3290740,0.0,0.0,2.158199987411499,2.171482154535917,35.71430193323373,2.075283818467264,2.115784632243932,-0.04050081377666803,-0.0320244050842769,2.1019999742507935,0.053861459651409566,2.2097228935536126,1.9942770549479745,2009582.0,1.9800000190734863,2.190000057220459,-0.012000000476837247
3308,2025-01-09,2.059999942779541,2.069999933242798,2.0299999713897705,2.039999961853028,1497533,0.0,0.0,2.162999987602234,2.1792977519017307,38.46152905647463,2.092608145629769,2.126647401297568,-0.03403925566779886,-0.029905302911179113,2.113999974727631,0.05195144667278444,2.2179028680731996,2.010097081382062,1912562.75,2.039999961853028,2.220000028610229,-0.010500001907348455
3307,2025-01-08,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,1285536,0.0,0.0,2.1669999885559084,2.184983375985351,42.10528297104222,2.1021732699528126,2.133579196453131,-0.03140592650031859,-0.028871814722024172,2.1244999766349792,0.057167854228193156,2.2388356850913658,2.0101642681785927,1953792.1,2.049999952316284,2.25,-0.009000003337860107
3306,2025-01-07,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0799999237060547,1998694,0.0,0.0,2.1693999910354616,2.1900847406059962,39.024393080524845,2.10984114762068,2.1394655367470183,-0.029624389126338357,-0.028238286777450567,2.1334999799728394,0.06054798428362281,2.254595948540085,2.012404011405594,2009854.1,2.049999952316284,2.25,-0.010000002384185969
3305,2025-01-06,2.1600000858306885,2.180000066757202,2.039999961853028,2.049999952316284,2867456,0.0,0.0,2.1721999931335447,2.194577998438647,32.5000223516965,2.1152668246960666,2.1442227857902956,-0.028955961094228932,-0.027891761190228615,2.1434999823570253,0.06737760838670126,2.278255199130428,2.008744765583623,2022350.4,2.049999952316284,2.2799999713897705,-0.011000001430511386
3304,2025-01-03,2.1700000762939453,2.200000047683716,2.130000114440918,2.140000104904175,2115071,0.0,0.0,2.1755999946594238,2.2004791431783355,41.93550868034058,2.127133528765118,2.1517606124682165,-0.024627083703098407,-0.027625711214228535,2.1544999837875367,0.06924217360956106,2.2929843310066587,2.0160156365684148,2041975.3,2.069999933242798,2.2799999713897705,-0.006999993324279696
3303,2025-01-02,2.109999895095825,2.220000028610229,2.109999895095825,2.180000066757202,1995560,0.0,0.0,2.1767999935150146,2.202947675352791,43.33335452604882,2.1247941512852897,2.1527014530733397,-0.02790730178805001,-0.028375368092011063,2.1614999771118164,0.07457073497766827,2.310641447067153,2.01235850715648,2030395.2,2.069999933242798,2.2799999713897705,-0.005999994277954279
3302,2025-01-01,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,1902999,0.0,0.0,2.1793999910354613,2.2038843124383254,20.000038146899897,2.114756712108578,2.1505175639786307,-0.03576085187005251,-0.028492384668001323,2.1674999713897707,0.08071231790655366,2.328924607202878,2.0060753355766634,2101150.95,2.069999933242798,2.299999952316284,-0.012499999999999734
3301,2024-12-31,2.069999933242798,2.0999999046325684,2.059999942779541,2.0899999141693115,996575,0.0,0.0,2.183199992179871,2.2081244923487646,20.000038146899897,2.1174397680133072,2.1545589767263156,-0.037119208713008334,-0.026675267867488524,2.1799999713897704,0.08867446484533346,2.3573489010804374,2.0026510416991035,2188254.0,2.069999933242798,2.3499999046325684,-0.011500000953674316
3300,2024-12-30,2.0899999141693115,2.0999999046325684,2.069999933242798,2.069999933242798,1709292,0.0,0.0,2.18739999294281,2.212945903703028,11.111169979796259,2.122428832348579,2.159723701730876,-0.03729486938229698,-0.02406428265610857,2.1914999723434447,0.09126451785793631,2.3740290080593174,2.008970936627572,2639021.6,2.069999933242798,2.3499999046325684,-0.007000005245208829
