,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1621,2025-01-23,282.20001220703125,295.0,282.20001220703125,290.3999938964844,5225,0.0,0.0,263.3083999633789,270.03057644348087,57.26801788224862,301.5167963949568,287.2367465679248,14.28004982703203,15.97801227721583,292.89000091552737,22.75620107357271,338.40240306267276,247.37759876838194,152742.95,257.79998779296875,330.3500061035156,1.900000000000034
1620,2025-01-22,302.1000061035156,309.8999938964844,295.79998779296875,295.79998779296875,18104,0.0,0.0,262.16420013427734,269.1991716494807,60.15688197638933,303.53803321286097,286.98368678164,16.55434643122095,16.40250288976178,290.99000091552733,24.49499367987354,339.9799882752744,242.00001355578024,158055.65,252.3999938964844,330.3500061035156,2.2174995422363395
1619,2025-01-21,315.3500061035156,319.0,305.04998779296875,311.3500061035156,7901,0.0,0.0,261.02520050048827,268.1134240517873,69.23799945969829,304.9449505619323,286.2783827007337,18.666567861198587,16.364542004396988,288.772501373291,25.9979953151648,340.7684920036206,236.7765107429614,162358.95,251.4499969482422,330.3500061035156,3.795000457763649
1618,2025-01-20,339.0,339.0,309.25,316.8999938964844,22243,0.0,0.0,259.59940032958986,266.34866560069634,63.04067397432865,303.78039500891714,284.2726528285111,19.507742180406012,15.789035540196585,284.97750091552734,27.992033299500775,340.9615675145289,228.9934343165258,162626.0,235.4499969482422,330.3500061035156,3.9750000000000227
1617,2025-01-17,315.0,329.0,315.0,325.5,33705,0.0,0.0,258.0924005126953,264.28534607841925,74.16821650294418,301.3950133929958,281.66246554307327,19.732547849922526,14.859358880144226,281.0025009155273,28.851786182592548,338.7060732807124,223.29892855034223,162093.8,235.4499969482422,330.3500061035156,4.3624999999999545
1616,2025-01-16,329.0,338.0,314.0,316.45001220703125,79041,0.0,0.0,256.25320037841794,261.7867887754976,72.95498880345829,297.0122885553587,278.15546278651914,18.856825768839542,13.64106163769965,276.64000091552737,28.361581257745488,333.36316343101834,219.9168384000364,161092.65,235.4499969482422,330.3500061035156,3.7350006103515625
1615,2025-01-15,328.0,345.3500061035156,325.0,330.3500061035156,250542,0.0,0.0,254.6752001953125,259.5556367987003,82.68342654518672,293.4781569823273,275.09189883287814,18.386258149449134,12.337120604914677,272.9050003051758,27.755205401797724,328.41541110877125,217.39458950158036,157493.2,235.4499969482422,330.3500061035156,4.417500305175793
1614,2025-01-14,308.0,342.0,297.70001220703125,327.95001220703125,488507,0.0,0.0,252.76100006103516,256.6660707046262,82.47027743649892,286.7741844148385,270.67125025122715,16.102934163611337,10.824836218781062,268.4875,25.027964659336305,318.5434293186726,218.4315706813274,145370.6,235.4499969482422,327.95001220703125,4.3125007629394645
1613,2025-01-13,277.0,312.54998779296875,277.0,312.04998779296875,506103,0.0,0.0,250.85699981689453,253.75652207187494,82.48514209888131,279.28767027080346,266.0889492947628,13.198720976040647,9.505311732573492,264.17499923706055,21.41250002606733,306.9999992891952,221.34999918492588,121282.35,235.4499969482422,312.04998779296875,3.472499084472645
1612,2025-01-10,281.95001220703125,287.0,269.1499938964844,284.1499938964844,30613,0.0,0.0,249.28059997558594,251.37719694040172,75.42141287525898,273.3308852667734,262.4120662149063,10.918819051867104,8.581959421706703,260.7025001525879,18.69943538636969,298.1013709253273,223.30362937984853,96754.25,235.4499969482422,286.45001220703125,2.1949996948242188
1611,2025-01-09,286.70001220703125,292.0,280.0,281.79998779296875,18674,0.0,0.0,248.21400024414064,250.03953175852078,74.07405595460256,271.363774606826,260.67303200038003,10.690742606445951,7.9977445141666035,258.5075004577637,18.37599709865719,295.2594946550781,221.7555062604493,96559.75,235.4499969482422,286.45001220703125,2.0224990844726562
1610,2025-01-08,282.0,294.0,280.5,286.45001220703125,111335,0.0,0.0,247.15120056152344,248.74318661425758,75.02799722368697,269.4662813002546,258.9828755369729,10.483405763281667,7.324494991096765,256.485001373291,17.897217827520787,292.2794370283326,220.69056571824945,96240.85,235.4499969482422,286.45001220703125,2.1675003051757926
1609,2025-01-07,278.1000061035156,283.79998779296875,278.0,281.6000061035156,24946,0.0,0.0,246.1942004394531,247.2041325084301,73.37662361058567,266.3783302262952,256.7855046033683,9.59282562292691,6.5347672980505385,254.31750106811523,16.659425632981307,287.63635233407786,220.9986498021526,91199.0,235.4499969482422,286.45001220703125,1.8350006103515568
1608,2025-01-06,283.5,293.0,270.1000061035156,278.1499938964844,117805,0.0,0.0,245.585400390625,245.8002193004674,72.3482498983527,263.6107527940733,254.80034448335647,8.81040831071681,5.770252716831445,252.48250045776368,15.475281821287476,283.43306410033864,221.53193681518871,90419.3,235.4499969482422,286.45001220703125,1.4699996948242244
1607,2025-01-03,272.1499938964844,278.20001220703125,270.1000061035156,272.1499938964844,28273,0.0,0.0,244.80640045166015,244.47982033736466,69.32634602656807,260.9672544118167,252.93237253030622,8.0348818815105,5.010213818360104,251.01250076293945,14.257216011738226,279.5269327864159,222.498068739463,86084.4,235.4499969482422,286.45001220703125,1.607499694824213
1606,2025-01-02,272.29998779296875,277.8500061035156,269.0,271.20001220703125,60188,0.0,0.0,244.39920043945312,243.3504254982169,69.87796894538984,258.93402905096804,251.39496282101197,7.539066229956063,4.254046802572505,249.40500106811524,13.54310158717022,276.4912042424557,222.31879789377479,85417.4,235.4499969482422,286.45001220703125,1.5375007629394588
1605,2025-01-01,298.8999938964844,299.75,265.29998779296875,270.45001220703125,377293,0.0,0.0,244.23420043945313,242.21370767336734,68.60613184445101,256.70385029532014,249.81055887013042,6.893291425189716,3.4327919457266156,247.86750030517578,12.654909236149676,273.17731877747514,222.55768183287643,83130.85,235.4499969482422,286.45001220703125,1.2450004577636662
1604,2024-12-31,257.5,286.8999938964844,257.04998779296875,286.45001220703125,431203,0.0,0.0,243.83380004882812,241.0612054475035,83.89364905524424,254.2045481295545,248.15940260317834,6.04514552637616,2.5676670758608404,246.62249984741212,11.487265843565257,269.5970315345426,223.6479681602816,72101.85,235.4499969482422,286.45001220703125,1.7850006103515739
1603,2024-12-30,258.0,283.54998779296875,252.1000061035156,260.8500061035156,373956,0.0,0.0,242.8763998413086,239.20860108997178,69.86301682228213,248.34173647910418,245.0961538348701,3.2455826442340765,1.6982974632320098,244.83749923706054,6.783374520527116,258.4042482781148,231.2707501960063,53095.55,235.4499969482422,260.8500061035156,-0.15449981689454262
1602,2024-12-27,259.79998779296875,262.0,252.0,257.79998779296875,69202,0.0,0.0,242.20799957275392,238.32527843635773,61.050042851287415,246.0675056383021,243.83584565337847,2.231659984923624,1.311476167981493,244.99199905395508,7.190260505069006,259.3725200640931,230.61147804381707,35539.45,235.4499969482422,263.94000244140625,-0.49100036621092613
1601,2024-12-26,256.29998779296875,264.0,247.1499938964844,252.3999938964844,111479,0.0,0.0,241.56219970703125,237.5303923401695,63.995472653712476,243.93432706472635,242.71871428221124,1.2156127825151088,1.0814302137459602,245.482999420166,8.352299020379819,262.18759746092564,228.77840137940638,36838.25,235.4499969482422,267.6199951171875,-0.5570007324218693
1600,2024-12-24,238.9499969482422,258.0,236.0,251.4499969482422,104170,0.0,0.0,240.96519989013672,236.92346982766685,62.55707237609906,242.3951149134976,241.94421191306938,0.4509030004282124,1.0478845715536729,246.04000015258788,9.169350689342112,264.3787015312721,227.70129877390366,34894.95,235.4499969482422,267.6199951171875,-0.06149978637697018
1599,2024-12-23,235.3999938964844,244.25,232.8500061035156,235.4499969482422,13242,0.0,0.0,240.1779998779297,236.33055035335767,34.65045804160775,240.74877272536224,241.18374911025558,-0.4349763848933321,1.197129964335038,246.10149993896485,9.211573498717508,264.52464693639985,227.67835294152982,31609.8,235.4499969482422,267.6199951171875,-0.3069999694824048
1598,2024-12-20,239.3999938964844,244.0,236.3000030517578,237.3999938964844,11599,0.0,0.0,239.68199981689452,236.3664913086685,31.535273737847845,241.71218650302043,241.64244928321662,0.06973721980381242,1.6051565516421302,246.40849990844725,8.93609713842241,264.2806941852921,228.53630563160243,31804.9,237.3999938964844,267.6199951171875,-0.11800003051757812
1597,2024-12-19,237.1999969482422,245.1000061035156,234.1499938964844,238.25,13682,0.0,0.0,239.01519989013673,236.32430752957396,23.510010881598234,242.4962215223906,241.9818457141552,0.5143758082353997,1.9890113846017095,246.52649993896483,8.825780933518578,264.178061806002,228.8749380719277,32515.5,238.25,267.6199951171875,0.24400024414060795
