,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7315,2025-02-12,1885.0,1894.5999755859373,1847.0,1863.1500244140625,5633102,0.0,0.0,1908.63900390625,1887.701556694231,47.96762758980694,1879.4225513908789,1883.7286935461784,-4.30614215529954,-6.801997164955511,1862.4225036621094,32.184863838879544,1926.7922313398685,1798.0527759843503,6082757.2,1800.699951171875,1915.6500244140625,-3.2649963378905795
7314,2025-02-11,1883.0999755859373,1903.0,1870.0,1875.6500244140625,4411601,0.0,0.0,1909.1610034179687,1888.703660052605,51.699444480827324,1882.381192659391,1885.3749870767476,-2.9937944173566393,-7.425960917369503,1865.6875,35.4128539424962,1936.5132078849924,1794.8617921150076,6177781.05,1800.699951171875,1928.449951171875,-3.7000000000000455
7313,2025-02-10,1905.0,1905.0,1878.5999755859373,1880.300048828125,3828734,0.0,0.0,1909.4900024414062,1889.2364615072395,53.9169128519969,1883.605041431269,1886.1529840897624,-2.5479426584934117,-8.534002542372718,1869.3875,40.06835467178835,1949.5242093435768,1789.2507906564233,6106472.95,1800.699951171875,1949.6500244140625,-2.9874999999999545
7312,2025-02-07,1919.300048828125,1923.699951171875,1889.449951171875,1903.6500244140625,4126260,0.0,0.0,1909.4800024414062,1889.6012130451625,65.28128337362477,1884.205949177295,1886.6212189106934,-2.415269733398418,-10.030517513342545,1872.375,43.041960454728205,1958.4589209094563,1786.2910790905437,6204644.35,1800.699951171875,1949.6500244140625,-2.927496337890716
7311,2025-02-06,1917.0,1924.0,1900.0,1915.6500244140625,4765255,0.0,0.0,1908.5640014648438,1889.0277921729623,65.16519177989525,1880.6706627706099,1885.2589144704239,-4.588251699814009,-11.934329458328575,1875.3024963378907,47.082562891776526,1969.4676221214438,1781.1373705543376,6288538.95,1800.699951171875,1962.199951171875,-2.564996337890534
7310,2025-02-05,1906.0,1919.699951171875,1894.300048828125,1897.050048828125,4996744,0.0,0.0,1907.3840014648438,1887.9411704488357,62.71028591811635,1874.3107788354366,1882.8276256749327,-8.516846839496111,-13.770848897957217,1877.8674926757812,50.657952912349074,1979.1833985004794,1776.5515868510831,6452121.85,1800.699951171875,1966.949951171875,-1.0125000000000455
7309,2025-02-04,1889.0,1911.199951171875,1875.0,1898.800048828125,7334787,0.0,0.0,1907.9330004882813,1887.569379494579,46.57028506684846,1870.176366109493,1881.6898318226772,-11.513465713184132,-15.084349412572491,1878.8799926757813,51.26032043521408,1981.4006335462095,1776.359351805353,6543959.8,1800.699951171875,1966.949951171875,-1.717498779296875
7308,2025-02-03,1836.0,1876.550048828125,1832.4000244140625,1863.300048828125,4823228,0.0,0.0,1908.44,1887.1109848279036,39.669827728968194,1864.972060160651,1880.3210144622415,-15.348954301590538,-15.97707033741958,1880.5974914550782,52.522787153927965,1985.6430657629342,1775.5519171472222,6451322.95,1800.699951171875,1966.949951171875,-3.377496337890534
7307,2025-02-01,1880.300048828125,1890.5999755859373,1846.0,1851.3499755859373,1701402,0.0,0.0,1908.967998046875,1888.08285976667,39.3286782547244,1865.27606222111,1881.6826917129706,-16.406629491860713,-16.13409934637684,1883.9749877929687,53.5144747991557,1991.00393739128,1776.9460381946574,6424903.15,1800.699951171875,1966.949951171875,-4.3250000000000455
7306,2025-01-31,1871.0,1897.449951171875,1871.0,1879.800048828125,5820470,0.0,0.0,1909.9859985351563,1889.5821611618019,39.9340468466018,1867.8080779729596,1884.1093090031331,-16.30123103017354,-16.065966810005868,1888.2999877929688,54.22962466544398,1996.7592371238568,1779.8407384620807,6698053.2,1800.699951171875,1966.949951171875,-2.9474975585937955
