,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1287,2025-02-12,290.0,293.29998779296875,274.29998779296875,290.20001220703125,355077,0.0,0.0,310.4340026855469,308.17365529811804,27.537712978957273,301.5030824514002,305.2403114380486,-3.737228986648404,-2.2973053579231504,305.9375030517578,6.984000477724464,319.90550400720673,291.9695020963089,152714.5,290.20001220703125,318.1000061035156,-1.0674987792968977
1286,2025-02-11,299.8500061035156,300.04998779296875,287.04998779296875,291.1499938964844,155151,0.0,0.0,310.76400268554687,308.90727338346846,33.33331401229397,303.5581861321946,306.44353537653,-2.88534924433543,-1.9373244507418368,307.0050018310547,6.0165967158864495,319.03819526282757,294.9718083992818,157650.25,291.1499938964844,318.1000061035156,-0.2975006103515625
1285,2025-02-10,303.0,308.0,298.8500061035156,299.8500061035156,101287,0.0,0.0,311.0150030517578,309.6320603013046,36.83106249927949,305.8142210841419,307.66701869493363,-1.8527976107917539,-1.7003182523434384,307.30250244140626,5.295215398853146,317.89293323911255,296.71207164369997,163034.0,297.1000061035156,318.1000061035156,0.24499969482423012
1284,2025-02-07,309.3500061035156,310.04998779296875,303.5,305.1499938964844,157502,0.0,0.0,311.1690026855469,310.0313278195817,41.05263233038104,306.89862380789214,308.2923797022471,-1.3937558943549675,-1.6621984127313594,307.05750274658203,5.751844704548278,318.5611921556786,295.55381333748545,178295.55,294.95001220703125,318.1000061035156,-0.16000061035157387
1283,2025-02-06,311.0,312.1000061035156,306.1499938964844,309.3999938964844,74853,0.0,0.0,311.2500030517578,310.2305659388918,46.419408894754795,307.21655651905724,308.54377056670813,-1.327214047650898,-1.7293090423254571,307.2175033569336,5.740486883842481,318.6984771246186,295.7365295892486,188022.25,294.95001220703125,318.1000061035156,0.25249938964844887
1282,2025-02-05,305.1000061035156,311.95001220703125,302.79998779296875,309.95001220703125,70857,0.0,0.0,311.2370031738281,310.2644668385819,40.83238645140694,306.8195679049795,308.475272700326,-1.6557047953464803,-1.8298327909940966,306.96500396728516,5.750490872939565,318.4659857131643,295.464022221406,215498.35,294.95001220703125,318.1000061035156,0.14750061035158524
1281,2025-02-04,304.25,308.29998779296875,303.0,305.95001220703125,56926,0.0,0.0,311.1650030517578,310.2773017215023,44.04257142745833,306.2503962136974,308.35729353978957,-2.1068973260921666,-1.8733647899060004,306.81750335693357,5.707569222879842,318.23264180269325,295.4023649111739,222148.7,294.95001220703125,318.1000061035156,-0.17249908447269036
1280,2025-02-03,305.54998779296875,305.6000061035156,301.20001220703125,304.1499938964844,59860,0.0,0.0,311.10700256347656,310.45392578331746,55.90947136203269,306.3050114876367,308.54987604641025,-2.2448645587735427,-1.8149816558594587,306.99000244140626,5.732052907045319,318.4541082554969,295.5258966273156,234861.15,294.95001220703125,318.1000061035156,-0.4275009155273324
1279,2025-01-31,300.8999938964844,306.70001220703125,300.1000061035156,306.1000061035156,55870,0.0,0.0,311.16200256347656,310.71122912563715,59.3149670016893,306.6968328678462,308.9018666184043,-2.2050337505581297,-1.7075109301309377,307.4175033569336,5.82713978040381,319.0717829177412,295.763223796126,244835.0,294.95001220703125,318.1000061035156,-0.6499999999999773
1278,2025-01-30,302.70001220703125,303.95001220703125,300.0,302.8500061035156,148754,0.0,0.0,311.15700256347657,310.89944231021354,46.07142172053174,306.8053468249972,309.1260154595954,-2.320668634598235,-1.5831302250241395,308.06750335693357,6.372022209785707,320.811547776505,295.32345893736215,254339.65,294.95001220703125,319.1000061035156,-0.875
1277,2025-01-29,302.8500061035156,305.0,297.75,302.70001220703125,191502,0.0,0.0,311.2430023193359,311.22799072681346,48.882873061965455,307.5244996834483,309.6280962080818,-2.103596524633474,-1.3987456226306154,308.94250335693357,6.804703365391333,322.55191008771624,295.3330966261509,411886.4,294.95001220703125,320.3500061035156,-0.5649993896484489
1276,2025-01-28,302.0,310.0,296.3999938964844,304.8500061035156,400439,0.0,0.0,311.23000183105466,311.57607148272297,48.55413769339288,308.401679224615,310.18234292816584,-1.7806637035508288,-1.2225328971299008,309.507502746582,6.727793335975529,322.96308941853306,296.051916074631,407960.5,294.95001220703125,320.3500061035156,-0.41250000000002274
1275,2025-01-27,303.75,306.5,298.54998779296875,300.3500061035156,109661,0.0,0.0,311.1250018310547,311.8506047635069,43.73702208758327,309.04743797390586,310.60892987413786,-1.5614919002319994,-1.0830001955246689,309.92000274658204,6.679944613108441,323.2798919727989,296.5601135203652,396700.9,294.95001220703125,320.3500061035156,-1.0500000000000114
1274,2025-01-24,310.95001220703125,313.95001220703125,308.0,309.3500061035156,96051,0.0,0.0,311.2930017089844,312.3200169537106,47.48308690713608,310.6287892230677,311.4296437757876,-0.8008545527198976,-0.9633772693478362,310.97000274658205,6.746623645400712,324.4632500373835,297.4767554557806,400191.25,294.95001220703125,321.3500061035156,-0.8550003051757358
1273,2025-01-23,308.29998779296875,313.95001220703125,305.0,312.54998779296875,89029,0.0,0.0,311.45100158691406,312.44124188637164,45.30464020931367,310.86129524480447,311.5960147895694,-0.7347195447649142,-1.0040079485048208,311.8250030517578,7.564485841837838,326.95397473543346,296.6960313680821,401555.7,294.95001220703125,326.45001220703125,-0.842500305175804
1272,2025-01-22,310.0,312.0,307.20001220703125,308.70001220703125,87835,0.0,0.0,311.50600158691407,312.4368032779391,41.32538678739794,310.5542602360473,311.5196969492974,-0.9654367132500852,-1.0713300494397973,312.6675033569336,8.526633320949884,329.72076999883336,295.6142367150338,422395.85,294.95001220703125,329.3999938964844,-0.7324996948242415
1271,2025-01-21,314.8500061035156,315.5,310.1000061035156,312.3999938964844,188664,0.0,0.0,311.59800109863284,312.58932536246596,48.85386312114568,310.891396241323,311.7452717286787,-0.8538754873557082,-1.0978033834872252,313.40000305175784,8.792969089761531,330.9859412312809,295.8140648722348,427043.2,294.95001220703125,329.3999938964844,-0.11750030517578125
