,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1551,2025-01-13,190.0,193.82000732421875,181.00999450683597,181.7400054931641,4520470,0.0,0.0,210.66239959716796,213.26206869799785,24.37426259632224,203.9893270955081,209.3781761141882,-5.388849018680105,-2.072185795653361,211.53200073242186,11.322048008510167,234.1760967494422,188.88790471540153,3970065.6,181.7400054931641,230.25,-2.2159996032714844
1550,2025-01-10,202.02999877929688,203.0,191.1000061035156,192.2400054931641,5549670,0.0,0.0,211.29079956054687,214.54868352268494,26.357852360303752,208.03465829593426,211.58922976387012,-3.554571467935858,-1.243019989896675,213.74800033569335,9.349565927566966,232.4471321908273,195.0488684805594,4031909.5,192.2400054931641,230.25,-2.019499969482439
1549,2025-01-09,206.3300018310547,209.8999938964844,199.1000061035156,204.3699951171875,2709569,0.0,0.0,211.5113995361328,215.45924180960415,34.7646345091067,210.90641335098337,213.13716770552662,-2.230754354543251,-0.665132120386879,215.7675003051758,8.805625978767294,233.37875226271038,198.1562483476412,4023784.0,204.13999938964844,232.6300048828125,-1.5889999389648324
1548,2025-01-08,208.5,209.6000061035156,204.22000122070312,206.3300018310547,2789432,0.0,0.0,211.4441995239258,215.91186412358033,31.700169872258726,212.09485302985533,213.83854151259376,-1.7436884827384347,-0.273726561847786,217.35650024414062,9.48207847814916,236.32065720043894,198.3923432878423,4976741.95,204.13999938964844,236.1499938964844,-0.8154998779296818
1547,2025-01-07,204.0,208.6999969482422,203.3600006103516,207.72999572753903,2602160,0.0,0.0,211.18039947509766,216.3029605436834,29.53569353356093,213.14300779327363,214.43922468711688,-1.2962168938432512,0.09376391837487619,218.1720001220703,9.180406274688742,236.5328126714478,199.8111875726928,5011091.9,204.13999938964844,236.1499938964844,-0.9810005187988509
1546,2025-01-06,216.6000061035156,216.9900054931641,203.1000061035156,204.13999938964844,4804409,0.0,0.0,211.07239959716796,216.6528774749546,23.470842259615154,214.12719180522538,214.97596300388312,-0.8487711986577438,0.44125912142940804,219.15300064086915,9.053264679140584,237.25952999915032,201.046471282588,5088747.1,204.13999938964844,236.1499938964844,-1.0870002746581804
1545,2025-01-03,219.8300018310547,223.8000030517578,215.8999938964844,216.6000061035156,5008216,0.0,0.0,211.0193997192383,217.1636071927222,38.44651820842298,215.94304497169392,215.84284009302192,0.10020487867200245,0.763766701451196,220.24000091552733,8.440196471960986,237.1203938594493,203.35960797160536,5262688.0,207.3800048828125,236.1499938964844,-0.1284996032715071
1544,2025-01-02,219.0,220.0,215.8800048828125,217.91000366210935,3102552,0.0,0.0,210.6909994506836,217.18661131881225,34.069266957398256,215.8235974931809,215.78226681218243,0.04133068099847037,0.9296571571459943,220.36850051879884,8.401336090189696,237.17117269917824,203.56582833841944,5175694.75,207.3800048828125,236.1499938964844,-0.13399963378904545
1543,2025-01-01,213.88999938964844,220.4499969482422,213.5,217.8500061035156,3544815,0.0,0.0,210.61059936523438,217.1570851007185,31.57472166385311,215.44425091701208,215.6120478641883,-0.16779694717621396,1.1517387761828752,220.50250015258788,8.381408779562959,237.2653177117138,203.73968259346196,5221466.05,207.3800048828125,236.1499938964844,-0.06149978637697018
1542,2024-12-31,209.0,219.0,207.6100006103516,215.00999450683597,8025119,0.0,0.0,210.68839935302734,217.1288026108084,43.67644075830107,215.00684088310234,215.43301120504213,-0.426170321939793,1.4816227070226475,220.56399993896486,8.365418735524049,237.29483741001295,203.83316246791676,5274755.05,207.3800048828125,236.1499938964844,-0.11050033569335938
1541,2024-12-30,209.3000030517578,213.38999938964844,206.8600006103516,208.97999572753903,3369440,0.0,0.0,210.86319946289063,217.21528457423585,34.43483131162765,215.00626749696897,215.46685254089863,-0.4605850439296546,1.9585709642632574,220.67450027465821,8.302553590680562,237.27960745601933,204.0693930932971,5155945.3,207.3800048828125,236.1499938964844,-0.03850021362302414
