,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
75,2024-08-19,575.0,595.9500122070312,568.2000122070312,572.5,716046,0.0,0.0,407.74999938964845,434.1471693765057,72.62349405258806,539.9170745001935,489.9701946968561,49.946879803337424,47.19873143789707,500.8150009155273,64.62319178028231,630.0613844760919,371.5686173549627,1545948.2,390.3500061035156,578.7999877929688,8.747500610351551
74,2024-08-16,567.0,587.0,543.0,572.7000122070312,963603,0.0,0.0,401.57999938964844,428.5001150653427,75.14000857910366,533.9929062275014,483.3678102726046,50.625095954896835,46.51169434653697,492.06750030517577,66.22987476026654,624.5272498257089,359.6077507846427,1541332.65,390.3500061035156,578.7999877929688,8.805000305175781
73,2024-08-14,563.0,569.8499755859375,532.4000244140625,560.25,666186,0.0,0.0,395.3449993896484,422.6144049779268,77.36708568151684,526.9552505948596,476.2212341178505,50.73401647700916,45.483343944447,483.2625,66.65046680079338,616.5634336015868,349.9615663984132,1524502.7,390.3500061035156,578.7999877929688,7.492500305175781
72,2024-08-13,579.0499877929688,583.0,553.4000244140625,558.75,675321,0.0,0.0,389.7109991455078,416.99662558927076,77.41643121439037,520.9016597939251,469.4989328472785,51.40272694664657,44.17067581130646,475.7699996948242,65.95952833824983,607.6890563713239,343.85094301832453,1577785.65,390.3500061035156,578.7999877929688,7.19750061035154
71,2024-08-12,572.0,599.0,572.0,577.4000244140625,1123244,0.0,0.0,384.2299993896484,411.2107735725063,82.70576598859405,514.0201433928205,462.35884747506077,51.66129591775973,42.362663027471434,468.57249908447267,64.26020696865311,597.0929130217789,340.05208514716645,1593855.45,390.3500061035156,578.7999877929688,8.645001220703136
70,2024-08-09,584.9500122070312,596.0,570.5999755859375,578.7999877929688,1168392,0.0,0.0,378.3959991455078,404.4275388442795,84.29482156235612,502.49652866168566,453.1555533199406,49.340975341745036,40.03800480489936,459.92749786376953,60.3608638200181,580.6492255038057,339.20577022373334,1591799.2,390.3500061035156,578.7999877929688,8.122499084472679
69,2024-08-08,545.1500244140625,592.4000244140625,534.5499877929688,577.5499877929688,2870508,0.0,0.0,372.5359991455078,397.31029603004725,82.06271294091502,488.6231724559978,443.10399856209835,45.51917389389945,37.712262170687936,451.80499877929685,54.1314544416883,560.0679076626734,343.54208989592024,1610174.3,390.3500061035156,577.5499877929688,9.794999694824185
68,2024-08-07,477.5,546.0,475.1000061035156,534.5499877929688,2704683,0.0,0.0,366.54699951171875,389.9535739172749,78.90216965838835,472.4546605765485,432.3483194236287,40.10634115291981,35.760534239885054,442.00999908447267,47.49800821702441,537.0060155185215,347.0139826504238,1498450.7,381.6499938964844,534.5499877929688,7.05749969482423
67,2024-08-06,488.0,504.8500061035156,465.1000061035156,469.4500122070313,1310100,0.0,0.0,361.5869995117188,384.051679473369,65.75928872741702,461.1646010826539,424.17218595408156,36.99241512857236,34.67408251162637,434.95249938964844,43.32756018642945,521.6076197625073,348.29737901678953,1403540.1,381.6499938964844,511.5499877929688,3.8550003051757926
66,2024-08-05,470.0,484.9500122070313,460.0,479.3999938964844,1095861,0.0,0.0,358.1139990234375,380.56603323934195,67.76678849644435,459.6581626964035,420.5499598538456,39.10820284255789,34.094499357389864,431.09749908447264,43.52612370992129,518.1497465043152,344.0452516646301,1414253.6,381.6499938964844,511.5499877929688,5.855000305175793
65,2024-08-02,499.0,509.6499938964844,490.1000061035156,491.5499877929688,651675,0.0,0.0,354.4569989013672,376.5319940288463,74.1872856179105,456.06873884184336,415.8419571304345,40.226781711408876,32.841073486097855,425.24249877929685,44.55055758549057,514.343613950278,336.1413836083157,1456125.6,362.2999877929688,511.5499877929688,6.784999084472645
64,2024-08-01,510.0,523.0,503.6000061035156,506.25,1603956,0.0,0.0,350.7009991455078,371.83738203847395,75.38115549517512,449.61760266891145,409.78531467743176,39.83228799147969,30.994646429770093,418.4574996948242,44.25298213639535,506.9634639676149,329.9515354220335,1452435.45,355.8500061035156,511.5499877929688,7.51000061035154
63,2024-07-31,503.0,534.0,488.8500061035156,511.5499877929688,3758129,0.0,0.0,346.75499938964845,366.3511527339218,81.45279697052678,439.32080315416806,402.0681398516263,37.25266330254175,28.785236039342692,410.94749908447267,41.21022763951659,493.3679543635059,328.52704380543946,1424567.05,355.8500061035156,511.5499877929688,8.164999389648472
62,2024-07-30,471.4500122070313,512.5999755859375,471.4500122070313,492.1000061035156,3655056,0.0,0.0,342.7809997558594,360.4246696702872,74.82395587782891,426.18822412893155,393.30959201631896,32.87863211261259,26.668379223542924,402.7824996948242,36.08771896100417,474.9579376168325,330.6070617728159,1361491.1,348.25,492.1000061035156,8.217500305175747
61,2024-07-29,457.0,484.7999877929688,455.0499877929688,469.4500122070313,2582952,0.0,0.0,339.14399963378906,355.0501661424003,71.75509047036527,414.2042637699163,385.4063588893432,28.79790488057307,25.115816001275505,394.56499938964845,33.28177830082172,461.1285559912919,328.001442788005,1191090.15,327.75,469.4500122070313,7.2650009155273665
60,2024-07-26,413.0,450.0,413.0,447.0,2505400,0.0,0.0,335.91199951171876,350.38078467037457,72.91667905205227,404.15958223589536,378.68286662392813,25.476715611967222,24.195293781451113,387.2999984741211,31.905090880961968,451.11018023604504,323.4898167121971,1080607.85,324.1499938964844,447.0,6.394999694824207
59,2024-07-25,402.0499877929688,418.0,396.0499877929688,409.9500122070313,1031540,0.0,0.0,333.0479992675781,346.43714322834904,67.54216405363891,396.3704153696945,373.2174959538424,23.152919415852125,23.874938323822086,380.9049987792969,32.12638693590241,445.1577726511017,316.65222490749204,988957.6,319.1000061035156,416.3500061035156,3.7275009155273438
58,2024-07-24,409.0,410.9500122070313,401.1499938964844,407.8500061035156,540319,0.0,0.0,330.89699890136717,343.8447812292191,67.00592698659447,393.901397762906,370.2788946535873,23.6225031093187,24.055443050814574,377.17749786376953,32.89472635418175,442.96695057213304,311.388045155406,955451.7,319.1000061035156,416.3500061035156,3.842500305175804
57,2024-07-23,392.8999938964844,415.2999877929688,373.0499877929688,408.8999938964844,809147,0.0,0.0,328.6989990234375,341.2323230710846,69.06634186195144,391.3652871555224,367.27320573759306,24.092081417929364,24.163678036188543,373.3349975585937,33.604087934082266,440.54317342675824,306.1268216904292,944374.95,319.1000061035156,416.3500061035156,3.6675003051757358
56,2024-07-22,393.0,401.75,383.6000061035156,390.3500061035156,486846,0.0,0.0,325.9539990234375,338.47037732310906,69.44100673946026,388.1771586571657,363.94306268488174,24.234095972283967,24.181577190753337,369.667497253418,33.52083925313363,436.70917575968525,302.62581874715073,926963.85,319.1000061035156,416.3500061035156,2.8350006103515852
55,2024-07-19,395.1000061035156,403.3999938964844,382.5,397.5499877929688,623735,0.0,0.0,323.8459991455078,336.352841454521,73.31639936630434,387.7820954851021,361.830507211391,25.95158827371108,24.168447495370682,366.8324966430664,34.07270587479272,434.97790839265184,298.68708489348097,950772.1,319.1000061035156,416.3500061035156,2.8000000000000114
54,2024-07-18,410.9500122070313,410.9500122070313,392.1000061035156,396.6000061035156,627004,0.0,0.0,321.43499938964845,333.85499874682927,73.99381711743885,386.00611506548995,358.97294876486484,27.033166300625112,23.72266230078558,364.0324966430664,33.714651990666646,431.4618006243997,296.6031926617331,1017269.8,319.1000061035156,416.3500061035156,3.9850006103515625
53,2024-07-16,416.7999877929688,427.0,407.25,410.3999938964844,1731845,0.0,0.0,319.2209991455078,331.2939780383931,72.86586216842358,384.07995305857617,355.9627841777728,28.117168880803376,22.895036300825694,360.04749603271483,34.36652514752474,428.78054632776434,291.3144457376653,1082184.7,316.8999938964844,416.3500061035156,5.039999389648415
52,2024-07-15,412.0,421.0,403.5499877929688,414.7999877929688,996717,0.0,0.0,316.6649993896484,328.0651610645935,75.54878627452806,379.29449108804744,351.6078074002759,27.686683687771563,21.58950315583127,355.0074966430664,33.982693959128646,422.9728845613237,287.0421087248091,1024885.25,309.6000061035156,416.3500061035156,5.654998779296875
51,2024-07-12,423.0,429.2999877929688,402.5,404.5,1082119,0.0,0.0,314.02699951171877,324.52496405527205,71.78516233815071,372.83894623260716,346.55243296886044,26.286513263746713,20.065208022846196,349.35249786376954,32.90225713004966,415.15701212386887,283.5479836036702,994050.55,301.70001220703125,416.3500061035156,5.132499694824219
50,2024-07-11,385.75,420.3500061035156,385.75,416.3500061035156,1535894,0.0,0.0,311.46899963378905,321.26067687385455,77.88268814929626,367.08239100217213,341.91662760636933,25.1657633958028,18.509881712621066,344.2199981689453,31.835928586232487,407.8918553414103,280.54814099648036,951417.0,301.70001220703125,416.3500061035156,5.650000000000034
49,2024-07-10,394.0,395.7999877929688,372.6000061035156,381.6499938964844,636036,0.0,0.0,308.65199951171877,317.37947976243976,66.50207255955266,358.12464280192785,335.96195732659766,22.162685475330193,16.84591129182563,338.5699981689453,28.178163285548194,394.92632474004165,282.21367159784893,892292.85,301.70001220703125,393.3999938964844,4.119999694824173
48,2024-07-09,397.8500061035156,399.7000122070313,379.6499938964844,393.3999938964844,806471,0.0,0.0,,314.7561934712543,78.45984210774893,353.84730623928124,332.30691440100674,21.540391838274502,15.516717745949485,334.4499984741211,27.5650972209493,389.5801929160197,279.3198040322225,879870.6,299.25,393.3999938964844,4.977499389648472
47,2024-07-08,368.0,396.0,368.0,392.3500061035156,1524370,0.0,0.0,,311.54624243348974,79.41701295951064,346.6559084834261,327.41946804136853,19.236440442057585,14.01079922286823,329.47249908447264,25.250955717113488,379.97441051869964,278.97058765024565,857926.1,293.8500061035156,392.3500061035156,5.292500305175793
46,2024-07-05,355.95001220703125,379.8999938964844,349.3999938964844,362.2999877929688,1933301,0.0,0.0,,308.2481296306316,75.56963629190186,338.3478907343189,322.22502499639677,16.122865737922154,12.70438891807089,324.17999877929685,22.29874686938634,368.77749251806955,279.58250504052415,790258.0,286.5,362.2999877929688,4.114999389648403
45,2024-07-04,356.6499938964844,362.5499877929688,351.04998779296875,355.8500061035156,577872,0.0,0.0,,306.04193133829125,74.0641946860195,333.99296399638257,319.019027972671,14.973936023711587,11.849769713108072,320.06499938964845,22.486864536709827,365.0387284630681,275.0912703162288,710832.75,280.0,356.04998779296875,4.592500305175804
44,2024-07-03,356.8999938964844,364.0,352.0,356.04998779296875,1046588,0.0,0.0,,304.00894869481266,73.21586969118067,330.0189563405402,316.0725497222034,13.946406618336823,11.068728135457192,315.47249908447264,24.11422241087674,363.70094390622614,267.24405426271915,699058.2,264.0,356.04998779296875,4.754998779296841
43,2024-07-02,329.29998779296875,360.0,326.20001220703125,348.25,2496610,0.0,0.0,,301.8848246499899,72.31331178757529,325.28604153100775,312.8743546765422,12.411686854465529,10.349308514737285,310.7175003051758,25.049831856493874,360.81716401816357,260.61783659218804,706710.7,260.95001220703125,348.25,3.4850006103515625
42,2024-07-01,327.6000061035156,332.8500061035156,322.3500061035156,327.75,247037,0.0,0.0,,299.99236851325486,67.89863901799701,321.11077635482735,310.0443030506656,11.066473304161775,9.833713929805223,307.23249969482424,24.39320784188616,356.01891537859655,258.44608401105194,602627.35,260.95001220703125,341.54998779296875,2.152499389648483
41,2024-06-28,323.3999938964844,338.3999938964844,321.6499938964844,324.1499938964844,373306,0.0,0.0,,298.85940396277545,69.12139372295225,319.9036447829778,308.62784729471883,11.275797488258945,9.525524086216084,305.08000030517576,24.38682052245863,353.853641350093,256.3063592602585,600801.45,260.95001220703125,341.54998779296875,1.9224990844726335
40,2024-06-27,338.8500061035156,341.0,313.54998779296875,319.1000061035156,672395,0.0,0.0,,297.82713498588936,69.56958577629409,319.13158130779476,307.3860755665776,11.745505741217187,9.08795573570537,303.1575012207031,24.319823533394228,351.7971482874916,254.51785415391467,591134.0,260.95001220703125,341.54998779296875,1.6650009155273438
