,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1709,2025-02-12,39.0,39.0,37.150001525878906,38.0099983215332,37139,0.0,0.0,43.92719993591309,42.84512592382578,37.520926517571894,40.39720958375549,41.37545689695485,-0.9782473131993612,-0.8997846783020649,40.83300018310547,1.304789347916926,43.44257887893932,38.223421487271615,22231.85,38.0099983215332,43.36000061035156,-0.1875
1708,2025-02-11,41.20000076293945,41.20000076293945,38.61000061035156,39.11000061035156,24725,0.0,0.0,44.228399963378905,43.04247807085813,42.234338089519596,40.83124799506864,41.64469358298859,-0.8134455879199507,-0.8801690195777407,41.02050018310547,1.136335074853879,43.293170332813226,38.74783003339771,21193.5,38.880001068115234,43.36000061035156,-0.05749988555908203
1707,2025-02-10,41.70000076293945,41.70000076293945,40.36000061035156,40.630001068115234,15926,0.0,0.0,44.45759994506836,43.20298735496044,45.45454545454545,41.1442020650172,41.84746902079955,-0.7032669557823539,-0.8968498774921881,41.07800006866455,1.0611840549642293,43.20036817859301,38.95563195873609,22280.35,38.880001068115234,43.36000061035156,0.006999969482421875
1706,2025-02-07,40.29999923706055,41.47999954223633,40.29999923706055,40.91999816894531,26248,0.0,0.0,44.761599960327146,43.3080072034031,45.14563250624795,41.23769315536301,41.94486645701429,-0.7071733016512809,-0.9452456079196466,41.07100009918213,1.0647505114894291,43.200501122160986,38.94149907620327,23181.7,38.880001068115234,43.36000061035156,-0.04650001525878622
1705,2025-02-06,41.97999954223633,41.97999954223633,40.36000061035156,40.9900016784668,13308,0.0,0.0,44.90720001220703,43.40547695991158,45.10185166342608,41.29545588016623,42.02685592005981,-0.7314000398935789,-1.004763684486738,41.117500114440915,1.0780335713809757,43.27356725720286,38.96143297167897,23387.1,38.880001068115234,43.36000061035156,-0.0719999313354549
1704,2025-02-05,42.0,42.0,41.060001373291016,41.36000061035156,18973,0.0,0.0,44.901199951171876,43.50406778772565,46.78068796551576,41.350993007747945,42.10980425938725,-0.7588112516393082,-1.0731045956350276,41.18950004577637,1.1164721774344943,43.42244440064536,38.95655569090738,23577.65,38.880001068115234,43.36000061035156,-0.07299995422363281
1703,2025-02-04,42.02000045776367,42.88999938964844,41.0,41.45000076293945,30490,0.0,0.0,44.878999938964846,43.591580733740926,48.463838272022215,41.349355261820016,42.169788551310106,-0.8204332894900901,-1.1516779316339574,41.2625,1.174433147330253,43.611366294660506,38.9136337053395,23801.25,38.880001068115234,43.36000061035156,-0.10149993896484233
1702,2025-02-03,42.060001373291016,43.38999938964844,42.0099983215332,42.130001068115234,10382,0.0,0.0,44.85459991455078,43.67899216112058,58.57012886749334,41.3310560797983,42.22737157437976,-0.896315494581458,-1.234489092169924,41.363999938964845,1.2749132904453797,43.913826519855604,38.814173358074086,23291.5,38.880001068115234,43.47999954223633,-0.02150001525878764
1701,2025-01-31,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,15991,0.0,0.0,44.7981999206543,43.74221628736569,64.48030659210755,41.18579335464977,42.235161214880925,-1.0493678602311576,-1.3190324915670406,41.38549995422363,1.292021890658185,43.96954373554,38.801456172907265,25384.6,38.880001068115234,43.47999954223633,-0.07099990844726278
1700,2025-01-30,40.0,41.29999923706055,40.0,41.29999923706055,12882,0.0,0.0,44.70879989624024,43.75781692724382,47.01412017410922,40.79048294452217,42.145174063243275,-1.3546911187211066,-1.3864486494010113,41.456499862670896,1.437106750700001,44.330713364070895,38.582286361270896,25621.0,38.880001068115234,44.77999877929688,-0.17749996185303019
1699,2025-01-29,38.79999923706055,40.59999847412109,38.79999923706055,39.34000015258789,24857,0.0,0.0,44.69459991455078,43.85813601663906,30.268212486766714,40.69784361860609,42.212788049337895,-1.514944430731802,-1.3943880320709874,41.633999824523926,1.623859212464073,44.88171824945207,38.38628139959578,26295.55,38.880001068115234,44.84999847412109,-0.2524999618530259
1698,2025-01-28,38.54999923706055,39.84000015258789,38.5099983215332,38.880001068115234,28119,0.0,0.0,44.69719993591308,44.042549725375835,24.613430378632984,40.944724248791225,42.44261108107789,-1.4978868322866674,-1.3642489324057838,41.88649978637695,1.6409148698145708,45.16832952600609,38.60467004674781,26323.2,38.880001068115234,44.84999847412109,-0.2879999160766644
1697,2025-01-27,40.33000183105469,40.33000183105469,38.31999969482422,39.54999923706055,46492,0.0,0.0,44.7257999420166,44.25326599710076,24.645184281690746,41.32012846345958,42.72761988211491,-1.4074914186553258,-1.3308394574355629,42.174499702453616,1.5901551906835134,45.354810083820645,38.99418932108659,25501.6,39.54999923706055,44.84999847412109,-0.24549999237060405
1696,2025-01-24,40.9900016784668,40.9900016784668,39.5,40.34000015258789,19939,0.0,0.0,44.7831999206543,44.44523606893914,35.91370656669713,41.64197014098668,42.98182953371926,-1.3398593927325777,-1.3116764671306222,42.41999969482422,1.541929360215185,45.50385841525459,39.33614097439385,24743.3,40.2599983215332,44.84999847412109,-0.2424999237060561
1695,2025-01-23,41.29999923706055,41.29999923706055,40.11000061035156,40.9900016784668,11928,0.0,0.0,44.861599884033204,44.612796718586125,29.94710690557028,41.87869195705919,43.193175884209765,-1.314483927150576,-1.3046307357301334,42.662499618530276,1.5785361075337674,45.81957183359781,39.50542740346274,24821.2,40.2599983215332,45.18999862670898,-0.17199993133544922
1694,2025-01-22,41.560001373291016,41.560001373291016,40.310001373291016,40.81999969482422,9549,0.0,0.0,44.937399826049806,44.76066590389711,28.449200871791092,42.04027200771235,43.369429820669204,-1.3291578129568506,-1.3021674378750228,42.834499549865725,1.5741142606016014,45.98272807106893,39.686271028662524,24779.2,40.2599983215332,45.18999862670898,-0.21100006103515057
1693,2025-01-21,41.91999816894531,42.20000076293945,41.08000183105469,41.560001373291016,29247,0.0,0.0,45.052599868774415,44.921509422634784,34.3991218201203,42.26213970096474,43.5733842307368,-1.3112445297720612,-1.295419844104566,43.045499610900876,1.5727027439544226,46.19090509880972,39.90009412299203,25622.8,40.2599983215332,45.18999862670898,-0.1864999771118221
1692,2025-01-20,42.79999923706055,42.79999923706055,40.84999847412109,41.91999816894531,27544,0.0,0.0,45.16219985961914,45.058713832812074,34.821420208531094,42.38980121508723,43.734454859332466,-1.3446536442452341,-1.291463672687692,43.2319995880127,1.6080377181892664,46.44807502439123,40.01592415163417,25680.55,40.2599983215332,45.290000915527344,-0.22750015258788636
