,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
936,2025-01-13,950.0499877929688,950.0999755859376,880.0,890.2999877929688,411303,0.0,0.0,980.76400390625,983.1106957012021,29.739929927724774,980.0573154084611,990.4375595806324,-10.380244172171274,2.118217367640946,1003.2525024414062,34.270209418245955,1071.7929212778981,934.7120836049144,342338.65,890.2999877929688,1052.300048828125,-5.6100006103515625
935,2025-01-10,985.0,1077.0,953.0499877929688,958.9500122070312,1201979,0.0,0.0,981.6760046386719,986.8988878607217,39.525066116029905,996.3768295203689,998.4485653236455,-2.071735803276624,5.242832752594,1008.8625030517578,21.676268099120296,1052.2150392499984,965.5099668535172,332262.85,958.9500122070312,1052.300048828125,-2.244998168945358
934,2025-01-09,983.25,996.75,983.0999755859376,990.8499755859376,156706,0.0,0.0,980.8570043945313,988.0396582955663,38.85861321879738,1003.1817053955212,1001.6084495729747,1.573255822546571,7.071474891561656,1011.1075012207032,18.296418586984775,1047.7003383946728,974.5146640467336,279599.3,981.0,1052.300048828125,-0.570001220703034
933,2025-01-08,1012.1500244140624,1012.2000122070312,980.25,985.2999877929688,278840,0.0,0.0,979.2340051269531,987.9249514673878,33.7141426109084,1005.4238380881728,1002.4691274919376,2.954710596235259,8.446029658815426,1011.6775024414062,17.80303002639329,1047.283562494193,976.0714423886196,284330.75,981.0,1052.300048828125,-1.4875000000000682
932,2025-01-07,980.0499877929688,1018.0,980.0499877929688,1012.1500244140624,267218,0.0,0.0,976.6770056152344,988.0320928418538,44.710948474106964,1009.082719960028,1003.8426586678551,5.240061292172982,9.818859424460468,1013.1650024414063,16.691247214145143,1046.5474968696965,979.782508013116,280792.05,981.0,1052.300048828125,-1.6625000000000227
931,2025-01-06,1014.0999755859376,1023.0,970.0499877929688,981.0,341827,0.0,0.0,973.8300048828125,987.0476874715596,34.52915927372415,1008.5250282411126,1003.1780694081584,5.346958832954215,10.963558957532339,1014.8275024414063,18.174802212623952,1051.1771068666542,978.4778980161584,276961.8,981.0,1052.300048828125,-3.6749999999999545
930,2025-01-03,1012.0,1035.9000244140625,1010.25,1014.0999755859376,205978,0.0,0.0,971.4860046386718,987.2945318581538,53.52796996657181,1013.5295788304059,1004.9523149608111,8.57726386959473,12.367708988676867,1018.5025024414062,18.404289996178232,1055.3110824337627,981.6939224490498,292470.5,992.3499755859376,1054.5,-0.5775024414062955
929,2025-01-02,1015.0,1026.9000244140625,1008.0,1010.2000122070312,443567,0.0,0.0,968.4810046386718,986.2004321141626,51.96170231541169,1013.4258703294001,1004.220502110801,9.20536821859912,13.315320268447401,1019.0800048828125,18.440051605768844,1055.9601080943503,982.1999016712748,296996.7,992.3499755859376,1054.5,-0.7350006103515625
928,2025-01-01,1008.25,1021.9000244140624,1003.7999877929688,1010.2000122070312,140964,0.0,0.0,966.2730041503906,985.2208574164945,52.431938108273926,1014.0123899880127,1003.7421413031026,10.270248684910143,14.342808280909471,1019.8150054931641,18.360266596967605,1056.5355386870992,983.0944722992289,288689.35,992.3499755859376,1054.5,-0.3899993896484375
927,2024-12-31,1028.0,1028.0,1000.0,1013.5,177846,0.0,0.0,964.6050036621094,984.2013000781052,49.55189748783798,1014.7055495845549,1003.2255116307883,11.480037953766555,15.360948179909304,1020.2050048828125,18.22764320489199,1056.6602912925964,983.7497184730286,316738.15,992.3499755859376,1054.5,0.1450012207031932
926,2024-12-30,1020.5,1029.0,1001.0,1020.25,227248,0.0,0.0,962.2800036621094,983.0054347751707,43.60213621308471,1014.9247404181103,1002.4035525612514,12.521187856858887,16.33117573644499,1020.0600036621094,18.295198607295337,1056.6504008767001,983.4696064475187,324401.45,992.3499755859376,1054.5,0.967498779296875
925,2024-12-27,1017.7999877929688,1029.949951171875,1007.0,1026.6500244140625,216538,0.0,0.0,960.1530041503906,981.4852484394634,43.01130275440694,1013.9565114032213,1000.9758367661515,12.980674637069797,17.283672706341516,1019.0925048828125,18.78958162883392,1056.6716681404803,981.5133416251447,338366.9,992.3499755859376,1054.5,0.2650024414061818
924,2024-12-26,997.1500244140624,1017.0,972.5999755859376,1012.8499755859376,245935,0.0,0.0,957.9680041503906,979.6417881956021,47.01352171916888,1011.6485999467047,998.9219017543187,12.726698192386038,18.359422223659443,1018.8275024414063,18.714608316804675,1056.2567190750156,981.3982858077969,353049.0,992.3499755859376,1054.5,1.1024993896485284
923,2024-12-24,993.0999755859376,1005.0,987.1500244140624,995.7999877929688,134213,0.0,0.0,956.3140051269531,978.2863519755884,42.651508168998284,1011.4301680122989,997.8076558477892,13.622512164509658,19.767603231477793,1017.7250030517578,19.70839438646167,1057.1417918246811,978.3082142788344,361970.1,990.7999877929688,1054.5,-0.022500610351585237
922,2024-12-23,1000.7000122070312,1009.7999877929688,985.5999755859376,992.3499755859376,250656,0.0,0.0,954.866005859375,977.571509697328,43.63365224910458,1014.2720189612679,997.9682692921749,16.30374966909301,21.303875998219823,1017.7475036621094,19.68228526657185,1057.112074195253,978.3829331289656,394591.25,990.7999877929688,1054.5,2.217498779296875
921,2024-12-20,1043.199951171875,1054.9000244140625,985.0,998.6500244140624,400389,0.0,0.0,953.786005859375,976.9683070079969,47.05012384815186,1018.2578450295098,998.4177327886739,19.84011224083588,22.553907580501527,1015.5300048828125,24.582608883616114,1064.6952226500448,966.3647871155803,426168.5,948.0,1054.5,3.9300018310547102
920,2024-12-19,1025.9000244140625,1048.0,1025.199951171875,1033.800048828125,364768,0.0,0.0,953.3790051269531,976.0833389506065,59.28854572261019,1021.8229033232275,998.3991494586428,23.423753864584683,23.23235641541794,1011.6000030517578,32.44784492558532,1076.4956929029283,946.7043132005871,429395.15,920.0499877929688,1054.5,6.3050018310545966
919,2024-12-18,1030.800048828125,1069.5999755859375,1025.0,1052.300048828125,466049,0.0,0.0,951.8180041503906,973.7275548739731,58.64286118476082,1019.6452405041551,995.5670775090842,24.078162995070898,23.18450705312625,1005.2950012207032,39.41125625293228,1084.1175137265677,926.4724887148386,419404.1,907.7000122070312,1054.5,6.2325012207031705
918,2024-12-17,1040.949951171875,1067.0,1024.550048828125,1033.0999755859375,639933,0.0,0.0,948.8640026855469,970.5205143044159,61.10819932995904,1013.7080026270697,991.028439803561,22.679562823508718,22.961093067640086,999.0625,41.39290669124895,1081.848313382498,916.276686617502,413643.9,907.7000122070312,1054.5,5.584997558593727
917,2024-12-16,1004.0,1037.0,1004.0,1032.75,274816,0.0,0.0,947.2850036621094,967.9662505786395,59.33504419197829,1010.1821893618211,987.6627169409709,22.519472420850207,23.03147562867293,993.4775024414063,44.0114507695332,1081.5004039804726,905.4546009023398,401382.1,907.7000122070312,1054.5,6.035000610351631
916,2024-12-13,1004.0,1009.1500244140624,985.0999755859376,1002.5,209787,0.0,0.0,946.3000036621094,965.3220159083799,62.76347333977129,1006.0789510639704,984.0557342962485,22.02321676772192,23.159476430628608,987.4425018310546,46.545300292994185,1080.533102417043,894.3519012450663,401894.45,907.7000122070312,1054.5,5.747500610351494
915,2024-12-12,1006.4500122070312,1017.0,997.0,1003.8499755859376,148708,0.0,0.0,946.2800036621094,963.8045471699463,67.45106572606566,1006.7296694392378,982.5801930399484,24.14947639928937,23.443541346355282,981.6950012207031,51.429023882361165,1084.5530489854254,878.8369534559808,413465.35,887.5499877929688,1054.5,6.094998168945381
914,2024-12-11,1018.0499877929688,1024.0,999.0499877929688,1002.25,251335,0.0,0.0,945.8980041503906,962.170039887661,68.8459278453986,1007.2532501398379,980.8786104362692,26.37463970356862,23.267057583121762,975.6000030517578,55.71033417456,1087.0206714008777,864.1793347026378,463385.15,881.9500122070312,1054.5,5.1774993896483466
913,2024-12-10,1040.8499755859375,1054.1500244140625,1012.0,1015.0499877929688,208066,0.0,0.0,945.4600036621093,960.5341231483819,66.93798140603741,1008.1629319834448,979.1688992711707,28.99403271227402,22.490162053010046,970.4225036621094,57.873019620073876,1086.1685429022573,854.6764644219617,462196.8,881.9500122070312,1054.5,4.529998779296875
912,2024-12-09,1064.449951171875,1064.449951171875,1037.0,1045.4000244140625,190613,0.0,0.0,944.95400390625,958.3089858159498,76.50706536374774,1006.9107400180767,976.2984121894269,30.612327828649768,20.86419438819405,965.8925048828125,57.74165761156483,1081.3758201059422,850.4091896596829,469135.5,881.9500122070312,1054.5,5.507501220703148
911,2024-12-06,1025.0,1060.9000244140625,1020.0499877929688,1054.5,652001,0.0,0.0,944.1700036621094,954.754249546639,80.41854249118877,999.9126883097156,970.7702832114561,29.142405098259474,18.42716102808012,960.3850036621094,54.94434863925736,1070.2737009406242,850.4963063835946,475894.2,881.9500122070312,1054.5,5.3274993896484375
910,2024-12-05,1029.949951171875,1045.199951171875,1019.0,1025.6500244140625,296502,0.0,0.0,943.46900390625,950.6829944260936,80.04787727523959,989.9877225478458,964.0719058683726,25.91581667947321,15.748350010535281,955.057504272461,50.30857360348388,1055.6746514794288,854.4403570654932,453213.6,881.9500122070312,1025.6500244140625,4.975000000000023
909,2024-12-04,1022.0,1038.4000244140625,1006.5,1024.9000244140625,277420,0.0,0.0,943.9480029296875,947.6231156510745,80.4602673165986,983.5036676630791,959.1456563847174,24.358011278361687,13.206483343300798,950.0825042724609,47.8184202418777,1045.7193447562163,854.4456637887056,445635.0,881.9500122070312,1024.9000244140625,4.662500000000023
908,2024-12-03,1030.199951171875,1047.699951171875,1015.0,1018.0,701940,0.0,0.0,944.182001953125,944.4689561097281,74.39673161025259,975.9770573447184,953.8853069423698,22.09175040234868,10.418601359535575,945.4200042724609,44.57562576987279,1034.5712558122066,856.2687527327154,442164.45,881.9500122070312,1021.3499755859376,3.512499999999932
907,2024-12-02,1010.0499877929688,1027.0,998.4000244140624,1010.5999755859376,331112,0.0,0.0,944.472001953125,941.467689012166,66.38767193935354,968.3365223164855,948.7561314977594,19.580390818726073,7.5003140988323,941.907504272461,41.195018744618665,1024.2975417616983,859.5174667832237,413376.2,881.9500122070312,1021.3499755859376,3.3849975585937955
906,2024-11-29,1025.0,1034.9000244140625,994.75,1000.9000244140624,506557,0.0,0.0,946.007001953125,938.6459630295631,62.43607436231601,960.6522580856761,943.8086239707051,16.843634114970996,4.480294918858856,938.5225067138672,37.90342793112196,1014.3293625761111,862.7156508516233,408745.95,881.9500122070312,1021.3499755859376,3.25
905,2024-11-28,998.0,1024.9000244140625,992.0,1021.3499755859376,510180,0.0,0.0,947.3560009765625,936.1049809322366,64.32473846246211,953.3344823896058,939.2413119352365,14.093170454369329,1.3894601198308212,935.2725067138672,34.94461770817557,1005.1617421302183,865.3832712975161,400708.65,881.9500122070312,1021.3499755859376,5.1674987792969205
904,2024-11-27,1003.0,1022.0,985.5999755859376,990.7999877929688,424357,0.0,0.0,948.2300024414062,932.6255933953507,63.063237055898064,940.9680290811818,932.6726188431803,8.295410238001523,-1.786467463803806,930.1050079345703,28.613897798022823,987.3328035306159,872.8772123385246,390290.35,881.9500122070312,996.25,4.054998779296852
903,2024-11-26,957.0,999.0,947.0999755859376,996.25,786636,0.0,0.0,949.4070031738281,930.2511283178968,63.05050011837124,931.907672951766,928.0224293271973,3.885243624568716,-4.306936889255138,926.0500091552734,25.089283480094185,976.2285761154618,875.871442195085,403393.35,881.9500122070312,996.25,6.939999389648392
902,2024-11-25,925.0,959.0,920.0,948.0,882201,0.0,0.0,949.6460034179687,927.5572968206681,50.05804504953386,920.2090680339052,922.564223673373,-2.355155639467853,-6.354982017711101,919.110009765625,23.81355187092915,966.7371135074833,871.4829060237668,384200.1,857.4500122070312,948.0,3.9100006103516307
901,2024-11-22,911.4500122070312,934.25,909.2999877929688,920.0499877929688,464922,0.0,0.0,949.9880029296875,926.7229007725321,44.05720575410114,915.1561713127969,920.5293615672429,-5.3731902544459444,-7.354938612271913,915.2000091552734,25.199941976982153,965.5998931092377,864.8001252013091,356609.85,857.4500122070312,947.9500122070312,2.8125
900,2024-11-21,927.6500244140624,927.6500244140624,904.0,907.7000122070312,164947,0.0,0.0,950.8410034179688,926.9952645676163,42.45585400413893,914.2663864982202,920.5677114691848,-6.301324970964629,-7.850375701728405,912.3875091552734,27.650013053657858,967.6875352625891,857.0874830479577,350918.5,857.4500122070312,947.9500122070312,2.192501831054642
899,2024-11-19,920.4000244140624,942.2999877929688,916.9500122070312,927.6500244140624,350845,0.0,0.0,951.1700036621094,927.7828258884565,52.61023145485243,915.4602727329818,921.5971274101572,-6.136854677175393,-8.237638384419348,910.1950073242188,29.703552390114066,969.6021121044469,850.7879025439906,373012.55,857.4500122070312,947.9500122070312,1.3925018310546875
898,2024-11-18,901.0,932.0,875.0999755859375,921.4000244140624,394697,0.0,0.0,951.0150036621094,927.7882463567992,53.13001993031733,913.2439542455127,921.1128956498447,-7.868941404332077,-8.762834311230336,908.8025054931641,29.494260859852385,967.7910272128688,849.8139837734593,372996.55,857.4500122070312,947.9500122070312,-0.26999816894533524
897,2024-11-14,879.0,925.0,877.25,912.0499877929688,285063,0.0,0.0,951.4680029296875,928.0489901095639,61.87989403571061,911.7610323966856,921.0899253487074,-9.328892952021874,-8.9863075379549,909.0725036621094,29.640007596113882,968.3525188543372,849.7924884698816,379469.35,857.4500122070312,947.9500122070312,0.7399993896484602
896,2024-11-13,877.0,913.0,872.1500244140625,887.5499877929688,441205,0.0,0.0,952.1520031738281,928.702010612282,54.07764942893614,911.7084950519067,921.8131203531666,-10.104625301259944,-8.900661184438155,908.3325042724609,29.746317909965192,967.8251400923913,848.8398684525306,377183.35,857.4500122070312,947.9500122070312,-1.317501831054642
895,2024-11-12,902.9500122070312,920.0499877929688,875.0,881.9500122070312,1147104,0.0,0.0,952.76400390625,930.3816850130703,54.1618964711283,916.1009509171681,924.5541709579825,-8.453220040814358,-8.599670155232708,909.6500061035156,29.358396290834165,968.3667986851839,850.9332135218473,365180.4,857.4500122070312,947.9500122070312,-1.7725006103515852
894,2024-11-11,914.4500122070312,923.0,892.6500244140625,898.7000122070312,227568,0.0,0.0,953.4930041503907,932.3584879847454,58.654097693273265,922.3102125008293,927.9625036580586,-5.652291157229342,-8.636282683837296,911.4225067138672,28.65982992594534,968.7421665657579,854.1028468619764,321977.0,857.4500122070312,947.9500122070312,-1.5725006103515398
893,2024-11-08,935.25,936.9000244140624,916.0,924.4500122070312,346840,0.0,0.0,954.0930041503906,933.7323033226112,55.82605363940457,926.6029761906107,930.3035029741408,-3.7005267835301083,-9.382280565489284,912.9950073242187,28.78754670964655,970.5701007435118,855.4199139049256,328129.35,857.4500122070312,947.9500122070312,0.05249938964834655
892,2024-11-07,954.0,967.0,928.25,935.25,325787,0.0,0.0,954.4330041503906,934.1111723477369,51.8551074580827,926.9944241876252,930.7717822355096,-3.777358047884377,-10.802719010979079,912.9425079345704,28.76650664419334,970.475521222957,855.4094946461837,325324.85,857.4500122070312,947.9500122070312,-0.154998779296875
891,2024-11-06,930.7999877929688,953.0,926.4500122070312,947.9500122070312,198389,0.0,0.0,954.6600036621094,934.0646895864201,60.36386547806938,925.4934104035572,930.4135248143505,-4.920114410793303,-12.559059251752752,913.0975067138672,28.901066182730094,970.8996390793275,855.295374348407,331254.25,857.4500122070312,947.9500122070312,-1.5174987792968295
890,2024-11-05,921.5499877929688,938.0,917.7000122070312,926.1500244140624,144930,0.0,0.0,954.6300036621094,933.4979417243542,52.55794581290331,921.4103918938345,929.010605822936,-7.600213929101528,-14.468795461992613,914.6150054931641,31.50670041710299,977.62840632737,851.6016046589581,347730.55,857.4500122070312,978.2999877929688,-1.4799987792969205
889,2024-11-04,947.75,948.7999877929688,930.0,931.6500244140624,208009,0.0,0.0,954.7760034179687,933.7978567166109,53.00063232897558,920.5486405265202,929.239452335646,-8.690811809125762,-16.185940845215384,916.095004272461,32.747835955923875,981.5906761843087,850.5993323606133,373727.85,857.4500122070312,978.2999877929688,1.3525024414062727
888,2024-11-01,948.0,951.9500122070312,941.1500244140624,947.75,126175,0.0,0.0,954.9590026855469,933.8855233412047,53.75907249496418,918.5302070924217,929.0466065693726,-10.516399476950824,-18.05972310423779,914.7425018310547,32.62997186309751,980.0024455572498,849.4825581048597,393254.1,857.4500122070312,978.2999877929688,-0.32000122070314774
887,2024-10-31,935.9000244140624,954.5499877929688,935.9000244140624,942.9000244140624,238507,0.0,0.0,955.0400024414063,933.3196263347232,54.1313559322034,913.2175174728621,927.5503350949224,-14.332817622060247,-19.94555401105953,915.0625030517579,32.999996887620625,981.0624968269991,849.0625092765166,415974.15,857.4500122070312,978.2999877929688,-2.029998779296875
886,2024-10-30,923.0,950.0,921.25,935.9000244140624,345811,0.0,0.0,955.5250024414063,932.9285896784237,49.497857826962814,907.8206980290075,926.3223599493912,-18.50166192038364,-21.348738108309348,917.0925018310547,35.92194871423999,988.9363992595347,845.2486044025748,436768.6,857.4500122070312,983.5,-3.279998779296875
885,2024-10-29,905.0,924.4000244140624,904.4500122070312,918.0,301814,0.0,0.0,955.527001953125,932.8073066279894,38.66541322760635,902.7153659589976,925.5561467922174,-22.84078083321981,-22.060507155290775,920.3725006103516,40.440389262746926,1001.2532791358454,839.4917220848578,452648.4,857.4500122070312,1001.5,-3.3374999999999773
884,2024-10-28,851.25,918.0,847.0499877929688,909.7000122070312,686417,0.0,0.0,955.9080017089843,933.4116864903563,41.78412170881052,899.9363415879062,926.1606385355948,-26.224296947688572,-21.865438735808514,923.7100006103516,42.91308973056398,1009.5361800714795,837.8838211492236,460496.4,857.4500122070312,1001.5,-3.532498168945267
883,2024-10-25,863.75,876.0,834.5499877929688,857.4500122070312,402771,0.0,0.0,956.5700012207031,934.3795099304918,41.55472513623313,898.1611287480653,927.4774886418799,-29.316359893814592,-20.775724182838495,927.2424987792969,44.574814849305135,1016.3921284779071,838.0928690806866,448216.1,857.4500122070312,1001.5,-6.61499938964846
882,2024-10-24,871.0,886.7999877929688,861.0,869.7999877929688,330396,0.0,0.0,957.8530004882813,937.5194894294086,36.66824294979876,905.5631499373442,933.0796867566678,-27.51653681932362,-18.640565255094472,933.8574981689453,43.475583254198256,1020.8086646773418,846.9063316605489,451783.6,863.7999877929688,1001.5,-6.820001220703148
881,2024-10-23,870.0,895.0999755859375,855.0999755859375,863.7999877929688,351095,0.0,0.0,959.2510009765625,940.2835507206918,32.3815119361727,912.0655430545035,938.1420626737637,-26.07651961926024,-16.421572364037182,940.6774993896485,43.59637045209866,1027.8702402938459,853.4847584854512,461513.75,863.7999877929688,1006.2000122070312,-7.782501220703125
880,2024-10-22,900.0,904.9500122070312,850.0,863.8499755859375,606828,0.0,0.0,960.9750012207031,943.4053287993743,30.756323917553985,920.8410985566007,944.0894286642273,-23.248330107626543,-14.007835550231416,948.4600006103516,43.039661816684934,1034.5393242437215,862.3806769769817,468293.8,863.8499755859375,1019.4500122070312,-9.287500000000023
