,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2072,2025-01-22,3975.0,3979.800048828125,3636.0,3763.39990234375,139,0.0,0.0,4790.33904296875,4514.964280527982,31.954833993215345,4009.6689745814756,4286.871778738683,-277.20280415720754,-272.00764530997617,4141.437524414063,245.2599093049895,4631.957343024042,3650.917705804084,204.6,3763.39990234375,4642.9501953125,-48.852514648437136
2071,2025-01-21,3978.0,3978.0,3800.0,3801.25,895,0.0,0.0,4827.920048828125,4545.6403775967265,33.74433607313168,4054.445169533789,4328.749528850278,-274.3043593164889,-270.7088555981683,4190.2900390625,262.6853642849002,4715.6607676323,3664.9193104927,208.85,3786.949951171875,4740.4501953125,-59.21000976562482
2070,2025-01-20,4050.0,4050.0,3975.0,3979.5,34,0.0,0.0,4860.523046875,4576.02365831496,36.82987354953186,4100.480654903568,4370.9494911583,-270.4688362547313,-269.80997966858814,4249.500048828125,301.04025159656874,4851.5805520212625,3647.419545634987,171.35,3786.949951171875,4985.4501953125,-56.230004882812864
2069,2025-01-17,3999.85009765625,4050.0,3997.800048828125,3997.800048828125,14,0.0,0.0,4890.58904296875,4600.371562735979,40.44541905649053,4122.4771376133085,4402.265450450964,-279.7883128376552,-269.64526552205234,4305.730053710938,349.14062742476386,5004.011308560465,3607.44879886141,172.6,3786.949951171875,5104.10009765625,-57.55999755859375
2068,2025-01-16,3975.0,4073.0,3885.25,3999.85009765625,31,0.0,0.0,4921.0330419921875,4624.966318405687,35.68027184864114,4145.145699210614,4434.622682580791,-289.47698337017664,-267.1095036931516,4363.290051269531,388.3910552848911,5140.072161839314,3586.5079406997493,183.9,3786.949951171875,5149.0,-61.50749511718732
2067,2025-01-15,3949.0,3999.0,3937.0,3975.0,54,0.0,0.0,4953.657036132812,4650.481266191378,30.991208189570713,4171.563081311408,4469.404489374754,-297.84140806334653,-261.51763377389534,4424.797546386719,423.61469092082893,5272.026928228377,3577.568164545061,187.1,3786.949951171875,5230.0,-61.042504882812864
2066,2025-01-14,3700.0,3927.949951171875,3700.0,3893.300048828125,242,0.0,0.0,4985.725034179687,4678.051930117557,26.106337710349564,4207.301823368027,4508.956848524735,-301.6550251567078,-252.4366902015325,4485.840051269532,442.9101831814929,5371.660417632517,3600.019684906546,188.2,3786.949951171875,5230.0,-70.32000732421875
2065,2025-01-13,3811.25,4069.0,3778.10009765625,3786.949951171875,134,0.0,0.0,5014.15103515625,4710.082619149779,18.64863853392032,4264.393055102554,4558.209392500463,-293.8163373979087,-240.13210646273868,4556.16005859375,455.3532918698933,5466.866642333537,3645.4534748539636,186.7,3786.949951171875,5299.7001953125,-70.01251220703125
2064,2025-01-10,4378.9501953125,4378.9501953125,3974.199951171875,3976.949951171875,241,0.0,0.0,5040.0230322265625,4747.76150355704,19.37176116219422,4351.200892180859,4619.91014780675,-268.70925562589036,-226.71104872894617,4626.172570800782,438.1827433843856,5502.538057569553,3749.8070840320106,182.0,3976.949951171875,5299.7001953125,-55.902502441405886
2063,2025-01-09,4253.0,4253.0,4063.0,4183.35009765625,90,0.0,0.0,5057.25703125,4779.223199572761,21.235598170970974,4419.246517818857,4671.3469635375395,-252.10044571868275,-216.2114970047101,4682.0750732421875,422.01805700610504,5526.111187254398,3838.0389592299775,171.5,4180.0,5299.7001953125,-48.019995117187136
2062,2025-01-08,4376.0,4499.9501953125,4251.0,4253.0498046875,119,0.0,0.0,5073.545029296875,4803.544550671393,21.093592432300596,4462.13677603024,4710.386712808043,-248.24993677780276,-207.23925982621694,4730.095068359375,416.89228107936015,5563.879630518095,3896.3105062006543,170.05,4180.0,5299.7001953125,-47.1400146484375
2061,2025-01-07,3973.0,4389.0,3973.0,4375.0,208,0.0,0.0,5093.343037109375,4826.013723976857,24.38126314576749,4500.152589001647,4746.973665457686,-246.821076456039,-196.9865905883205,4777.235083007812,413.40029349351454,5604.035669994842,3950.434496020783,165.8,4180.0,5299.7001953125,-41.30500488281268
2060,2025-01-06,4395.85009765625,4395.85009765625,4155.2998046875,4180.0,151,0.0,0.0,5116.22103515625,4844.422447404484,12.94592938554591,4522.907605183766,4776.731558694301,-253.82395351053583,-184.52796912139084,4818.540087890625,412.36434264547034,5643.268773181566,3993.8114025996842,161.3,4180.0,5299.7001953125,-48.535009765625546
2059,2025-01-03,4399.0,4399.0,4301.7998046875,4374.0,193,0.0,0.0,5145.51603515625,4871.541730972014,21.554499332516215,4585.254442489904,4824.470083389845,-239.2156408999408,-167.20397302410456,4867.07509765625,389.75880667835287,5646.592711012956,4087.5574842995447,156.45,4266.7998046875,5299.7001953125,-40.29999999999927
2058,2025-01-02,4395.0,4395.0,4200.0,4303.60009765625,91,0.0,0.0,5170.51603515625,4891.849556725973,22.732926903537233,4623.664341124432,4860.507690061033,-236.8433489366007,-149.2010560551455,4907.37509765625,377.5714476034172,5662.517992863084,4152.232202449415,154.7,4266.7998046875,5299.7001953125,-43.864990234375
2057,2025-01-01,4400.0,4499.7001953125,4211.0,4282.4501953125,242,0.0,0.0,5202.844033203125,4915.859738728819,20.8784369196958,4681.857839936829,4905.060297453415,-223.20245751658604,-127.2904828347817,4951.240087890625,353.95751928062265,5659.15512645187,4243.325049329379,160.7,4266.7998046875,5299.7001953125,-43.282495117187864
2056,2024-12-31,4266.7998046875,4400.0,4055.0,4336.7001953125,169,0.0,0.0,5232.16703125,4941.713189480505,20.90883449105725,4754.477411686707,4954.869105624688,-200.39169393798147,-103.31248916433061,4994.5225830078125,319.0808377206254,5632.684258449063,4356.360907566562,153.8,4266.7998046875,5299.7001953125,-40.702490234374636
2055,2024-12-30,4649.89990234375,4649.89990234375,4234.0,4266.7998046875,248,0.0,0.0,5264.71302734375,4966.40759740573,16.915723446171683,4830.436905572927,5004.322618449663,-173.88571287673676,-79.0426879709179,5035.225073242187,280.3176672475187,5595.860407737225,4474.58973874715,146.2,4266.7998046875,5299.7001953125,-43.21501464843823
2054,2024-12-27,4600.0,4730.0,4410.7998046875,4456.85009765625,544,0.0,0.0,5301.70603515625,4994.963017516678,22.733522835642248,4932.916378461186,5063.324443550636,-130.40806508945025,-55.331931744463176,5078.440087890625,214.51852747643187,5507.477142843489,4649.403032937762,135.4,4456.85009765625,5299.7001953125,-30.780004882812136
2053,2024-12-26,4741.0,4741.0,4504.0,4642.9501953125,253,0.0,0.0,5331.588037109375,5016.926810164041,25.92891852829716,5019.473884062083,5111.842391222187,-92.36850716010395,-36.56289840821641,5109.2200927734375,157.1220381916186,5423.464169156675,4794.9760163902,118.95,4642.9501953125,5299.7001953125,-25.459985351562864
2052,2024-12-24,4985.4501953125,4985.4501953125,4736.25,4740.4501953125,224,0.0,0.0,5361.333037109375,5032.191161790634,28.38707327790901,5087.9327365620065,5149.353766894962,-61.421030332955524,-22.611496220244533,5134.680078125,112.51444281881805,5359.708963762637,4909.651192487364,112.5,4740.4501953125,5299.7001953125,-27.037499999999454
2051,2024-12-23,5100.0,5139.89990234375,4980.0,4985.4501953125,145,0.0,0.0,5377.983037109375,5044.098956340762,39.91942976220522,5151.111380425553,5182.066052621559,-30.95467219600596,-12.909112692066781,5161.717578125,69.57045392490578,5300.858485974812,5022.576670275188,103.5,4985.4501953125,5299.7001953125,-13.909985351562682
2050,2024-12-20,5250.0,5250.0,5060.0,5104.10009765625,59,0.0,0.0,5371.15703125,5046.492783321508,46.623240295337034,5181.231595900653,5197.795321206283,-16.563725305630214,-8.397722816081984,5175.6275634765625,59.56472276108086,5294.757008998724,5056.498117954401,99.8,5072.4501953125,5299.7001953125,-2.039990234375182
2049,2024-12-19,5235.0,5235.0,5000.0,5149.0,240,0.0,0.0,5358.519033203125,5044.14146436907,51.34484714327745,5195.255504672363,5205.290939090286,-10.03543441792317,-6.356222193694926,5177.667553710938,57.654117186881166,5292.9757880847,5062.359319337175,110.45,5072.4501953125,5299.7001953125,-8.960009765624818
2048,2024-12-18,5294.5,5300.0,5150.0,5230.0,95,0.0,0.0,5342.14103515625,5039.861524139235,62.24830507831184,5203.665596430974,5209.794214217509,-6.12861778653496,-5.4364191376378646,5186.6275634765625,66.24855883046023,5319.124681137483,5054.130445815642,105.45,5072.4501953125,5328.2001953125,-13.867504882812682
2047,2024-12-17,5299.7001953125,5299.7001953125,5150.0,5195.85009765625,76,0.0,0.0,5319.86603515625,5032.100770022469,53.17266189090621,5198.877523054787,5208.17775135491,-9.300228300122399,-5.26336947541359,5200.495068359375,97.47447202710887,5395.444012413593,5005.546124305158,130.0,5072.4501953125,5507.35009765625,-11.257495117187318
2046,2024-12-16,5285.0,5400.0,5086.14990234375,5299.7001953125,212,0.0,0.0,5295.144033203125,5025.417123996601,51.29570074127981,5199.427964036339,5209.1639636508025,-9.735999614463253,-4.254154769236388,5211.7525634765625,109.20536097334221,5430.163285423247,4993.341841529878,146.5,5072.4501953125,5507.35009765625,-5.669995117187682
2045,2024-12-13,5095.0,5200.0,5062.14990234375,5187.2001953125,40,0.0,0.0,5266.495029296875,5014.221896595952,43.82423917785374,5181.196649258856,5201.921065117867,-20.72441585901106,-2.8836935579296723,5217.42255859375,116.69877398065078,5450.820106555052,4984.025010632448,143.9,5072.4501953125,5507.35009765625,-9.10498046875
2044,2024-12-12,5120.0,5200.0,5090.0498046875,5095.0,31,0.0,0.0,5241.015024414062,5007.161557872827,46.13478388148713,5180.10509543092,5203.0987347022965,-22.993639271376196,1.5764870173406749,5226.5275390625,121.23243581413608,5468.992410690772,4984.062667434228,154.1,5072.4501953125,5507.35009765625,-25.707495117187136
2043,2024-12-11,5150.0,5150.0,5090.0,5143.75,61,0.0,0.0,5218.051025390625,5003.5763153370235,38.177024453817175,5195.578749145633,5211.746633478479,-16.16788433284637,7.719018589519893,5252.235034179687,144.20957695444656,5540.654188088581,4963.815880270794,159.9,5072.4501953125,5609.14990234375,-25.650000000000546
2042,2024-12-10,5210.0,5210.0,5101.0498046875,5195.85009765625,34,0.0,0.0,5193.082026367188,4997.85494045282,32.82989008149687,5205.002158081203,5217.186364156758,-12.184206075555267,13.690744320111458,5277.885034179688,167.62058417651815,5613.126202532724,4942.643865826652,176.9,5072.4501953125,5656.75,-22.330004882812318
2041,2024-12-09,5248.0,5250.7001953125,5066.39990234375,5201.10009765625,118,0.0,0.0,5166.553022460937,4989.773505464925,38.87371141788873,5206.666169067557,5218.893265476799,-12.227096409241312,20.15948191902814,5300.2150390625,184.9668516666426,5670.148742395785,4930.281335729215,182.35,5072.4501953125,5656.75,-11.514990234374636
2040,2024-12-06,5174.0,5199.0,5040.0,5150.7001953125,54,0.0,0.0,5138.976020507813,4981.147930273442,36.12667951608665,5207.678182051431,5220.3167189024425,-12.63853685101185,28.2561265010955,5311.730029296875,185.63912144919146,5683.008272195258,4940.451786398492,188.55,5072.4501953125,5656.75,-16.60498046875
2039,2024-12-05,5199.0,5273.89990234375,5000.0,5180.0,158,0.0,0.0,5113.286015625,4974.227429659602,40.14269078408738,5218.037816003964,5225.886040789638,-7.848224785674574,38.47979233912234,5328.335009765625,185.32979678172242,5698.99460332907,4957.67541620218,191.6,5072.4501953125,5656.75,-17.0
2038,2024-12-04,5148.10009765625,5220.0,5025.0,5180.89990234375,211,0.0,0.0,5085.636015625,4965.828549237545,32.14360753463144,5224.953782550138,5229.556924052809,-4.603141502670951,50.06179662032156,5345.335009765625,186.59662817612886,5718.528266117883,4972.141753413367,194.4,5072.4501953125,5656.75,-22.507495117187318
2037,2024-12-03,5150.75,5245.0,5079.0,5148.10009765625,104,0.0,0.0,5055.813017578125,4957.050126661782,29.049811939725785,5232.9635789512995,5233.449485789534,-0.48590683823476866,63.728031151069686,5367.842504882812,192.76519996627314,5753.372904815358,4982.312104950266,199.25,5072.4501953125,5656.75,-21.514990234375546
2036,2024-12-02,5131.10009765625,5152.0,5101.0,5150.75,17,0.0,0.0,5023.345014648437,4949.2521686620075,29.940438958896905,5248.393302823127,5240.277436840197,8.11586598292979,79.7815156483958,5389.357495117188,190.95326240495274,5771.264019927094,5007.450970307282,208.95,5072.4501953125,5656.75,-8.1925048828125
2035,2024-11-29,5266.85009765625,5266.85009765625,5060.0498046875,5131.10009765625,32,0.0,0.0,4993.519013671875,4941.027767382905,39.40368391925895,5266.14663060915,5247.4396317874125,18.706998821737216,97.6979280647623,5397.55,183.54873281799394,5764.647465635988,5030.4525343640125,226.25,5072.4501953125,5656.75,2.527514648437318
2034,2024-11-28,5199.89990234375,5297.89990234375,4902.0,5072.4501953125,215,0.0,0.0,4964.540009765625,4933.269713086034,35.44602500025978,5290.700545691496,5256.746794517906,33.95375117358981,117.44566037551854,5395.022485351563,187.7117633397073,5770.446012030978,5019.598958672148,230.5,5072.4501953125,5656.75,11.690014648437682
2033,2024-11-27,5200.0,5215.0,5114.0,5152.14990234375,124,0.0,0.0,4936.282006835938,4927.588877076791,36.54782579815016,5330.3824275785855,5271.490522454338,58.89190512424739,138.31863767600072,5383.332470703125,214.26039934204883,5811.853269387223,4954.811672019027,231.05,4838.64990234375,5656.75,7.719995117187864
