,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1980,2025-01-23,92.98999786376952,94.43000030517578,91.5,92.26000213623048,2523,0.0,0.0,106.91720016479492,105.57696255340487,33.617815025468644,93.4006535058093,98.68537828602287,-5.2847247802135655,-5.915029106881325,95.73849983215332,6.681570537422837,109.101640906999,82.37535875730765,2561.75,86.5,107.47000122070312,-0.870499801635745
1979,2025-01-22,99.0,99.0,90.77999877929688,93.97000122070312,3252,0.0,0.0,107.37560012817383,106.12051195818749,33.17465532230635,93.60804466391455,99.19940837800625,-5.591363714091699,-6.072605188548264,96.60899963378907,7.30917092886203,111.22734149151313,81.990657776065,2462.15,86.5,109.66999816894533,-0.8970001220703097
1978,2025-01-21,97.31999969482422,97.31999969482422,95.0,95.55999755859376,6686,0.0,0.0,107.84620010375977,106.61645117196235,32.5547949918484,93.54223438086208,99.61776095059051,-6.075526569728424,-6.192915557162404,97.50599975585938,8.03321997756038,113.57243971098013,81.43955980073862,2356.25,86.5,111.91000366210938,-0.931999969482419
1977,2025-01-20,88.72000122070312,92.69000244140624,88.27999877929688,92.69000244140624,3422,0.0,0.0,108.25980010986328,107.06773499291617,30.53294235740411,93.17536834854724,99.94238202195025,-6.767013673403014,-6.222262804020899,98.4379997253418,8.8366759045375,116.1113515344168,80.7646479162668,2023.25,86.5,114.1999969482422,-1.1924999237060518
1976,2025-01-17,88.27999877929688,88.27999877929688,88.0,88.27999877929688,1552,0.0,0.0,108.71480010986328,107.65458121950842,15.53396979536737,93.26361669530016,100.52257238839377,-7.258955693093611,-6.08607508667537,99.63049964904785,9.596742409872325,118.8239844687925,80.4370148293032,1861.15,86.5,116.54000091552734,-1.5319999694824276
1975,2025-01-16,86.55000305175781,86.55000305175781,85.9000015258789,86.55000305175781,1722,0.0,0.0,109.24940017700196,108.44538050278234,8.39300183603173,94.1697290436644,101.50197827712152,-7.332249233457119,-5.7928549350708085,101.16249961853028,10.1207505384584,121.40400069544708,80.92099854161347,1789.25,86.5,118.91999816894533,-1.739999771118164
1974,2025-01-15,86.5,86.5,86.04000091552734,86.5,1459,0.0,0.0,109.7732000732422,109.33906937833436,7.548545494294856,95.5551337694656,102.69813629515062,-7.14300252568502,-5.4080063604742294,102.90249938964844,10.462012254450356,123.82652389854915,81.97847488074773,1713.0,86.5,121.3499984741211,-1.8665000915527372
1973,2025-01-14,87.80000305175781,88.5,87.80000305175781,87.80000305175781,2706,0.0,0.0,110.31060012817383,110.27127629173576,7.297194014748541,97.20152172755026,103.99398719876267,-6.7924654712124095,-4.974257319171532,104.76899948120118,10.70873285590937,126.18646519301991,83.35153376938244,1677.4,87.80000305175781,123.83000183105467,-1.927999877929679
1972,2025-01-13,89.5999984741211,92.0,89.5999984741211,89.5999984741211,4897,0.0,0.0,110.77920013427735,111.1884711178573,7.172695049685373,98.91088875951252,105.28950593052306,-6.378617171010546,-4.519705281161312,106.69699935913086,10.96103877029906,128.61907689972898,84.77492181853273,1615.7,89.5999984741211,126.36000061035156,-1.9670001983642607
1971,2025-01-10,91.41999816894533,93.27999877929688,91.41999816894533,91.41999816894533,2256,0.0,0.0,111.2068002319336,112.06963326658122,7.045135804015345,100.60377790231097,106.54466652703522,-5.940888624724252,-4.054977308699003,108.66399955749512,11.257290032883615,131.17857962326235,86.14941949172788,2412.1,91.41999816894533,128.94000244140625,-1.7764999389648466
1970,2025-01-09,93.29000091552734,93.3000030517578,93.29000091552734,93.29000091552734,635,0.0,0.0,111.53760025024414,112.91247551546431,6.924363317246204,102.27355603565016,107.75463999568241,-5.481083960032251,-3.583499479692691,110.44049949645996,11.196117924079523,132.832735344619,88.04826364830092,2833.15,93.29000091552734,128.94000244140625,-1.6095001220703153
1969,2025-01-08,95.1999969482422,95.5,95.1999969482422,95.1999969482422,1003,0.0,0.0,111.81560028076171,113.71339284607399,6.805410594802993,103.90692969385431,108.91181112209482,-5.004881428240509,-3.1091033596078006,112.04999961853028,10.910992373130508,133.8719843647913,90.22801487226926,3583.05,95.1999969482422,128.94000244140625,-1.439000320434559
1968,2025-01-07,97.06999969482422,99.0,97.06999969482422,97.06999969482422,1367,0.0,0.0,112.10500030517578,114.4690416582304,6.670977143191735,105.49000837487469,110.00875625600302,-4.518747881128334,-2.6351588424496235,113.48899993896484,10.460284029375877,134.40956799771658,92.56843188021308,4245.45,97.06999969482422,128.94000244140625,-1.1069999694824304
1967,2025-01-06,99.05999755859376,101.08999633789062,99.05999755859376,99.05999755859376,1673,0.0,0.0,112.46440032958985,115.1792066363286,6.556326157363685,107.02091904397477,111.04385678089733,-4.022937736922557,-2.1642615827799454,114.59599990844727,9.780675310573086,134.15735052959343,95.0346492873011,4679.2,99.05999755859376,128.94000244140625,-0.7330001831054602
