,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3663,2025-01-13,230.9600067138672,237.33999633789065,221.0,227.4600067138672,2035247,0.0,0.0,220.44379943847656,225.6869644062349,46.032439392945115,239.7531417891259,236.0131805009196,3.7399612882063025,7.020748124767441,241.61050033569336,7.293694524178005,256.19788938404935,227.02311128733734,2289035.85,227.4600067138672,255.25999450683597,-0.3669998168945199
3662,2025-01-10,238.1000061035156,239.3699951171875,233.0,235.32000732421875,1811172,0.0,0.0,219.7209994506836,225.614595332454,51.66585615476125,241.98825725735475,236.69743440388376,5.290822853470985,7.8409448339077255,241.97750015258788,6.705120755730362,255.3877416640486,228.56725864112715,2222626.85,232.94000244140625,255.25999450683597,-0.06349945068359375
3661,2025-01-09,245.72000122070312,245.72000122070312,238.69000244140625,240.27999877929688,1307195,0.0,0.0,218.70359924316406,225.218456067484,52.56283526818174,243.20066633610676,236.80762857025695,6.393037765849812,8.47847532901691,242.04099960327147,6.644493508155313,255.3299866195821,228.75201258696086,2162450.5,232.94000244140625,255.25999450683597,0.005500030517566756
3660,2025-01-08,240.75999450683597,245.38999938964844,237.5399932861328,243.66000366210935,790390,0.0,0.0,217.44539916992187,224.60369922210387,56.241356913756675,243.7316968009813,236.52983895353375,7.201857847447542,8.999834719808684,242.0354995727539,6.64607324934269,255.3276460714393,228.74335307406852,2131262.25,232.94000244140625,255.25999450683597,0.02649993896483238
3659,2025-01-07,238.0,244.83999633789065,238.0,242.0800018310547,835850,0.0,0.0,216.09219909667968,223.82589087761386,51.56614897278993,243.74473191713986,235.9594257768477,7.785306140292164,9.449328937898969,242.00899963378907,6.640309070482268,255.28961777475362,228.72838149282452,2141966.3,232.94000244140625,255.25999450683597,0.01399993896484375
3658,2025-01-06,248.50999450683597,253.63999938964844,238.0800018310547,239.92999267578125,2179150,0.0,0.0,214.8137991333008,223.0808251244122,46.05052432282086,244.04741011460987,235.46977969251117,8.577630422098707,9.86533463730067,241.99499969482423,6.6404466589328495,255.27589301268992,228.71410637695854,2182880.9,232.94000244140625,255.25999450683597,-0.179000091552723
3657,2025-01-03,253.7400054931641,258.2200012207031,248.6699981689453,249.80999755859372,1777784,0.0,0.0,213.61459930419923,222.3931039998665,61.96397483770041,244.79603146712415,235.11296265384954,9.683068813274616,10.18726069110116,242.17399978637695,6.6300958134250205,255.43419141322698,228.91380815952692,2291515.25,232.94000244140625,255.25999450683597,0.8119995117187386
3656,2025-01-02,252.0,254.5500030517578,249.75,251.4900054931641,1472138,0.0,0.0,212.2259994506836,221.27404711991844,61.85552265885822,243.88440126867513,233.93719986147,9.947201407205142,10.313308660557796,241.36200027465821,6.6401434653955675,254.64228720544935,228.08171334386708,2249473.1,232.94000244140625,255.25999450683597,0.8030006408691577
3655,2025-01-01,245.9499969482422,254.8999938964844,244.88999938964844,251.69000244140625,1864447,0.0,0.0,211.00699920654296,220.04074269652065,58.698287544261916,242.50156413694987,232.53297541093448,9.968588726015383,10.40483547389596,240.55899963378906,6.313955401547991,253.18691043688503,227.93108883069308,2260593.3,232.94000244140625,255.25999450683597,0.7915000915527344
3654,2024-12-31,245.0,247.9900054931641,241.1000061035156,245.9499969482422,1178201,0.0,0.0,209.74719909667968,218.74893617632122,52.22256777406008,240.83093899068507,231.00041324849673,9.830525742188343,10.513897160866103,239.76749954223632,5.817878722942768,251.40325698812185,228.1317420963508,2372655.75,232.94000244140625,255.25999450683597,0.6639999389648494
3653,2024-12-30,255.8999938964844,262.79998779296875,243.6999969482422,246.2100067138672,4219061,0.0,0.0,208.65819915771485,217.6386887978755,53.418080272032896,239.9002011802201,229.80444655251708,10.09575462770303,10.684740015535542,239.10349960327147,5.832936775227513,250.7693731537265,227.43762605281646,2577842.0,232.6699981689453,255.25999450683597,0.6005004882812273
3652,2024-12-27,245.5,256.79998779296875,240.3800048828125,255.25999450683597,11392009,0.0,0.0,207.58919891357422,216.47251255640643,60.27637728234788,238.75296381046607,228.49200173960907,10.260962070857005,10.831986362493671,238.50299911499025,5.678999890170823,249.8609988953319,227.1449993346486,3456426.95,232.6699981689453,255.25999450683597,2.155500030517601
3651,2024-12-26,233.72000122070312,247.25,232.3300018310547,244.22000122070312,2560718,0.0,0.0,206.23499908447266,214.88935002781747,59.497060904588245,235.75168550203517,226.3505623182309,9.401123183804259,10.974742435402838,236.34749908447264,7.009505340125404,250.36650976472345,222.32848840422184,3230444.6,212.1499938964844,244.8699951171875,2.288500213623024
3650,2024-12-24,232.83999633789065,238.2400054931641,231.0,233.9499969482422,1198483,0.0,0.0,205.0905990600586,213.69218059137316,48.44733740768595,234.21199173500463,224.92100720603312,9.290984528971507,11.368147248302483,234.05899887084962,10.767958930078475,255.59491673100658,212.52308101069266,3320191.35,198.4499969482422,244.8699951171875,1.7864997863769645
3649,2024-12-23,232.0,237.3600006103516,231.1100006103516,232.94000244140625,1806376,0.0,0.0,204.18339904785157,212.865330944154,46.89889354193949,234.25962715077964,224.19868802665638,10.060939124123252,11.887437928135226,232.27249908447266,13.423506664549437,259.11951241357156,205.42548575537378,3332587.25,198.22000122070312,244.8699951171875,1.9145004272460824
3648,2024-12-20,237.9900054931641,244.3600006103516,228.1499938964844,233.2700042724609,2028765,0.0,0.0,203.29779907226563,212.04595659732738,50.600727680710186,234.49955891612024,223.49938287347638,11.000176042643858,12.344062629138218,230.35799865722657,15.836867696780132,262.03173405078684,198.6842632636663,3421436.05,194.6499938964844,244.8699951171875,2.5670005798340014
3647,2024-12-19,230.5,241.0200042724609,228.00999450683597,237.17999267578125,1222610,0.0,0.0,202.43299896240234,211.17966893711784,53.132883461682454,234.72311430587646,222.71773316155762,12.005381144318847,12.680034275761805,227.79099807739257,19.15356684874763,266.09813177488786,189.4838643798973,3347958.8,181.92999267578125,244.8699951171875,2.9569999694824105
3646,2024-12-18,240.3000030517578,242.1000061035156,236.0,236.44000244140625,501502,0.0,0.0,201.4609991455078,210.11843123349894,67.63468929172325,234.27640914771195,221.56075240041974,12.7156567472922,12.848697558622545,224.83399810791016,21.9837926177451,268.80158334340035,180.86641287241997,3331481.5,178.0399932861328,244.8699951171875,2.82450027465822
3645,2024-12-17,247.4499969482422,247.4499969482422,239.1000061035156,240.1999969482422,1109325,0.0,0.0,200.41099914550782,209.04408138827822,76.48776643839459,233.88302854885842,220.3704123971408,13.512616151717623,12.881957761455132,222.00949783325194,23.95475318927389,269.91900421179975,174.09999145470417,3341236.1,178.0399932861328,244.8699951171875,3.4080001831054574
3644,2024-12-16,238.0,250.0,236.1999969482422,244.8699951171875,4490294,0.0,0.0,199.41139923095704,207.77241136542256,81.36346383088727,232.73448883987956,218.78404563305267,13.95044320682689,12.724293163889508,218.60149765014648,25.992449944766552,270.5863975396796,166.6165977606134,3310430.3,172.0399932861328,244.8699951171875,3.61699981689452
