,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5473,2024-07-19,143.0,144.0,136.85000610351562,137.52000427246094,17598440,0.0,0.0,149.47,151.67541010921371,34.724907274500794,149.32181132055246,150.78946887052516,-1.4676575499726994,-0.24762882104692743,150.84400024414063,4.930521563535937,160.7050433712125,140.98295711706876,20751151.35,137.52000427246094,160.13999938964844,-0.9034996032714844
5472,2024-07-18,149.0,149.0,142.0,142.4199981689453,49068184,0.0,0.0,149.39359985351564,152.25318177601994,39.631974716259855,151.46759442020544,151.8510260383703,-0.38343161816484894,0.05737836118451553,151.74749984741212,3.910580751645509,159.56866135070314,143.9263383441211,20324174.55,142.4199981689453,160.13999938964844,-0.5959999084472543
5471,2024-07-16,161.77999877929688,164.02999877929688,154.7899932861328,155.52999877929688,20651457,0.0,0.0,149.2731997680664,152.65453620896176,49.881232356447,153.11261192043457,152.60550826792428,0.5071036525102954,0.16758085602185663,152.34349975585937,3.270076670287519,158.88365309643441,145.80334641528432,18573565.3,146.44000244140625,160.13999938964844,-0.26949996948243893
5470,2024-07-15,156.8000030517578,161.5399932861328,155.0500030517578,160.13999938964844,28769035,0.0,0.0,149.02459991455078,152.5371703897644,65.86927604118475,152.67308703700508,152.37154902701448,0.301538009990594,0.08270015689974691,152.6129997253418,3.735495257053307,160.0839902394484,145.1420092112352,18119935.35,146.44000244140625,160.9199981689453,-0.1919998168945085
5469,2024-07-12,149.0,159.38999938964844,148.5,155.5,45356138,0.0,0.0,148.69880004882813,152.22685083874873,56.48175055607912,151.31546660925176,151.75007299800376,-0.43460638875200175,0.027990693627035143,152.80499954223632,4.211139157467898,161.2272778571721,144.38272122730052,17265549.1,146.44000244140625,163.97999572753906,-0.4775001525879077
5468,2024-07-11,147.25,148.2899932861328,146.39999389648438,147.17999267578125,5574864,0.0,0.0,148.52779998779297,152.0932529137997,37.6140059696698,150.55464235638843,151.45007883784407,-0.895436481455647,0.14363996422179437,153.28249969482422,5.00030063640408,163.28310096763238,143.28189842201607,16105540.65,146.44000244140625,165.0500030517578,-0.9810005187988224
5467,2024-07-10,151.3000030517578,151.89999389648438,145.89999389648438,146.44000244140625,9702233,0.0,0.0,148.5702001953125,152.29379414800454,34.28375386318557,151.16821502558972,151.7916857308091,-0.6234707052193755,0.4034090756411547,154.26350021362305,5.625562836700219,165.5146258870235,143.0123745402226,16609661.95,146.44000244140625,166.8000030517578,-0.939499664306652
5466,2024-07-09,151.10000610351562,153.1699981689453,150.25,150.6999969482422,7637628,0.0,0.0,148.55940002441406,152.53272442174324,43.02681864659755,152.0278900408958,152.21982039396133,-0.19193035306551565,0.6601290208562872,155.2029998779297,5.816020983111104,166.8350418441519,143.5709579117075,17379214.45,148.72999572753906,166.8000030517578,-0.685500335693348
5465,2024-07-08,151.10000610351562,152.64999389648438,148.5,150.6699981689453,8987253,0.0,0.0,148.39940002441406,152.60752962474328,34.30321299217199,152.269325148651,152.34140626961886,-0.07208112096785158,0.873143864336738,155.88850021362305,6.060178782043097,168.00885777770924,143.76814264953686,18808685.45,148.72999572753906,166.8000030517578,-0.27900009155274574
5464,2024-07-05,152.0,153.1999969482422,149.50999450683594,151.10000610351562,15595180,0.0,0.0,148.18800018310546,152.68661254130646,31.74603792468261,152.56011187223385,152.47511891767275,0.0849929545611019,1.1094501106628853,156.1675003051758,5.934425294835534,168.03635089484686,144.29864971550472,19106277.25,148.72999572753906,166.8000030517578,-0.12249984741208664
5463,2024-07-04,151.0,152.2899932861328,148.39999389648438,150.02000427246094,11253890,0.0,0.0,148.0370001220703,152.7513719877469,28.692935269315328,152.82558564836444,152.58512794280531,0.24045770555912327,1.3655643996883313,156.29000015258788,5.848987038503971,167.9879742295958,144.59202607557995,19870092.55,148.72999572753906,166.8000030517578,0.18600006103514488
5462,2024-07-03,154.5,154.88999938964844,150.5,150.82000732421875,8479126,0.0,0.0,147.8786001586914,152.8628563842892,27.940361787629755,153.33569135307417,152.79033783643288,0.5453535166412848,1.6468410732206333,156.10400009155273,6.112100213764272,168.3282005190813,143.87979966402418,20140815.5,146.3000030517578,166.8000030517578,0.5985000610351676
5461,2024-07-02,153.77999877929688,156.2899932861328,152.7100067138672,153.1999969482422,9846565,0.0,0.0,147.71920013427734,152.94623797857776,33.0132765671391,153.79308844922969,152.94796427741002,0.8451241718196627,1.9222129623654705,155.50550003051757,7.153995181022097,169.81349039256176,141.19750966847337,21303632.3,138.85000610351562,166.8000030517578,-0.155000305175804
5460,2024-07-01,152.0,154.39999389648438,151.0,152.92999267578125,9014587,0.0,0.0,147.55120025634767,152.93588046961185,34.037800731030245,153.90092326759103,152.92780166374345,0.9731216038475736,2.1914851600019225,155.66050033569337,7.134971997318797,169.93044433033097,141.39055634105577,22320589.8,138.85000610351562,166.8000030517578,0.20149993896484375
5459,2024-06-28,152.85000610351562,154.89999389648438,150.75,151.7899932861328,16504456,0.0,0.0,147.44660034179688,152.9361207877274,44.811531925060805,154.0774561024655,152.92762638278043,1.1498297196850729,2.4960760490405094,155.45900039672853,7.271738420160901,170.00247723705033,140.91552355640673,22411515.85,138.85000610351562,166.8000030517578,-0.01550064086913494
5458,2024-06-27,158.0,160.25,150.10000610351562,151.2100067138672,71011255,0.0,0.0,147.24780059814452,152.98290150207816,47.405769377813655,154.4933584327078,153.01863703051222,1.47472140219557,2.832637631379368,155.47450103759766,7.263831950367905,170.00216493833346,140.94683713686186,23079502.65,138.85000610351562,166.8000030517578,0.01300048828125
5457,2024-06-26,149.89999389648438,157.38999938964844,149.11000061035156,155.61000061035156,43164207,0.0,0.0,147.15460052490235,153.05526455465818,59.70802417984428,155.09033147249698,153.1633274558438,1.9270040166531714,3.1721166886753176,155.4615005493164,7.272094039343611,170.00568862800364,140.91731247062918,20264162.55,138.85000610351562,166.8000030517578,0.2305000305175895
5456,2024-06-25,153.0,153.8000030517578,148.10000610351562,148.72999572753906,15834071,0.0,0.0,147.04840057373048,152.95098961360947,60.18135691883187,154.99584617470524,152.9675936034832,2.0282525712220263,3.483394856680854,155.23100051879882,7.339883880574881,169.91076827994857,140.55123275764907,18876179.75,138.85000610351562,166.8000030517578,-0.011000061035161934
5455,2024-06-24,154.10000610351562,154.35000610351562,150.89999389648438,151.1300048828125,11607091,0.0,0.0,147.0038006591797,153.123275078347,45.93361741840075,156.13509171055364,153.30660143355874,2.8284902769948985,3.8471804280455606,155.24200057983398,7.3297861488035085,169.901572877441,140.58242828222697,19436030.25,138.85000610351562,166.8000030517578,-0.025999450683599434
5454,2024-06-21,155.3699951171875,157.5500030517578,153.6199951171875,154.24000549316406,9367367,0.0,0.0,146.97520050048828,153.20463304551168,53.93457968512389,157.04510749741564,153.48072915761844,3.5643783397972015,4.1018529658082254,155.26800003051758,7.315340833621065,169.8986816977597,140.63731836327545,19712405.7,138.85000610351562,166.8000030517578,0.2845001220703125
5453,2024-06-20,154.8800048828125,156.8000030517578,154.39999389648438,155.58999633789062,9058904,0.0,0.0,146.93740051269532,153.1623729456075,52.50321986395582,157.55512604364318,153.4199870507748,4.135138992868377,4.236221622310981,154.98349990844727,7.4665074022790625,169.9165147130054,140.05048510388914,19727919.0,138.85000610351562,166.8000030517578,0.21699981689454262
5452,2024-06-19,161.36000061035156,161.58999633789062,154.02000427246094,154.33999633789062,14055999,0.0,0.0,146.88660064697265,153.0632862765347,52.4349934447079,157.91242235378002,153.24638630780555,4.666036045974465,4.261492279671631,154.76650009155273,7.510887985256294,169.7882760620653,139.74472412104015,20260350.55,138.85000610351562,166.8000030517578,0.3369995117187443
5451,2024-06-18,164.6999969482422,165.08999633789062,159.58999633789062,160.9199981689453,11578858,0.0,0.0,146.85680084228517,153.01117566178547,57.863025587969844,158.561954356669,153.15889750539876,5.403056851270236,4.160356338095923,154.42950057983398,7.680325806634277,169.79015219310253,139.06884896656544,21077423.3,138.85000610351562,166.8000030517578,1.2985000610351562
5450,2024-06-14,165.0,165.5,162.60000610351562,163.97999572753906,11681310,0.0,0.0,146.70540100097656,152.68836657986057,62.10728984699921,158.1332191180733,152.538009452315,5.59520966575829,3.8496812098023447,153.13100051879883,8.658318604348665,170.44763772749616,135.8143633101015,20913110.5,134.9499969482422,166.8000030517578,1.5464996337890682
5449,2024-06-13,168.25,168.6999969482422,163.5500030517578,165.0500030517578,22155969,0.0,0.0,146.3678012084961,152.22748375750632,60.51805602632081,157.07016882544315,151.6226505502971,5.447518275146052,3.413299095813358,151.58450088500976,9.352949661160007,170.29040020732978,132.87860156268974,20767307.2,133.0500030517578,166.8000030517578,1.7125000000000057
5448,2024-06-12,165.8000030517578,168.10000610351562,164.10000610351562,166.8000030517578,15657290,0.0,0.0,145.8378012084961,151.70411562304707,64.02766707372398,155.61928987520412,150.54846235018024,5.070827525023873,2.9047443009801843,149.87200088500975,9.878467163475637,169.62893521196102,130.1150665580585,20052312.2,130.8000030517578,166.8000030517578,1.7550003051757699
5447,2024-06-11,165.02999877929688,168.60000610351562,163.50999450683594,165.22999572753906,25093283,0.0,0.0,145.32880126953125,151.08795695248745,60.56209886024837,153.58643293401252,149.24833909405405,4.338093839958475,2.363223494969262,148.11700057983398,9.830570216353903,167.7781410125418,128.45586014712617,19685135.1,130.8000030517578,165.22999572753906,1.7714996337890625
5446,2024-06-10,157.0,165.5,154.0,164.41000366210938,36227048,0.0,0.0,144.80920135498047,150.51073088003636,62.179390798294804,151.4694215170077,147.96980656337524,3.4996149536324594,1.8695059087219585,146.34550094604492,9.776598486241829,165.89869791852857,126.79230397356126,18786192.95,129.8000030517578,164.41000366210938,1.6580001831054574
5445,2024-06-07,153.5500030517578,157.60000610351562,151.39999389648438,156.25,14939089,0.0,0.0,144.37000122070313,149.94341362362522,64.48979498627436,149.11658839971648,146.65459079547654,2.46199760423994,1.4619786474943333,144.68750076293946,9.354493093111529,163.39648694916252,125.9785145767164,17394919.65,129.8000030517578,156.3000030517578,1.205000305175787
5444,2024-06-06,151.0,157.5500030517578,150.25,153.5500030517578,30871486,0.0,0.0,144.0630010986328,149.68600193479358,64.09903477156317,147.8196044723922,145.88695805911465,1.9326464132775527,1.2119739083079315,143.48250045776368,9.338887160860134,162.16027477948396,124.80472613604341,17414492.6,129.8000030517578,156.3000030517578,0.9575004577636719
