,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3750,2025-02-12,439.9500122070313,449.7000122070313,431.8999938964844,441.7999877929688,605918,0.0,0.0,462.5520001220703,452.9301469912908,49.173987487044805,451.8644009235201,452.4412119665932,-0.5768110430730644,-1.6120626508210474,445.6175018310547,14.656256490730655,474.930014812516,416.3049888495934,421112.9,423.8500061035156,473.2000122070313,0.7824996948242529
3749,2025-02-11,453.3500061035156,458.0,427.6000061035156,446.6499938964844,758034,0.0,0.0,462.95000061035154,453.3844392034672,52.23087367150207,453.69429421998404,453.2925099004831,0.40178431950096183,-1.870875552758043,444.83500213623046,15.275497353300594,475.3859968428317,414.28400742962924,413668.85,423.8500061035156,473.2000122070313,1.157499694824196
3748,2025-02-10,490.0,491.0,458.1499938964844,463.2000122070313,862833,0.0,0.0,463.1640008544922,453.65931452211953,60.12534560889924,454.97507609698397,453.82391118080295,1.151164916181017,-2.439040520822794,443.67750244140626,15.991062600248034,475.6596276419023,411.6953772409102,419115.35,423.5,473.2000122070313,1.6150009155273324
3747,2025-02-07,455.0,475.0,451.7999877929688,466.25,487485,0.0,0.0,462.8400006103516,453.2698982900823,61.872505096800275,453.47963316788446,453.0738230987047,0.405810069179779,-3.336591880073747,442.06250152587893,15.540336913877267,473.14317535363347,410.9818276981244,413597.35,423.5,473.2000122070313,-0.219999694824196
3746,2025-02-06,468.0,481.0,457.3999938964844,459.6499938964844,560420,0.0,0.0,462.16200073242186,452.7400982202897,62.76264116457927,451.157748289318,452.0197289466011,-0.8619806572830839,-4.272192367387128,442.2825012207031,15.927105325313354,474.13671187132985,410.4282905700764,405483.1,423.5,473.2000122070313,-0.6025009155273438
3745,2025-02-05,454.7000122070313,466.4500122070313,453.0499877929688,460.0499877929688,236406,0.0,0.0,461.6210009765625,452.4580616620777,62.88498549433481,449.61370363346964,451.4093077506104,-1.7956041171407833,-5.124745294913139,442.88500213623047,16.82147906468969,476.52796026560986,409.2420440068511,388476.75,423.5,473.2000122070313,-0.9175003051757926
3744,2025-02-04,448.2000122070313,465.1000061035156,447.1000061035156,450.8500061035156,370323,0.0,0.0,461.0500012207031,452.14818712612293,60.30025320167253,447.7161974226516,450.7180533472217,-3.0018559245701226,-5.957030589356228,443.80250244140626,18.24702249897947,480.2965474393652,407.3084574434473,391044.55,423.5,478.3999938964844,-1.6949996948242188
3743,2025-02-03,459.0499877929688,460.0,443.9500122070313,446.0499877929688,267398,0.0,0.0,460.81700134277344,452.2011741066375,59.5753663664411,447.1464140261308,450.70749712671824,-3.561083100587439,-6.695824255552754,445.4975021362305,20.38535663891778,486.26821541406605,404.7267888583949,390990.3,423.5,484.75,-1.095001220703125
3742,2025-01-31,461.5,475.0,461.5,473.2000122070313,479835,0.0,0.0,460.1760015869141,452.45224293576683,71.58164871578568,447.3457642503421,451.0800978734182,-3.734333623076111,-7.479509544294082,446.5925033569336,20.995641095529184,488.58378554799197,404.60122116587524,410699.6,423.5,484.75,-0.39749908447265625
3741,2025-01-30,449.1000061035156,463.6499938964844,448.2000122070313,460.4500122070313,254085,0.0,0.0,459.0530010986328,451.6053952104091,45.920006328126576,442.6449918945804,449.3105047267291,-6.665512832148693,-8.415803524598575,446.99000244140626,21.59266745664661,490.1753373546995,403.80466752811304,399692.45,423.5,484.75,-0.9349990844726221
3740,2025-01-29,424.1499938964844,455.5,424.0,449.75,253614,0.0,0.0,458.05000061035156,451.24439043503673,40.48547167195619,439.4077154741348,448.41934412830494,-9.011628654170124,-8.853376197711045,447.9250015258789,22.588109577844936,493.10122068156875,402.748782370189,404615.35,423.5,484.75,-1.6300003051758267
3739,2025-01-28,424.0,432.9500122070313,400.6000061035156,423.8500061035156,567349,0.0,0.0,457.5090008544922,451.30538596299743,21.63286085819969,437.5273001057957,448.3128916585693,-10.78559155277361,-8.813813083596274,449.5550018310547,23.866783229280877,497.2885682896165,401.82143537249294,419858.65,423.5,484.75,-2.939999389648392
3738,2025-01-27,425.25,435.0,407.0499877929688,427.25,374962,0.0,0.0,457.59800048828123,452.426013712364,20.98889295379435,440.014080833483,450.26992250297354,-10.255841669490565,-8.32086846630194,452.4950012207031,24.153569267448876,500.8021397556009,404.1878626858053,411189.25,423.5,484.75,-2.8600006103515625
3737,2025-01-24,447.9500122070313,449.0,428.1000061035156,431.2000122070313,217164,0.0,0.0,457.54600036621093,453.453606108787,33.586415351098125,442.33482280320715,452.11151630321143,-9.776693500004285,-7.8371251655047836,455.35500183105466,24.392323889063295,504.1396496091813,406.57035405292805,408229.45,423.5,484.75,-2.3549987792969205
3736,2025-01-23,441.7000122070313,455.0,438.2999877929688,444.1499938964844,322315,0.0,0.0,457.8470001220703,454.36191606396073,33.51157927719545,444.3593338206937,453.7844366309059,-9.425102810212195,-7.352233081879908,457.7100006103516,24.21049392039084,506.13098845113325,409.2890127695699,419344.8,423.5,484.75,-2.2300003051757358
