,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2068,2025-02-12,575.0,589.0,563.4500122070312,579.7999877929688,926999,0.0,0.0,640.7049975585937,636.2786608170749,41.08849954223619,597.152582224847,613.61569198967,-16.463109764823002,-15.505881544178033,607.0049987792969,21.38081794063528,649.7666346605674,564.2433628980264,1587920.8,574.7999877929688,651.4000244140625,-2.6625000000000227
2067,2025-02-11,587.8499755859375,590.7999877929688,569.5499877929688,574.7999877929688,498876,0.0,0.0,642.792998046875,638.5839127772424,35.81451259730626,600.3075993942795,616.3209483254061,-16.013348931126643,-15.26657448901679,609.6674987792969,21.128801551881967,651.9251018830608,567.409895675533,1662573.1,574.7999877929688,651.4000244140625,-3.3675018310545966
2066,2025-02-10,603.0,608.9500122070312,585.1500244140625,587.8499755859375,649320,0.0,0.0,645.1349987792969,641.1873382868046,27.584573014764885,604.9453469581541,619.642625168001,-14.6972782098469,-15.079880878489325,613.0350006103515,20.640619919986925,654.3162404503254,571.7537607703777,1662822.1,587.8499755859375,651.4000244140625,-2.4300018310547102
2065,2025-02-07,603.0,605.5999755859375,592.0499877929688,600.0499877929688,1046797,0.0,0.0,647.3709997558594,643.3643734990849,29.364672260286525,608.0535962985572,622.1860371345662,-14.132440836008982,-15.175531545649932,615.4650024414062,20.378714033545727,656.2224305084977,574.7075743743147,1668874.35,589.0499877929688,651.4000244140625,-2.2250000000000227
2064,2025-02-06,606.0,609.8499755859375,597.9000244140625,599.9500122070312,596337,0.0,0.0,649.2069995117188,645.1323076095385,28.044106829676792,609.5087978450279,623.9569210818939,-14.448123236866081,-15.436304223060167,617.6900024414062,21.02611023897464,659.7422229193555,575.637781963457,1666414.8,589.0499877929688,651.4000244140625,-2.344998168945267
2063,2025-02-05,609.4000244140625,614.7000122070312,602.5499877929688,605.25,750646,0.0,0.0,650.8239990234375,646.9764829320899,27.95030403840927,611.2467588701182,625.8774737918828,-14.630714921764593,-15.68334946960869,620.0350006103515,21.552219785388047,663.1394401811276,576.9305610395754,1676106.35,589.0499877929688,651.4000244140625,-2.3850006103516534
2062,2025-02-04,609.0,611.4500122070312,600.0,606.9500122070312,925652,0.0,0.0,652.5439990234376,648.67960468442,39.24156427054715,612.3370786646851,627.5276716952334,-15.190593030548257,-15.946508106569713,622.4200012207032,22.450533416485317,667.3210680536738,577.5189343877325,1675717.9,589.0499877929688,652.9500122070312,-2.787499999999909
2061,2025-02-03,605.9500122070312,618.9000244140625,600.2999877929688,604.6500244140625,1011490,0.0,0.0,654.1579992675781,650.3828533569665,35.363008816500155,613.3165452933495,629.1738844542896,-15.857339160940114,-16.135486875575076,625.2075012207031,23.846282026196807,672.9000652730967,577.5149371683094,1681319.6,589.0499877929688,662.7000122070312,-2.862500000000068
2060,2025-01-31,610.0,620.9500122070312,607.5999755859375,616.0,536251,0.0,0.0,655.8089990234375,652.2494994362687,41.649657091958375,614.8922763623107,631.1357932575078,-16.243516895197104,-16.205023804233818,628.0700012207031,24.67057851776735,677.4111582562379,578.7288441851684,1664839.4,589.0499877929688,662.7000122070312,-2.8799987792968977
2059,2025-01-30,607.0,617.0,601.0499877929688,611.4000244140625,555935,0.0,0.0,657.0599987792968,653.7290708418307,36.840044447308955,614.690872064549,632.3466567181083,-17.655784653559294,-16.195400531492993,630.95,26.48288148227607,683.9157629645522,577.9842370354479,1700650.15,589.0499877929688,673.5999755859375,-2.534997558593659
2058,2025-01-29,603.0,611.3499755859375,598.9500122070312,606.7999877929688,760118,0.0,0.0,658.5359985351563,655.4567870225559,33.805111154000514,615.2892080010012,634.022387302432,-18.733179301430823,-15.830304500976414,633.4849975585937,26.935705516375993,687.3564085913457,579.6135865258417,1746526.2,589.0499877929688,673.5999755859375,-2.650000000000091
2057,2025-01-28,589.0499877929688,603.5499877929688,585.6500244140625,600.2999877929688,636251,0.0,0.0,660.2639990234375,657.4427788278451,28.640984881123927,616.8327025842798,636.200179263189,-19.36747667890927,-15.104585800862809,636.1349975585938,26.77887164644374,689.6927408514813,582.5772542657063,1755100.35,589.0499877929688,673.5999755859375,-2.7274993896484148
2056,2025-01-27,589.4500122070312,590.3499755859375,582.25,589.0499877929688,411561,0.0,0.0,662.1359997558594,659.7751376455952,19.753613728810663,619.8386507281546,639.0721945808066,-19.23354385265202,-14.038863081351193,638.8624969482422,25.692891486422358,690.2482799210869,587.4767139753975,1769377.0,589.0499877929688,673.5999755859375,-2.8975006103515852
2055,2025-01-24,595.0,600.8499755859375,586.9000244140625,590.5,1567073,0.0,0.0,664.115,662.6618784559065,20.520244906516993,625.4365894436429,643.0739711238336,-17.637381680190742,-12.740192888525987,641.7599975585938,22.89494483109859,687.549887220791,595.9701078963966,1886323.6,590.5,673.5999755859375,-3.282501220703125
2054,2025-01-23,595.0,603.4000244140625,590.5499877929688,594.7000122070312,889946,0.0,0.0,666.3469995117188,665.6072612500252,19.323506644334586,631.7886966152143,647.2798888137403,-15.491192198525937,-11.515895690609797,645.0424987792969,19.632653674129276,684.3078061275555,605.7771914310383,1846519.8,594.7000122070312,673.5999755859375,-3.6699981689453125
2053,2025-01-22,620.0,620.0,572.0,598.0499877929688,13189131,0.0,0.0,668.5389990234376,668.5014346803514,26.581367749261005,638.5320937803385,651.486278942277,-12.954185161938426,-10.52207156363076,648.7124969482422,16.305123939048045,681.3227448263383,616.1022490701462,1830212.2,598.0499877929688,673.5999755859375,-3.1749999999999545
2052,2025-01-21,645.2000122070312,651.9500122070312,633.25,635.5499877929688,737092,0.0,0.0,670.7849987792969,671.3770039410609,38.06007467261612,645.892476687133,655.7611822342217,-9.868705547088666,-9.914043164053844,651.8874969482422,11.350360773229795,674.5882184947018,629.1867754017826,1232086.2,633.0499877929688,673.5999755859375,-0.7024993896484375
2051,2025-01-20,654.4500122070312,654.4500122070312,631.2000122070312,641.2999877929688,614141,0.0,0.0,672.3509985351562,672.839331130779,43.275444375045815,647.7729292133447,657.3780777895219,-9.605148576177157,-9.925377568295136,652.5899963378906,10.70226622509223,673.9945287880751,631.1854638877062,1237765.15,633.0499877929688,673.5999755859375,-0.630001831054642
2050,2025-01-17,648.1500244140625,650.0,634.3499755859375,645.75,1602885,0.0,0.0,673.8499987792969,674.1266512670161,49.39990412530752,648.9498276534131,658.6643249892461,-9.714497335833016,-10.005434816324632,653.2199981689453,10.368335853822522,673.9566698765904,632.4833264613002,1277969.9,633.0499877929688,673.5999755859375,-0.6875
2049,2025-01-16,642.0,666.9500122070312,639.5499877929688,651.4000244140625,3851915,0.0,0.0,675.5779992675781,675.2848819309759,47.79377662668718,649.5316144994882,659.6974709883857,-10.165856488897475,-10.078169186447536,653.9074981689453,10.302605200754334,674.5127085704539,633.3022877674366,1218178.95,633.0499877929688,673.5999755859375,-0.557498168945358
2048,2025-01-15,642.7999877929688,642.7999877929688,628.6500244140625,633.0499877929688,2420045,0.0,0.0,677.2659985351562,676.2597740745233,32.69135361891976,649.1919036059292,660.3612667143315,-11.169363108402308,-10.056247360835052,654.4649963378906,10.460247865212551,675.3854920683157,633.5445006074656,1042659.15,633.0499877929688,673.5999755859375,-1.8850006103515398
2047,2025-01-14,636.4500122070312,644.25,632.7000122070312,642.1500244140625,503856,0.0,0.0,679.5039990234375,678.0234388207092,40.172246720825385,652.1267973901038,662.5461690280405,-10.419371637936706,-9.777968423943237,656.3499969482422,9.772283927159483,675.8945648025611,636.8054290939232,975974.8,636.4500122070312,673.5999755859375,-1.8674987792968523
2046,2025-01-13,642.0,653.0,633.0,636.4500122070312,770365,0.0,0.0,681.4809985351562,679.4876598168988,43.73512284682922,653.9407561130204,664.1778605971587,-10.237104484138285,-9.61761762044487,658.217495727539,10.460415402385603,679.1383265323102,637.2966649227678,997974.65,636.4500122070312,679.5,-2.464999389648483
