,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1869,2025-01-23,1222.0,1256.8499755859375,1222.0,1246.5999755859375,64777,0.0,0.0,1372.0790014648437,1334.0769364601122,38.97458881186386,1278.8939455717746,1311.494972757283,-32.60102718550843,-30.558077170327202,1298.2825073242188,38.75194725696246,1375.7864018381438,1220.778612810294,89141.75,1237.5999755859375,1384.550048828125,-5.324999999999818
1868,2025-01-22,1258.1500244140625,1267.050048828125,1225.6500244140625,1237.5999755859375,114212,0.0,0.0,1373.6150024414062,1337.647424659058,32.92533696306667,1284.7655764782905,1316.6865725309906,-31.920996052700048,-30.047339666531894,1303.6075073242187,38.593231713446094,1380.793970751111,1226.4210438973264,87382.0,1237.5999755859375,1384.550048828125,-5.2325012207031705
1867,2025-01-21,1286.5,1287.0,1255.550048828125,1266.300048828125,15656,0.0,0.0,1374.9880029296876,1341.7309940089813,35.644885613074024,1293.3411402769002,1323.0135002865948,-29.672360009694557,-29.578925569989853,1308.8400085449218,36.192453241547824,1381.2249150280174,1236.4551020618262,83729.5,1248.449951171875,1384.550048828125,-3.5174987792968295
1866,2025-01-20,1277.0,1297.9000244140625,1266.3499755859375,1279.75,48191,0.0,0.0,1375.7090014648438,1344.8098080979958,31.60369781836748,1298.2577023584959,1327.5505764032725,-29.29287404477668,-29.555566960063675,1312.3575073242187,35.246703927928934,1382.8509151800765,1241.8640994683608,86485.5,1248.449951171875,1384.550048828125,-5.027502441406341
1865,2025-01-17,1300.5,1308.449951171875,1280.449951171875,1290.1500244140625,43094,0.0,0.0,1376.1410009765625,1347.4653104693425,31.548091996478192,1301.6227391509497,1331.3746225155344,-29.751883364584728,-29.621240188885423,1317.385009765625,37.45291529234939,1392.2908403503238,1242.4791791809262,92572.3,1248.449951171875,1384.550048828125,-5.1974975585937955
1864,2025-01-16,1300.0,1326.4000244140625,1287.0,1300.25,67721,0.0,0.0,1376.5690014648437,1349.80470990017,41.67551592888774,1303.708687284929,1334.6725903636523,-30.963903078723206,-29.588579394960593,1322.5825073242188,40.55850767413313,1403.699522672485,1241.4654919759525,94848.8,1248.449951171875,1394.0999755859375,-4.4525024414062955
1863,2025-01-15,1266.5,1306.449951171875,1266.5,1300.300048828125,243134,0.0,0.0,1376.9150024414062,1351.8273511205853,40.85241050615998,1304.3375395185524,1337.4263975927445,-33.0888580741921,-29.244748474019936,1327.035009765625,42.80362272630776,1412.6422552182405,1241.4277643130097,96297.85,1248.449951171875,1394.0999755859375,-5.592498779296875
1862,2025-01-14,1240.0,1285.949951171875,1224.3499755859375,1278.1500244140625,121599,0.0,0.0,1377.852001953125,1353.930506316196,38.442131972321356,1305.0716287349937,1340.396505493914,-35.324876758920254,-28.283721073976892,1332.627508544922,46.29149005672778,1425.2104886583775,1240.0445284314665,87326.0,1248.449951171875,1412.1500244140625,-7.179998779296739
1861,2025-01-13,1268.0999755859375,1285.449951171875,1227.6500244140625,1248.449951171875,103826,0.0,0.0,1378.752001953125,1357.0235872101605,32.58292896348739,1309.966465884254,1345.376223980302,-35.40975809604811,-26.52343215274105,1339.8075073242187,48.48174563595966,1436.770998596138,1242.8440160522994,89667.9,1248.449951171875,1421.75,-10.825000000000045
1860,2025-01-10,1295.050048828125,1300.9000244140625,1270.0,1287.4000244140625,77040,0.0,0.0,1379.5850024414062,1361.4551641913151,31.98914005046582,1321.1512867410502,1353.1303258049763,-31.979039063926166,-24.301850666914284,1350.6325073242188,51.10872272051228,1452.8499527652434,1248.415061883194,90666.4,1274.6500244140625,1464.949951171875,-11.275000000000091
1859,2025-01-09,1293.0,1319.0,1288.050048828125,1300.9000244140625,109951,0.0,0.0,1379.8880029296874,1364.4778229577337,31.951981255442817,1327.2878798914116,1358.3887499162495,-31.100870024837832,-22.38255356766131,1361.9075073242188,60.44563321994413,1482.7987737641072,1241.0162408843305,89287.75,1274.6500244140625,1512.9000244140625,-11.089996337890625
1858,2025-01-08,1301.9000244140625,1317.699951171875,1281.800048828125,1298.5,58802,0.0,0.0,1379.4900024414062,1367.0728351431896,32.57864545908487,1332.085671796384,1362.9878479564245,-30.902176160040426,-20.20297445336718,1372.9975036621095,68.47679345043575,1509.9510905629809,1236.043916761238,115059.1,1274.6500244140625,1522.699951171875,-10.382501220703034
1857,2025-01-07,1283.949951171875,1313.199951171875,1270.75,1301.0999755859375,61438,0.0,0.0,1379.3600024414063,1369.8717263735239,30.2296409561868,1338.192157577545,1368.1468757929383,-29.954718215393314,-17.528174026698867,1383.3800048828125,72.22630468573405,1527.8326142542805,1238.9273955113445,120412.25,1274.6500244140625,1522.699951171875,-9.79750366210942
1856,2025-01-06,1313.800048828125,1313.800048828125,1265.050048828125,1274.6500244140625,69773,0.0,0.0,1379.01400390625,1372.678736609752,22.14014325697616,1344.9361906669283,1373.5106278094984,-28.574437142570105,-14.421537979525256,1393.177508544922,73.75178741520918,1540.6810833753402,1245.6739337145036,123511.7,1274.6500244140625,1522.699951171875,-9.197497558593795
1855,2025-01-03,1321.0,1329.5999755859375,1293.0,1297.3499755859375,159901,0.0,0.0,1379.0580029296875,1376.6799085361065,20.544807118096756,1357.715493621995,1381.4194760811333,-23.703982459138388,-10.883313188764042,1402.3750061035157,69.54235826358668,1541.4597226306892,1263.2902895763423,121743.15,1297.3499755859375,1522.699951171875,-7.632501220703034
1854,2025-01-02,1347.5,1364.949951171875,1279.050048828125,1321.300048828125,156498,0.0,0.0,1378.5680029296875,1379.9178649830521,18.946507066429618,1368.6910423558236,1388.145036120749,-19.45399376492537,-7.6781458711704555,1410.0075073242188,65.67841661623551,1541.3643405566897,1278.6506740917478,119534.05,1321.300048828125,1522.699951171875,-7.5
1853,2025-01-01,1380.0,1400.949951171875,1325.0,1331.300048828125,96108,0.0,0.0,1378.6990014648438,1382.310428907743,18.958802530258254,1377.3075866335869,1393.492635104159,-16.185048470572156,-4.734183897731726,1417.5075073242188,63.54534072375793,1544.5981887717346,1290.416825876703,133584.5,1331.300048828125,1522.699951171875,-6.9949951171875
1852,2024-12-31,1376.0,1387.75,1354.550048828125,1373.699951171875,39727,0.0,0.0,1378.9790014648438,1384.3924852375235,26.55334512619558,1385.6725935073073,1398.4680420062416,-12.79544849893432,-1.8714677545216185,1424.5025024414062,61.21349598287299,1546.9294944071523,1302.0755104756602,136664.1,1336.6500244140625,1522.699951171875,-4.400000000000091
1851,2024-12-30,1347.3499755859375,1397.949951171875,1342.0,1384.550048828125,103324,0.0,0.0,1378.4990014648438,1384.8289151993868,29.960791340000313,1387.849437568295,1400.449489272991,-12.60005170469617,0.8595274315815571,1428.9025024414063,60.528505983379866,1549.9595144081661,1307.8454904746466,145160.7,1336.6500244140625,1522.699951171875,-2.779998779296875
1850,2024-12-27,1353.0999755859375,1359.699951171875,1341.5,1347.3499755859375,28063,0.0,0.0,1378.2080004882812,1384.8402975002546,30.271304203258225,1388.449326430144,1401.7214445085804,-13.272118078436279,4.224422215650989,1431.6825012207032,59.654752067194266,1550.9920053550918,1312.3729970863146,155227.55,1336.6500244140625,1522.699951171875,-3.537499999999909
1849,2024-12-26,1338.050048828125,1358.9000244140625,1335.0,1353.0999755859375,29582,0.0,0.0,1378.65,1386.370514721247,32.98803855334516,1395.9219356745455,1406.071162022392,-10.14922634784648,8.598557289172806,1435.2200012207031,56.39957607037869,1548.0191533614604,1322.4208490799458,157629.3,1336.6500244140625,1522.699951171875,-5.8250000000000455
1848,2024-12-24,1327.0999755859375,1348.8499755859375,1320.8499755859375,1342.25,41162,0.0,0.0,1378.995,1387.7284959104434,28.145612948518334,1403.707746599747,1410.3088569373085,-6.601110337561522,13.285503198427628,1441.0450012207032,53.40855587112828,1547.8621129629598,1334.2278894784465,158012.35,1336.6500244140625,1522.699951171875,-6.7025024414062955
1847,2024-12-23,1380.300048828125,1390.1500244140625,1317.6500244140625,1336.6500244140625,70776,0.0,0.0,1379.8780004882813,1389.584761049645,26.781711226386918,1414.8818823451556,1415.7535654922933,-0.8716831471376736,18.257156582424916,1447.7475036621095,48.54785934931153,1544.8432223607326,1350.6517849634863,167788.5,1336.6500244140625,1522.699951171875,-6.854998779296693
