,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5602,2025-01-22,408.0,409.8999938964844,397.0,406.8999938964844,24249,0.0,0.0,373.5629992675781,383.69691513255196,43.54948610657744,391.8815681524521,388.2714947323931,3.6100734200589955,2.6656146779453516,396.67249908447263,24.413262202376682,445.499023489226,347.8459746797193,75704.1,356.95001220703125,440.75,0.8499999999999659
5601,2025-01-21,412.5,420.6499938964844,402.1000061035156,413.2999877929688,71418,0.0,0.0,373.09399963378905,382.74985069320775,41.14800865081735,389.15094528990073,386.7812147992658,2.369730490634936,2.4294999924169405,395.82249908447267,24.33424620859454,444.49099150166177,347.15400666728357,74944.25,356.95001220703125,440.75,1.092498779296875
5600,2025-01-20,373.0,414.2999877929688,373.0,409.0,124327,0.0,0.0,372.6509997558594,381.5029063217889,40.66969249854553,384.76021028934287,384.6597129597696,0.10049732957327251,2.444442367862442,394.7300003051758,23.99642538132876,442.7228510678333,346.7371495425183,73542.0,356.95001220703125,440.75,0.21499938964842613
5599,2025-01-17,375.0,380.0,370.8999938964844,374.7000122070313,16542,0.0,0.0,372.63199951171873,380.38057596757614,37.62816395724871,380.35297579649614,382.71248999655114,-2.3595142000550027,3.030428627434734,394.51500091552737,23.880826863311526,442.27665464215045,346.7533471889043,69772.65,356.95001220703125,440.75,-0.5699996948242188
5598,2025-01-16,372.0,381.4500122070313,367.1000061035156,370.1000061035156,19536,0.0,0.0,372.9109991455078,380.61243571290447,39.186940710054024,381.380787358217,383.3534882197127,-1.9727008614956958,4.377914334307168,395.0850006103516,23.51624780865142,442.11749622765444,348.05250499304873,69764.1,356.95001220703125,440.75,-0.46750030517574714
5597,2025-01-15,372.0,376.75,362.0499877929688,365.1499938964844,12945,0.0,0.0,372.9119989013672,381.04151447247136,43.77694968489599,383.43183849543544,384.4137667890085,-0.9819282935730484,5.965568133257884,395.55250091552733,23.082342408405605,441.7171857323385,349.38781609871614,69910.4,356.95001220703125,440.75,-0.07750091552736649
5596,2025-01-14,355.0,373.0,355.0,366.0,32227,0.0,0.0,372.8889990234375,381.6901479653688,42.80120268738676,386.7558102406993,385.9548686204104,0.8009416202888815,7.702442239965616,395.6300018310547,22.977253779738348,441.58450939053137,349.67549427157803,69726.95,356.95001220703125,440.75,-0.5649993896484489
5595,2025-01-13,375.1499938964844,382.6499938964844,353.6499938964844,356.95001220703125,28842,0.0,0.0,372.6939990234375,382.33056216803686,39.116715051968455,390.52959392082647,387.5512581100433,2.9783358107831646,9.4278173948848,396.19500122070315,22.340425423355402,440.875852067414,351.5141503739923,68861.65,356.95001220703125,440.75,-0.752499389648392
5594,2025-01-10,391.0,397.6499938964844,372.0,378.3999938964844,43868,0.0,0.0,372.6269989013672,383.3665029827718,41.250823091600054,396.6349724142438,389.9993577822843,6.635614631959527,11.040187790910206,396.94750061035154,21.171854912883735,439.291210436119,354.6037907845841,67607.4,366.7000122070313,440.75,0.6199996948241733
5593,2025-01-09,387.4500122070313,429.7999877929688,381.5499877929688,389.1499938964844,215727,0.0,0.0,372.0539990234375,383.569217639355,50.96427078698128,399.95042305383646,390.9273068931483,9.023116160688176,12.141331080647873,396.32750091552737,21.912206601616855,440.15191411876106,352.5030877122937,65505.85,366.0,440.75,1.1324996948242188
