,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1884,2025-02-12,1220.0,1258.0,1168.949951171875,1235.699951171875,6477268,0.0,0.0,1627.0669970703125,1500.334503386609,28.525019927235363,1314.3395428552117,1411.6294496867304,-97.28990683151869,-100.022667293589,1367.8150024414062,122.62529130658896,1613.065585054584,1122.5644198282284,4200222.9,1235.699951171875,1598.4000244140625,-18.37750244140625
1883,2025-02-11,1298.0,1298.699951171875,1230.300048828125,1239.9000244140625,3686050,0.0,0.0,1636.7249975585937,1511.135913681088,27.99328782831529,1328.637650434,1425.7038095679188,-97.06615913391875,-100.70585740910656,1386.1925048828125,129.1516608847047,1644.495826652222,1127.889183113403,4018983.1,1239.9000244140625,1603.25,-18.15000000000009
1882,2025-02-10,1337.0,1339.0,1290.25,1297.5999755859375,2062278,0.0,0.0,1645.2049975585937,1522.2067663042317,32.189530373255366,1344.771764255807,1440.5681123802274,-95.79634812442032,-101.61578197790351,1404.3425048828126,132.96123056938262,1670.264966021578,1138.4200437440472,4027974.8,1247.050048828125,1603.25,-13.745001220702989
1881,2025-02-07,1334.9000244140625,1355.949951171875,1322.0,1336.199951171875,2767119,0.0,0.0,1652.5539990234374,1531.3743904151825,33.08581160783305,1353.3484531048744,1452.0055633237707,-98.65711021889638,-103.0706404412743,1418.0875061035156,135.53006314161192,1689.1476323867394,1147.0273798202918,4059540.4,1247.050048828125,1603.25,-9.652502441406341
1880,2025-02-06,1360.0,1365.0,1322.1500244140625,1328.050048828125,2719181,0.0,0.0,1658.6189990234375,1539.3406940577663,28.48730077722115,1356.4663625472378,1461.2700122959225,-104.80364974868462,-104.17402299686879,1427.740008544922,136.2636134420094,1700.2672354289407,1155.2127816609031,4092266.45,1247.050048828125,1603.25,-13.319995117187545
1879,2025-02-05,1307.0,1356.0,1304.949951171875,1348.8499755859375,5132426,0.0,0.0,1664.022998046875,1547.964802026323,29.52058804162256,1361.6329650416221,1471.9276093733463,-110.29464433172416,-104.01661630891482,1441.0600036621095,138.9989295909376,1719.0578628439846,1163.0621444802343,4117426.45,1247.050048828125,1603.25,-16.254998779296784
1878,2025-02-04,1266.0,1293.949951171875,1258.0999755859375,1290.5,2894579,0.0,0.0,1669.4039990234376,1556.0919377994,21.826852531181217,1363.9571449426558,1481.773820076339,-117.81667513368325,-102.44710930321249,1457.3150024414062,146.45708636574042,1750.2291751728872,1164.4008297099253,3948696.05,1247.050048828125,1673.949951171875,-21.595001220703125
1877,2025-02-03,1300.0,1302.75,1238.5,1247.050048828125,3824554,0.0,0.0,1675.3459985351562,1566.9324250565185,15.245620238761461,1377.3129894776841,1497.075725682446,-119.76273620476195,-98.60471784559479,1478.9100036621094,152.29124228688514,1783.4924882358796,1174.3275190883392,3938733.55,1247.050048828125,1722.4000244140625,-25.58499755859384
1876,2025-02-01,1318.949951171875,1347.0,1264.25,1306.9000244140625,4099037,0.0,0.0,1681.4959985351563,1579.9888485760448,22.476679504503196,1400.9971605048765,1517.0777798307918,-116.08061932591522,-93.31521325580299,1504.4950012207032,154.25873172619023,1813.0124646730837,1195.9775377683227,3865601.9,1264.5999755859375,1758.75,-21.217498779296875
1875,2025-01-31,1285.0,1315.9000244140625,1271.0,1309.699951171875,3621641,0.0,0.0,1686.162998046875,1591.1353311949013,29.008502789211775,1418.1057307032063,1533.89200026413,-115.78626956092376,-87.62386173827493,1525.7125,154.83263961025037,1835.3777792205008,1216.0472207794994,3788028.85,1264.5999755859375,1758.75,-24.782501220703125
