,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5477,2024-07-25,625.5,636.4500122070312,625.0,631.2000122070312,1831269,0.0,0.0,597.0900012207031,600.7532691994417,63.14420575440273,632.5878236891081,620.1472890052344,12.440534683873693,13.32683493385396,624.2975067138672,15.827145590527905,655.951797894923,592.6432155328114,2980891.1,599.2999877929688,652.2999877929688,1.470001220703125
5476,2024-07-24,650.0,650.0,618.0499877929688,634.1500244140625,8340915,0.0,0.0,595.4710009765626,599.5105449950503,62.622629725817355,632.8401530494856,619.2630711490906,13.577081900395001,13.548409996349024,622.827505493164,16.503186162976306,655.8338778191167,589.8211331672114,3000853.8,599.2999877929688,652.2999877929688,2.0400024414062727
5475,2024-07-23,639.9000244140625,662.3499755859375,632.0999755859375,652.2999877929688,7195533,0.0,0.0,593.8040002441406,598.0966886922334,78.91355964833471,632.6019946195626,618.0721148878928,14.52987973166978,13.54124202033753,620.7875030517578,17.520275551434445,655.8280541546267,585.7469519488889,2673401.9,593.3499755859375,652.2999877929688,2.627499389648392
5474,2024-07-22,628.25,639.8499755859375,627.2000122070312,636.6500244140625,1365836,0.0,0.0,591.8140002441406,595.8843091371015,66.45326514487832,629.0205413153069,615.3338850554867,13.68665625982021,13.294082592504465,618.1600036621094,16.45361235621178,651.067228374533,585.2527789496858,2402333.65,593.3499755859375,644.8499755859375,2.3350006103515852
5473,2024-07-19,645.0,647.2000122070312,631.6500244140625,632.9000244140625,2176993,0.0,0.0,590.2129992675781,594.2204023911031,69.03073183717905,627.6333625700786,613.6285939068006,14.004768663278014,13.195939175675528,615.8250030517578,16.99625968958784,649.8175224309334,581.8324836725822,2527471.9,589.9500122070312,644.8499755859375,1.6075012207030568
5472,2024-07-18,640.9500122070312,651.0,639.25,644.8499755859375,3161993,0.0,0.0,588.7239990234375,592.6416423085333,80.75619190644531,626.6757876893543,612.0868794662197,14.588908223134581,12.993731803774905,614.2175018310547,16.8157228811208,647.8489475932963,580.5860560688131,2562937.15,589.9500122070312,644.8499755859375,2.3149993896485057
5471,2024-07-16,634.0,648.7000122070312,630.0,640.9500122070312,2960104,0.0,0.0,586.4429992675781,590.5106899298637,76.9442157439301,623.3713898899754,609.4658317766422,13.9055581133332,12.594937698934984,611.9025024414062,15.513220658160696,642.9289437577277,580.8760611250848,2489990.05,589.9500122070312,640.9500122070312,2.0375000000000227
5470,2024-07-15,632.9000244140625,638.9500122070312,630.1500244140625,632.4000244140625,1091279,0.0,0.0,584.2589990234375,588.451942081816,76.91244441228878,620.1752767414198,606.9470973422111,13.22817939920867,12.26728259533543,609.8650024414062,14.109911816070486,638.0848260735472,581.6451788092652,2557218.0,589.9500122070312,632.4000244140625,1.1875
5469,2024-07-12,633.9000244140625,633.9000244140625,626.0,630.0,1630043,0.0,0.0,582.1169982910156,586.6581428029488,69.75828377975407,617.9525953463939,604.9108631764631,13.04173216993081,12.02705839436712,608.6775024414062,13.074983041122616,634.8274685236514,582.527536359161,2601426.05,589.9500122070312,631.7000122070312,1.0174987792968295
5468,2024-07-11,635.7999877929688,635.7999877929688,623.7999877929688,629.3499755859375,1588742,0.0,0.0,579.6719982910156,584.8890874071507,72.98710714466307,615.7621581366474,602.9037322305801,12.858425906067282,11.773389950476197,607.6600036621094,12.082478114850254,631.8249598918098,583.4950474324089,2918103.7,589.9500122070312,631.7000122070312,0.49249877929685226
5467,2024-07-10,630.0,637.25,619.5499877929688,631.7000122070312,2882570,0.0,0.0,577.2189990234375,583.0743572774043,66.43652900544875,613.2916458731402,600.7880327621515,12.503613110988681,11.502130961578425,607.1675048828125,11.32909342959532,629.8256917420032,584.5093180236219,3065102.5,589.9500122070312,631.7000122070312,0.9125000000000227
5466,2024-07-09,622.0499877929688,633.4000244140625,618.0499877929688,630.2000122070312,2665679,0.0,0.0,574.7649987792969,581.0896366680317,66.68423396292465,609.944670176069,598.315074406561,11.629595769508,11.25176042422586,606.2550048828125,9.893090780038309,626.0411864428892,586.4688233227358,3107415.25,589.9500122070312,630.2000122070312,0.5175018310546875
