,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4474,2025-02-12,113.62000274658205,116.0,109.1500015258789,113.5500030517578,132116,0.0,0.0,143.5619989013672,135.00105333803396,26.33856851071225,124.64752690627282,131.99523559861194,-7.3477086923391255,-6.006854903940286,130.65549964904784,11.722210956070532,154.0999215611889,107.21107773690677,100001.5,113.5500030517578,153.58999633789062,-1.7334999084472713
4473,2025-02-11,119.8000030517578,119.8000030517578,112.11000061035156,113.62000274658205,117757,0.0,0.0,143.78299880981444,135.87660641094317,23.77133088935399,126.66525851618462,133.47085420236027,-6.80559568617565,-5.671641456840575,132.3889995574951,11.622590587306638,155.63418073210838,109.14381838288183,101105.5,113.62000274658205,153.58999633789062,-1.7069995880127067
4472,2025-02-10,127.8000030517578,128.00999450683594,120.0,121.62999725341795,61907,0.0,0.0,143.94439880371092,136.78503921357014,24.648181625783224,129.0371232015669,135.05892231882254,-6.021799117255625,-5.388152899506806,134.09599914550782,11.221039729989178,156.53807860548616,111.65391968552946,102721.65,118.91999816894533,153.58999633789062,-1.1255001068115291
4471,2025-02-07,129.6999969482422,130.72999572753906,125.01000213623048,126.26000213623048,66329,0.0,0.0,143.84399887084962,137.40361235480083,24.179042028062952,130.38387337395764,136.1332363240549,-5.7493629500972645,-5.2297413450696,135.22149925231935,11.032174590571007,157.28584843346135,113.15715007117734,107790.55,118.91999816894533,153.58999633789062,-1.1999996185302564
4470,2025-02-06,131.0,131.99000549316406,127.2300033569336,128.22000122070312,51387,0.0,0.0,143.67939880371094,137.85845358821186,25.92352935941095,131.13366814445348,136.92309505908088,-5.7894269146273984,-5.099835943812684,136.4214988708496,11.307930554328873,159.03735997950736,113.80563776219185,121152.3,118.91999816894533,153.58999633789062,-1.4729995727539062
4469,2025-02-05,130.10000610351562,135.0,129.5500030517578,130.3699951171875,123270,0.0,0.0,143.41019882202147,138.25185980729384,25.412959952950445,131.66342576695354,137.61934256615112,-5.955916799197581,-4.9274382011090045,137.8944984436035,12.076033278948719,162.04656500150094,113.74243188570607,131082.95,118.91999816894533,157.67999267578125,-1.6180000305175781
4468,2025-02-04,133.64999389648438,133.64999389648438,127.76000213623048,128.6699981689453,42000,0.0,0.0,143.05759887695314,138.57356857015532,30.79190087813747,131.8985949760019,138.1992903620682,-6.300695386066309,-4.670318551586861,139.5124984741211,13.136142004303464,165.78478248272802,113.24021446551416,130629.2,118.91999816894533,162.72999572753906,-1.9559997558593807
4467,2025-02-03,129.6999969482422,130.8000030517578,125.0,128.77999877929688,55510,0.0,0.0,142.63179885864258,138.97779593347002,31.47931919126043,132.4856125772849,138.96163373751807,-6.476021160233159,-4.262724342966998,141.46849822998047,14.297855024009843,170.06420827800017,112.87278818196079,147546.6,118.91999816894533,167.7899932861328,-1.2279998779296761
4466,2025-01-31,125.6999969482422,129.8000030517578,123.5,128.6999969482422,153718,0.0,0.0,142.19619888305664,139.39403255200767,35.90726288292514,133.15936054055547,139.7761645341758,-6.616803993620323,-3.7094001386504583,142.69649810791014,14.20511264980005,171.10672340751023,114.28627280831004,154327.4,118.91999816894533,167.7899932861328,-1.838500213623064
4465,2025-01-30,125.6999969482422,129.8800048828125,122.63999938964844,124.2699966430664,83026,0.0,0.0,141.7621989440918,139.83052380114097,26.987780402573208,133.97015392097606,140.66225794105048,-6.692104020074424,-2.9825491749079918,144.5349983215332,14.670141571954646,173.8752814654425,115.19471517762392,153607.1,118.91999816894533,167.7899932861328,-2.215000534057623
4464,2025-01-29,120.0,126.7699966430664,119.95999908447266,123.95999908447266,90461,0.0,0.0,141.43679901123048,140.4656473586134,23.482229736953855,135.733818880596,141.97363884488922,-6.239819964293218,-2.055160463616383,146.74999885559083,14.793196940158628,176.33639273590808,117.16360497527357,172104.05,118.91999816894533,168.57000732421875,-2.128999710083008
4463,2025-01-28,125.6999969482422,126.25,111.1500015258789,118.91999816894533,176896,0.0,0.0,141.12219909667968,141.13934728817017,15.55275980375454,137.87451338898205,143.41473002572255,-5.540216636740496,-1.008995588447174,148.87899856567384,14.399455094183441,177.67790875404071,120.08008837730696,202471.3,118.91999816894533,168.57000732421875,-1.737000274658186
4462,2025-01-27,125.5,127.25,123.0500030517578,123.83000183105467,94801,0.0,0.0,140.9525991821289,142.04625949711811,15.516160817223891,141.32078888353416,145.37430857426472,-4.053519690730553,0.12380967362615658,150.61599884033203,12.575068774650097,175.7661363896322,125.46586129103183,198070.9,123.83000183105467,168.57000732421875,-1.5099998474121037
4461,2025-01-24,137.5,137.5,127.63999938964844,128.4199981689453,92302,0.0,0.0,140.72999908447267,142.7897802181819,33.070651311955416,144.500931983985,147.09785311372153,-2.596921129736529,1.168142014715334,152.12599868774413,10.889585821892705,173.90517033152955,130.3468270439587,203291.15,128.4199981689453,168.57000732421875,-1.2309997558593864
4460,2025-01-23,139.5,143.64999389648438,133.60000610351562,134.32000732421875,137993,0.0,0.0,140.46159912109374,143.37630193447725,30.489791346585008,147.42473813217404,148.59208150930363,-1.1673433771295834,2.1094078008282997,153.35699844360352,9.351701859259414,172.06040216212233,134.6535947250847,205664.75,134.32000732421875,168.57000732421875,-1.17849960327149
4459,2025-01-22,145.0,147.24000549316406,138.41000366210938,139.1300048828125,86981,0.0,0.0,140.08519897460937,143.74594661244697,31.157191320068947,149.8074164608932,149.7338474441104,0.07356901678278405,2.9285955953177707,154.535498046875,8.246198696892927,171.02789544066087,138.04310065308914,210581.45,139.1300048828125,168.57000732421875,-1.2829994201660213
4458,2025-01-21,152.89999389648438,153.30999755859375,144.64999389648438,145.41000366210938,78493,0.0,0.0,139.61779891967774,143.93435239733,35.69785660210549,151.7487640205442,150.58215484901424,1.1666091715299558,3.642352239951517,155.81849746704103,7.701331972167962,171.22116141137695,140.4158335227051,255215.1,144.13999938964844,168.57000732421875,-0.3814994812011605
4457,2025-01-20,151.0,154.30999755859375,149.50999450683594,150.9499969482422,89111,0.0,0.0,138.97959884643555,143.87412173346146,48.33148227445939,152.90126590389596,150.99592694396662,1.9053389599293382,4.2612880070569075,156.1999969482422,7.339052978767915,170.878102905778,141.52189099070637,265213.3,144.13999938964844,168.57000732421875,-0.4985000610351449
4456,2025-01-17,152.64999389648438,154.67999267578125,149.8800048828125,150.50999450683594,72351,0.0,0.0,138.26679885864257,143.5853105002051,47.830906889980824,153.25604207765122,150.99960134362456,2.256440734026654,4.8502752688388,156.69849700927733,7.302191953482115,171.30288091624158,142.0941131023131,272522.5,144.13999938964844,168.57000732421875,-1.1170005798339844
