,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1527,2025-01-13,675.0,675.0,620.5999755859375,628.2000122070312,1727216,0.0,0.0,705.1110009765625,714.5403844589042,40.93105279339694,692.9840012254833,702.7593977932669,-9.77539656778356,-2.472066705501236,701.0275024414062,32.99934798368071,767.0261984087676,635.0288064740448,1378868.95,628.2000122070312,761.0499877929688,-4.4824981689453125
1526,2025-01-10,700.0,708.6500244140625,669.0,681.25,1768986,0.0,0.0,706.8180004882812,718.0644812855113,51.922012371605156,704.7629083197473,708.7241486401658,-3.961240320418483,-0.6462342399306551,705.5100006103515,28.346984293127324,762.2039691966062,648.8160320240969,1359370.2,669.5,761.0499877929688,-2.457501220703193
1525,2025-01-09,702.5,705.0,680.0,682.1500244140625,603345,0.0,0.0,707.4110009765625,719.5671131747158,46.253107795052735,709.0379825597015,710.9220805313792,-1.8840979716776474,0.18251728019130187,707.9675018310547,28.26347676877363,764.494455368602,651.4405482935075,1493991.95,669.5,761.0499877929688,-1.7674987792968295
1524,2025-01-08,704.9500122070312,708.3499755859375,693.0499877929688,704.9500122070312,472342,0.0,0.0,708.01,721.0943412873954,50.85948824394611,713.926702222545,713.2238450207645,0.702857201780489,0.6991710931585392,709.7350006103516,27.66291799178933,765.0608365939303,654.4091646267728,1516876.2,669.5,761.0499877929688,-0.5249999999999773
1523,2025-01-07,707.8499755859375,717.9000244140625,700.0,703.2999877929688,641975,0.0,0.0,708.3940002441407,721.7532934947573,47.081502723432756,715.5588276799111,713.8857516458633,1.673076034047881,0.6982495660030517,710.2600006103515,27.666963339465305,765.5939272892822,654.9260739314209,1543708.95,669.5,761.0499877929688,-1.310000610351608
1522,2025-01-06,725.0499877929688,726.0,697.0999755859375,703.7999877929688,811374,0.0,0.0,709.4270007324219,722.5064896458507,47.728426925753965,717.7877076593552,714.7326127540948,3.0550949052603755,0.45454294899184433,711.5700012207031,27.939003216812463,767.4480076543281,655.6919947870782,1548957.65,669.5,761.0499877929688,-1.3624999999999545
1521,2025-01-03,734.5,750.7999877929688,725.0,727.6500244140625,799043,0.0,0.0,709.3600012207031,723.2700203337233,52.765251559979106,720.3309294532436,715.6072227509849,4.72370670225871,-0.1955950400752886,712.9325012207031,28.203339441522004,769.3391801037471,656.5258223376591,1571430.95,669.5,761.0499877929688,-0.8149993896485057
1520,2025-01-02,749.0,749.4500122070312,731.7999877929688,734.4500122070312,1186318,0.0,0.0,708.6440002441407,723.0912446569747,51.10685638773985,719.0001849149129,714.6437986179387,4.356386296974165,-1.425420475658788,713.7475006103516,28.878451970610087,771.5044045515717,655.9905966691315,1604611.35,669.5,761.0499877929688,-0.6100006103515625
1519,2025-01-01,751.0,766.5999755859375,745.0,750.0999755859375,1803892,0.0,0.0,708.3590002441406,722.6276214916662,59.045494543757314,716.1911254072551,713.0593015308114,3.1318238764437183,-2.870872168817026,714.3575012207032,29.461727936880322,773.2809570944638,655.4340453469425,1645532.55,669.5,761.0499877929688,-0.8075012207031023
1518,2024-12-31,754.3499755859375,778.7000122070312,719.2999877929688,761.0499877929688,4823564,0.0,0.0,708.0090002441407,721.5063009163898,63.30997156681798,710.025879920222,710.0960476064013,-0.07016768617927482,-4.371546180132212,715.1650024414063,30.6887092548876,776.5424209511815,653.787583931631,1672193.35,669.5,766.25,-0.5749999999999318
