,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3689,2024-07-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1257702,0.0,0.0,0.6887999999523163,0.674809731805675,46.15384968074834,0.6814681549419868,0.691344038032836,-0.009875883090849191,-0.008813200198024595,0.6844999969005585,0.019324098253072478,0.7231481934067034,0.6458518003944136,2972827.7,0.6499999761581421,0.7099999785423279,-0.0010000020265579224
3688,2024-07-18,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,2504857,0.0,0.0,0.6848000001907348,0.6737815580802302,46.15384968074834,0.6780987307352441,0.6906515620291371,-0.012552831293893063,-0.008547529474818447,0.6854999989271164,0.020641038754441756,0.7267820764359999,0.644217921418233,3065436.9,0.6499999761581421,0.7200000286102295,-0.002500000596046381
3687,2024-07-16,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0,0.0,0.0,0.6820000004768372,0.6731195809563288,36.36365114164553,0.6759348640296858,0.690703687182203,-0.014768823152517152,-0.0075462040200497925,0.6879999995231628,0.023973667840747937,0.7359473352046587,0.6400526638416669,3051186.5,0.6499999761581421,0.7400000095367432,-0.004999998211860701
3686,2024-07-15,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0,0.0,0.0,0.6798000001907348,0.6736550729861364,41.66667494508923,0.6788321072667116,0.6931599800586957,-0.014327872791984109,-0.005740549236932953,0.6929999977350235,0.027928478950605896,0.7488569556362353,0.6371430398338117,3172615.7,0.6499999761581421,0.7599999904632568,-0.00599999725818634
3685,2024-07-12,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,2636514,0.0,0.0,0.6775999999046326,0.6742124218334871,38.46154904224502,0.6822561220013784,0.6958127763653079,-0.013556654363929499,-0.003593718348170163,0.6989999949932099,0.03291136161823888,0.7648227182296876,0.6331772717567321,3277843.25,0.6499999761581421,0.7799999713897705,-0.006999999284744263
3684,2024-07-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,2327422,0.0,0.0,0.6743999993801117,0.6747925196133827,30.76921666161556,0.6863026848696211,0.6986777963764491,-0.012375111506828018,-0.0011029843442303283,0.7059999942779541,0.0385800622108003,0.7831601186995547,0.6288398698563535,3233237.65,0.6499999761581421,0.800000011920929,-0.008500000834465005
3683,2024-07-10,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,2551485,0.0,0.0,0.6713999998569489,0.6758044601625762,26.666645473900715,0.6929031773626173,0.7025720219939137,-0.009668844631296358,0.0017150474464190943,0.7144999951124191,0.04394673819660752,0.8023934715056342,0.626606518719204,3282844.95,0.6499999761581421,0.8199999928474426,-0.009499999880790755
3682,2024-07-09,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,4299641,0.0,0.0,0.6694000005722046,0.6768577044076551,26.666656070279487,0.7007037593997947,0.7067777856607753,-0.006074026260980636,0.004561020465847957,0.7239999949932099,0.049460240496013726,0.8229204759852373,0.6250795140011824,3991055.0,0.6700000166893005,0.8399999737739563,-0.010999998450279214
3681,2024-07-08,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,2295473,0.0,0.0,0.6660000002384185,0.6771376100288125,26.666656070279487,0.70628625807443,0.7097200071784933,-0.003433749104063244,0.0072197821475551045,0.7349999934434891,0.06013143163829969,0.8552628567200885,0.6147371301668897,4922848.5,0.6800000071525574,0.8899999856948853,-0.010499998927116394
3680,2024-07-05,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,3358789,0.0,0.0,0.6632000005245209,0.6766126146170981,23.52940351492309,0.7092473963396329,0.7112976079435076,-0.002050211603874752,0.00988316496045969,0.7454999923706055,0.06946979179490285,0.8844395759604112,0.6065604087807998,6364056.8,0.6800000071525574,0.8999999761581421,-0.010499998927116394
