,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4518,2025-01-13,7645.14990234375,7691.85009765625,7151.0498046875,7276.0498046875,13189,0.0,0.0,7850.19798828125,7948.691764304257,31.390101508337395,7973.821395355924,8053.505752461606,-79.68435710568156,61.298606079163825,8241.594970703125,358.6746307472741,8958.944232197673,7524.245709208577,15240.7,7276.0498046875,8736.400390625,-65.72250976562464
4517,2025-01-10,7875.0498046875,7940.0,7650.5,7739.5,8139,0.0,0.0,7846.88599609375,7976.146538166166,38.91015188771738,8100.688957295638,8115.702228283534,-15.013270987896249,96.54434687537515,8307.31748046875,285.37792211167846,8878.073324692106,7736.561636245393,15544.7,7739.5,8736.400390625,-47.442480468749636
4516,2025-01-09,7863.85009765625,8050.0,7840.0,7939.4501953125,9137,0.0,0.0,7832.0019921875,7985.805580540294,39.48516159638921,8166.359676803936,8145.798406546217,20.561270257719116,124.433751341193,8354.7599609375,264.08966013549866,8882.939281208497,7826.5806406665015,17081.95,7850.5498046875,8736.400390625,-39.22749023437609
4515,2025-01-08,8001.14990234375,8124.9501953125,7755.0,7850.5498046875,15241,0.0,0.0,7814.285986328125,7987.697637080204,39.4067693149133,8207.615946166015,8162.306263444914,45.309682721101126,150.40187161206146,8393.987451171875,257.33489427723,8908.657239726335,7879.317662617415,19731.15,7850.5498046875,8736.400390625,-11.225000000000364
4514,2025-01-07,7877.85009765625,8089.0,7850.10009765625,8060.89990234375,7435,0.0,0.0,7795.19798828125,7993.29550779011,39.759211262129746,8272.537062798472,8187.246780145508,85.29028265296438,176.67491883480153,8405.212451171876,236.42963153294752,8878.07171423777,7932.353188105981,19682.3,7877.85009765625,8736.400390625,8.617504882813591
4513,2025-01-06,7950.0,8128.64990234375,7805.0,7877.85009765625,27532,0.0,0.0,7779.818994140625,7990.536144747103,34.052969816605156,8311.016546517512,8197.354530369648,113.66201614786405,199.5210778802608,8396.594946289062,252.25137565249196,8901.097697594047,7892.092194984079,19555.3,7877.85009765625,8736.400390625,-3.4300048828135914
4512,2025-01-03,8564.4501953125,8600.0498046875,8050.5,8099.2998046875,33890,0.0,0.0,7767.4769921875,7995.135575240607,36.78719564572098,8389.774082674106,8222.91488498672,166.85919768738677,220.98584331335996,8400.024951171876,245.19413941133794,8890.413229994552,7909.6366723492,18576.45,7888.5498046875,8736.400390625,7.577490234376455
4511,2025-01-02,8518.0,8564.900390625,8430.099609375,8537.099609375,8236,0.0,0.0,7749.3969921875,7990.883974038693,45.02091549830065,8442.58758776258,8232.804091410657,209.78349635192353,234.51750471985326,8392.4474609375,257.0328470301537,8906.513154997807,7878.381766877192,17084.4,7888.5498046875,8736.400390625,25.31499023437391
4510,2025-01-01,8401.0,8639.900390625,8342.7001953125,8502.0,17136,0.0,0.0,7729.92099609375,7968.58945831068,42.69450532499502,8425.40358383305,8208.460449973509,216.94313385954047,240.70100681183567,8367.132470703125,266.78392727649316,8900.700325256112,7833.564616150139,17230.25,7888.5498046875,8736.400390625,28.262500000000728
4509,2024-12-31,8499.75,8506.4501953125,8261.0498046875,8461.349609375,12158,0.0,0.0,7714.132998046875,7946.817599466218,59.07785543120909,8411.476962711786,8184.9772859713885,226.49967674039726,246.64047504990947,8338.869970703125,281.2906397036804,8901.451250110485,7776.288691295764,16854.95,7888.5498046875,8736.400390625,31.962475585936772
