,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1653,2025-01-22,226.1499938964844,230.17999267578125,221.1199951171875,227.7400054931641,103438,0.0,0.0,236.8907992553711,237.29665923893427,41.37153753252098,232.10925642012438,235.11148638439147,-3.0022299642670873,-2.261572854884205,235.00699996948242,5.908284827065393,246.8235696236132,223.19043031535165,155535.0,227.72000122070312,251.57000732421875,-1.4989997863769418
1652,2025-01-21,230.6000061035156,232.6000061035156,227.0500030517578,228.44000244140625,46127,0.0,0.0,237.18799926757814,237.68672673876162,43.01223254054045,232.9036656795717,235.70120485568964,-2.7975391761179367,-2.0764085775384844,236.50599975585936,7.544185534795197,251.59437082544974,221.41762868626898,175805.75,227.72000122070312,257.7200012207031,-0.7949996948242415
1651,2025-01-20,229.50999450683597,235.0,227.1000061035156,232.9499969482422,62745,0.0,0.0,237.49959930419922,238.06414405702102,50.01750461382097,233.71524081378362,236.28210104883232,-2.5668602350486935,-1.896125927893621,237.3009994506836,7.4870086492324655,252.27501674914853,222.32698215221868,180697.2,227.72000122070312,257.7200012207031,-0.46249999999997726
1650,2025-01-17,238.0,238.0,203.3000030517578,229.50999450683597,125991,0.0,0.0,237.6257992553711,238.2728847553385,42.726027251611036,233.85437606206386,236.5486693768795,-2.6942933148156385,-1.728442351104853,237.76349945068358,7.489787785851756,252.7430750223871,222.78392387898006,195103.1,227.72000122070312,257.7200012207031,-1.0340003967285156
1649,2025-01-16,228.8000030517578,236.72000122070312,228.3300018310547,233.72999572753903,138676,0.0,0.0,237.81339935302734,238.63055374507329,40.60077540870613,234.64426361755983,237.111763366483,-2.46749974892316,-1.4869796101771566,238.7974998474121,7.714497619064279,254.22649508554065,223.36850460928355,199529.6,227.72000122070312,257.7200012207031,-0.5685005187988281
1648,2025-01-15,232.4199981689453,232.66000366210935,226.3999938964844,227.72000122070312,152217,0.0,0.0,237.99999938964845,238.83057652129918,30.80019319769208,234.81049414301816,237.38230477759848,-2.5718106345803164,-1.2418495754906558,239.36600036621093,7.740305063627131,254.8466104934652,223.88539023895666,198964.85,227.72000122070312,257.7200012207031,-0.7485000610351733
1647,2025-01-14,227.1000061035156,234.4199981689453,223.6999969482422,232.4199981689453,173070,0.0,0.0,238.4243994140625,239.28406939071124,30.097547238978407,236.09967467434817,238.1552890621501,-2.0556143878019384,-0.9093593107182404,240.1145004272461,7.264001992354124,254.64250441195435,225.58649644253785,199180.1,230.97000122070312,257.7200012207031,-0.8944999694824105
1646,2025-01-13,230.0,235.97000122070312,225.5,230.97000122070312,241244,0.0,0.0,238.72499938964845,239.5642355630282,41.14452812172422,236.7687067662396,238.6141123336065,-1.845405567366896,-0.6227955414473159,241.0090003967285,7.367385334945441,255.7437710666194,226.27422972683763,203453.0,230.97000122070312,257.7200012207031,-0.42549972534180824
1645,2025-01-10,235.55999755859372,237.8800048828125,230.6499938964844,235.3800048828125,149571,0.0,0.0,239.06699951171876,239.91502063822514,45.34280897946817,237.82301686542806,239.22564122263879,-1.4026243572107262,-0.3171430349674207,241.43450012207032,6.993321315048273,255.42114275216687,227.44785749197376,217855.35,231.5500030517578,257.7200012207031,-0.20799942016600426
1644,2025-01-09,232.75,241.25,230.8000030517578,237.88999938964844,329318,0.0,0.0,239.2693994140625,240.10012332211954,42.185515400804825,238.26720086226726,239.53329212982487,-1.2660912675576128,-0.04577270440659428,241.64249954223632,6.864444185987034,255.3713879142104,227.91361117026224,221074.15,231.5500030517578,257.7200012207031,-0.570999908447277
