,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3594,2025-01-22,753.3499755859375,753.3499755859375,753.3499755859375,753.3499755859375,30,0.0,0.0,675.3340002441406,690.370083173571,52.5745627096244,776.8010175128569,747.4622814665998,29.338736046257054,36.37043884224206,764.3825012207031,39.54643220045762,843.4753656216184,685.2896368197879,1213.55,699.9500122070312,859.5999755859375,-0.7475006103514943
3593,2025-01-21,768.7000122070312,768.7000122070312,768.7000122070312,768.7000122070312,97,0.0,0.0,671.1940002441406,687.799475320005,55.22318988428101,781.0648433177514,746.9912659370527,34.07357738069868,38.128364541238305,765.1300018310546,39.468135469831886,844.0662727707185,686.1937308913908,1345.7,699.9500122070312,859.5999755859375,1.3050018310545966
3592,2025-01-20,784.3499755859375,789.0,784.3499755859375,784.3499755859375,113,0.0,0.0,666.9940002441406,684.4974125899223,56.980644249429524,783.3129944287914,745.2545662354544,38.05842819333702,39.142061331373206,763.825,39.774189690230955,843.373379380462,684.2766206195381,1407.95,699.9500122070312,859.5999755859375,0.9174987792969205
3591,2025-01-17,800.3499755859375,800.3499755859375,800.3499755859375,800.3499755859375,84,0.0,0.0,662.6640002441407,680.4217977737584,54.40524963932494,783.1244524002193,742.1269334874158,40.99751891280346,39.412969615882254,762.9075012207031,39.486411431336904,841.880324083377,683.9346783580293,1686.1,699.9500122070312,859.5999755859375,1.74749755859375
3590,2025-01-16,902.5499877929688,902.5499877929688,816.6500244140625,816.6500244140625,4057,0.0,0.0,657.4740002441406,675.5267701079551,59.987972912428106,779.9925390937251,737.4690901195341,42.523448974190956,39.01683229165195,761.1600036621094,38.503284820706064,838.1665733035215,684.1534340206972,1733.6,699.9500122070312,859.5999755859375,2.5800018310546875
3589,2025-01-15,859.5999755859375,859.5999755859375,855.0,859.5999755859375,1732,0.0,0.0,651.4429992675781,669.7666372791343,67.50168859132123,773.3275417627547,731.1346153759719,42.1929263867828,38.1401781210172,758.5800018310547,36.252344593669584,831.0846910183939,686.0753126437155,1759.55,699.9500122070312,859.5999755859375,6.5474975585937045
3588,2025-01-14,740.7999877929688,818.7000122070312,740.7999877929688,818.7000122070312,2970,0.0,0.0,644.6090002441406,662.0183377564076,59.452368535160694,757.6416447039941,720.8573865591746,36.78425814481943,37.1269910545758,752.032504272461,27.913203108144305,807.8589104887496,696.2060980561723,1763.7,699.9500122070312,818.7000122070312,5.470001220703125
3587,2025-01-13,825.0,825.0,753.7999877929688,779.75,1388,0.0,0.0,638.585,655.6231673706678,57.33176001460893,746.5401233398055,713.0299765073461,33.51014683245944,37.21267428201489,746.5625030517579,24.694858116777947,795.9522192853137,697.172786818202,1837.5,699.9500122070312,793.4500122070312,3.1950012207031477
3586,2025-01-10,793.4500122070312,793.4500122070312,786.0,793.4500122070312,6642,0.0,0.0,633.2309997558593,650.5567660388583,55.217641794500956,740.5019639470429,707.6923746279338,32.809589319109136,38.13830614440374,743.3675018310547,24.30569898992871,791.9788998109121,694.7561038511973,1963.9,699.9500122070312,793.4500122070312,4.417501831054665
3585,2025-01-09,724.0,755.7000122070312,688.0,755.7000122070312,2059,0.0,0.0,626.9349993896484,644.7243886442391,47.85302926526791,730.8750460815904,700.831763621606,30.043282459984425,39.470485350727394,738.95,22.699909964121176,784.3498199282424,693.5501800717577,1921.6,699.9500122070312,771.5,2.1175018310547102
3584,2025-01-08,713.0499877929688,722.9500122070312,700.0,719.75,104,0.0,0.0,620.7389990234375,640.1947713559618,38.09774285370645,726.3614158769648,696.442303734772,29.919112142192716,41.827286073413134,736.8324981689453,23.028077137290996,782.8886524435273,690.7763438943633,5038.75,699.9500122070312,771.5,1.6700012207031705
3583,2025-01-07,734.0,734.0,664.9500122070312,723.5499877929688,492,0.0,0.0,614.4519989013672,636.9476191664093,48.85598083019327,727.5634914909583,694.5776880335538,32.98580345740447,44.804329556218235,735.1624969482422,25.419066256079624,786.0006294604015,684.3243644360829,6037.7,686.3499755859375,771.5,4.092498779296875
