,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
572,2024-07-24,71.8499984741211,73.43000030517578,71.62000274658203,73.0,4218256,0.0,0.0,71.32979995727538,71.91704670375181,49.44443149330626,73.27961103984862,72.99464218557692,0.28496885427169616,0.6085992424472535,73.55200004577637,1.2629813088135926,76.07796266340355,71.02603742814918,8100774.6,71.77999877929688,75.75,-0.13050003051758097
571,2024-07-23,72.98999786376953,72.98999786376953,69.5999984741211,71.77999877929688,4144608,0.0,0.0,71.21979995727538,71.87284452839474,44.34250312641933,73.33044941073018,72.99421356042308,0.336235850307105,0.6895068394911429,73.68250007629395,1.3356916413720303,76.35388335903801,71.01111679354989,8560808.1,71.77999877929688,75.75,-0.21100006103515057
570,2024-07-22,72.83999633789062,73.55000305175781,71.55000305175781,72.58000183105469,3843136,0.0,0.0,71.15520004272462,71.8766341508069,42.11036704572396,73.61234952553625,73.09135074291318,0.5209987826230673,0.7778245867871523,73.8935001373291,1.352546239154283,76.59859261563767,71.18840765902053,8838849.35,71.91000366210938,76.0,-0.17549972534179403
569,2024-07-19,74.4000015258789,74.44000244140625,71.75,72.58999633789062,6521914,0.0,0.0,71.08259994506835,71.84792526589881,38.09106104719135,73.80004910635108,73.13225865586186,0.6677904504892211,0.8420310378281735,74.06899986267089,1.400029321846192,76.86905850636327,71.26894121897851,9360206.5,71.91000366210938,76.08999633789062,-0.16200027465821165
568,2024-07-18,76.0,76.0,73.80000305175781,74.44999694824219,6859502,0.0,0.0,70.99080001831055,71.81763665071547,51.35384461952727,74.02005870061662,73.17563964129957,0.8444190593170475,0.8855911846629114,74.2310001373291,1.407318365677797,77.0456368686847,71.41636340597351,9596842.9,71.91000366210938,76.08999633789062,-0.11450004577636719
567,2024-07-16,76.0999984741211,76.44999694824219,75.19999694824219,75.72000122070312,9057029,0.0,0.0,70.87480010986329,71.7101933732654,51.305966165868384,73.94188811013925,73.07369105674415,0.8681970533950931,0.8958842159993774,74.34550018310547,1.5151039471643093,77.37570807743408,71.31529228877686,10887105.75,71.91000366210938,76.73999786376953,-0.1514999389648466
566,2024-07-15,74.98999786376953,76.0199966430664,74.51000213623047,75.75,10940783,0.0,0.0,70.72940002441406,71.54652774683936,50.6445652784803,73.61859481730944,72.86198624362743,0.7566085736820156,0.9028060066504484,74.49700012207032,1.7868905710918965,78.07078126425411,70.92321897988653,12762591.35,71.91000366210938,78.75,0.09199981689454262
565,2024-07-12,73.12999725341797,74.73999786376953,72.9800033569336,74.08999633789062,11540057,0.0,0.0,70.59240005493164,71.37495745079198,40.041671373723325,73.2310666022748,72.63094514311761,0.6001214591571795,0.9393553648925566,74.40500030517578,1.7662308541343523,77.93746201344447,70.87253859690708,13912074.5,71.91000366210938,78.75,0.07349967956542969
564,2024-07-11,72.5,73.62999725341797,72.30000305175781,72.80000305175781,8622346,0.0,0.0,70.49160018920898,71.26413953703285,30.39332831374604,73.07489755943556,72.51422104753577,0.5606765118997856,1.0241638413264007,74.33150062561035,1.8100712678420983,77.95164316129454,70.71135808992615,15408860.55,71.91000366210938,78.75,0.18900032043455894
563,2024-07-10,72.5999984741211,73.12000274658203,70.8499984741211,72.41999816894531,15042765,0.0,0.0,70.42660018920898,71.20145123030937,29.383225611229918,73.12487837901332,72.49135848719801,0.6335198918153111,1.1400356736830544,74.14250030517579,2.1447974903062765,78.43209528578834,69.85290532456324,15234995.25,69.0199966430664,78.75,0.18400001525878906
562,2024-07-09,72.44000244140625,73.48999786376953,72.0,72.31999969482422,6541899,0.0,0.0,70.36920028686524,71.15171462056912,25.660726139161255,73.2530384172075,72.49706731265823,0.7559711045492747,1.2666646191499902,73.958500289917,2.4381385060806893,78.83477730207838,69.08222327775562,14741134.5,68.73999786376953,78.75,0.18650016784668821
561,2024-07-08,73.5,73.7699966430664,70.80000305175781,71.91000366210938,12363406,0.0,0.0,70.32680023193359,71.10402951549749,17.97747752252748,73.4226818212772,72.51123272208496,0.9114490991922395,1.394337997800169,73.77200012207031,2.6987947831783186,79.16958968842695,68.37441055571367,14852710.0,68.58999633789062,78.75,0.20050010681151775
560,2024-07-05,73.75,74.16000366210938,73.06999969482422,73.38999938964844,5574842,0.0,0.0,70.30760009765625,71.07113261155413,48.1481300346475,73.69771421385316,72.559331046883,1.1383831669701578,1.5150602224521514,73.57150001525879,2.9788350177158773,79.52917005069055,67.61382997982703,14513947.6,67.9000015258789,78.75,0.3119998931884851
559,2024-07-04,73.37999725341797,74.4800033569336,72.91999816894531,73.11000061035156,6202474,0.0,0.0,70.2618000793457,70.97648498795846,51.62790202526473,73.75366236370856,72.49287757946178,1.2607847842467805,1.6092294863226497,73.2595001220703,3.3074996510932206,79.87449942425675,66.64450081988386,14728049.85,67.1500015258789,78.75,0.4479999542236328
558,2024-07-03,73.77999877929688,73.88999938964844,72.80999755859375,73.12000274658203,5394850,0.0,0.0,70.1916000366211,70.88940271765671,60.99787981237567,73.87069177340983,72.4435077369906,1.4271840364192343,1.6963406618416168,72.81150016784667,3.8851814310272013,80.58186302990107,65.04113730579228,15112721.55,64.1500015258789,78.75,0.4284999847412081
557,2024-07-02,74.5999984741211,74.63999938964844,72.5999984741211,72.88999938964844,8954771,0.0,0.0,70.13220001220704,70.79835781851689,61.10220991430494,74.00718068737852,72.38938813622327,1.6177925511552473,1.7636298181972123,72.38300018310547,4.299834613144805,80.98266940939507,63.78333095681586,15222895.3,64.1500015258789,78.75,0.2619998931884737
556,2024-07-01,75.3499984741211,76.0,74.01000213623047,74.20999908447266,6887017,0.0,0.0,70.07540008544922,70.71298469316459,66.03883766573375,74.21030455969309,72.34933923594926,1.8609653237438266,1.8000891349577035,72.12100028991699,4.425133512828624,80.97126731557424,63.270733264259746,15170663.55,64.1500015258789,78.75,0.32799987792968466
555,2024-06-28,74.19999694824219,75.5999984741211,73.58999633789062,75.30999755859375,10901625,0.0,0.0,70.00720016479492,70.5702494118867,71.65402010756078,74.21036010064225,72.2004864480674,2.0098736525748535,1.7848700877611727,71.79300041198731,4.504550687954972,80.80210178789726,62.783899036077365,15115206.7,64.1500015258789,78.75,0.4305000305175781
