,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3756,2025-02-12,36.04999923706055,36.290000915527344,34.04999923706055,35.18000030517578,1301160,0.0,0.0,41.21740005493164,40.836923460154026,32.56388363437377,37.720689385397016,39.01981399379204,-1.2991246083950259,-1.128426719906746,38.63400001525879,1.6107778400679453,41.855555695394685,35.4124443351229,827062.5,35.18000030517578,41.7400016784668,-0.1875
3755,2025-02-11,37.59999847412109,37.84999847412109,35.619998931884766,35.90999984741211,755214,0.0,0.0,41.43560005187988,41.0678182828062,32.861891056370226,38.18263285452815,39.32699908888134,-1.1443662343531855,-1.0857522477846757,38.82150001525879,1.3907944894424367,41.60308899414367,36.039911036373915,812159.05,35.90999984741211,41.7400016784668,-0.16849994659423828
3754,2025-02-10,38.0,38.400001525878906,37.720001220703125,37.84999847412109,400431,0.0,0.0,41.62280006408692,41.27834148425085,35.5535381413182,38.595838855821974,39.60035902819887,-1.0045201723768997,-1.0710987511425483,38.98999996185303,1.2121624907276927,41.414324943308415,36.565674980397645,906430.2,36.290000915527344,41.7400016784668,-0.022000122070309658
3753,2025-02-07,38.43999862670898,38.59000015258789,37.95000076293945,38.09000015258789,420499,0.0,0.0,41.758600082397464,41.418273852011254,34.19912133120103,38.7314461979494,39.74038787252509,-1.0089416745756878,-1.0877433958339604,39.01200008392334,1.1942435469680137,41.40048717785937,36.62351298998731,967121.2,36.290000915527344,41.7400016784668,-0.14549999237060263
3752,2025-02-06,37.900001525878906,39.400001525878906,37.900001525878906,38.38999938964844,573906,0.0,0.0,41.887200088500975,41.55412175811016,42.01746338010756,38.8480727516515,39.872418890120066,-1.024346138468566,-1.1074438261485287,39.15750007629394,1.2518783818802603,41.66125684005446,36.65374331253342,985113.7,36.290000915527344,41.7400016784668,-0.19700012207031392
3751,2025-02-05,38.77999877929688,39.20000076293945,38.400001525878906,38.59999847412109,369748,0.0,0.0,42.01560012817383,41.68326960988411,47.2862322581084,38.93135881747024,39.99101245015779,-1.0596536326875494,-1.1282182480685194,39.354500198364256,1.4230493444011614,42.20059888716658,36.508401509561935,991971.75,36.290000915527344,42.33000183105469,-0.24700012207031108
3750,2025-02-04,38.29999923706055,38.720001220703125,38.13999938964844,38.5099983215332,269288,0.0,0.0,42.133400192260744,41.80911741134382,48.473829815134096,38.991606152624634,40.102293568240725,-1.1106874156160913,-1.1453594019137618,39.60150032043457,1.6890558167656313,42.97961195396583,36.223388686903306,1061430.7,36.290000915527344,43.540000915527344,-0.14600009918213175
3749,2025-02-03,38.58000183105469,38.970001220703125,37.61000061035156,37.79999923706055,520838,0.0,0.0,42.24120025634765,41.943775333376905,44.477612705107596,39.07917121282308,40.22967718797733,-1.1505059751542532,-1.1540273984881793,39.7475004196167,1.715732105395579,43.178964630407854,36.316036208825544,1109343.6,36.290000915527344,43.540000915527344,-0.1960000991821289
3748,2025-01-31,39.0,39.54999923706055,38.72999954223633,39.43999862670898,729459,0.0,0.0,42.34920028686523,42.1129090515939,54.50979629510505,39.31174793568899,40.424051424050674,-1.1123034883616825,-1.1549077543216606,39.94350051879883,1.7054197549185366,43.3543400286359,36.53266100896175,1131291.15,36.290000915527344,43.540000915527344,-0.25300006866454794
3747,2025-01-30,39.54999923706055,39.59999847412109,38.41999816894531,39.08000183105469,1000332,0.0,0.0,42.41540031433105,42.22200743628308,43.64238952660867,39.288429628230816,40.50277564783801,-1.2143460196071914,-1.165558820811655,40.196500587463376,1.9800141804493345,44.156528948362045,36.23647222656471,1127958.05,36.290000915527344,44.5,-0.2584999084472699
3746,2025-01-29,36.209999084472656,39.79999923706055,36.209999084472656,38.68999862670898,1200315,0.0,0.0,42.50640029907227,42.35025256302709,38.65335454406866,39.32632559135375,40.61659755318067,-1.2902719618269174,-1.1533620211127709,40.455000495910646,2.1562212426989773,44.7674429813086,36.142558010512694,1122867.95,36.290000915527344,44.5,-0.2600000381469698
3745,2025-01-28,36.52999877929688,38.79999923706055,35.61000061035156,38.15999984741211,1817213,0.0,0.0,42.596000289916994,42.49965068287681,33.911477563439334,39.44202140310735,40.770725467298405,-1.328704064191058,-1.1191345359342342,40.715000534057616,2.2439215708551274,45.20284367576787,36.22715739234736,1098691.8,36.290000915527344,44.5,-0.27399997711182067
3744,2025-01-27,38.72999954223633,38.959999084472656,35.95000076293945,36.290000915527344,1841961,0.0,0.0,42.70280029296875,42.67677928840598,34.84669909459416,39.67511623141557,40.979583516889306,-1.3044672854737343,-1.0667421538700284,40.989000511169436,2.250082645898953,45.48916580296734,36.48883521937153,1069868.6,36.290000915527344,44.5,-0.21849994659423544
3743,2025-01-24,39.40999984741211,40.0,38.54999923706055,38.720001220703125,510028,0.0,0.0,42.84180030822754,42.93746411995205,39.87854230169881,40.29059174339525,41.35475012499826,-1.064158381603015,-1.0073108709691017,41.20750045776367,1.963715142513705,45.134930742791084,37.28007017273626,1008777.0,38.290000915527344,44.5,-0.1354999542236328
3742,2025-01-23,39.59999847412109,40.22999954223633,39.29999923706055,39.40999984741211,597480,0.0,0.0,42.96840026855469,43.10960546277853,34.94973329829196,40.576153656612,41.565530037341865,-0.9893763807298654,-0.9930989933106232,41.343000411987305,1.8745106734635444,45.09202175891439,37.59397906506022,1016873.25,38.290000915527344,44.5,-0.04549999237060831
3741,2025-01-22,40.810001373291016,40.810001373291016,39.52000045776367,40.02999877929688,604812,0.0,0.0,43.09480026245117,43.260609773609815,37.24304417437643,40.788181621921076,41.73797245253624,-0.9497908306151643,-0.9940296464558126,41.38850040435791,1.8357652833025737,45.06003097096306,37.716969837752764,1043149.1,38.290000915527344,44.5,-0.06700000762938885
3740,2025-01-21,41.59999847412109,41.93999862670898,40.7599983215332,41.060001373291016,716569,0.0,0.0,43.23260025024414,43.392471446847075,41.08381157269139,40.926033047852755,41.87461034639539,-0.948577298542638,-1.0050893504159746,41.4555004119873,1.807814687623314,45.07112978723393,37.839871036740675,1046817.3,38.290000915527344,44.5,-0.038500022888186436
3739,2025-01-20,40.54999923706055,42.150001525878906,40.40999984741211,41.7400016784668,1320719,0.0,0.0,43.3852001953125,43.48767430699222,43.847157123787184,40.90167517050035,41.939779064243744,-1.038103893743397,-1.0192173633843087,41.49400043487549,1.80714767606407,45.10829578700363,37.87970508274735,1070068.5,38.290000915527344,44.5,-0.04099998474121236
