,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4912,2024-11-12,1549.1500244140625,1560.0,1456.8499755859375,1530.5,473666,0.0,0.0,1767.8280053710937,1729.3538597668942,36.328593278214164,1591.2151054393094,1649.3241375432347,-58.1090321039253,-60.26957199101205,1618.3350036621093,71.28552657298937,1760.9060568080881,1475.7639505161305,161526.55,1506.6500244140625,1747.199951171875,-12.172497558593705
4911,2024-11-11,1567.550048828125,1573.5999755859375,1540.0,1549.1500244140625,77179,0.0,0.0,1775.0080053710938,1737.4703438390122,36.24478230384923,1602.2542155191836,1658.8300685466934,-56.575853027509766,-60.80970696278373,1630.507501220703,76.11920352517905,1782.7459082710611,1478.269094170345,140506.55,1506.6500244140625,1773.949951171875,-11.73250122070317
4910,2024-11-08,1630.0,1630.0,1557.0,1567.550048828125,74447,0.0,0.0,1782.3530053710938,1745.1568874890102,32.47366998107482,1611.909522992842,1667.6044720773039,-55.69494908446177,-61.868170446602214,1642.2400024414062,80.85564270339437,1803.9512878481949,1480.5287170346176,140373.25,1506.6500244140625,1783.800048828125,-10.350000000000136
4909,2024-11-07,1647.0999755859375,1647.0999755859375,1605.0,1612.0,50067,0.0,0.0,1789.3680053710937,1752.4061462098628,40.122339657194345,1619.9748819318816,1675.6088259372382,-55.633944005356625,-63.41147578713732,1652.5900024414063,83.9799391417231,1820.5498807248525,1484.6301241579602,142020.8,1506.6500244140625,1783.800048828125,-7.2674987792968295
4908,2024-11-06,1602.8499755859375,1638.050048828125,1593.050048828125,1631.1500244140625,80772,0.0,0.0,1796.1950048828126,1758.1370093204694,42.39768789851235,1621.4248604649508,1680.6975320122172,-59.27267154726633,-65.35585873258249,1659.8575012207032,86.53284934259338,1832.92319990589,1486.7918025355164,143446.05,1506.6500244140625,1783.800048828125,-6.945001220703034
4907,2024-11-05,1589.949951171875,1605.949951171875,1574.949951171875,1591.3499755859375,52700,0.0,0.0,1801.5520043945312,1763.3201515615472,34.017015994213324,1619.6566488378396,1684.6613326200695,-65.0046837822299,-66.87665552891153,1666.8025024414062,89.62623082208826,1846.0549640855827,1487.5500407972297,145548.05,1506.6500244140625,1783.800048828125,-7.5525024414062045
4906,2024-11-04,1630.0999755859375,1635.1500244140625,1575.800048828125,1590.6500244140625,69880,0.0,0.0,1807.57400390625,1770.3393424176945,32.1553716313294,1624.8033167018218,1692.1262411828002,-67.32292448097837,-67.34464846558194,1674.3550048828124,89.29709709229174,1852.949199067396,1495.7608106982289,148022.15,1506.6500244140625,1783.800048828125,-5.925000000000182
4905,2024-11-01,1624.449951171875,1644.0,1620.0,1631.0999755859375,26373,0.0,0.0,1813.9250024414061,1777.6736002953937,34.192535006766946,1631.013006208687,1700.244338524299,-69.23133231561201,-67.35007946173282,1680.2800048828126,87.36117304555121,1855.002350973915,1505.55765879171,151858.45,1506.6500244140625,1783.800048828125,-7.485003662109193
4904,2024-10-31,1584.1500244140625,1626.5,1548.0,1617.5,131637,0.0,0.0,1819.8580029296875,1783.65619722231,33.59447603988677,1630.9971935946417,1705.7758875593681,-74.77869396472647,-66.87976624826302,1687.7650085449218,89.3168855723942,1866.3987796897102,1509.1312374001334,155062.25,1506.6500244140625,1783.800048828125,-8.984997558593932
4903,2024-10-30,1560.0,1616.0,1541.3499755859375,1585.1500244140625,560575,0.0,0.0,1825.88900390625,1790.4380828232206,31.423953487392126,1633.4512287936675,1712.8379585641176,-79.38672977045007,-64.90503431914716,1696.7500061035157,90.9010006713723,1878.5520074462604,1514.948004760771,153815.05,1506.6500244140625,1797.199951171875,-12.427496337890489
4902,2024-10-29,1520.300048828125,1547.449951171875,1502.0,1516.1500244140625,131987,0.0,0.0,1832.6880029296874,1798.817187248084,18.82367648015473,1642.2332659535955,1723.052993296122,-80.81972734252645,-61.28461045632143,1709.1775024414062,91.82612997417726,1892.8297623897606,1525.5252424930518,139353.05,1506.6500244140625,1833.699951171875,-14.127496337890761
4901,2024-10-28,1570.0,1590.0,1470.0,1506.6500244140625,582486,0.0,0.0,1841.1340014648438,1810.3546224657991,22.287534280699376,1665.157491688056,1739.6052308066867,-74.44773911863058,-56.40083123477017,1723.304998779297,81.74789978703043,1886.8007983533578,1559.8091992052362,137468.55,1506.6500244140625,1833.699951171875,-15.334997558593614
4900,2024-10-25,1634.4000244140625,1641.800048828125,1556.300048828125,1571.199951171875,139283,0.0,0.0,1849.1880004882812,1822.750728508727,32.49587445582624,1693.9770311924185,1758.2416473180965,-64.264616125678,-51.889104263805066,1738.6399963378906,66.26785368197001,1871.1757037018306,1606.1042889739506,114805.15,1571.199951171875,1833.699951171875,-12.430004882812455
4899,2024-10-24,1664.0,1667.949951171875,1621.25,1629.4000244140625,80427,0.0,0.0,1855.7460009765625,1833.0181071755371,31.423315452659054,1716.3001366506992,1773.2049830097942,-56.90484635909502,-48.79522629833682,1751.070001220703,55.67661569417066,1862.4232326090444,1639.7167698323617,116517.05,1629.4000244140625,1833.699951171875,-10.72749633789067
4898,2024-10-23,1685.0,1697.800048828125,1640.3499755859375,1654.6500244140625,122764,0.0,0.0,1861.2269995117188,1841.3290493290665,32.12091834594354,1732.1001570573605,1784.7093796974527,-52.609222640092185,-46.76782128314727,1761.7974975585937,51.513587099443114,1864.82467175748,1658.7703233597074,118071.35,1654.6500244140625,1843.949951171875,-10.129998779297011
4897,2024-10-22,1754.0,1754.3499755859375,1668.300048828125,1674.3499755859375,132006,0.0,0.0,1864.937998046875,1848.9486013664134,30.822006559974298,1746.181999356142,1795.114128120124,-48.932128763982064,-45.307470943911035,1771.9274963378907,49.20291239608768,1870.333321130066,1673.5216715457154,120337.45,1674.3499755859375,1857.25,-9.797503662109193
4896,2024-10-21,1752.0999755859375,1784.699951171875,1740.0,1745.5999755859375,203369,0.0,0.0,1868.357998046875,1856.0750758880656,42.99842229302214,1759.2423673143608,1804.775260322859,-45.53289300849815,-44.401306488893276,1781.725,48.25020869551283,1878.2254173910255,1685.2245826089743,126478.25,1704.9000244140625,1870.300048828125,-7.425000000000182
4895,2024-10-18,1696.0,1724.550048828125,1675.0999755859375,1710.5,106627,0.0,0.0,1870.3449975585938,1860.5842636554992,35.665513506671445,1761.722802174074,1809.5092831018126,-47.78648092773847,-44.11840985899205,1789.15,53.535072317654866,1896.22014463531,1682.0798553646903,131369.4,1704.9000244140625,1894.0999755859373,-12.107501220702943
4894,2024-10-17,1749.0,1749.9000244140625,1700.0,1704.9000244140625,71863,0.0,0.0,1873.4439965820313,1866.7101519679686,34.023921828881015,1771.0360389329967,1817.4300257499576,-46.39398681696093,-43.20139209180545,1801.257501220703,61.58805384859336,1924.4336089178898,1678.0813935235162,132226.9,1704.9000244140625,1952.6500244140625,-13.23250122070317
4893,2024-10-16,1769.050048828125,1785.0,1740.0,1747.199951171875,62423,0.0,0.0,1875.5189965820311,1873.3146469701687,35.83248723705472,1783.0607688455302,1826.432425856829,-43.371657011298794,-42.40324341051658,1814.4900024414062,67.90252907189225,1950.2950605851906,1678.6849442976218,137190.65,1709.1500244140625,1969.550048828125,-11.760003662109511
4892,2024-10-15,1780.0,1794.949951171875,1765.8499755859375,1773.949951171875,53266,0.0,0.0,1877.7659985351563,1878.4621855741805,37.30183127662377,1789.5809175134677,1832.7710238316254,-43.19010631815763,-42.16114001032103,1826.2500061035157,75.56948227996268,1977.3889706634411,1675.1110415435903,151814.05,1709.1500244140625,1982.4000244140625,-12.587499999999864
4891,2024-10-14,1783.0,1789.949951171875,1760.050048828125,1783.800048828125,74513,0.0,0.0,1881.2289990234376,1882.7279910599887,36.94143282156221,1792.4229113937572,1837.4767096444054,-45.05379825064824,-41.90389843336187,1838.8375061035156,86.56614997430096,2011.9698060521175,1665.7052061549136,157936.75,1709.1500244140625,2025.699951171875,-13.14249877929683
