,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4218,2024-07-24,335.04998779296875,339.70001220703125,330.29998779296875,334.29998779296875,809207,0.0,0.0,305.43199829101565,308.4506063065918,50.26371277455327,332.4778926770903,324.4537231766569,8.024169500433402,9.763195496122357,331.7549987792969,6.296029521460793,344.34705782221846,319.16293973637534,1558996.6,318.04998779296875,346.5,0.1500000000000341
4217,2024-07-23,333.3500061035156,337.3999938964844,307.3500061035156,335.70001220703125,1963048,0.0,0.0,304.03599853515624,307.3955295112295,50.47670741492425,332.1466026560215,323.66602200735196,8.480580648669559,10.197951995044596,331.60499877929686,6.267878986862018,344.1407567530209,319.0692408055728,1584191.7,318.04998779296875,346.5,-0.06749877929689774
4216,2024-07-22,321.0,336.70001220703125,318.20001220703125,332.95001220703125,1305179,0.0,0.0,302.4019982910156,306.2402445032376,50.34520649182688,331.5005281922016,322.7033027913776,8.797225400824004,10.627294831638354,331.67249755859376,6.321340137587968,344.3151778337697,319.0298172834178,1649840.1,318.04998779296875,346.5,-0.217498779296875
4215,2024-07-19,337.6499938964844,338.0,322.0,323.25,1581841,0.0,0.0,301.1519982910156,305.1500499030828,50.45045336441908,331.2369856440508,321.8835660381253,9.353419605925467,11.08481218934194,331.88999633789064,6.441305726765708,344.77260779142205,319.0073848843592,2438933.55,318.04998779296875,346.5,1.3000000000000114
4214,2024-07-18,347.8999938964844,348.0,336.0,337.6499938964844,1989584,0.0,0.0,300.13599853515626,304.4112764297392,55.41325875540985,332.68916485206,321.7742513211753,10.91491353088469,11.517660335196057,330.5899963378906,9.946694186136645,350.48338471016393,310.6966079656173,2408638.45,297.25,346.5,2.030000305175804
4213,2024-07-16,336.3500061035156,362.5,334.54998779296875,346.5,5043042,0.0,0.0,299.0249987792969,303.0545940841577,57.90753553327007,331.78719593489194,320.50419191515056,11.283004019741384,11.668347036273898,328.5599960327148,12.295631150307454,353.15125833332974,303.9687337320999,2371214.9,297.04998779296875,346.5,2.285000610351517
4212,2024-07-15,341.95001220703125,343.70001220703125,330.04998779296875,336.29998779296875,1316508,0.0,0.0,297.59099853515625,301.28131221004173,53.36926891142014,329.1121406503268,318.42452726836257,10.68761338196424,11.764682790407026,326.2749954223633,13.011772243954344,352.298539910272,300.2514509344546,2176744.3,297.04998779296875,337.45001220703125,1.5049987792968977
4211,2024-07-12,331.5,347.70001220703125,328.04998779296875,337.45001220703125,2548537,0.0,0.0,296.4219989013672,299.8519785127794,50.25382244047527,327.80525935166463,316.99449042639407,10.810768925270565,12.033950142517721,324.7699966430664,13.521955196124093,351.81390703531457,297.72608625081824,2314152.2,297.04998779296875,337.45001220703125,1.5275009155273551
4210,2024-07-11,330.5,335.5,328.04998779296875,329.3999938964844,816420,0.0,0.0,295.1939984130859,298.31736489260584,44.43662640783759,326.0516679234162,315.35804868394314,10.693619239473037,12.339745446829511,323.24249572753905,13.737982684811644,350.71846109716233,295.76653035791577,2338483.65,297.04998779296875,337.29998779296875,1.6925003051757699
4209,2024-07-10,340.0,340.0,317.8999938964844,327.0,1395182,0.0,0.0,293.97599853515624,297.04868615775365,63.690747038686105,325.44288138285833,314.2346930669398,11.208188315918505,12.751276998668628,321.5499954223633,14.969407862037906,351.4888111464391,291.61117969828746,2510494.15,295.54998779296875,337.29998779296875,2.064999389648449
4208,2024-07-09,319.1000061035156,336.20001220703125,319.1000061035156,332.6000061035156,1860022,0.0,0.0,292.8889984130859,295.8261835519477,67.21550014675034,325.1597689070144,313.213468512295,11.946300394719401,13.137049169356157,319.48499603271483,16.90190671293002,353.28880945857486,285.6811826068548,2499417.8,285.70001220703125,337.29998779296875,2.44250030517577
4207,2024-07-08,328.79998779296875,328.79998779296875,316.3999938964844,318.04998779296875,965451,0.0,0.0,291.73399841308594,294.3252112029041,59.32936599368457,323.8069985076505,311.66254550499735,12.144453002653165,13.434736363015343,317.04249572753906,18.37258377612584,353.78766327979076,280.29732817528736,2465438.55,283.75,337.29998779296875,1.8599990844726335
4206,2024-07-05,332.45001220703125,332.70001220703125,325.0,327.3500061035156,524272,0.0,0.0,290.97399841308595,293.35685297473816,61.94239950482612,324.8537277285018,311.15155012195964,13.702177606542136,13.757307203105889,315.18249664306643,20.06984408541289,355.3221848138922,275.04280847224067,2474850.25,280.8500061035156,337.29998779296875,2.4550003051758154
4205,2024-07-04,334.70001220703125,335.6000061035156,327.8999938964844,331.45001220703125,729902,0.0,0.0,289.75699829101563,291.96937733682887,64.41574872007155,324.3998589330447,309.8556736434351,14.544185289609572,13.771089602246827,312.7274963378906,21.458153501879973,355.64380334165054,269.8111893341307,2502972.75,278.25,337.29998779296875,3.1650009155273438
4204,2024-07-03,335.3500061035156,338.70001220703125,329.04998779296875,333.79998779296875,627998,0.0,0.0,288.4709979248047,290.35792285233083,70.3133245254299,323.11801288322897,308.1281265583474,14.989886324881581,13.57781568040614,309.56249542236327,23.152664039089768,355.8678235005428,263.25716734418376,2528960.1,268.1499938964844,337.29998779296875,3.4574996948242074
4203,2024-07-02,333.8999938964844,338.20001220703125,324.6000061035156,334.79998779296875,1087233,0.0,0.0,287.087998046875,288.5847773445497,73.83493960482403,321.1758356269126,306.07437765957764,15.101457967334966,13.224798019287277,306.10499572753906,24.468520984419985,355.04203769637905,257.16795375869907,2609727.75,264.6499938964844,337.29998779296875,2.3574996948242415
4202,2024-07-01,322.95001220703125,335.8999938964844,322.3999938964844,332.29998779296875,1090845,0.0,0.0,285.592998046875,286.698442224206,73.69447633391141,318.69871705126604,303.7763288489063,14.922388202359741,12.755633032275355,303.7474960327148,23.821143075297726,351.3897821833103,256.10520988211937,2640616.35,264.6499938964844,337.29998779296875,2.839999389648426
4201,2024-06-28,329.79998779296875,333.04998779296875,321.0,322.3999938964844,1463964,0.0,0.0,284.1549981689453,284.8371546499708,71.7653129801842,316.22575873459283,301.4944361333813,14.731322601211502,12.213944239754259,300.9074966430664,23.622975665537695,348.1534479741418,253.661545311991,2784541.5,264.6499938964844,337.29998779296875,2.8374999999999773
4200,2024-06-27,334.95001220703125,336.5,324.0,328.3500061035156,1397140,0.0,0.0,283.01099853515626,283.3039775378682,77.1986985794582,315.10317052333977,299.8219915123331,15.281179011006657,11.584599649389949,298.0699966430664,24.3039855333866,346.6779677098396,249.46202557629323,2756469.55,264.6499938964844,337.29998779296875,2.80749969482423
4199,2024-06-26,343.95001220703125,349.0,331.3999938964844,333.5,2664557,0.0,0.0,281.81699829101564,281.46536412702545,83.66820905401815,312.6946549633078,297.5397503450385,15.154904618269313,10.66045480898577,295.2624969482422,23.861140589495054,342.9847781272323,247.5402157692521,2753068.8,264.6499938964844,337.29998779296875,2.99499969482423
4198,2024-06-25,338.95001220703125,339.04998779296875,328.1499938964844,331.29998779296875,1313109,0.0,0.0,280.6949981689453,279.3415014383326,83.88408223703297,308.91186495663646,294.6629303726416,14.248934583994867,9.536842356664884,292.26749725341796,22.53124494998246,337.3299871533829,247.20500735345303,2693950.35,264.6499938964844,337.29998779296875,3.282499694824196
4197,2024-06-24,337.1000061035156,348.79998779296875,331.20001220703125,337.04998779296875,3276016,0.0,0.0,279.3969982910156,277.22074689324546,71.366778238856,304.8412971682124,291.7319657790154,13.109331389196996,8.358819299832387,288.98499755859376,21.29361538019265,331.57222831897906,246.39776679820847,2707995.0,264.6499938964844,337.29998779296875,3.3524993896484716
4196,2024-06-21,327.75,352.25,318.6000061035156,337.29998779296875,17087048,0.0,0.0,278.11999877929685,274.7787370606037,74.23528933057598,298.98517160007486,288.1065240178992,10.878647582175688,7.171191277491233,285.6324981689453,18.41101624764424,322.45453066423374,248.8104656736568,2629414.95,264.6499938964844,337.29998779296875,2.4949996948241733
4195,2024-06-20,299.8500061035156,303.75,295.04998779296875,297.25,975939,0.0,0.0,276.5839990234375,272.2268492756092,66.23843790175852,292.018841383185,284.1710469158936,7.847794467291408,6.244327201320119,283.1374984741211,13.859139021075116,310.85577651627136,255.41922043197087,1842435.35,264.6499938964844,306.8999938964844,0.5625
4194,2024-06-19,300.79998779296875,301.79998779296875,292.25,297.04998779296875,1241113,0.0,0.0,276.0069989013672,271.2054961848178,61.98744318991498,291.0677216346732,283.1247306691651,7.942990965508102,5.843460384827297,282.5749984741211,13.479305862910518,309.53361019994213,255.61638674830007,1839334.4,264.6499938964844,306.8999938964844,0.5574996948242301
4193,2024-06-18,308.20001220703125,310.3999938964844,300.1000061035156,300.79998779296875,1153630,0.0,0.0,275.4289990234375,270.1506189763218,63.425457439735325,289.9800368786195,282.0107100992608,7.96932677935871,5.318577739657095,282.0174987792969,13.073589699437225,308.16467817817136,255.87031938042244,1885738.55,264.6499938964844,306.8999938964844,0.5824996948242074
4192,2024-06-14,307.5,314.95001220703125,302.04998779296875,306.20001220703125,4064666,0.0,0.0,274.7019995117187,268.8996243307444,69.52335865542821,288.01277307601055,280.5075678837641,7.505205192246422,4.655890479731691,281.4349990844727,12.436704336070779,306.30840775661426,256.5615904123311,1924455.25,264.6499938964844,306.8999938964844,0.967500305175804
4191,2024-06-13,298.79998779296875,309.0,297.1000061035156,306.8999938964844,3035166,0.0,0.0,273.611999206543,267.3771595194674,67.16278298658277,284.70600232491586,278.45217233790277,6.253829987013091,3.943561801603008,280.4674987792969,11.08829627024887,302.6440913197946,258.29090623879915,1804575.2,264.6499938964844,306.8999938964844,1.3374999999999773
4190,2024-06-12,286.8999938964844,308.0,286.0,295.54998779296875,4256630,0.0,0.0,272.466999206543,265.7639826061198,53.5887241665585,280.67073113008524,276.17634661321625,4.49438451686899,3.3659947552504867,279.1299987792969,9.181508463353401,297.4930157060037,260.7669818525901,1714790.4,264.6499938964844,295.54998779296875,1.0049987792968977
4189,2024-06-11,285.3999938964844,290.8999938964844,283.95001220703125,285.70001220703125,1173655,0.0,0.0,271.66199951171876,264.5482272923708,49.85728463918131,277.9654117368337,274.62645531883607,3.338956417997622,3.083897314845861,278.125,8.352206347726876,294.82941269545375,261.42058730454625,1564270.9,264.6499938964844,289.1499938964844,1.0550003051757812
4188,2024-06-10,284.0,293.5,280.54998779296875,283.75,1180437,0.0,0.0,270.9479992675781,263.68488913258875,48.95884103582984,276.5591207422523,273.7405707677804,2.818549974471864,3.02013253905792,277.0699996948242,8.671525707163754,294.41305110915175,259.7269482804967,1564786.85,264.6000061035156,289.1499938964844,0.9624999999999773
4187,2024-06-07,277.25,284.79998779296875,274.20001220703125,280.8500061035156,1153685,0.0,0.0,269.67999938964846,262.86590501555156,45.99421580161932,275.2516881499345,272.93981642920284,2.3118717207316877,3.0705281802044335,276.10749969482424,8.954758120571201,294.01701593596664,258.19798345368184,1572212.45,264.5,289.1499938964844,1.342500305175804
4186,2024-06-06,268.79998779296875,280.3500061035156,268.79998779296875,278.25,1086722,0.0,0.0,268.2509991455078,262.1318600731857,45.83736467613115,274.2338121583743,272.30700125525783,1.9268109031164613,3.2601922950726197,274.76499938964844,10.140513329924193,295.04602604949685,254.48397272980006,1587468.75,254.0,289.1499938964844,0.3899993896484375
4185,2024-06-05,265.5,274.70001220703125,254.4499969482422,268.1499938964844,1249649,0.0,0.0,266.82799926757815,261.4739768108667,43.99399546177147,273.5035961871696,271.83156135567845,1.6720348314911462,3.5935376430616595,274.375,10.149415580651139,294.6738311613023,254.07616883869773,1574581.75,254.0,289.1499938964844,-0.21500091552735512
4184,2024-06-04,289.95001220703125,289.95001220703125,244.3000030517578,264.6499938964844,2243351,0.0,0.0,265.34199951171877,261.2014863175762,44.658744975994956,274.4769784218396,272.126086752414,2.3508916694256072,4.073913345954288,274.59000091552736,10.055719674020652,294.70144026356866,254.47856156748605,1591225.25,254.0,289.1499938964844,-0.8725006103515511
4183,2024-06-03,290.0,290.0,280.3999938964844,287.6499938964844,1705005,0.0,0.0,264.0589996337891,261.0607309061922,62.956708617037556,276.2637028809951,272.7241741808884,3.5395287001067004,4.504668765086458,275.4625015258789,9.903757280555405,295.2700160869897,255.65498696476809,1564143.15,254.0,289.1499938964844,0.6425003051757585
