,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5594,2025-01-13,1580.0,1614.699951171875,1578.0999755859375,1597.199951171875,3704904,0.0,0.0,1591.306005859375,1601.4939341057739,54.21782506850835,1600.3511998344839,1600.3157421699914,0.03545766449246912,-1.0166759214296575,1600.292498779297,17.8044731888384,1635.9014451569738,1564.68355240162,4155876.55,1578.0999755859375,1662.550048828125,-4.227502441406159
5593,2025-01-10,1608.0,1625.0,1591.800048828125,1615.9000244140625,4145892,0.0,0.0,1592.0290063476561,1601.6691987153208,66.84494887623458,1600.9241541367765,1600.5650054498406,0.35914868693589597,-1.279709317910189,1604.520001220703,25.434447384852742,1655.3888959904086,1553.6511064509975,4615666.7,1578.0999755859375,1681.75,0.2674987792968295
5592,2025-01-09,1600.0,1620.199951171875,1592.4000244140625,1607.050048828125,4684859,0.0,0.0,1592.4530053710937,1601.0883486868006,52.688170997544006,1598.2012686318153,1599.3382039327028,-1.136935300887444,-1.6894238191217104,1604.2525024414062,25.336406711553572,1654.9253158645133,1553.5796890182992,5064419.05,1578.0999755859375,1681.75,1.0525024414062045
5591,2025-01-08,1598.75,1613.449951171875,1577.8499755859375,1599.199951171875,3674564,0.0,0.0,1593.57900390625,1600.8450139871545,48.86836760274429,1596.5923995052135,1598.721256341069,-2.1288568358554585,-1.827545948680277,1603.2,25.649365384389302,1654.4987307687786,1551.9012692312215,5022835.2,1578.0999755859375,1681.75,1.027496337890625
5590,2025-01-07,1594.0,1603.0,1584.050048828125,1590.8499755859375,2830856,0.0,0.0,1594.9150048828126,1600.9121594081864,40.16884678626648,1596.118299202184,1598.6829607546044,-2.5646615524203753,-1.7522182268864814,1602.1725036621094,26.223226831802762,1654.618957325715,1549.7260499985039,5571396.3,1578.0999755859375,1681.75,-0.5850036621093295
5589,2025-01-06,1596.1500244140625,1609.8499755859375,1567.0999755859375,1588.449951171875,4584188,0.0,0.0,1596.6670043945312,1601.3228607886865,28.102801702058898,1597.0761762233199,1599.3095995680976,-2.233423344777748,-1.549107395503008,1602.7575073242188,26.087497707960942,1654.9325027401405,1550.582511908297,5643073.95,1578.0999755859375,1681.75,-0.470001220703125
5588,2025-01-03,1615.0,1617.0,1593.300048828125,1598.8499755859375,3669685,0.0,0.0,1598.6140063476562,1601.8482856710052,26.71346031854887,1598.644580778128,1600.1783714397955,-1.5337906616673536,-1.3780284081843228,1603.2275085449219,25.900165492617994,1655.027839530158,1551.4271775596858,5628707.85,1578.0999755859375,1681.75,-0.8250000000000455
5587,2025-01-02,1599.9000244140625,1619.5999755859375,1588.4000244140625,1609.699951171875,3728040,0.0,0.0,1600.4820068359375,1601.9706656744772,49.82167019536383,1598.6072362676173,1600.284643108104,-1.6774068404868103,-1.339087844813565,1604.052508544922,26.01591799234959,1656.0843445296211,1552.0206725602227,5961423.85,1578.0999755859375,1681.75,1.279998779296875
5586,2025-01-01,1593.0,1606.550048828125,1584.050048828125,1595.699951171875,1405565,0.0,0.0,1602.1390087890625,1601.655184633767,51.94856468012562,1596.5903790122975,1599.5314184630024,-2.9410394507049205,-1.2545080958952537,1602.772509765625,26.351044937298635,1655.4745996402223,1550.0704198910278,6213622.55,1578.0999755859375,1681.75,-1.2425048828124545
5585,2024-12-31,1583.0,1597.199951171875,1563.3499755859375,1587.75,2249626,0.0,0.0,1604.3820092773437,1601.8982553873136,51.83245635726938,1596.7522749832833,1599.8379358462928,-3.0856608630094797,-0.832875257192837,1604.0150146484375,26.584836654362462,1657.1846879571624,1550.8453413397126,6599897.05,1578.0999755859375,1681.75,-2.7924987792969205
