,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1767,2025-02-18,97.36000061035156,100.8000030517578,94.0,95.23999786376952,4653,0.0,0.0,134.9186000061035,128.43165596823482,21.449511529775634,108.85487799039912,118.95544955329802,-10.100571562898907,-8.444082490678154,116.43849983215333,11.394993941132084,139.2284877144175,93.64851194988915,76868.6,95.23999786376952,137.97000122070312,-2.1479999542236214
1766,2025-02-17,96.0,100.01000213623048,94.01000213623048,97.31999969482422,9773,0.0,0.0,136.39480010986327,129.78641752351913,20.80103901695557,111.33031074069541,120.85268568846031,-9.522374947764902,-8.029960222622964,118.58649978637695,11.23664130004904,141.05978238647504,96.11321718627886,76693.1,97.31999969482422,138.1999969482422,-2.2314998626709013
1765,2025-02-14,105.26000213623048,115.0,101.1999969482422,103.36000061035156,13198,0.0,0.0,137.65540023803712,131.11157743489443,27.808748177416433,113.8776400217629,122.7353005679512,-8.8576605461883,-7.656856541337479,120.81799964904785,11.222574024939913,143.26314769892767,98.37285159916803,76278.25,103.36000061035156,141.9499969482422,-1.8775001525878992
1764,2025-02-13,111.0,127.0,101.8499984741211,103.7699966430664,113847,0.0,0.0,138.50380020141603,132.24429485630432,20.234793122961875,115.78993809656497,124.28532456455916,-8.495386467994194,-7.356655540124773,122.69549980163575,11.288988452950822,145.27347670753738,100.11752289573411,75683.95,103.7699966430664,141.9499969482422,-1.7325000762939453
1763,2025-02-12,108.20999908447266,123.83999633789062,105.0,109.4000015258789,53262,0.0,0.0,139.265400390625,133.40651110990586,19.945302080161454,117.97538199720107,125.92655079827858,-7.951168801077515,-7.071972808157417,124.4279998779297,10.883202881741116,146.19440564141192,102.66159411444747,70082.8,108.11000061035156,141.9499969482422,-1.4514995574951115
1762,2025-02-11,114.0,117.98999786376952,105.5,108.11000061035156,8205,0.0,0.0,139.77960037231446,134.38636864394778,19.74267008511579,119.53454208289601,127.24867474007056,-7.714132657174545,-6.852173809927392,125.8794994354248,10.707882101447039,147.2952636383189,104.46373523253072,67476.75,108.11000061035156,141.9499969482422,-1.4775001525878935
1761,2025-02-10,118.0,124.37999725341795,111.0500030517578,114.81999969482422,8590,0.0,0.0,140.33820022583006,135.45887346164557,22.232781352961737,121.61173144154046,128.77976867044808,-7.168037228907622,-6.6366840981156034,127.3569995880127,10.1511759759361,147.6593515398849,107.0546476361405,67187.15,114.81999969482422,141.9499969482422,-1.0905002593994055
1760,2025-02-07,119.36000061035156,120.4800033569336,118.5,119.04000091552734,5256,0.0,0.0,140.76440032958985,136.30127647253622,22.4837886809687,122.84659175912522,129.896550188498,-7.049958429372779,-6.5038458154175975,128.4474998474121,9.901912480756328,148.25132480892475,108.64367488589944,66818.1,116.66999816894533,141.9499969482422,-1.2859996795654354
1759,2025-02-06,118.6500015258789,119.9800033569336,117.48999786376952,119.11000061035156,24219,0.0,0.0,141.083800201416,137.00581833200596,24.41313645909338,123.53869918523392,130.76507413033565,-7.226374945101725,-6.367317661928801,129.73349952697754,10.278823624833006,150.29114677664356,109.17585227731152,66644.7,116.66999816894533,144.75999450683594,-1.4404998779296818
1758,2025-02-05,124.0,124.0,116.11000061035156,118.25,35458,0.0,0.0,141.34620010375977,137.7362598716653,27.198733758426755,124.34391710793982,131.69748001193437,-7.353562903994558,-6.15255334113557,131.17399940490722,10.720907494862352,152.6158143946319,109.73218441518252,66700.4,116.66999816894533,147.9199981689453,-1.4144996643066463
