,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4750,2025-01-13,1122.0,1128.0,1100.0,1105.449951171875,2337,0.0,0.0,1197.89798828125,1212.13566535694,24.588895648263943,1181.2339381406505,1200.8766657638039,-19.642727623153405,-4.459602089955875,1219.822491455078,48.577491789341735,1316.9774750337615,1122.6675078763947,2739.8,1105.449951171875,1281.25,-7.1700012207031705
4749,2025-01-10,1154.5,1154.5,1121.0,1125.75,1876,0.0,0.0,1200.3309887695314,1216.4901843032692,22.487624510811827,1195.0128448622459,1208.5108029311582,-13.49795806891234,-0.6638207066564918,1226.9924926757812,40.76183714183031,1308.5161669594418,1145.4688183921207,2719.3,1125.75,1281.25,-5.720001220703125
4748,2025-01-09,1195.0,1196.0999755859375,1150.0,1164.8499755859375,1700,0.0,0.0,1202.1969897460938,1220.1938652952392,27.26355428671802,1207.6060893826543,1215.1316671656507,-7.525577782996379,2.5447136339074703,1232.7124938964844,33.11680287081704,1298.9460996381185,1166.4788881548502,2782.45,1164.8499755859375,1281.25,-3.8875000000000455
4747,2025-01-08,1190.0999755859375,1199.949951171875,1170.0999755859375,1194.800048828125,1231,0.0,0.0,1201.7569897460937,1222.4527995690883,38.66286237978909,1215.3799282547848,1219.1542024920277,-3.7742742372429348,5.062286488133433,1236.5999938964844,29.04435609004085,1294.6887060765662,1178.5112817164027,2876.35,1169.75,1281.25,-1.4375
4746,2025-01-07,1169.75,1190.949951171875,1169.75,1190.0,400,0.0,0.0,1201.18798828125,1223.581483272801,41.72494725225634,1219.1217245141775,1221.1025347851398,-1.9808102709623654,7.271426669477524,1238.0374938964844,27.539116033845186,1293.1157259641748,1182.959261828794,2851.85,1169.75,1281.25,-1.3349975585936136
4745,2025-01-06,1212.75,1212.75,1165.3499755859375,1169.75,1651,0.0,0.0,1202.1159887695312,1224.9521560594458,33.54503773466109,1224.4165835167553,1223.5907375679512,0.8258459488040444,9.584485904587495,1239.372491455078,25.67171376665786,1290.7159189883937,1188.0290639217624,2909.9,1169.75,1281.25,-2.8875000000000455
4744,2025-01-03,1231.050048828125,1244.949951171875,1206.0,1212.449951171875,2719,0.0,0.0,1203.5309887695312,1227.2053052863619,41.85682225206768,1234.3559623379833,1227.8979965733874,6.457965764595883,11.774145893533358,1242.259991455078,20.063861829255522,1282.3877151135891,1202.132267796567,3116.6,1212.449951171875,1281.25,1.902496337890625
4743,2025-01-02,1220.0,1259.949951171875,1220.0,1228.4000244140625,5338,0.0,0.0,1204.4669897460938,1227.8075646379734,47.283236994219656,1238.338873459094,1229.1338402055082,9.205033253585725,13.103190925767727,1240.3574951171875,24.3791965427961,1289.1158882027796,1191.5991020315953,3093.4,1174.4000244140625,1281.25,3.1525024414061136
4742,2025-01-01,1229.050048828125,1240.0,1190.0,1224.199951171875,4323,0.0,0.0,1206.3259887695312,1227.7833826062963,45.71094757916506,1240.1459369218271,1229.192545468824,10.953391453003178,14.077730343813228,1237.2049926757813,29.537612690055173,1296.2802180558917,1178.129767295671,2998.3,1165.3499755859375,1281.25,1.7250000000001364
4741,2024-12-31,1223.8499755859375,1238.199951171875,1215.050048828125,1229.949951171875,704,0.0,0.0,1207.9959887695313,1227.9296451138237,51.40472077061907,1243.045207058182,1229.59195301258,13.45325404560208,14.85881506651574,1235.4799926757812,31.292361661641035,1298.0647159990633,1172.895269352499,2857.85,1165.3499755859375,1281.25,2.5224975585936136
4740,2024-12-30,1260.0,1263.6500244140625,1199.949951171875,1225.3499755859375,3573,0.0,0.0,1209.3139892578124,1227.8471836420665,51.880031986093364,1245.4261626738744,1229.5633131598363,15.86284951403809,15.210205321744153,1232.9574951171876,33.70221327354842,1300.3619216642844,1165.5530685700908,2877.75,1165.3499755859375,1281.25,3.3549987792969205
4739,2024-12-27,1266.5,1272.800048828125,1240.0,1263.25,964,0.0,0.0,1211.4259887695312,1227.9491105015004,58.807590194915576,1249.0763785080446,1229.9003801657482,19.175998342296452,15.047044273670668,1229.6024963378907,37.61239965494549,1304.8272956477817,1154.3776970279996,2793.0,1158.25,1281.25,5.2374999999999545
4738,2024-12-26,1268.9000244140625,1275.0,1215.800048828125,1266.5,2612,0.0,0.0,1212.98298828125,1226.5082578689087,68.21598146153167,1246.4993564185982,1227.232410579008,19.266945839590107,14.014805756514221,1224.3649963378907,39.903793452470644,1304.172583242832,1144.5574094329495,2938.0,1158.25,1281.25,4.177502441406432
4737,2024-12-24,1243.300048828125,1289.0,1225.0,1262.25,1614,0.0,0.0,1214.0669873046875,1224.875941863558,68.80823633497121,1242.8628757674342,1224.0910034253286,18.771872342105553,12.70177073574525,1220.1874938964843,39.633026369954834,1299.4535466363939,1140.9214411565747,2910.7,1158.25,1281.25,4.165002441406159
