,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4632,2025-02-12,102.83999633789062,103.0,96.0199966430664,97.86000061035156,17440,0.0,0.0,117.18299926757813,115.51289032748838,34.63482203482647,107.43500054199225,111.42714784960134,-3.9921473076090876,-3.161490222811317,110.19999885559082,5.313018092749227,120.82603504108927,99.57396267009237,16682.4,97.86000061035156,117.41999816894533,-0.9079998016357393
4631,2025-02-11,106.68000030517578,109.01000213623048,100.3499984741211,101.33000183105467,15315,0.0,0.0,117.6857992553711,116.23341643839193,41.924242220074085,109.17590962047238,112.51251962874132,-3.3366100082689343,-2.953825951611874,111.10799865722656,4.596581158472255,120.30116097417107,101.91483634028205,16979.25,101.33000183105467,117.41999816894533,-0.8329998016357507
4630,2025-02-10,111.27999877929688,113.98999786376952,103.1999969482422,105.23999786376952,24599,0.0,0.0,118.09939926147462,116.8417190754261,37.38085395148394,110.60243830945743,113.40712105255625,-2.804682743098823,-2.858129937447609,111.94099845886231,4.225969377038865,120.39293721294004,103.48905970478458,16830.1,105.08999633789062,117.98999786376952,-0.56049995422363
4629,2025-02-07,110.51000213623048,112.98999786376952,109.45999908447266,111.27999877929688,4765,0.0,0.0,118.47359924316406,117.3152587167182,43.21277767644273,111.57742748140068,114.06049090765919,-2.4830634262585107,-2.871491736034805,112.50149841308594,4.029248204434464,120.55999482195487,104.443002004217,19371.6,105.08999633789062,117.98999786376952,-0.372000122070304
4628,2025-02-06,112.41999816894533,112.98999786376952,110.0,110.37999725341795,9182,0.0,0.0,118.7775993347168,117.56159585702112,43.62322068250796,111.63150542723773,114.28293027792816,-2.6514248506904323,-2.968598813478878,112.87349853515624,4.248046081884138,121.36959069892453,104.37740637138796,19697.65,105.08999633789062,118.72000122070312,-0.3530002593994226
4627,2025-02-05,112.0,114.1500015258789,110.98999786376952,112.41999816894533,6848,0.0,0.0,119.15139953613281,117.85472233063757,45.04092121355493,111.85905236793224,114.59516491988897,-2.7361125519567366,-3.0478923041759898,113.22649879455567,4.322616412748258,121.87173162005219,104.58126596905915,19996.6,105.08999633789062,118.72000122070312,-0.48749999999999716
4626,2025-02-04,113.98999786376952,113.98999786376952,110.0500030517578,110.87999725341795,10237,0.0,0.0,119.53719970703125,118.07654780662502,43.65745453148705,111.75706222229348,114.76917825996446,-3.012116037670978,-3.1258372422308027,113.71399879455566,4.755040833208052,123.22408046097176,104.20391712813957,20323.75,105.08999633789062,122.16999816894533,-0.5729999542236328
4625,2025-02-03,110.0,115.55999755859376,107.3000030517578,111.62999725341795,11929,0.0,0.0,120.00759963989258,118.37028456389878,42.381408992156025,111.91652858027086,115.08031274048818,-3.1637841602173182,-3.154267543370759,114.2869987487793,5.075262726493124,124.43752420176554,104.13647329579305,20736.65,105.08999633789062,122.33999633789062,-0.5325000762939425
4624,2025-01-31,108.0,119.58999633789062,107.5,115.98999786376952,21207,0.0,0.0,120.51799957275391,118.6453983316735,49.40904545742346,111.9686251851532,115.3563379794538,-3.3877127943005974,-3.151888389159119,114.81949882507324,5.333927204484763,125.48735323404277,104.15164441610371,21739.6,105.08999633789062,122.33999633789062,-0.5420001983642635
4623,2025-01-30,106.0,108.51000213623048,106.0,106.4000015258789,11007,0.0,0.0,120.88819961547851,118.753782024241,30.506338068465098,111.23746651631387,115.30564518870854,-4.068178672394666,-3.0929322878737495,115.3614990234375,5.971738877450688,127.30497677833888,103.41802126853612,21035.35,105.08999633789062,126.83000183105467,-0.9779998779296903
