,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4415,2024-07-19,95.93000030517578,95.93000030517578,91.55999755859376,91.94000244140624,24364590,0.0,0.0,90.77699996948242,92.22615678952913,36.40634274949544,96.31777120860983,95.10295211591931,1.2148190926905187,2.096455842228157,97.07400093078613,1.650008508662014,100.37401794811015,93.7739839134621,27857979.25,91.94000244140624,99.23999786376952,-0.2524997711181669
4414,2024-07-18,97.0199966430664,98.0,94.75,95.93000030517578,18804375,0.0,0.0,90.5181999206543,92.23783655884027,39.465310760803106,97.1137291662832,95.35598808988036,1.7577410764028514,2.3168650296125666,97.3265007019043,1.126289362475864,99.57907942685603,95.07392197695256,28270243.0,95.06999969482422,99.23999786376952,-0.09749984741210938
4413,2024-07-16,98.0,100.0,96.5999984741211,96.91000366210938,27348929,0.0,0.0,90.26559997558594,92.08713599776536,45.63417388031614,97.32895259557546,95.31006711265672,2.0188854829187335,2.456646017914995,97.4240005493164,1.0825906429064949,99.5891818351294,95.25881926350341,33343827.6,95.06999969482422,99.23999786376952,-0.046499633789068184
4412,2024-07-15,98.0,98.75,96.1500015258789,98.08999633789062,14466846,0.0,0.0,90.03939987182618,91.89028425636356,58.52143830499937,97.40512512893292,95.1820721887005,2.223052940232421,2.5660861516640603,97.47050018310547,1.079319056268626,99.62913829564272,95.31186207056822,37762931.0,95.06999969482422,99.23999786376952,0.20849990844726562
4411,2024-07-12,98.98999786376952,100.56999969482422,97.1999969482422,97.73999786376952,36609764,0.0,0.0,89.84059997558593,91.63723478364815,52.160318170788,97.28060309094062,94.9494382567653,2.3311648341753113,2.65184445452197,97.2620002746582,1.3275721352109173,99.91714454508003,94.60685600423638,41659596.6,93.91999816894533,99.23999786376952,0.30049972534179403
4410,2024-07-11,98.0,99.6999969482422,97.70999908447266,98.72000122070312,15328902,0.0,0.0,89.58880004882812,91.38814241303095,51.94401311829166,97.1970767686081,94.72619348820497,2.470883280403129,2.7320143596086344,96.96150054931641,1.807222559525396,100.5759456683672,93.34705543026563,42172144.0,91.7300033569336,99.23999786376952,0.42950019836426634
4409,2024-07-10,98.8000030517578,99.52999877929688,94.56999969482422,97.5500030517578,21356245,0.0,0.0,89.36240005493164,91.08888286986064,51.465982284624374,96.92018141368173,94.40668886960512,2.5134925440766125,2.7972971294100106,96.53200035095215,2.3163346553530726,101.1646696616583,91.899331040246,43844480.7,90.12999725341795,99.23999786376952,0.3300003051757727
4408,2024-07-09,99.5999984741211,100.62000274658205,97.8000030517578,98.56999969482422,22715631,0.0,0.0,89.22639999389648,90.8251636787628,51.81866736163733,96.80566838857699,94.1552237350329,2.650444653544085,2.86824827574336,96.20200004577637,2.6146062090223134,101.431212463821,90.97278762773175,49812644.55,90.12999725341795,99.23999786376952,0.5819999694824247
4407,2024-07-08,96.2300033569336,99.4000015258789,95.0,98.9000015258789,24269090,0.0,0.0,88.95800003051758,90.5090479230052,52.83727294076806,96.48488087835021,93.80204165824959,2.682839220100618,2.922699181293179,95.62000007629395,3.2724948192566057,102.16498971480716,89.07501043778073,50014853.4,86.93000030517578,99.23999786376952,0.6100002288818445
4406,2024-07-05,96.5,97.38999938964844,95.88999938964844,96.2300033569336,11040422,0.0,0.0,88.62899993896484,90.16656002084709,55.79529641900801,96.04576803334498,93.39420486883924,2.6515631645057454,2.9826641715913187,95.0099998474121,3.733498889567461,102.47699762654703,87.54300206827718,50119754.85,86.69999694824219,99.23999786376952,0.5965000152587834
4405,2024-07-04,96.9000015258789,98.1999969482422,96.5,96.83000183105467,13921325,0.0,0.0,88.35139984130859,89.91907253774151,61.84944068233457,96.01227070178341,93.1673409897917,2.8449297119917105,3.0654394233627116,94.41349983215332,4.41850559784307,103.25051102783947,85.57648863646718,52661487.9,84.30000305175781,99.23999786376952,0.7540000915527401
4404,2024-07-03,96.4000015258789,96.9000015258789,95.72000122070312,96.54000091552734,11316517,0.0,0.0,88.03579986572265,89.63699379107567,64.0385526675476,95.86359231464318,92.87432812249065,2.9892641921525325,3.1205668512054614,93.65949974060058,5.201695401613994,104.06289054382857,83.25610893737259,55549526.75,81.75,99.23999786376952,0.997000122070304
4403,2024-07-02,97.3000030517578,98.48999786376952,95.16000366210938,95.87000274658205,30125285,0.0,0.0,87.71799987792969,89.3552383982409,60.70497188777685,95.74060893266426,92.58107429904771,3.159534633616545,3.1533925159686933,92.66249961853028,6.394669562864878,105.45183874426003,79.87316049280052,60745036.25,76.5999984741211,99.23999786376952,0.37849998474121094
4402,2024-07-01,96.0,97.9499969482422,95.26000213623048,97.62000274658205,20727809,0.0,0.0,87.40059982299805,89.089329649329,71.16832166615097,95.71708278467919,92.31796002324498,3.3991227614342137,3.15185698655673,92.28399963378907,6.418813764633992,105.12162716305704,79.44637210452109,62161603.0,76.5999984741211,99.23999786376952,0.6510002136230497
4401,2024-06-28,99.5,99.5999984741211,95.73999786376952,96.56999969482422,38975155,0.0,0.0,87.0581997680664,88.74113891066561,70.20057843489045,95.37109733706049,91.89379660537801,3.477300731682476,3.0900405428373587,91.63299942016602,6.508767980256147,104.6505353806783,78.61546345965372,65221547.55,76.5999984741211,99.23999786376952,0.7759998321533175
4400,2024-06-27,98.5,101.25,97.48999786376952,99.23999786376952,60678698,0.0,0.0,86.7397998046875,88.42159357253668,80.91886851260563,95.15311509019435,91.51970035822232,3.6334147319720245,2.9932254956260795,90.8569995880127,6.807501579825014,104.47200274766273,77.24199642836267,68147567.0,76.5999984741211,99.23999786376952,0.6119998931884822
4399,2024-06-26,95.5,99.5999984741211,94.86000061035156,98.27999877929688,63535658,0.0,0.0,86.42899978637695,87.98002605044555,82.09708500834338,94.41004549499887,90.90207655777854,3.507968937220326,2.8331781865395933,90.24499969482422,6.559887618471036,103.36477493176629,77.12522445788214,67149853.65,76.5999984741211,98.27999877929688,0.5389999389648352
4398,2024-06-25,97.0999984741211,97.69000244140624,94.61000061035156,95.06999969482422,23217837,0.0,0.0,86.16539978027343,87.55961900028835,83.35138965730818,93.7064176251265,90.31184278005708,3.394574845069428,2.66448049886941,89.70599975585938,6.302772072356462,102.3115439005723,77.10045561114646,66029736.65,76.5999984741211,97.97000122070312,0.34350013732910156
4397,2024-06-24,97.3000030517578,98.87000274658205,95.9499969482422,96.91000366210938,26259521,0.0,0.0,85.9599998474121,87.25307284949096,61.46471359600661,93.4584936124542,89.93119022687571,3.5273033855784917,2.481956912319405,89.36249961853028,6.181080991941596,101.72466160241348,77.00033763464708,68110313.8,76.5999984741211,97.97000122070312,0.4980003356933622
4396,2024-06-21,97.1999969482422,99.68000030517578,96.0999984741211,97.97000122070312,52096986,0.0,0.0,85.73579971313477,86.8589124081596,66.63349016711956,92.83094633069871,89.37288515205702,3.4580611786416853,2.220620294004634,88.86449928283692,5.937413700244577,100.73932668332607,76.98967188234776,68541097.85,76.5999984741211,97.97000122070312,0.5385002136230526
4395,2024-06-20,98.30999755859376,99.0999984741211,96.41000366210938,96.98999786376952,32609865,0.0,0.0,85.48939971923828,86.40539857907618,68.63890787613614,91.89657271433427,88.68511586656534,3.211456847768929,1.9112600728453706,88.32599906921386,5.543443260138568,99.412885589491,77.23911254893673,68016653.5,76.5999984741211,97.87999725341795,0.4744998931884794
4394,2024-06-19,98.5999984741211,100.6999969482422,95.5,97.87999725341795,120276067,0.0,0.0,85.23759979248047,85.97337411847646,61.37599050904588,90.97049541443695,88.020725306789,2.94977010764795,1.5862108791144807,87.85149917602538,5.1553747975788236,98.16224877118303,77.54074958086774,68885506.05,76.5999984741211,97.87999725341795,0.616499710083005
4393,2024-06-18,95.0999984741211,98.0,95.0500030517578,97.83999633789062,115730997,0.0,0.0,84.96099990844726,85.48738950072374,60.70836433235842,89.71422235280404,87.23198355105869,2.4822388017453534,1.2453210719811132,87.23499946594238,4.600369376690354,96.43573821932308,78.03426071256168,63809374.5,76.5999984741211,97.83999633789062,0.5894996643066435
