,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2046,2024-07-19,29.479999542236328,29.489999771118164,28.0,28.530000686645508,11187118,0.0,0.0,30.897399940490722,31.05635496089235,21.739124425491767,29.831412608999827,30.355701449189148,-0.5242888401893211,-0.434559162748335,30.307499980926515,0.8340129211324419,31.975525823191397,28.639474138661633,11452658.05,28.530000686645508,31.86000061035156,-0.14899997711181356
2045,2024-07-18,29.88999938964844,29.90999984741211,29.25,29.489999771118164,6716509,0.0,0.0,30.978799896240233,31.159471461882017,30.909094061732176,30.068032958518792,30.501757510192636,-0.43372455167384416,-0.4121267433880884,30.45649995803833,0.7629049999932036,31.982309958024736,28.93068995805192,11691373.15,29.489999771118164,31.86000061035156,-0.1204999923706076
2044,2024-07-16,30.0,30.350000381469727,29.799999237060547,29.88999938964844,6316665,0.0,0.0,31.04999988555908,31.227613163545847,29.142854340223977,30.173129901682543,30.582698129318594,-0.4095682276360506,-0.4067272913166495,30.576999950408936,0.7919868565022865,32.16097366341351,28.993026237404365,12078881.45,29.68000030517578,31.899999618530277,-0.13150005340576243
2043,2024-07-15,30.200000762939453,30.290000915527344,29.809999465942383,29.989999771118164,6718979,0.0,0.0,31.13019992828369,31.282209644113085,28.254855548745695,30.224608176597833,30.638114028492208,-0.4135058518943744,-0.40601705723679915,30.7085000038147,0.8848150671112914,32.47813013803728,28.938869869592114,13287137.85,29.68000030517578,32.52000045776367,-0.10500001907348633
2042,2024-07-12,30.34000015258789,30.770000457763672,29.959999084472656,30.059999465942383,11426664,0.0,0.0,31.20939994812012,31.334952904235323,26.56249767169483,30.26726425032141,30.68996316908213,-0.4226989187607195,-0.40414485857240534,30.813500022888185,0.9190056512432215,32.65151132537463,28.975488720401742,14008777.4,29.68000030517578,32.52000045776367,-0.08249998092651367
2041,2024-07-11,30.489999771118164,30.549999237060547,29.82999992370605,29.959999084472656,7350653,0.0,0.0,31.28819995880127,31.386991820084013,25.789491119793396,30.30494875657214,30.740360265333308,-0.43541150876116674,-0.39950634352532677,30.8960000038147,0.9218596449388576,32.73971929369242,29.052280713936984,14099708.35,29.68000030517578,32.52000045776367,-0.10150003433227539
2040,2024-07-10,30.799999237060547,30.899999618530277,29.82999992370605,30.11000061035156,11124188,0.0,0.0,31.388999977111816,31.445236421537537,32.23350978726276,30.36766687877205,30.80278915980216,-0.43512228103011097,-0.3905300522163667,30.997500038146974,0.9251279150483033,32.84775586824358,29.147244208050367,15704095.0,29.68000030517578,32.52000045776367,-0.028499984741209516
2039,2024-07-09,30.149999618530277,31.799999237060547,30.13999938964844,30.479999542236328,38443371,0.0,0.0,31.486799964904787,31.49973584240227,32.070710597968,30.41451529121214,30.858212243758206,-0.4436969525460661,-0.3793819950129307,31.026000022888184,0.9049070143659527,32.83581405162009,29.216185994156277,15779945.95,29.68000030517578,32.52000045776367,-0.024499988555909624
2038,2024-07-08,29.799999237060547,30.3700008392334,29.01000022888184,29.82999992370605,10917746,0.0,0.0,31.581199989318847,31.54135773220496,15.776093897798006,30.402609063753196,30.888469259879955,-0.4858601961267581,-0.3633032556296468,31.050500011444093,0.8959350291921352,32.84237006982836,29.258629953059824,14737674.45,29.68000030517578,32.52000045776367,-0.053499984741208095
2037,2024-07-05,29.899999618530277,30.11000061035156,29.61000061035156,29.68000030517578,8955306,0.0,0.0,31.69559997558594,31.611209071327366,21.377693731668302,30.506719816489042,30.973146806773865,-0.46642699028482326,-0.33266402050536903,31.1039999961853,0.8499869005457822,32.80397379727687,29.40402619509374,15148503.8,29.68000030517578,32.52000045776367,-0.01599998474121378
2036,2024-07-04,30.0,30.43000030517578,29.809999465942383,29.920000076293945,8883194,0.0,0.0,31.803999938964843,31.690033918925387,29.425318603646687,30.657032454909636,31.076598526901712,-0.41956607199207596,-0.2992232780605054,31.119999980926515,0.824397635669016,32.768795252264546,29.471204709588484,15631528.5,29.920000076293945,32.52000045776367,0.04849996566772674
2035,2024-07-03,30.100000381469727,30.280000686645508,29.899999618530277,29.950000762939453,9139185,0.0,0.0,31.900599937438965,31.762280198216466,27.82611796442957,30.791038341930673,31.169126402950333,-0.3780880610196604,-0.26913757957761275,31.07150001525879,0.921521901210097,32.91454381767898,29.228456212838594,16003886.9,28.950000762939453,32.52000045776367,0.1200000762939446
2034,2024-07-02,30.290000915527344,30.75,29.90999984741211,29.96999931335449,15964463,0.0,0.0,31.97259990692139,31.836250787411444,43.9728321252929,30.943954265383624,31.266656454151203,-0.32270218876757895,-0.24189995921710084,30.951499938964844,1.1918595922576467,33.33521912348014,28.56778075444955,17307697.7,27.549999237060547,32.52000045776367,-0.01900005340576172
2033,2024-07-01,30.8700008392334,31.25,29.399999618530277,30.100000381469727,12303963,0.0,0.0,32.05019989013672,31.91242431696479,42.80992980960573,31.121036983934374,31.37038902541494,-0.24935204148056656,-0.22169940182948125,30.970499992370605,1.1783417131152338,33.327183418601074,28.613816566140137,17155331.65,27.549999237060547,32.52000045776367,0.005000019073484907
2032,2024-06-28,30.809999465942383,31.15999984741211,30.649999618530277,30.8700008392334,5849495,0.0,0.0,32.1361999130249,31.986400804127854,49.719637696608316,31.30668000256431,31.472020116930555,-0.16534011436624496,-0.21478624191670992,30.96549997329712,1.1824349391977824,33.33036985169269,28.600630094901554,17071121.2,27.549999237060547,32.52000045776367,0.026000022888183594
2031,2024-06-27,31.36000061035156,31.479999542236328,30.61000061035156,30.75,7444840,0.0,0.0,32.20579986572265,32.03196814963375,56.11745407273315,31.38607621407902,31.520181659146328,-0.13410544506730915,-0.22714777380432613,30.939499950408937,1.1903359756234837,33.320171901655904,28.55882799916197,17203271.15,27.549999237060547,32.52000045776367,0.007499980926514382
2030,2024-06-26,31.5,31.709999084472656,31.229999542236328,31.350000381469727,9037150,0.0,0.0,32.301799850463865,32.084293380231045,68.23707937961896,31.50172643482066,31.581796191878034,-0.08006975705737318,-0.25040835598858036,30.931999969482423,1.1920641031472672,33.31612817577696,28.54787176318789,17255637.95,27.549999237060547,32.52000045776367,0.027500057220461116
2029,2024-06-25,32.099998474121094,32.25,31.5,31.559999465942383,7570359,0.0,0.0,32.399799842834476,32.11426452303763,75.8043694226333,31.529312989975377,31.600339856710697,-0.07102686673531977,-0.29299300572138215,30.90449991226196,1.1882515788960357,33.281003070054034,28.52799675446989,17474487.95,27.549999237060547,32.52000045776367,0.03299999237060547
2028,2024-06-24,31.700000762939453,32.34000015258789,31.559999465942383,31.86000061035156,14824637,0.0,0.0,32.4965998840332,32.13688758659254,57.35150867156262,31.523733630708648,31.603567087972163,-0.07983345726351487,-0.34848454046789773,30.871499919891356,1.1782112909890774,33.227922501869514,28.5150773379132,17896322.2,27.549999237060547,32.52000045776367,0.010500049591062321
2027,2024-06-21,31.3700008392334,32.16999816894531,31.01000022888184,31.799999237060547,18878676,0.0,0.0,32.59539985656738,32.148189095826865,58.522722551974354,31.46259417986448,31.58305240618181,-0.12045822631732861,-0.41564731126899346,30.860999870300294,1.1698443041475117,33.20068847859532,28.52131126200527,17662660.05,27.549999237060547,32.52000045776367,0.0
2026,2024-06-20,31.899999618530277,32.150001525878906,31.3700008392334,31.51000022888184,15961420,0.0,0.0,32.71339988708496,32.16240092679692,55.46139146614369,31.401247805828834,31.565696659711513,-0.1644488538826785,-0.48944458250690964,30.860999870300294,1.1698443041475117,33.20068847859532,28.52131126200527,17224318.0,27.549999237060547,32.52000045776367,-0.017000007629395242
2025,2024-06-19,32.61000061035156,32.849998474121094,31.739999771118164,31.899999618530277,14466675,0.0,0.0,32.83719989776611,32.18902952671182,56.20228444965368,31.381474638001016,31.570152374177887,-0.18867773617687078,-0.5706935146629674,30.87799987792969,1.1821772679310951,33.24235441379188,28.5136453420675,17229908.7,27.549999237060547,32.52000045776367,-0.009999942779540305
2024,2024-06-18,32.220001220703125,33.20000076293945,31.86000061035156,32.52000045776367,30481793,0.0,0.0,32.973199920654295,32.20082666582127,58.54871265360696,31.287197368813878,31.543764594629693,-0.2565672258158145,-0.6661974592844915,30.88799982070923,1.192081679593831,33.27216317989689,28.503836461521566,16996814.95,27.549999237060547,32.52000045776367,0.0034999847412109375
2023,2024-06-14,31.709999084472656,32.279998779296875,31.270000457763672,32.09000015258789,21151770,0.0,0.0,33.03779991149902,32.18779916410933,56.11510974702052,31.06305135264119,31.465665725578972,-0.40261437293778357,-0.7686050176516607,30.88449983596802,1.187130369109076,33.25876057418617,28.510239097749867,16081595.8,27.549999237060547,32.45000076293945,-0.030500030517575993
2022,2024-06-13,32.20000076293945,32.349998474121094,31.51000022888184,31.709999084472656,13245283,0.0,0.0,33.11699989318848,32.191790960497954,50.2970270479022,30.876333389014516,31.415718971418258,-0.5393855824037423,-0.8601026788301299,30.914999866485594,1.2269023749862682,33.36880461645813,28.461195116513057,16407794.1,27.549999237060547,32.70000076293945,-0.0345001220703125
2021,2024-06-12,30.84000015258789,32.41999816894531,30.75,31.989999771118164,39438386,0.0,0.0,33.16479988098145,32.2114559350296,50.9528613196749,30.724757808022126,31.392176562373905,-0.6674187543517789,-0.9402819529367268,30.949499988555907,1.2596971298592166,33.46889424827434,28.430105728837475,16350011.75,27.549999237060547,32.70000076293945,-0.023000049591065164
2020,2024-06-11,31.149999618530277,31.229999542236328,30.51000022888184,30.68000030517578,12641207,0.0,0.0,33.22099987030029,32.22049496212802,43.28358241639364,30.494713814731938,31.344350705674362,-0.8496368909424241,-1.0084977525829637,30.972500038146972,1.2836662759317456,33.53983259001046,28.40516748628348,15076698.95,27.549999237060547,32.70000076293945,-0.058500003814696555
2019,2024-06-10,31.100000381469727,31.34000015258789,30.5,30.96999931335449,17597941,0.0,0.0,33.30239986419678,32.28337229506485,43.483280560421676,30.461025361923966,31.397498737714248,-0.9364733757902819,-1.0482129679930985,31.03100004196167,1.2962331824243634,33.623466406810394,28.438533677112943,15244699.2,27.549999237060547,32.70000076293945,-0.053999996185304155
2018,2024-06-07,30.200000762939453,31.450000762939453,29.850000381469727,30.899999618530277,19134333,0.0,0.0,33.3889998626709,32.33697935554282,41.34077831309025,30.368484643482052,31.43169869166303,-1.0632140481809778,-1.0761478660438026,31.085000038146973,1.315904873383672,33.71680978491432,28.453190291379627,15373048.55,27.549999237060547,32.70000076293945,-0.019999980926513672
