,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3523,2024-07-22,124.5,127.0,122.41000366210938,123.83000183105467,28127,0.0,0.0,125.51280014038086,127.87880277282551,46.88909336383257,129.67684070717632,128.58077762785308,1.096063079323244,2.070906166875658,129.53049964904784,5.198260596063788,139.92702084117542,119.13397845692026,106954.2,122.44000244140624,140.25999450683594,0.08899993896483238
3522,2024-07-19,132.83999633789062,132.83999633789062,124.1999969482422,124.9000015258789,45981,0.0,0.0,125.54720016479492,128.04405995412228,49.78790473589996,130.73990232101661,128.96083969159696,1.7790626294196557,2.3146169387637614,129.441499710083,5.3149247925243355,140.07134929513168,118.81165012503433,111963.8,122.0500030517578,140.25999450683594,0.0345001220703125
3521,2024-07-18,131.57000732421875,133.24000549316406,128.25,130.8699951171875,43991,0.0,0.0,125.55420013427734,128.1723888695608,58.864541681294746,131.8017024655871,129.28570674485442,2.5159957207326897,2.4485055160997877,129.4069995880127,5.348092002730763,140.10318359347423,118.71081558255116,111788.45,122.0500030517578,140.25999450683594,0.34599990844725426
3520,2024-07-16,133.99000549316406,135.64999389648438,130.0,131.57000732421875,122123,0.0,0.0,125.57380035400391,128.06228249210665,55.64973572778264,131.97110380165975,129.15896367506778,2.81214012659197,2.431632964941562,129.06099967956544,5.470898494873369,140.00279666931218,118.1192026898187,112637.95,122.0500030517578,140.25999450683594,0.46450042724609375
3519,2024-07-15,136.3000030517578,136.3000030517578,130.8300018310547,132.69000244140625,35434,0.0,0.0,125.58240020751953,127.91911004997964,55.51903309794716,132.04403043392176,128.96608018313572,3.0779502507860457,2.3365061745289593,128.59649925231935,5.638474585583835,139.87344842348702,117.31955008115168,107579.35,122.0500030517578,140.25999450683594,0.4825000762939453
3518,2024-07-12,134.8000030517578,137.0500030517578,132.33999633789062,135.22999572753906,56947,0.0,0.0,125.4186001586914,127.72437974828874,64.02720210028572,131.9265809780155,128.66816640247407,3.2584145755414227,2.151145155464688,128.1139991760254,5.682462847858045,139.4789248717415,116.7490734803093,106891.3,122.0500030517578,140.25999450683594,0.6374996185302848
3517,2024-07-11,138.39999389648438,140.24000549316406,130.4199981689453,133.1300048828125,167827,0.0,0.0,125.34600036621094,127.41802807566627,62.62535130357012,131.32596011446577,128.1432200564689,3.182740057996881,1.8743278004455037,127.47649955749512,5.555905738961649,138.58831103541843,116.36468807957182,105611.85,122.0500030517578,140.25999450683594,0.6235000610351591
3516,2024-07-10,138.89999389648438,143.9499969482422,133.50999450683594,140.25999450683594,118598,0.0,0.0,125.330400390625,127.18488616517051,70.62452242731337,130.99795197476638,127.74427727036141,3.253674704404972,1.5472247360576592,126.85299949645996,5.587679729032203,138.02835895452438,115.67764003839555,99861.15,120.66000366210938,140.25999450683594,0.9704998016357393
3515,2024-07-09,136.5,144.0,135.0,137.1699981689453,235924,0.0,0.0,125.25320037841797,126.65120827367396,68.32040762296904,129.31394424166282,126.74301989144345,2.5709243502193715,1.120612243970831,125.88249969482422,4.7609830867659575,135.40446586835614,116.3605335212923,96399.4,120.66000366210938,137.1699981689453,0.8254997253417997
3514,2024-07-08,135.9499969482422,139.0,130.8300018310547,133.4199981689453,89625,0.0,0.0,125.19780029296875,126.22186991060165,66.38235939580554,127.88557080033874,125.90886162924329,1.9767091710954503,0.7580342174086958,125.05699996948242,4.0840516916067395,133.2251033526959,116.88889658626894,86029.25,120.66000366210938,135.61000061035156,0.6384998321533146
