,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2048,2025-02-18,476.0,483.0,466.0,469.1000061035156,8967508,0.0,0.0,582.1870001220703,565.4230156671962,32.07122074448506,518.243967321701,542.6252395182744,-24.381272196573377,-16.988592131052602,537.5425003051757,32.93541439222101,603.4133290896177,471.6716715207337,6995552.2,469.1000061035156,586.5499877929688,-3.274998474121162
2047,2025-02-17,488.75,489.3999938964844,470.0499877929688,474.5499877929688,12706214,0.0,0.0,585.7119995117188,569.3545670779587,32.81170045990878,527.1792329977347,548.5072581914551,-21.32802519372035,-15.14042211467241,540.8174987792969,28.76388455724533,598.3452678937875,483.28972966480626,6771270.4,474.5499877929688,586.5499877929688,-3.347500610351517
2046,2025-02-14,513.75,517.0,485.0,488.5499877929688,14027216,0.0,0.0,589.0529992675781,573.2241417426521,36.127805124885384,536.7481866713285,554.423839823334,-17.675653152005452,-13.593521344910423,544.1649993896484,24.17570292941509,592.5164052484786,495.81359353081825,6486539.6,488.5499877929688,586.5499877929688,-3.217501831054733
2045,2025-02-13,535.2000122070312,538.1500244140625,511.2000122070313,513.4000244140625,9467636,0.0,0.0,592.1629992675781,576.6802296589657,46.57772903146321,545.5114955583031,559.6937479857633,-14.182252427460185,-12.572988393136665,547.3825012207031,20.366448695828876,588.1153986123609,506.6496038290454,6045489.0,513.4000244140625,586.5499877929688,-2.1474975585937273
2044,2025-02-12,525.0,536.7999877929688,517.0999755859375,534.5,8581416,0.0,0.0,594.5649987792968,579.2630951791657,47.854585002737124,551.3499448572559,563.3972458714993,-12.04730101424343,-12.170672384555784,549.5299987792969,18.798690279701457,587.1273793386998,511.932618219894,6057615.95,520.3499755859375,586.5499877929688,-2.0100006103515398
2043,2025-02-11,555.0,556.0,511.1499938964844,520.3499755859375,12273792,0.0,0.0,596.2529992675782,581.0901602885193,43.530153228030095,554.4135711949388,565.7090255412193,-11.295454346280508,-12.201515227133871,551.5399993896484,19.250770363239024,590.0415401161265,513.0384586631703,5888745.0,520.3499755859375,586.5499877929688,-2.0075012207031477
2042,2025-02-10,558.4000244140625,561.0999755859375,532.7000122070312,548.4500122070312,14670575,0.0,0.0,598.2679992675781,583.5693515008695,55.22052033347797,560.6069522147571,569.3377495376418,-8.730797322884655,-12.428030447347211,553.5475006103516,17.87104955982398,589.2895997299995,517.8054014907036,5522662.85,525.2000122070312,586.5499877929688,-0.8924987792968295
2041,2025-02-07,568.5999755859375,570.0,548.5499877929688,553.7000122070312,6361141,0.0,0.0,599.9439990234375,585.0027939210262,54.542074950087965,562.8173049434346,571.0087685240907,-8.191463580656091,-13.352338728462849,554.4399993896484,18.04792493528493,590.5358492602182,518.3441495190785,5180339.35,525.2000122070312,586.5499877929688,-1.0524993896484602
2040,2025-02-06,585.0,585.8499755859375,565.5,568.5999755859375,3085740,0.0,0.0,601.2939990234376,586.280458480781,56.00150814641712,564.4749945318715,572.3934690294554,-7.918474497583929,-14.642557515414538,555.4924987792969,18.607607017422424,592.7077128141417,518.277284744452,5055312.65,525.2000122070312,586.5499877929688,-1.3975006103515852
2039,2025-02-05,589.1500244140625,592.9500122070312,581.6500244140625,583.6500244140625,2146717,0.0,0.0,602.5359997558594,587.0021108438358,61.4513674543209,563.7249979765868,572.6969485049368,-8.971950528350021,-16.32357826987219,556.8899993896484,20.588025436536785,598.066050262722,515.7139485165749,5083756.7,525.2000122070312,596.5499877929688,-1.089999389648483
2038,2025-02-04,583.6500244140625,589.2999877929688,577.5,586.5499877929688,4407907,0.0,0.0,603.1229992675782,587.1389306981122,54.400287202881444,560.1022658970458,571.8207024322068,-11.718436535161004,-18.16148520525273,557.9799987792969,22.56182496381962,603.1036487069362,512.8563488516577,5158718.75,525.2000122070312,605.4500122070312,-1.0200012207030795
2037,2025-02-03,560.0,585.6500244140625,548.7000122070312,582.5,6595246,0.0,0.0,603.6769995117188,587.1629691840363,57.59668252118948,555.293589188696,570.6423596033459,-15.348770414649834,-19.772247372775663,559.0,24.31448870781746,607.628977415635,510.37102258436505,5188507.45,525.2000122070312,606.9500122070312,-1.785000610351517
2036,2025-02-01,539.0499877929688,582.9000244140625,539.0499877929688,561.4000244140625,6432166,0.0,0.0,604.0489990234375,587.3532944568541,48.1081231391945,550.3469690411862,569.6937483716135,-19.346779330427353,-20.878116612307117,560.7850006103515,27.262235073702602,615.3094707577567,506.2605304629463,5034972.5,525.2000122070312,618.2000122070312,-3.464999389648483
2035,2025-01-31,544.0,544.0,536.0,536.75,3544551,0.0,0.0,605.1489990234375,588.4126116014578,33.23036909823155,548.3373226097541,570.3572462882177,-22.019923678463556,-21.260950932777057,564.25,31.429927022322612,627.1098540446452,501.3901459553548,4933155.75,525.2000122070312,630.7000122070312,-5.772500610351585
2034,2025-01-30,544.9000244140625,547.7999877929688,538.25,540.5999755859375,2914821,0.0,0.0,606.9489990234375,590.5212896260072,28.685719547191425,550.4441085388004,573.045825991275,-22.601717452474645,-21.071207746355427,570.0225006103516,36.33288007853918,642.6882607674299,497.35674045327323,4936705.25,525.2000122070312,652.2000122070312,-5.405001831054619
2033,2025-01-29,540.0,545.5,537.0499877929688,541.5499877929688,2099560,0.0,0.0,608.7439990234375,592.5588942807038,27.04741710053345,552.2339508938663,575.6414940237021,-23.407543129835744,-20.68858031982562,575.4275024414062,39.61769293582425,654.6628883130547,496.1921165697577,5060099.1,525.2000122070312,652.2000122070312,-5.464999389648483
2032,2025-01-28,525.2000122070312,542.0,516.9500122070312,539.3499755859375,6377272,0.0,0.0,610.1099987792969,594.6408904638766,25.595665404098824,554.1764896394841,578.3688145221607,-24.192324882676644,-20.008839617323083,580.8925018310547,42.155857036711275,665.2042159044772,496.58078775763215,5086373.5,525.2000122070312,652.2000122070312,-4.9575012207030795
2031,2025-01-27,538.9000244140625,538.9000244140625,522.3499755859375,525.2000122070312,3331754,0.0,0.0,610.8359997558593,596.8976624997108,15.707989298150224,556.8722194674016,581.4903216370585,-24.618102169656936,-18.962968300984695,585.8500030517578,42.83783089432593,671.5256648404096,500.17434126310593,4939725.35,525.2000122070312,652.2000122070312,-5.912500000000023
2030,2025-01-24,539.0,548.7000122070312,536.9000244140625,541.7000122070312,3064139,0.0,0.0,611.6939990234375,599.8240972055345,16.185435427078815,562.6308026056507,585.9935463914607,-23.362743785809926,-17.549184833816632,591.7625030517578,42.18175079288533,676.1260046375285,507.3990014659871,5654365.7,534.5999755859375,652.2000122070312,-4.129998779296898
2029,2025-01-23,530.0,546.0,520.0,540.4000244140625,8855673,0.0,0.0,612.5459985351563,602.1965088381264,13.17526123872328,566.4364008599453,589.5370291262151,-23.100628266269837,-16.095795095818307,595.8925018310547,41.05067409182721,677.9938500147091,513.7911536474003,5593764.7,534.5999755859375,652.2000122070312,-4.18499755859375
2028,2025-01-22,543.4500122070312,546.7999877929688,524.75,534.5999755859375,4481872,0.0,0.0,613.5539978027343,604.7188143248229,11.83946821457748,571.1702874864694,593.4679895031873,-22.297702016717835,-14.344586803205425,600.0774993896484,39.32587300126652,678.7292453921815,521.4257533871154,5225931.2,534.5999755859375,652.2000122070312,-4.63500061035154
2027,2025-01-21,562.0499877929688,563.0,539.25,541.5,7011598,0.0,0.0,614.692998046875,607.5808077427366,12.227987707793602,577.819435104748,598.1774306165673,-20.357995511819354,-12.356307999827322,604.7125,36.56864820347966,677.8497964069593,531.5752035930407,5126479.75,541.5,652.2000122070312,-4.252499389648506
2026,2025-01-20,557.0,557.0,544.3499755859375,552.9000244140625,5206204,0.0,0.0,615.807998046875,610.2779835689707,20.624569570047612,584.4229687601568,602.7116250658927,-18.288656305735913,-10.355886121829315,608.9649993896485,33.66040567417146,676.2858107379914,541.6441880413056,4955569.3,552.9000244140625,652.2000122070312,-2.9824981689453125
2025,2025-01-17,578.0,578.0,545.5499877929688,556.3499755859375,9710175,0.0,0.0,616.7339978027344,612.6199410854975,20.414392188164072,590.1544131867194,606.6965531180391,-16.542139931319753,-8.372693575852665,611.9474975585938,30.966110600843425,673.8797187602806,550.015276356907,4896093.95,556.3499755859375,652.2000122070312,-3.5825012207030795
2024,2025-01-16,568.9500122070312,580.5999755859375,565.0999755859375,574.7000122070312,5203997,0.0,0.0,617.3319982910157,614.9166743711938,33.24325149123733,596.3006745686797,610.7242793206071,-14.423604751927428,-6.330331986985891,615.5299987792969,28.218146638321265,671.9662920559394,559.0937055026543,4581201.4,560.5,652.2000122070312,-2.9375
2023,2025-01-15,574.9000244140625,575.4000244140625,558.9500122070312,560.5,4952149,0.0,0.0,617.707998046875,616.5581707860575,26.268665826142723,600.2280677253431,613.6062206896933,-13.378152964350193,-4.307013795750507,618.4674987792969,26.764541691429404,671.9965821621557,564.938415396438,4731506.05,560.5,652.2000122070312,-4.367498779296852
2022,2025-01-14,575.0,579.8499755859375,556.8499755859375,566.2999877929688,7824105,0.0,0.0,618.667998046875,618.84625938957,26.78843658058264,607.4513527663145,617.8547183448687,-10.403365578554258,-2.0392290036005853,622.8349975585937,23.766485983323516,670.3679695252407,575.3020255919467,4806660.15,566.2999877929688,652.2000122070312,-3.9550018310546875
