,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1940,2025-01-22,102.5,104.19000244140624,100.5,103.04000091552734,17693,0.0,0.0,111.35853240966797,108.93812165100096,34.11065060109617,106.57976564209446,109.13464735782024,-2.5548817157257844,-1.654935264030426,109.55550003051758,4.9796230815720675,119.51474619366171,99.59625386737345,35560.4,101.12000274658205,117.94000244140624,-0.5889999389648466
1939,2025-01-21,105.9000015258789,107.48999786376952,102.41000366210938,103.1500015258789,30818,0.0,0.0,111.64797302246093,109.17886127285702,32.51360220038222,107.22335922874302,109.62221907320368,-2.3988598444606595,-1.4299486511065862,110.14449996948242,4.863727637435955,119.87195524435434,100.41704469461051,38408.65,101.12000274658205,117.94000244140624,-0.5209999084472656
1938,2025-01-20,105.6999969482422,106.06999969482422,103.51000213623048,104.95999908447266,18264,0.0,0.0,111.76562515258789,109.42493718089695,35.59037049606292,107.96396972017287,110.13999647698967,-2.176026756816796,-1.1877208527680678,110.66549987792969,4.627397278513596,119.92029443495689,101.4107053209025,39144.5,101.12000274658205,117.94000244140624,-0.5715000152587919
1937,2025-01-17,108.5999984741211,108.68000030517578,102.22000122070312,103.73999786376952,52221,0.0,0.0,112.01210388183594,109.60717955217957,41.77739061187683,108.51014619939109,110.55439626839103,-2.0442500689999434,-0.9406443767558859,111.23699989318848,4.591343203862385,120.41968630091326,102.05431348546371,44081.65,101.12000274658205,117.94000244140624,-0.8210002899169808
1936,2025-01-16,105.0199966430664,109.1999969482422,105.0199966430664,107.8000030517578,12994,0.0,0.0,112.26572616577148,109.84665635578814,45.407201647688595,109.37744589677683,111.09954814076075,-1.7221022439839118,-0.6647429536948715,112.05800018310546,4.647933005267206,121.35386619363987,102.76213417257105,46794.35,101.12000274658205,120.16000366210938,-0.6150245666503906
1935,2025-01-15,108.8000030517578,108.8000030517578,105.19000244140624,106.5199966430664,11682,0.0,0.0,112.25765060424804,109.9301932253404,43.63724929667109,109.66425368678028,111.36351174788098,-1.6992580611006929,-0.4004031311226113,112.67302474975585,4.863659074514773,122.4003428987854,102.94570660072631,54656.75,101.12000274658205,120.16000366210938,-0.8312576293945426
1934,2025-01-14,100.16999816894533,107.79000091552734,100.16999816894533,107.30999755859376,25509,0.0,0.0,112.19722381591797,110.06938492257608,41.329945466834864,110.23593678563736,111.75099295626613,-1.5150561706287675,-0.07568939862809085,113.5042823791504,5.167888012110582,123.84005840337156,103.16850635492924,60128.0,101.12000274658205,123.14514923095705,-1.0044876098632756
1933,2025-01-13,106.0,107.93000030517578,100.0,101.12000274658205,27337,0.0,0.0,112.08985610961913,110.18201297824882,33.776396166891416,110.76792573600893,112.10627258807992,-1.338346852070984,0.28415229437207834,114.50876998901367,5.81273196761904,126.13423392425176,102.88330605377558,98361.2,101.12000274658205,127.39974975585938,-0.8434036254882784
1932,2025-01-10,111.0,111.79000091552734,106.55999755859376,107.44000244140624,31902,0.0,0.0,112.04539520263671,110.55189094688828,37.166627064716565,112.52209355226836,112.98517417539973,-0.46308062313137555,0.689777080982844,115.35217361450195,4.923568929043288,125.19931147258853,105.50503575641537,101422.35,107.44000244140624,127.39974975585938,-0.4188072204589872
1931,2025-01-09,111.70999908447266,112.55999755859376,110.0999984741211,110.33000183105467,15187,0.0,0.0,111.75711151123046,110.6789068042549,36.25175155885,113.44611011787966,113.42878791411921,0.017322203760443244,0.9779915070113988,115.77098083496094,4.5577806101505836,124.88654205526211,106.65541961465976,105093.55,108.87999725341795,127.39974975585938,-0.22868690490722088
