,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1845,2025-01-22,448.3999938964844,448.9500122070313,431.2999877929688,438.2999877929688,74327,0.0,0.0,542.578994140625,535.1775490169201,29.214397904625983,462.02900586477995,493.9368984921478,-31.907892627367858,-30.84689645835269,482.57499389648444,32.2974189556057,547.1698318076958,417.98015598527303,73292.65,437.7999877929688,519.5499877929688,-4.4500000000000455
1844,2025-01-21,456.7000122070313,468.8999938964844,442.1499938964844,444.5499877929688,117903,0.0,0.0,546.253994140625,539.1317351893263,29.406916514218395,466.34337278692743,498.3878513480821,-32.044478561154676,-30.581647416098896,487.0249938964845,32.00603649170546,551.0370668798954,423.0129209130736,70921.5,437.7999877929688,527.2999877929688,-3.997500610351551
1843,2025-01-20,448.0,464.0,447.5499877929688,454.5499877929688,285906,0.0,0.0,549.958994140625,542.9922146748919,33.09818258472245,470.30580642219263,502.6948804324912,-32.38907401029854,-30.21593962983495,491.02249450683604,31.40900875011348,553.840512007063,428.20447700660907,67176.75,437.7999877929688,527.2999877929688,-4.112499999999898
1842,2025-01-17,455.0,455.0,434.7999877929688,438.1499938964844,161894,0.0,0.0,553.5719946289063,546.602101486399,26.50339789578115,473.17050071841516,506.54647184365297,-33.37597112523781,-29.67265603471905,495.13499450683594,31.7648206629174,558.6646358326707,431.60535318100113,56471.05,437.7999877929688,536.7999877929688,-5.997499084472679
1841,2025-01-16,455.0,468.9500122070313,450.0,455.5,207346,0.0,0.0,557.3489947509765,551.028718122722,28.67202815724069,479.53786559512986,512.0181900794264,-32.480324484296546,-28.746827262089358,501.1324935913086,31.76307973067275,564.6586530526541,437.6063341299631,51852.25,437.7999877929688,558.0999755859375,-5.25
1840,2025-01-15,455.75,463.0,434.3500061035156,437.7999877929688,57034,0.0,0.0,560.4869952392578,554.9278494746699,22.343898952975437,483.90838661242617,516.5396452857805,-32.631258673354296,-27.81345295653756,506.3824935913086,32.492831429158336,571.3681564496253,441.39683073299193,43439.6,437.7999877929688,560.5,-6.335000610351585
1839,2025-01-14,451.25,459.6000061035156,448.0,455.75,63997,0.0,0.0,564.409995727539,559.7085785229026,23.05082727425703,492.29173185232753,522.8388178852055,-30.547086032877928,-26.609001527333376,512.7174942016602,30.720589346657196,574.1586728949746,451.2763155083458,43793.75,445.9500122070313,564.5,-5.589999389648369
1838,2025-01-13,474.3500061035156,474.3999938964844,436.7999877929688,445.9500122070313,52799,0.0,0.0,567.7819952392579,563.9517858095517,18.76737016123002,498.93568309820523,528.2059233160219,-29.27024021781665,-25.624480400947238,518.3074935913086,29.97163806756846,578.2507697264455,458.3642174561717,42908.4,445.9500122070313,567.5499877929688,-6.460000610351585
1837,2025-01-10,491.2999877929688,493.1000061035156,472.5,476.8999938964844,38949,0.0,0.0,571.5649945068359,568.7681847321035,22.0354534287291,508.569441442055,534.7863962047412,-26.216954762686214,-24.71304044672988,524.7674942016602,27.365478369037344,579.4984509397349,470.0365374635855,42574.9,476.8999938964844,575.1500244140625,-5.5800003051757585
1836,2025-01-09,502.0,505.0,491.2999877929688,493.3999938964844,25818,0.0,0.0,574.1519946289062,572.5179068070266,21.09023422745301,514.327522813977,539.4173083894017,-25.089785575424685,-24.337061867740793,530.3474945068359,28.447851979509633,587.2431984658551,473.45179054781664,42705.8,493.3999938964844,588.5,-5.400001525878906
