,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4196,2025-01-22,209.8000030517578,211.1999969482422,202.5,204.69000244140625,5296,0.0,0.0,213.68819915771485,211.93897934734085,27.24138647229944,209.87812091648266,212.7702493040742,-2.892128387591555,-1.4631002410120764,215.43499984741212,9.500041648751713,234.43508314491555,196.43491654990868,23054.4,202.4499969482422,232.77999877929688,-1.059999847412115
4195,2025-01-21,208.5,211.0,205.5,208.97999572753903,10189,0.0,0.0,213.28859924316407,212.23485595574633,27.88926694052327,210.82141518467836,213.41666905308765,-2.595253868409287,-1.1058432043672068,216.49499969482423,9.420428775232072,235.33585724528837,197.6541421443601,30963.85,202.4499969482422,232.77999877929688,-0.37050018310546307
4194,2025-01-20,206.7700042724609,208.8000030517578,202.1499938964844,206.77999877929688,7775,0.0,0.0,212.95859924316406,212.36770739363234,35.914803790104,211.15621872234004,213.77160291913154,-2.6153841967914957,-0.7334905383566865,216.8654998779297,9.253549590910493,235.37259905975068,198.3584006961087,32550.25,202.4499969482422,232.77999877929688,-0.7410003662109261
4193,2025-01-17,211.7899932861328,211.7899932861328,207.0500030517578,207.5200042724609,5640,0.0,0.0,212.6225991821289,212.59577713299296,39.99054744257809,211.95189507562063,214.33093125031832,-2.3790361746976885,-0.26301712374798425,217.60650024414062,8.993131901426022,235.59276404699267,199.62023644128857,35774.7,202.4499969482422,232.77999877929688,-1.0759994506836108
4192,2025-01-16,207.6100006103516,212.9900054931641,207.6100006103516,211.91000366210935,9818,0.0,0.0,212.2275991821289,212.80295153546365,39.16332954336937,212.75769340346784,214.8758054085469,-2.1181120050790696,0.2659876389894418,218.68249969482423,9.010181002708094,236.70286170024042,200.66213768940804,38013.25,202.4499969482422,232.77999877929688,-0.7409996032714616
4191,2025-01-15,204.17999267578125,207.97999572753903,203.0200042724609,205.13999938964844,6766,0.0,0.0,211.70639923095703,212.83939838743729,31.98624793652131,212.91181881098754,215.1130695482619,-2.201250737274364,0.8620125500065696,219.4234992980957,9.03326528936289,237.49002987682147,201.35696871936992,40229.65,202.4499969482422,232.77999877929688,-1.1705001831054744
4190,2025-01-14,203.8600006103516,208.00999450683597,202.69000244140625,204.91000366210935,11496,0.0,0.0,211.45519927978515,213.15365957102048,31.951142479311216,214.32487688759466,215.910915160951,-1.586038273356337,1.627828371826803,220.59399948120117,8.590910256073318,237.7758199933478,203.41217896905454,46100.6,202.4499969482422,232.77999877929688,-1.5055000305175952
4189,2025-01-13,211.3999938964844,211.3999938964844,202.1100006103516,202.4499969482422,22079,0.0,0.0,211.12199920654297,213.4901353224046,39.30325225755598,216.03667201950108,216.79098808085834,-0.7543160613572581,2.4312950331225878,222.09949951171876,8.332126550055532,238.76375261182983,205.4352464116077,91406.65,202.4499969482422,235.0200042724609,-0.7090003967284986
4188,2025-01-10,211.9600067138672,214.50999450683597,207.1100006103516,208.6999969482422,14538,0.0,0.0,210.74319915771486,213.94075321522755,39.94073060840724,218.5069765779118,217.93826737146765,0.5687092064441401,3.2276978067425492,222.80849990844726,7.081559125566672,236.9716181595806,208.64538165731392,91003.9,208.6999969482422,235.0200042724609,-0.25050048828126137
4187,2025-01-09,214.1000061035156,216.5200042724609,210.0500030517578,211.9600067138672,11744,0.0,0.0,210.09539916992188,214.15466163428815,37.4963472731221,220.29006378330627,218.67732900532567,1.6127347779805916,3.892444956817151,223.05900039672852,6.630467261736251,236.31993492020104,209.798065873256,90687.15,211.9600067138672,235.0200042724609,-0.3604995727538949
4186,2025-01-08,221.8999938964844,221.8999938964844,212.1999969482422,214.50999450683597,21359,0.0,0.0,209.46139892578125,214.24423938614206,41.022625874925495,221.80461961411336,219.21471478864234,2.5899048254710237,4.462372501526291,223.41949996948242,6.175658093151205,235.77081615578481,211.06818378318002,90817.7,213.7100067138672,235.0200042724609,0.01650009155272869
4185,2025-01-07,216.1000061035156,221.82000732421875,215.05999755859372,219.7100067138672,21809,0.0,0.0,208.69539916992187,214.23339223835862,43.166359509189725,223.1309150881638,219.59109241118685,3.5398226769769394,4.930489420540107,223.4029998779297,6.201103752209125,235.80520738234793,211.00079237351144,90953.75,213.7100067138672,235.0200042724609,0.12000045776366619
4184,2025-01-06,229.4499969482422,229.4499969482422,215.00999450683597,216.3600006103516,28233,0.0,0.0,208.01879913330077,214.00985695364398,36.23893287481945,223.752898428945,219.58157926697243,4.171319161972576,5.278156106430899,223.28299942016602,6.2987824375823696,235.88056429533077,210.68543454500127,90743.7,213.7100067138672,235.0200042724609,0.2550003051757983
4183,2025-01-03,230.75,232.9900054931641,224.00999450683597,226.42999267578125,21005,0.0,0.0,207.48439910888672,213.91393272275795,56.43719680872389,225.09706166868924,219.83930555950212,5.257756109187113,5.5548653425454795,223.02799911499022,6.685186984104586,236.3983730831994,209.65762514678104,89913.55,211.25999450683597,235.0200042724609,0.7519996643066236
4182,2025-01-02,235.0800018310547,235.08999633789065,224.50999450683597,229.7700042724609,46039,0.0,0.0,206.74199920654297,213.4030731328386,60.6076627762456,224.8547105764907,219.3120505901998,5.542659986290914,5.62914265088507,222.2759994506836,7.114485529920067,236.50497051052372,208.04702839084348,89526.4,211.25999450683597,235.0200042724609,0.8005004882812443
4181,2025-01-01,225.9900054931641,244.6000061035156,225.9900054931641,232.77999877929688,143156,0.0,0.0,205.97339904785156,212.73503512713975,58.707616334386834,223.96102081358703,218.4754142956189,5.485606517968137,5.650763317033609,221.47549896240236,7.127590550490572,235.7306800633835,207.22031786142122,87984.75,211.25999450683597,235.0200042724609,1.015000152587902
4180,2024-12-31,220.22000122070312,225.9900054931641,217.00999450683597,223.83999633789065,13230,0.0,0.0,205.26839904785157,211.91687334541905,56.50943803634556,222.35757027436705,217.33104753692464,5.026522737442406,5.6920525167999765,220.46049880981445,6.873944895865686,234.20838860154583,206.71260901808307,81390.2,211.25999450683597,235.0200042724609,0.6860000610351449
4179,2024-12-30,225.9499969482422,229.4900054931641,218.1499938964844,220.22000122070312,19849,0.0,0.0,204.8055990600586,211.43021526409368,51.97395468691845,222.0880382628173,216.81033163284738,5.277706629969913,5.858434961639369,219.7744987487793,7.195994286285008,234.16648732134934,205.38251017620928,81667.3,210.1199951171875,235.0200042724609,0.7305000305175895
4178,2024-12-27,226.1699981689453,230.9900054931641,224.1000061035156,225.9499969482422,16897,0.0,0.0,204.4869989013672,211.07144849035453,59.921655196294836,222.42768136138352,216.5375580658189,5.890123295564621,6.003617044556732,219.04399871826172,7.859376802554013,234.76275232336974,203.3252451131537,81072.9,205.6100006103516,235.0200042724609,1.0129997253417855
4177,2024-12-26,229.0,230.30999755859372,224.00999450683597,226.08999633789065,24170,0.0,0.0,204.0103988647461,210.46416079819585,59.929746081973235,221.78726034559105,215.78456295522503,6.0026973903660235,6.031990481804759,218.03099899291993,8.219806973354181,234.4706129396283,201.59138504621157,80678.4,205.6100006103516,235.0200042724609,1.0779998779296989
4176,2024-12-24,223.8000030517578,248.0,218.0,225.88999938964844,163485,0.0,0.0,203.53479888916016,209.826371592494,57.96036520155059,221.00494471062746,214.96012828461176,6.0448164260157,6.039313754664442,216.95299911499023,8.515704380207026,233.9844078754043,199.92159035457618,80320.25,204.52999877929688,235.0200042724609,1.1904998779296818
4175,2024-12-23,222.5500030517578,225.00999450683597,214.2100067138672,216.38999938964844,41917,0.0,0.0,203.0723989868164,209.17071331505915,52.87627158444014,220.11675295080545,214.0857385962088,6.0310143545966355,6.037938086826627,215.76249923706055,8.857995127335569,233.4784894917317,198.0465089823894,72938.1,202.0800018310547,235.0200042724609,0.8830001831054801
4174,2024-12-20,233.0,237.8800048828125,218.3600006103516,221.6000061035156,72264,0.0,0.0,202.7877990722656,208.8760485773208,58.814505410871966,220.79434450737946,213.90139773273364,6.8929467746458215,6.0396690198841245,214.87949905395507,9.638017127187279,234.15553330832964,195.6034647995805,71745.7,198.72999572753903,235.0200042724609,1.211500549316412
4173,2024-12-19,224.0500030517578,230.8000030517578,220.0800018310547,229.0399932861328,50411,0.0,0.0,202.44179901123047,208.35670337216996,68.8374270429209,220.64786058080927,213.2855090630711,7.362351517738176,5.826349581193701,213.66799850463866,10.252083100839105,234.17216470631686,193.16383230296046,69762.05,197.3699951171875,235.0200042724609,1.8474998474121094
4172,2024-12-18,229.3999938964844,233.9900054931641,226.1000061035156,226.72999572753903,54146,0.0,0.0,201.92979919433594,207.51248745731434,67.54502245683274,219.12201827075043,212.02515032522618,7.096867945524252,5.442349097057582,211.82049865722655,10.657455483926844,233.13540962508023,190.50558768937287,68945.3,192.08999633789065,235.0200042724609,1.5074996948242188
4171,2024-12-17,237.0,238.9499969482422,226.1000061035156,228.5500030517578,124185,0.0,0.0,201.35859924316406,206.7280993646521,70.25295365625533,217.7387496422434,210.84876269304115,6.889986949202239,5.0287193849409135,210.31299896240233,10.56950510335399,231.4520091691103,189.17398875569435,67932.7,192.08999633789065,235.0200042724609,1.6730003356933594
4170,2024-12-16,216.6300048828125,259.95001220703125,214.1199951171875,235.0200042724609,917617,0.0,0.0,200.9421990966797,205.83740941823962,79.79378000071772,215.77306720414987,209.43266346434382,6.3404037398060495,4.563402493875582,208.63999862670897,10.171547552784938,228.98309373227886,188.2969035211391,63327.65,192.08999633789065,235.0200042724609,1.6575004577636605
4169,2024-12-13,212.25999450683597,217.9900054931641,211.00999450683597,216.6300048828125,14024,0.0,0.0,200.4701989746094,204.64628309765914,72.24155903546577,212.2736241008206,207.38567619969444,4.887947901126154,4.119152182392965,206.9824981689453,8.145807145726339,223.274112460398,190.69088387749264,20437.05,192.08999633789065,219.1699981689453,0.23750000000001137
4168,2024-12-12,219.1699981689453,221.19000244140625,213.0,213.7100067138672,8203,0.0,0.0,200.47999877929686,204.1571515962243,71.12203754497659,211.48155486773118,206.646129905045,4.835424962686176,3.9269532527096684,206.7449981689453,7.915715109731537,222.57642838840837,190.91356794948223,23406.85,192.08999633789065,219.1699981689453,-0.2799995422363395
4167,2024-12-11,215.3999938964844,221.8000030517578,215.38999938964844,219.1699981689453,14355,0.0,0.0,200.30919860839845,203.76723914244297,85.1688196082893,211.0763818047974,206.08101976033925,4.9953620444581475,3.699835325215541,207.02499771118164,8.26633069183344,223.55765909484853,190.49233632751475,56211.15,192.08999633789065,219.30999755859372,-0.12399978637694176
4166,2024-12-10,218.0,220.9499969482422,211.3500061035156,214.17999267578125,24080,0.0,0.0,200.02479858398436,203.1385551005449,73.15787339145334,209.60481519313413,205.03390148765075,4.5709137054833775,3.375953645404889,207.14899749755858,8.474091155705194,224.09717980896897,190.2008151861482,77685.55,192.08999633789065,221.6499938964844,1.4734992980957031
4165,2024-12-09,212.75999450683597,217.9900054931641,210.30999755859372,217.30999755859372,17608,0.0,0.0,199.8335986328125,202.68788417910667,80.55554389837556,208.77296474174375,204.3022141926003,4.470750549143446,3.077213630385267,205.67549819946288,9.665575398651646,225.00664899676616,186.3443474021596,78254.2,184.7100067138672,221.6499938964844,1.241500091552723
4164,2024-12-06,213.8999938964844,213.97999572753903,210.0,211.25999450683597,11630,0.0,0.0,199.58739868164062,202.0910632248419,62.65839370954672,207.22077695686193,203.26159152332085,3.95918543354108,2.7288294006957217,204.43399810791016,9.687150655312605,223.80829941853537,185.05969679728494,77722.65,184.7100067138672,221.6499938964844,1.0639999389648551
4163,2024-12-05,215.6999969482422,215.6999969482422,210.2100067138672,211.38999938964844,13262,0.0,0.0,199.49999877929687,201.71682113169928,49.47838479748245,206.48637376595755,202.62171928463962,3.8646544813179275,2.421240392484382,203.3699981689453,10.059451981324715,223.48890213159473,183.25109420629587,77465.6,184.7100067138672,221.6499938964844,1.180999755859375
4162,2024-12-04,213.0,215.38999938964844,211.6300048828125,213.75999450683597,15206,0.0,0.0,199.37499877929687,201.321997529334,44.666537041778255,205.59480547074105,201.92025687623894,3.674548594502113,2.0603868702759955,202.18899841308593,10.447369577403819,223.08373756789356,181.2942592582783,77487.45,184.7100067138672,221.6499938964844,1.3954994201660043
4161,2024-12-03,212.0,214.00999450683597,209.8999938964844,212.47999572753903,11265,0.0,0.0,199.26999877929688,200.81432418331352,41.363725592481416,204.1102256459965,200.97307786579117,3.137147780205339,1.656846439219466,200.79349899291992,10.68183267615794,222.1571643452358,179.42983364060404,77434.15,184.7100067138672,221.6499938964844,0.9949996948242301
4160,2024-12-02,204.02999877929688,211.4900054931641,204.02999877929688,210.1199951171875,18772,0.0,0.0,199.1035989379883,200.33817432436555,64.4918381054108,202.58844926753423,200.05252443685131,2.535924830682916,1.2867711039729977,199.7984992980957,10.460492790426992,220.7194848789497,178.8775137172417,77176.3,184.7100067138672,221.6499938964844,1.0934997558593693
4159,2024-11-29,206.08999633789065,207.9900054931641,204.6000061035156,205.6100006103516,7961,0.0,0.0,199.12859893798827,199.9389163328218,57.219842703401916,201.21907729487,199.24712678242443,1.9719505124455736,0.9744826722955181,198.70499954223632,10.46783545897213,219.6406704601806,177.76932862429206,76592.7,184.7100067138672,221.6499938964844,1.1050003051757642
4158,2024-11-28,205.1999969482422,207.16000366210935,204.00999450683597,205.69000244140625,9007,0.0,0.0,199.37679901123047,199.7074435051675,58.41457324832437,200.42072760114607,198.73809687619024,1.6826307249558283,0.7251157122580041,197.59999923706056,10.859690384053353,219.31938000516726,175.88061846895386,76655.4,183.50999450683597,221.6499938964844,1.4690002441406307
4157,2024-11-27,201.25,207.9900054931641,200.17999267578125,204.52999877929688,17007,0.0,0.0,199.5189990234375,199.46325742613735,58.87711774340564,199.4626776301897,198.18194443097298,1.2807331992167121,0.4857369590835481,196.13099899291993,11.665020618993976,219.46104023090788,172.80095775493197,77962.5,176.30999755859375,221.6499938964844,1.213500213623064
4156,2024-11-26,200.8000030517578,204.6999969482422,198.00999450683597,202.0800018310547,15842,0.0,0.0,199.61779907226563,199.2564516566206,58.644934063063516,198.5413465121702,197.67410008310708,0.8672464290631297,0.286987899050257,194.91749877929686,12.002796484253935,218.92309174780473,170.911905810789,77559.95,176.30999755859375,221.6499938964844,1.293499755859358
4155,2024-11-25,200.3500061035156,202.9900054931641,198.1100006103516,198.72999572753903,18069,0.0,0.0,199.74779907226562,199.14120471072533,53.16195158168969,197.8979546360094,197.32162794327127,0.576326692738121,0.14192326654703885,193.6239990234375,12.570812732695323,218.76562448882817,168.48237355804685,77441.65,176.2100067138672,221.6499938964844,0.6424995422363224
4154,2024-11-22,192.1499938964844,202.0,192.1499938964844,197.3699951171875,32591,0.0,0.0,199.96279907226562,199.1579887508554,54.54998891598316,197.74667443754944,197.20895852052985,0.5377159170195966,0.03332240999926832,192.98149948120118,12.624377946367,218.2302553739352,167.73274358846717,77015.55,176.2100067138672,221.6499938964844,0.3864997863769588
4153,2024-11-21,196.5800018310547,199.38999938964844,189.16000366210935,192.08999633789065,34076,0.0,0.0,200.25279907226562,199.23096808284183,54.30377396413419,197.81516158670618,197.19607559279723,0.6190859939089535,-0.09277596675581376,192.59499969482422,12.601258373543079,217.79751644191037,167.39248294773807,75754.5,176.2100067138672,221.6499938964844,0.13899993896484375
4152,2024-11-19,196.1000061035156,204.9499969482422,195.1999969482422,196.5800018310547,33894,0.0,0.0,200.65359924316405,199.52243631732964,59.8984326764407,198.85610072285448,197.60456193318976,1.2515387896647212,-0.2707414569220056,192.45599975585938,12.62243685356582,217.700873462991,167.21112604872775,74574.45,176.2100067138672,221.6499938964844,0.2620002746582202
4151,2024-11-18,198.0,204.3000030517578,192.41000366210935,195.08999633789065,32084,0.0,0.0,200.90599914550782,199.64253568411635,57.07201117901367,199.26993688499988,197.68652674136055,1.5834101436393269,-0.6513115185686873,192.19399948120116,12.586662778214142,217.36732503762946,167.02067392477286,73692.35,176.2100067138672,221.6499938964844,-0.12200012207031818
4150,2024-11-14,215.0,217.3999938964844,198.44000244140625,201.8699951171875,59805,0.0,0.0,201.21179931640626,199.82835361661537,62.563651161675246,200.02992607538334,197.89424917363814,2.1356769017451995,-1.2099919341206908,192.31599960327148,12.627967974378747,217.57193555202898,167.06006365451398,72563.7,176.2100067138672,221.6499938964844,0.05849990844725994
