,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3508,2025-01-13,2123.39990234375,2124.0,2000.050048828125,2013.3499755859373,707146,0.0,0.0,2117.374130859375,2132.6145200226865,29.995972512644002,2204.629929101923,2196.113055972896,8.516873129027317,42.08262303349683,2257.497491455078,72.56138231722686,2402.6202560895317,2112.3747268206243,1003590.2,2013.3499755859373,2322.64990234375,-5.217498779296875
3507,2025-01-10,2231.0,2252.0,2125.0,2128.300048828125,716902,0.0,0.0,2115.6230541992186,2137.4824606119414,38.54924830112123,2239.408102468466,2210.7341024038524,28.674000064613665,50.4740605096142,2262.714990234375,55.92703270939236,2374.5690556531595,2150.8609248155904,1001102.95,2117.699951171875,2322.64990234375,0.02249755859384095
3506,2025-01-09,2262.0,2275.39990234375,2217.949951171875,2246.39990234375,864248,0.0,0.0,2112.7118212890623,2137.857252929648,45.4062984974605,2259.60956676671,2217.328826689911,42.28074007679925,55.92407562086433,2262.692492675781,55.98401060262047,2374.660513881022,2150.7244714705403,994227.7,2117.699951171875,2322.64990234375,5.592492675781159
3505,2025-01-08,2295.0,2297.800048828125,2227.550048828125,2282.39990234375,1610259,0.0,0.0,2107.153879394531,2133.426940708664,46.0297259367849,2262.011323934521,2215.0031406376033,47.00818329691765,59.33490950688059,2257.1,62.86137520008872,2382.8227504001775,2131.3772495998223,973047.0,2117.699951171875,2322.64990234375,7.632495117187318
3504,2025-01-07,2220.0,2287.75,2211.0,2268.39990234375,779322,0.0,0.0,2100.3015209960936,2127.3464116623336,44.447044981560786,2258.304309678297,2209.6113997011116,48.692909977185536,62.41659105937132,2249.4675048828126,68.63033515106319,2386.728175184939,2112.206834580686,922641.25,2117.699951171875,2322.64990234375,6.425000000000182
3503,2025-01-06,2270.0,2296.800048828125,2188.050048828125,2209.449951171875,504981,0.0,0.0,2094.5912890625,2121.5891263283984,44.84975637325843,2256.4687473754875,2204.9083194897007,51.560427885786794,65.84751132991777,2243.0425048828124,72.66119883568352,2388.3649025541795,2097.7201072114453,912639.9,2117.699951171875,2322.64990234375,3.3074951171875
3502,2025-01-03,2280.199951171875,2293.60009765625,2245.0,2255.199951171875,313276,0.0,0.0,2089.5136108398438,2118.002970212338,63.27988681914642,2265.017619412508,2204.544988955127,60.472630457381,69.41928219095051,2239.735009765625,75.71228569724724,2391.159581160119,2088.3104383711307,918814.35,2117.699951171875,2322.64990234375,6.25
3501,2025-01-02,2292.0,2296.60009765625,2222.0,2282.25,616304,0.0,0.0,2083.379074707031,2112.403093438479,65.41531669525048,2266.802650001714,2200.492591977787,66.31005802392701,71.65594512434289,2233.485009765625,79.43622683868281,2392.3574634429906,2074.612556088259,961993.2,2117.699951171875,2322.64990234375,5.875
3500,2025-01-01,2321.699951171875,2325.800048828125,2262.0,2274.949951171875,347770,0.0,0.0,2077.6046240234373,2105.4705666400496,64.0343710037973,2263.9940409111164,2193.95199933601,70.0420415751064,72.99241689944685,2227.610009765625,79.98300258505185,2387.5760149357284,2067.6440045955214,1069426.8,2117.699951171875,2322.64990234375,10.729992675780977
3499,2024-12-31,2272.60009765625,2316.0,2260.0,2311.5,586408,0.0,0.0,2070.6964721679688,2098.5530407407914,69.39907399107346,2262.002057227342,2187.4721631891407,74.52989403820129,73.73001073053196,2216.880017089844,87.35303044721472,2391.5860779842733,2042.1739561954146,1104996.5,2060.35009765625,2322.64990234375,12.092504882812591
3498,2024-12-30,2335.0,2337.699951171875,2255.699951171875,2265.449951171875,1401095,0.0,0.0,2062.501882324219,2089.8613281179664,64.51277709576826,2253.002431268677,2177.549936244272,75.45249502440493,73.53003990361462,2204.7875122070313,90.25684947716807,2385.3012111613675,2024.2738132526952,1108443.5,2060.35009765625,2322.64990234375,12.904998779296875
3497,2024-12-27,2343.64990234375,2343.64990234375,2282.800048828125,2315.800048828125,644394,0.0,0.0,2057.763720703125,2082.6944455443377,72.36773292440634,2250.7392458317318,2170.517935050064,80.22131078166785,73.04942612341704,2191.8825134277345,99.14119335290043,2390.1649001335354,1993.6001267219335,1072748.4,2007.3499755859373,2322.64990234375,14.825000000000273
3496,2024-12-26,2306.0,2329.449951171875,2268.5,2322.64990234375,422091,0.0,0.0,2051.9845947265626,2073.1799311245913,74.55656288181012,2238.9100089232966,2158.8953659478193,80.01464297547727,71.25645495885433,2177.057513427734,101.769628179705,2380.5967697871442,1973.5182570683241,1088589.15,2007.3499755859373,2322.64990234375,16.509997558593568
3495,2024-12-24,2290.0,2322.85009765625,2241.300048828125,2290.5,1220223,0.0,0.0,2045.4471020507813,2062.9974833197275,65.94798278477876,2223.6845737559415,2145.795003036145,77.88957071979667,69.0669079546986,2160.5475158691406,103.67339787726932,2367.894311623679,1953.200720114602,1104718.05,1992.449951171875,2317.10009765625,15.5625
3494,2024-12-23,2236.60009765625,2290.0,2233.300048828125,2262.300048828125,517522,0.0,0.0,2037.981201171875,2053.7116663123693,71.46346716209169,2211.5363144388402,2134.2186032790364,77.31771115980382,66.86124226342409,2144.9850158691406,106.46289398671176,2357.9108038425643,1932.0592278957172,1103012.15,1979.25,2317.10009765625,15.772503662109557
3493,2024-12-20,2304.89990234375,2337.5,2235.449951171875,2247.800048828125,1207821,0.0,0.0,2030.2821069335937,2045.197854781114,69.14562632991633,2202.3065445498796,2123.9720876351093,78.33445691477027,64.24712503932915,2129.212512207031,111.419512587367,2352.0515373817652,1906.3734870322971,1961244.35,1946.8499755859373,2317.10009765625,15.297503662109193
3492,2024-12-19,2285.0,2309.0,2273.199951171875,2287.10009765625,969144,0.0,0.0,2021.9819165039062,2036.9283774730727,78.64823882522512,2194.034998317471,2114.065850739668,79.96914757780314,60.72529207046887,2113.915008544922,115.21908007204233,2344.3531686890065,1883.4768484008373,1932376.1,1941.8499755859373,2317.10009765625,18.487506103515443
3491,2024-12-18,2310.0,2327.699951171875,2284.60009765625,2317.10009765625,509242,0.0,0.0,2011.3962475585938,2026.717286853351,81.66736762308273,2177.1140711649655,2100.223110986341,76.89096017862448,55.9143281936353,2095.4275024414064,115.63150893051797,2326.6905203024426,1864.1644845803705,1971934.3,1917.3499755859373,2317.10009765625,19.21750488281259
3490,2024-12-17,2255.0,2341.14990234375,2241.25,2315.550048828125,2297944,0.0,0.0,1999.980810546875,2014.864927228743,82.60342466799598,2151.662066348368,2082.872952052748,68.78911429562004,50.670170197388,2076.209997558594,108.57479879794937,2293.3595951544926,1859.060399962695,2005149.55,1917.3499755859373,2315.550048828125,20.207501220703307
3489,2024-12-16,2135.60009765625,2281.800048828125,2135.60009765625,2253.5,3835712,0.0,0.0,1989.80115234375,2002.5920651226456,80.70076234818762,2121.8642513520485,2064.258784310718,57.605467041330485,46.14043417283,2056.0024963378905,98.8600969847342,2253.722690307359,1858.282302368422,1958417.25,1911.4000244140625,2253.5,13.659997558593659
