,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1800,2025-01-22,129.6199951171875,129.88999938964844,125.11000061035156,125.98999786376952,4061,0.0,0.0,136.50039932250976,135.59591458182337,34.87950487948419,129.33820316990816,132.40691802030312,-3.0687148503949686,-3.015416076904521,131.29899864196778,4.362862343149462,140.0247233282667,122.57327395566887,7678.45,120.88999938964844,137.5500030517578,-0.4284999847411939
1799,2025-01-21,131.58999633789062,131.74000549316406,128.0,128.19000244140625,3826,0.0,0.0,136.95099945068358,135.9879928152133,38.32963371608745,129.94696777102428,132.9202716328258,-2.9733038618015257,-3.002091383531909,131.72749862670898,4.232910959394111,140.19332054549722,123.26167670792076,8055.0,120.88999938964844,137.5500030517578,-0.5119995117187557
1798,2025-01-20,129.74000549316406,131.30999755859375,129.0,129.88999938964844,6019,0.0,0.0,137.38839935302735,136.30627813659316,42.03467646051729,130.26641601277302,133.29869316813935,-3.03227715536633,-3.0092882639645047,132.23949813842773,4.398563436718036,141.0366250118638,123.44237126499166,8052.9,120.88999938964844,138.42999267578125,-0.42200012207030113
1797,2025-01-17,131.47000122070312,131.89999389648438,129.0,129.74000549316406,3403,0.0,0.0,137.80339935302734,136.56816706503986,43.69239765401355,130.33485539879567,133.57138867041863,-3.2365332716229602,-3.0035410411140484,132.66149826049804,4.563079838446242,141.78765793739052,123.53533858360555,8124.9,120.88999938964844,138.42999267578125,-0.46949996948242756
1796,2025-01-16,128.52999877929688,132.89999389648438,128.52999877929688,130.88999938964844,5146,0.0,0.0,138.17159912109375,136.8468675373613,43.266200356070776,130.44300992709233,133.877899324599,-3.43488939750668,-2.9452929834868202,133.13099822998046,4.7267998974220475,142.58459802482457,123.67739843513637,8895.9,120.88999938964844,139.1300048828125,-0.5699996948242188
1795,2025-01-15,129.47999572753906,129.47999572753906,122.48999786376952,128.52999877929688,9259,0.0,0.0,138.49519927978517,137.09000501277814,35.81759109576913,130.3617391157185,134.11693131939506,-3.7551922036765575,-2.8228938799818555,133.70099792480468,5.113847195962233,143.92869231672915,123.47330353288021,8896.05,120.88999938964844,142.2899932861328,-0.7824996948242244
1794,2025-01-14,120.88999938964844,124.16000366210938,120.05999755859376,123.6999969482422,10253,0.0,0.0,138.85979919433595,137.439393022308,31.875819027358403,130.6947828132497,134.56388592260294,-3.869103109353233,-2.58981929905818,134.4834976196289,5.466169702478132,145.41583702458516,123.55115821467264,8722.95,120.88999938964844,144.17999267578125,-1.0720001220703068
1793,2025-01-13,126.93000030517578,130.0,119.9800033569336,120.88999938964844,12244,0.0,0.0,139.27219940185546,138.00018469880047,21.72790437423909,131.96656206143288,135.4329970405518,-3.4664349791189295,-2.2699983464844165,135.5554977416992,5.340977000708037,146.2374517431153,124.87354374028314,8897.6,120.88999938964844,145.13999938964844,-1.426999664306635
1792,2025-01-10,130.3000030517578,135.86000061035156,129.0,129.0399932861328,7979,0.0,0.0,139.7725994873047,138.6985596093781,29.77792687463463,133.98048254721186,136.5964368526241,-2.615954305412231,-1.9708891883257884,136.98249740600585,5.019398569775252,147.02129454555634,126.94370026645535,9592.85,129.0399932861328,149.42999267578125,-1.0360000610351676
1791,2025-01-09,133.89999389648438,134.60000610351562,130.1999969482422,130.92999267578125,7979,0.0,0.0,140.0931997680664,139.09278680624524,31.261376110064262,134.8787533219535,137.2009523379434,-2.322199015989895,-1.8096229090541778,138.01849746704102,5.4163884645591915,148.8512743961594,127.18572053792263,11876.35,130.92999267578125,149.75999450683594,-0.5635002136230582
1790,2025-01-08,136.99000549316406,136.99000549316406,133.0,133.25999450683594,3059,0.0,0.0,140.36059997558593,139.42596207687643,30.118858847559665,135.59670980307573,137.70262911091635,-2.1059193078406224,-1.6814788823202482,138.58199768066407,5.222902015978285,149.02780171262066,128.1361936487075,11838.65,133.11000061035156,149.75999450683594,-0.43650054931640625
