,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5622,2025-02-18,22.0,22.200000762939453,20.63999938964844,21.100000381469727,9275234,0.0,0.0,28.823599967956543,28.25465311241438,14.086138901637824,24.297472698178378,26.196905604778394,-1.8994329066000155,-1.4103480834064805,26.03149995803833,2.3318804127842343,30.6952607836068,21.367739132469865,6307908.2,21.100000381469727,29.049999237060547,-0.42799997329711914
5621,2025-02-17,22.149999618530277,22.540000915527344,21.350000381469727,21.989999771118164,9898018,0.0,0.0,29.0807999420166,28.546679754493756,23.736784999230082,24.878831301216316,26.604658022643086,-1.7258267214267704,-1.2880768776080966,26.45949993133545,2.158194942193077,30.775889815721605,22.143110046949296,6153725.8,21.989999771118164,29.65999984741211,-0.4060000419616685
5620,2025-02-14,23.709999084472656,23.71999931335449,21.5,22.049999237060547,10641555,0.0,0.0,29.31719997406006,28.814299345651943,23.653398609020357,25.4040733975978,26.973830682765083,-1.5697572851672845,-1.1786394166534282,26.86549997329712,2.033292709472699,30.932085392242517,22.79891455435172,6089822.65,22.049999237060547,30.11000061035156,-0.36649999618530416
5619,2025-02-13,23.799999237060547,24.32999992370605,23.40999984741211,23.540000915527344,6316684,0.0,0.0,29.554799995422364,29.090393227635264,23.218394030130824,26.013905063150027,27.367737198421445,-1.3538321352714178,-1.080859949524964,27.231999969482423,1.7621535790126097,30.756307127507643,23.707692811457203,5859651.35,23.540000915527344,30.11000061035156,-0.32049999237060334
5618,2025-02-12,24.86000061035156,24.86000061035156,23.36000061035156,23.959999084472656,12135467,0.0,0.0,29.76380001068115,29.31693985261926,22.197801645014408,26.463705817263243,27.673956101052973,-1.2102502837897298,-1.0126169030883505,27.552499961853027,1.6335429026496886,30.819585767152404,24.28541415655365,6222080.0,23.959999084472656,30.11000061035156,-0.22300004959106445
5617,2025-02-11,26.190000534057617,26.239999771118164,24.75,24.90999984741211,7079677,0.0,0.0,29.97560001373291,29.53559049621708,24.694381202963314,26.91892522322517,27.971072662379395,-1.0521474391542256,-0.9632085579130057,27.77550001144409,1.4058655197603251,30.587231050964743,24.96376897192344,5965470.8,24.90999984741211,30.11000061035156,-0.15000000000000213
5616,2025-02-10,26.75,26.88999938964844,26.0,26.11000061035156,3776910,0.0,0.0,30.149799995422363,29.724390114535648,26.61397124050029,27.284184382463906,28.215958487576778,-0.9317741051128721,-0.9409738376027007,27.925500011444093,1.233516546710756,30.392533104865606,25.45846691802258,6023018.0,26.11000061035156,30.11000061035156,0.0
5615,2025-02-07,27.51000022888184,27.6299991607666,26.81999969482422,27.01000022888184,3500930,0.0,0.0,30.298400001525877,29.87191621674724,28.291317798685,27.497672341029784,28.384435117754798,-0.8867627767250141,-0.9432737707251578,27.925500011444093,1.233516546710756,30.392533104865606,25.45846691802258,6382290.95,26.11000061035156,30.11000061035156,-0.04749994277953817
5614,2025-02-06,27.280000686645508,27.5,27.059999465942383,27.420000076293945,3748444,0.0,0.0,30.42,29.988729114211132,36.86328201902743,27.586339997783956,28.494389908864637,-0.9080499110806812,-0.9574015192251937,27.97299995422363,1.2145526313499375,30.402105216923506,25.543894691523757,6483893.7,26.11000061035156,30.11000061035156,-0.08249998092651367
5613,2025-02-05,27.18000030517578,27.649999618530277,27.09000015258789,27.190000534057617,3747607,0.0,0.0,30.539799995422364,30.093575197391424,32.30770208896109,27.616583619873047,28.580341095470292,-0.9637574755972445,-0.9697394212613217,28.055499935150145,1.230940984110411,30.517381903370968,25.593617966929322,6468592.5,26.11000061035156,30.11000061035156,-0.11899995803833008
5612,2025-02-04,26.81999969482422,27.670000076293945,26.57999992370605,27.030000686645508,4046779,0.0,0.0,30.645,30.21208844895607,42.42094596112422,27.694144180930397,28.691568340383306,-0.9974241594529083,-0.971234907677341,28.174499893188475,1.257618863889201,30.689737620966877,25.659262165410073,6520335.8,26.11000061035156,30.11000061035156,-0.1424999237060547
5611,2025-02-03,27.1299991607666,27.3799991607666,26.5,26.65999984741211,3432683,0.0,0.0,30.72699996948242,30.341969582111602,43.286792140498775,27.814897543527653,28.824493752682333,-1.0095962091546795,-0.9646875947334491,28.31699981689453,1.2823338854603235,30.881667587815176,25.752332045973883,6626884.0,26.11000061035156,30.11000061035156,-0.11350002288818573
5610,2025-01-31,27.670000076293945,27.8799991607666,27.11000061035156,27.71999931335449,3992839,0.0,0.0,30.810999984741212,30.492254061078928,58.009939843582316,28.02487894282139,28.997653265103953,-0.9727743222825644,-0.9534604411281414,28.430499839782716,1.2272283551511016,30.88495655008492,25.976043129480512,6858110.1,26.11000061035156,30.11000061035156,-0.15300006866455007
5609,2025-01-30,27.700000762939453,27.899999618530277,27.11000061035156,27.38999938964844,4894848,0.0,0.0,30.857599983215334,30.605407316088087,47.536734995995744,28.080311602724464,29.09986558124391,-1.019553978519447,-0.9486319708395355,28.583499908447266,1.3211410954804137,31.225782099408093,25.94121771748644,6858439.25,26.11000061035156,30.780000686645508,-0.17550001144409322
5608,2025-01-29,26.770000457763672,28.100000381469727,26.520000457763672,27.270000457763672,13232458,0.0,0.0,30.932399978637694,30.736648455942767,42.834400901434456,28.205822914192833,29.23665487657155,-1.0308319623787163,-0.9309014689195576,28.75899991989136,1.3858036700637175,31.530607260018794,25.987392579763924,6808133.8,26.11000061035156,30.899999618530277,-0.19600000381469584
5607,2025-01-28,26.850000381469727,27.09000015258789,25.299999237060547,26.459999084472656,8358912,0.0,0.0,31.001999969482423,30.87814429260314,37.30612391067072,28.375972451725406,29.393987230076178,-1.0180147783507714,-0.9059188455547679,28.954999923706055,1.4402651251771739,31.835530174060402,26.074469673351707,6446374.35,26.11000061035156,31.190000534057617,-0.1950000762939439
5606,2025-01-27,28.0,28.0,26.399999618530277,26.549999237060547,6963058,0.0,0.0,31.09099998474121,31.05847675007785,36.64795874743973,28.724331245771364,29.62870628172446,-0.9043750359530982,-0.877894862355767,29.15,1.345585494395721,31.84117098879144,26.458829011208557,6273345.75,26.11000061035156,31.190000534057617,-0.1655000686645458
5605,2025-01-24,29.15999984741211,29.229999542236328,27.81999969482422,28.200000762939453,3929298,0.0,0.0,31.170200004577637,31.24249624040509,46.89889756225621,29.119664338264236,29.875002845297576,-0.7553385070333398,-0.8712748189564341,29.315500068664544,1.2052013934496921,31.72590285556393,26.90509728176516,6189265.9,26.11000061035156,31.190000534057617,-0.13199996948242188
5604,2025-01-23,28.86000061035156,29.459999084472656,28.600000381469727,29.020000457763672,2910564,0.0,0.0,31.245799980163575,31.366679729281234,43.12499972060325,29.286875897414195,30.00900301188623,-0.722127114472034,-0.9002588969372075,29.447500038146966,1.2210646679419903,31.889629374030946,27.005370702262987,6137761.9,26.11000061035156,31.190000534057617,-0.09049997329712056
5603,2025-01-22,29.700000762939453,29.700000762939453,28.26000022888184,29.049999237060547,4276199,0.0,0.0,31.326599998474123,31.462462556690113,42.82389373420499,29.33539870462338,30.088123216216033,-0.7527245115926533,-0.9447918425535008,29.538000011444087,1.2543340586193235,32.04666812868273,27.02933189420544,6131651.9,26.11000061035156,31.190000534057617,-0.10100002288818288
5602,2025-01-21,30.3700008392334,30.68000030517578,29.34000015258789,29.65999984741211,6191586,0.0,0.0,31.438999977111816,31.560930447287237,43.91407919000968,29.387289516907533,30.17117313454847,-0.7838836176409387,-0.9928086752937126,29.63900003433227,1.2936806500760956,32.22636133448446,27.051638734180077,6052337.5,26.11000061035156,31.190000534057617,-0.07200002670288086
